date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2021-08-30,270.11,0.001733,0.0444
2021-08-31,268.63,0.012138,0.0992
2021-09-01,269.16,0.000337,0.0614
2021-09-02,270.34,0.0,0.0623
2021-09-03,270.85,0.002907,0.0
2021-09-04,266.16,0.033627,0.0653
2021-09-05,271.22,0.00948,0.0785
2021-09-06,264.76,0.003172,0.0576
2021-09-07,269.68,0.0,0.0937
2021-09-08,269.29,0.025782,0.0484
2021-09-09,268.24,0.0,0.0418
2021-09-10,266.92,0.00666,0.0277
2021-09-11,266.65,0.0,0.0689
2021-09-12,268.03,0.009085,0.0038
2021-09-13,268.25,0.001489,0.0246
2021-09-14,269.91,0.000182,0.0072
2021-09-15,268.21,0.002272,0.0
2021-09-16,265.79,0.005778,0.0
2021-09-17,267.44,0.0,0.0821
2021-09-18,265.55,0.013837,0.0854
2021-09-19,263.58,0.0,0.0772
2021-09-20,263.63,0.013162,0.0555
2021-09-21,268.31,0.00812,0.0
2021-09-22,266.91,0.0,0.0585
2021-09-23,262.6,0.0,0.0764
2021-09-24,265.4,0.012263,0.0964
2021-09-25,266.28,0.002106,0.0842
2021-09-26,263.54,0.007535,0.1137
2021-09-27,265.14,0.003741,0.0411
2021-09-28,262.9,0.006075,0.0324
2021-09-29,264.86,0.0,0.0922
2021-09-30,266.4,0.006866,0.0685
2021-10-01,261.51,0.0,0.0939
2021-10-02,265.22,0.0,0.1235
2021-10-03,262.44,0.0,0.0388
2021-10-04,259.26,0.0,0.0
2021-10-05,262.1,0.0,0.1341
2021-10-06,263.24,0.0,0.0658
2021-10-07,260.48,0.001292,0.1255
2021-10-08,260.95,0.0,0.0066
2021-10-09,262.81,0.0,0.0379
2021-10-10,260.67,0.0,0.1226
2021-10-11,262.96,0.0,0.0121
2021-10-12,261.66,0.0,0.0545
2021-10-13,262.46,0.0,0.078
2021-10-14,259.13,0.000381,0.0556
2021-10-15,261.38,0.00133,0.0603
2021-10-16,262.94,0.0,0.0513
2021-10-17,258.48,0.0,0.0
2021-10-18,259.27,0.000984,0.0578
2021-10-19,259.46,0.0,0.0362
2021-10-20,260.25,0.0,0.098
2021-10-21,259.62,0.0,0.0
2021-10-22,256.11,0.0,0.0431
2021-10-23,258.35,0.0,0.0
2021-10-24,261.21,0.0,0.0824
2021-10-25,257.25,0.0,0.02
2021-10-26,260.13,0.0,0.0092
2021-10-27,259.13,0.0,0.0805
2021-10-28,257.18,0.0,0.1168
2021-10-29,256.96,0.0,0.0096
2021-10-30,257.58,0.001163,0.0319
2021-10-31,254.71,0.0,0.0568
2021-11-01,259.39,0.002191,0.4127
2021-11-02,257.31,0.0,0.4524
2021-11-03,258.61,0.000153,0.4003
2021-11-04,257.1,0.0,0.569
2021-11-05,258.06,0.0,0.416
2021-11-06,256.28,0.0,0.4469
2021-11-07,254.97,0.0,0.5058
2021-11-08,256.84,0.0,0.6181
2021-11-09,255.29,0.0,0.3402
2021-11-10,258.72,0.0,0.4767
2021-11-11,253.98,0.0,0.3367
2021-11-12,253.65,0.0,0.51
2021-11-13,252.12,0.0,0.0764
2021-11-14,257.04,0.0,0.4165
2021-11-15,255.37,0.0,0.325
2021-11-16,254.7,0.0,0.4415
2021-11-17,255.7,0.000788,0.641
2021-11-18,256.4,0.0,0.5035
2021-11-19,252.85,0.0,0.2321
2021-11-20,256.21,0.0,0.3067
2021-11-21,253.42,0.000246,0.488
2021-11-22,250.32,0.0,0.4557
2021-11-23,253.79,0.0,0.5594
2021-11-24,258.68,0.0,0.4226
2021-11-25,255.78,0.0,0.488
2021-11-26,254.4,0.000589,0.4281
2021-11-27,253.89,0.0,0.6913
2021-11-28,254.33,0.0,0.4929
2021-11-29,252.08,0.0,0.4127
2021-11-30,254.04,0.0,0.4987
2021-12-01,254.88,0.0,0.4233
2021-12-02,251.79,0.000242,0.4885
2021-12-03,253.81,0.0,0.4618
2021-12-04,249.43,0.000358,0.4929
2021-12-05,254.3,0.0,0.4195
2021-12-06,257.93,0.0,0.3434
2021-12-07,258.1,0.0,0.6197
2021-12-08,254.11,0.0,0.2968
2021-12-09,254.12,0.000442,0.5143
2021-12-10,254.49,0.0,0.3617
2021-12-11,253.9,0.0,0.4292
2021-12-12,251.56,0.000198,0.2336
2021-12-13,252.24,0.0,0.5754
2021-12-14,254.11,0.0,0.5351
2021-12-15,251.26,0.0,0.576
2021-12-16,255.42,0.0,0.4631
2021-12-17,250.03,0.0,0.5922
2021-12-18,249.36,0.000622,0.4661
2021-12-19,251.33,0.0,0.3352
2021-12-20,251.56,0.000508,0.5794
2021-12-21,251.88,0.0,0.5607
2021-12-22,253.08,0.000921,0.6425
2021-12-23,253.73,0.0,0.2688
2021-12-24,254.2,0.0,0.486
2021-12-25,253.34,0.0,0.3241
2021-12-26,251.97,0.0,0.1939
2021-12-27,252.79,0.0,0.2674
2021-12-28,254.0,0.0,0.2392
2021-12-29,251.86,0.0,0.3794
2021-12-30,251.19,0.0,0.2802
2021-12-31,252.3,0.0,0.3059
2022-01-01,254.17,0.0,0.526
2022-01-02,254.09,0.0,0.4299
2022-01-03,253.41,0.0,0.649
2022-01-04,254.55,0.0,0.3534
2022-01-05,251.84,0.0,0.411
2022-01-06,250.5,0.0,0.5903
2022-01-07,253.92,0.0,0.4503
2022-01-08,254.93,0.0,0.406
2022-01-09,252.67,0.0,0.4068
2022-01-10,255.05,0.0,0.463
2022-01-11,256.15,0.0,0.4182
2022-01-12,253.34,0.0,0.5299
2022-01-13,254.54,0.0,0.3433
2022-01-14,255.69,0.0,0.2397
2022-01-15,251.0,0.000213,0.4183
2022-01-16,252.27,0.0,0.48
2022-01-17,252.58,0.0,0.2561
2022-01-18,253.88,0.0,0.6172
2022-01-19,253.44,0.0,0.3598
2022-01-20,256.4,0.0,0.3511
2022-01-21,252.22,0.0,0.2789
2022-01-22,256.27,0.0,0.533
2022-01-23,258.52,0.0,0.3956
2022-01-24,252.29,0.0,0.4416
2022-01-25,255.54,0.0,0.3715
2022-01-26,257.86,0.0,0.5513
2022-01-27,252.58,0.0,0.348
2022-01-28,256.54,0.000264,0.5973
2022-01-29,254.46,0.0,0.7749
2022-01-30,257.87,0.0,0.4174
2022-01-31,253.87,0.0,0.3114
2022-02-01,256.74,0.0,0.4067
2022-02-02,254.84,0.0,0.2339
2022-02-03,258.64,0.0,0.6024
2022-02-04,257.76,0.0,0.5655
2022-02-05,259.37,0.0,0.3981
2022-02-06,258.19,0.000314,0.5139
2022-02-07,255.79,0.0,0.3074
2022-02-08,258.13,0.000198,0.5629
2022-02-09,257.76,0.0,0.3772
2022-02-10,257.15,0.0,0.613
2022-02-11,254.25,0.0,0.4202
2022-02-12,258.13,0.000799,0.3947
2022-02-13,258.55,0.0,0.4547
2022-02-14,256.49,0.0,0.3457
2022-02-15,255.29,0.0,0.4471
2022-02-16,257.62,0.0,0.348
2022-02-17,257.25,0.000906,0.2706
2022-02-18,260.03,0.0,0.3951
2022-02-19,260.37,0.0,0.0851
2022-02-20,258.61,0.0,0.3975
2022-02-21,258.35,0.000722,0.5105
2022-02-22,256.81,0.0,0.6181
2022-02-23,260.32,0.0,0.5186
2022-02-24,257.3,0.0,0.5996
2022-02-25,261.43,0.000864,0.4578
2022-02-26,259.78,0.001077,0.3651
2022-02-27,263.17,0.000417,0.4493
2022-02-28,261.56,0.0,0.4336
2022-03-01,262.0,0.0,0.5037
2022-03-02,262.9,0.0,0.5302
2022-03-03,258.54,0.0,0.5629
2022-03-04,259.18,0.0,0.2315
2022-03-05,260.24,0.0,0.3859
2022-03-06,262.36,0.0,0.2957
2022-03-07,257.61,0.0,0.5302
2022-03-08,261.92,0.0,0.5888
2022-03-09,258.78,0.0,0.6125
2022-03-10,265.1,0.0,0.336
2022-03-11,262.36,0.0,0.5464
2022-03-12,266.26,0.001157,0.3717
2022-03-13,264.14,0.0,0.2299
2022-03-14,262.09,0.0,0.4361
2022-03-15,264.16,0.0,0.3768
2022-03-16,265.1,0.0,0.491
2022-03-17,264.5,0.0,0.4608
2022-03-18,263.07,0.0,0.6418
2022-03-19,262.25,0.0,0.4825
2022-03-20,263.72,0.0,0.4113
2022-03-21,264.67,0.000458,0.4752
2022-03-22,263.57,0.0,0.4575
2022-03-23,266.54,0.0,0.5299
2022-03-24,263.51,0.0,0.4639
2022-03-25,267.44,0.0017,0.4025
2022-03-26,265.13,0.0,0.4309
2022-03-27,270.01,0.0,0.6654
2022-03-28,266.31,0.0,0.7763
2022-03-29,266.84,0.0,0.5105
2022-03-30,265.12,0.0,0.4769
2022-03-31,266.62,0.0,0.4962
2022-04-01,267.04,0.000804,0.4098
2022-04-02,267.91,0.0,0.3696
2022-04-03,266.07,0.0,0.6606
2022-04-04,265.64,0.0,0.2818
2022-04-05,270.63,0.0,0.5849
2022-04-06,268.46,0.0,0.4288
2022-04-07,267.2,0.0,0.5287
2022-04-08,267.36,0.0,0.4464
2022-04-09,271.14,0.000318,0.2626
2022-04-10,268.67,0.000684,0.4494
2022-04-11,265.3,0.0,0.4711
2022-04-12,269.48,0.0,0.4994
2022-04-13,270.9,0.001516,0.416
2022-04-14,269.39,0.0,0.5357
2022-04-15,271.81,0.0,0.6633
2022-04-16,269.73,0.0,0.4408
2022-04-17,271.63,0.0,0.2562
2022-04-18,266.36,0.0,0.4696
2022-04-19,272.66,0.0,0.4971
2022-04-20,269.06,0.0,0.5277
2022-04-21,273.8,0.0,0.4685
2022-04-22,271.57,0.0,0.6093
2022-04-23,268.46,0.0,0.2483
2022-04-24,274.58,0.0,0.4326
2022-04-25,273.3,0.0,0.3031
2022-04-26,273.05,0.000215,0.5175
2022-04-27,272.09,0.0,0.4
2022-04-28,271.46,0.0,0.1702
2022-04-29,275.7,0.0,0.2658
2022-04-30,271.18,0.0,0.3093
2022-05-01,270.84,0.0,0.0174
2022-05-02,273.92,0.0,0.0178
2022-05-03,277.43,0.0,0.0491
2022-05-04,273.53,0.0,0.0
2022-05-05,273.99,0.000883,0.0624
2022-05-06,273.17,0.0,0.0227
2022-05-07,274.96,0.0,0.0
2022-05-08,272.71,0.0,0.0577
2022-05-09,273.39,0.0,0.0666
2022-05-10,271.78,0.0,0.0911
2022-05-11,272.58,0.0,0.0
2022-05-12,274.31,0.0,0.0313
2022-05-13,272.8,0.0,0.0334
2022-05-14,279.69,0.0,0.0681
2022-05-15,272.32,0.0,0.0767
2022-05-16,274.7,0.000694,0.0083
2022-05-17,278.14,0.0,0.0354
2022-05-18,274.83,0.0,0.0571
2022-05-19,273.3,0.002179,0.1395
2022-05-20,274.96,0.0,0.0125
2022-05-21,274.68,0.000131,0.0
2022-05-22,276.99,0.0,0.0
2022-05-23,273.76,0.001123,0.1114
2022-05-24,275.63,0.0,0.0459
2022-05-25,274.5,0.000464,0.0179
2022-05-26,275.32,0.004735,0.0611
2022-05-27,276.84,0.0,0.0585
2022-05-28,275.54,0.0,0.1069
2022-05-29,277.99,0.0,0.105
2022-05-30,277.28,0.0,0.0471
2022-05-31,275.84,0.0,0.0834
2022-06-01,278.43,0.000372,0.0614
2022-06-02,279.21,0.007592,0.0228
2022-06-03,278.21,0.0,0.1182
2022-06-04,279.05,0.0,0.0413
2022-06-05,276.43,0.00436,0.0833
2022-06-06,277.99,0.016509,0.0336
2022-06-07,278.59,0.012107,0.0273
2022-06-08,274.48,0.0,0.0633
2022-06-09,279.22,0.004363,0.013
2022-06-10,276.81,0.010543,0.0641
2022-06-11,278.65,0.011098,0.0581
2022-06-12,277.79,0.01056,0.0882
2022-06-13,278.38,0.007019,0.0396
2022-06-14,277.1,0.007989,0.0633
2022-06-15,274.93,0.003305,0.0785
2022-06-16,277.48,0.000795,0.0
2022-06-17,273.48,0.001696,0.021
2022-06-18,275.25,0.0,0.0276
2022-06-19,275.45,0.026738,0.0487
2022-06-20,281.07,0.001227,0.0392
2022-06-21,274.31,0.007695,0.0531
2022-06-22,276.98,0.013906,0.0295
2022-06-23,275.06,0.005974,0.0553
2022-06-24,277.12,0.0,0.0308
2022-06-25,272.56,0.0,0.0
2022-06-26,277.37,0.062682,0.0767
2022-06-27,277.08,0.004015,0.0613
2022-06-28,277.27,0.011623,0.0697
2022-06-29,276.11,0.025141,0.0488
2022-06-30,278.32,0.000353,0.0762
2022-07-01,277.87,0.018662,0.0
2022-07-02,277.08,0.004479,0.0155
2022-07-03,279.1,0.0,0.0
2022-07-04,277.16,0.0,0.0547
2022-07-05,277.14,0.0,0.0
2022-07-06,277.05,0.021321,0.0724
2022-07-07,276.12,0.0,0.127
2022-07-08,275.28,0.013347,0.0545
2022-07-09,275.06,0.0,0.0443
2022-07-10,276.62,0.0,0.0441
2022-07-11,274.48,0.0,0.0
2022-07-12,273.19,0.008456,0.0389
2022-07-13,279.71,0.002066,0.072
2022-07-14,278.69,0.004814,0.0566
2022-07-15,276.54,0.007113,0.0679
2022-07-16,277.23,0.007193,0.0626
2022-07-17,275.86,0.0,0.0705
2022-07-18,275.18,0.002371,0.0166
2022-07-19,273.78,0.003823,0.0506
2022-07-20,275.43,0.017434,0.0672
2022-07-21,275.04,0.006528,0.0729
2022-07-22,275.18,0.006308,0.0
2022-07-23,277.17,0.00323,0.0109
2022-07-24,276.46,0.014021,0.0364
2022-07-25,274.75,0.027232,0.0408
2022-07-26,272.5,0.012114,0.0458
2022-07-27,275.57,0.028091,0.0049
2022-07-28,275.07,0.0,0.0556
2022-07-29,275.56,0.02677,0.1405
2022-07-30,278.56,0.012262,0.0655
2022-07-31,274.96,0.002642,0.0655
2022-08-01,276.2,0.000326,0.0341
2022-08-02,271.15,0.014353,0.0599
2022-08-03,276.08,0.000513,0.0918
2022-08-04,273.12,0.001099,0.0902
2022-08-05,272.1,0.018527,0.0
2022-08-06,277.13,0.000114,0.067
2022-08-07,273.56,0.104019,0.0117
2022-08-08,274.33,0.0,0.0
2022-08-09,274.47,0.078648,0.0126
2022-08-10,274.81,0.007074,0.0434
2022-08-11,273.7,0.003609,0.0074
2022-08-12,269.93,0.0,0.0073
2022-08-13,269.64,0.003895,0.0684
2022-08-14,271.45,0.0,0.0899
2022-08-15,271.16,0.0,0.0734
2022-08-16,273.02,0.017956,0.0337
2022-08-17,271.35,0.00601,0.0231
2022-08-18,271.49,0.0,0.0738
2022-08-19,267.51,0.002658,0.0657
2022-08-20,269.68,0.0,0.0099
2022-08-21,270.61,0.0026,0.0874
2022-08-22,269.04,0.005781,0.0473
2022-08-23,271.05,0.025474,0.0274
2022-08-24,270.74,0.0,0.0257
2022-08-25,270.37,0.003032,0.0856
2022-08-26,272.79,0.00471,0.0342
2022-08-27,272.46,0.004441,0.0632
2022-08-28,270.09,0.0102,0.1043
2022-08-29,270.67,0.015215,0.1162
2022-08-30,268.98,0.015299,0.0589
2022-08-31,268.54,0.033358,0.0333
2022-09-01,270.38,0.000605,0.0081
2022-09-02,268.44,0.0125,0.0183
2022-09-03,269.48,0.010412,0.0325
2022-09-04,267.29,0.000439,0.0947
2022-09-05,266.03,0.039633,0.052
2022-09-06,267.38,0.0,0.0249
2022-09-07,272.12,0.0,0.1007
2022-09-08,265.56,0.032005,0.0444
2022-09-09,267.23,0.013382,0.0218
2022-09-10,264.27,0.009766,0.0632
2022-09-11,267.93,0.004426,0.0268
2022-09-12,263.82,0.006244,0.0106
2022-09-13,264.7,0.026157,0.0464
2022-09-14,268.99,0.004619,0.0352
2022-09-15,266.76,0.018882,0.0258
2022-09-16,269.18,0.005283,0.0257
2022-09-17,265.71,0.009854,0.0238
2022-09-18,263.36,0.014058,0.0
2022-09-19,266.98,0.004906,0.0076
2022-09-20,266.58,0.00011,0.0272
2022-09-21,266.71,0.008491,0.0
2022-09-22,263.8,0.0,0.0
2022-09-23,262.87,0.016602,0.0088
2022-09-24,264.95,0.051024,0.0
2022-09-25,259.69,0.026298,0.0267
2022-09-26,262.55,0.010375,0.1489
2022-09-27,264.29,0.000415,0.0295
2022-09-28,262.34,0.019613,0.0331
2022-09-29,261.2,0.004987,0.0438
2022-09-30,264.7,0.013131,0.0936
2022-10-01,261.79,0.0,0.0831
2022-10-02,261.89,0.0,0.0319
2022-10-03,262.16,0.0,0.0604
2022-10-04,264.0,0.000301,0.0931
2022-10-05,261.38,0.0,0.0638
2022-10-06,260.81,0.004949,0.141
2022-10-07,265.25,0.0,0.0592
2022-10-08,260.33,0.0,0.0722
2022-10-09,259.7,0.0,0.0579
2022-10-10,258.54,0.0,0.0177
2022-10-11,263.25,0.0,0.1036
2022-10-12,257.41,0.0,0.0
2022-10-13,264.19,0.0,0.0189
2022-10-14,262.97,0.0,0.0
2022-10-15,259.69,0.0,0.0869
2022-10-16,258.49,0.002282,0.0
2022-10-17,256.9,0.0,0.122
2022-10-18,257.17,0.0,0.0303
2022-10-19,256.46,0.0,0.0707
2022-10-20,258.44,0.0,0.0541
2022-10-21,257.19,0.0,0.0716
2022-10-22,261.3,0.0,0.0995
2022-10-23,257.8,0.0,0.0
2022-10-24,256.12,0.0,0.0653
2022-10-25,259.32,0.0,0.1214
2022-10-26,257.19,0.0,0.0469
2022-10-27,260.5,0.0,0.0657
2022-10-28,260.83,0.0,0.1213
2022-10-29,255.81,0.0,0.0247
2022-10-30,257.78,0.0,0.0904
2022-10-31,258.2,0.0,0.0437
2022-11-01,254.33,0.0,0.5311
2022-11-02,256.27,0.0,0.5036
2022-11-03,258.56,0.0,0.7433
2022-11-04,256.51,0.0,0.4324
2022-11-05,255.66,0.0,0.4869
2022-11-06,255.95,0.001563,0.4424
2022-11-07,255.96,0.000574,0.3076
2022-11-08,254.38,0.000158,0.3733
2022-11-09,253.62,0.0,0.4418
2022-11-10,255.47,0.001574,0.4264
2022-11-11,256.16,0.000178,0.4671
2022-11-12,255.63,0.0,0.6546
2022-11-13,254.5,0.00065,0.5852
2022-11-14,258.43,0.001133,0.5053
2022-11-15,256.2,0.001156,0.4244
2022-11-16,255.42,0.0,0.5648
2022-11-17,258.43,0.000986,0.2892
2022-11-18,254.18,0.0,0.4109
2022-11-19,253.4,0.0,0.4538
2022-11-20,254.59,0.0,0.55
2022-11-21,254.15,0.0,0.5694
2022-11-22,252.98,0.0,0.5066
2022-11-23,256.56,0.003523,0.4606
2022-11-24,253.81,0.000501,0.5568
2022-11-25,255.18,0.0,0.2965
2022-11-26,254.63,0.0,0.5328
2022-11-27,256.15,0.0,0.4754
2022-11-28,254.61,0.0,0.3032
2022-11-29,254.54,0.0,0.2177
2022-11-30,253.72,0.0,0.5865
2022-12-01,255.41,0.0,0.1975
2022-12-02,252.89,0.0,0.4839
2022-12-03,255.63,0.0,0.4862
2022-12-04,253.33,0.0,0.5752
2022-12-05,254.7,0.0,0.368
2022-12-06,250.91,0.0,0.4985
2022-12-07,250.68,0.0,0.4174
2022-12-08,255.62,0.0,0.6447
2022-12-09,254.64,0.0,0.3621
2022-12-10,252.74,0.0,0.3817
2022-12-11,253.17,0.0,0.3875
2022-12-12,252.55,0.0,0.4462
2022-12-13,252.28,0.0,0.3269
2022-12-14,255.59,0.0,0.3813
2022-12-15,255.04,0.00053,0.3284
2022-12-16,251.61,0.0,0.3776
2022-12-17,250.12,0.0,0.3785
2022-12-18,251.0,0.0,0.431
2022-12-19,253.55,0.0,0.5313
2022-12-20,254.62,0.000289,0.5304
2022-12-21,253.04,0.0,0.6638
2022-12-22,253.58,0.0,0.2997
2022-12-23,255.9,0.0,0.5735
2022-12-24,253.33,0.0,0.5014
2022-12-25,251.35,0.0,0.3376
2022-12-26,255.54,0.0,0.6284
2022-12-27,254.25,0.0,0.3337
2022-12-28,255.62,0.0,0.3478
2022-12-29,254.61,0.0,0.4297
2022-12-30,252.02,0.0,0.4252
2022-12-31,254.66,0.000634,0.4088
2023-01-01,250.36,0.000217,0.4376
2023-01-02,252.18,0.0,0.587
2023-01-03,251.1,0.0,0.5506
2023-01-04,257.55,0.000642,0.4896
2023-01-05,254.39,0.0,0.3797
2023-01-06,252.49,0.0,0.4822
2023-01-07,252.52,0.0,0.8247
2023-01-08,253.76,0.0,0.5529
2023-01-09,254.9,0.0,0.4869
2023-01-10,252.53,0.0,0.3628
2023-01-11,251.67,0.0,0.3854
2023-01-12,255.12,0.0,0.4502
2023-01-13,253.42,0.001564,0.3609
2023-01-14,254.45,0.0,0.4748
2023-01-15,254.93,0.000291,0.2595
2023-01-16,254.64,0.0,0.2583
2023-01-17,254.83,0.000963,0.3196
2023-01-18,254.08,0.0,0.373
2023-01-19,254.09,0.000801,0.4301
2023-01-20,255.15,0.000337,0.1412
2023-01-21,252.49,0.0,0.3898
2023-01-22,252.45,0.000765,0.6976
2023-01-23,255.48,0.000881,0.4511
2023-01-24,253.49,0.0,0.2708
2023-01-25,253.02,0.0,0.3173
2023-01-26,256.95,0.0,0.552
2023-01-27,254.89,0.0,0.5217
2023-01-28,258.14,0.0,0.3985
2023-01-29,257.4,0.0,0.4375
2023-01-30,256.52,0.0,0.6133
2023-01-31,254.43,0.0,0.4743
2023-02-01,254.04,0.0,0.245
2023-02-02,255.39,0.0,0.2616
2023-02-03,255.16,0.0,0.4424
2023-02-04,255.58,0.0,0.38
2023-02-05,258.48,0.000471,0.4582
2023-02-06,253.01,0.0,0.5587
2023-02-07,252.78,0.0,0.3605
2023-02-08,259.02,0.0,0.2394
2023-02-09,256.29,0.0,0.3663
2023-02-10,256.91,0.0,0.4805
2023-02-11,254.65,0.0,0.3282
2023-02-12,257.02,0.0,0.3192
2023-02-13,256.51,0.0,0.5385
2023-02-14,257.62,0.0,0.5168
2023-02-15,258.02,0.000789,0.6881
2023-02-16,263.88,0.0,0.7015
2023-02-17,259.73,0.0,0.4246
2023-02-18,257.79,0.000659,0.3947
2023-02-19,257.67,0.000841,0.4619
2023-02-20,260.71,0.0,0.5277
2023-02-21,256.67,0.0,0.4647
2023-02-22,260.07,0.0,0.5125
2023-02-23,258.02,0.0,0.4681
2023-02-24,262.87,0.0,0.4297
2023-02-25,263.55,0.0,0.2045
2023-02-26,259.13,0.0,0.5027
2023-02-27,261.13,0.0,0.5489
2023-02-28,261.19,0.000331,0.4738
2023-03-01,258.62,0.0,0.3736
2023-03-02,262.53,0.000632,0.286
2023-03-03,261.22,0.001507,0.431
2023-03-04,260.08,0.0,0.3338
2023-03-05,264.81,0.0,0.4598
2023-03-06,264.68,0.0,0.387
2023-03-07,261.4,0.0,0.506
2023-03-08,263.28,0.0,0.3397
2023-03-09,264.97,0.0,0.5248
2023-03-10,261.35,0.0,0.6257
2023-03-11,263.56,0.0,0.5886
2023-03-12,263.82,0.0,0.3568
2023-03-13,264.6,0.0,0.4797
2023-03-14,263.72,0.0,0.5583
2023-03-15,263.66,0.0,0.487
2023-03-16,264.16,0.0,0.294
2023-03-17,265.81,0.0,0.4826
2023-03-18,262.43,0.0,0.5123
2023-03-19,267.83,0.0,0.507
2023-03-20,260.25,0.0,0.3299
2023-03-21,267.47,0.0,0.4112
2023-03-22,264.01,0.0,0.5285
2023-03-23,266.77,0.0,0.6316
2023-03-24,263.38,0.0,0.4259
2023-03-25,266.23,0.0,0.3715
2023-03-26,268.45,0.001203,0.4244
2023-03-27,265.25,0.0,0.5018
2023-03-28,266.48,0.0,0.4864
2023-03-29,270.29,0.0,0.2261
2023-03-30,264.67,0.0,0.4656
2023-03-31,269.06,0.0,0.5958
2023-04-01,265.85,0.0,0.5472
2023-04-02,263.62,0.0,0.4774
2023-04-03,269.85,0.0,0.4343
2023-04-04,265.75,0.0,0.4625
2023-04-05,271.35,0.0,0.4395
2023-04-06,269.73,0.0,0.4613
2023-04-07,267.77,0.0,0.4631
2023-04-08,267.74,0.003454,0.3825
2023-04-09,270.36,0.0,0.5449
2023-04-10,268.91,0.00033,0.5259
2023-04-11,268.11,0.0,0.5629
2023-04-12,270.91,0.0,0.2711
2023-04-13,270.01,0.0,0.4169
2023-04-14,268.37,0.0,0.4729
2023-04-15,269.59,0.0,0.4801
2023-04-16,271.99,0.0,0.4375
2023-04-17,271.26,0.0,0.5008
2023-04-18,270.35,0.0,0.4417
2023-04-19,268.41,0.0,0.4405
2023-04-20,270.67,0.0,0.4705
2023-04-21,271.24,0.0,0.4147
2023-04-22,269.46,0.000173,0.2722
2023-04-23,274.04,0.0,0.3859
2023-04-24,272.41,0.000282,0.3266
2023-04-25,273.36,0.0,0.2381
2023-04-26,270.54,0.000192,0.375
2023-04-27,271.34,0.0,0.511
2023-04-28,272.03,0.0,0.4146
2023-04-29,272.66,0.000381,0.3944
2023-04-30,271.07,0.0,0.4302
2023-05-01,273.55,0.0008,0.0612
2023-05-02,274.27,0.0,0.0642
2023-05-03,273.54,0.0,0.0771
2023-05-04,271.53,0.0,0.0853
2023-05-05,272.31,0.0,0.0851
2023-05-06,270.21,0.0,0.0404
2023-05-07,274.22,0.0,0.0411
2023-05-08,274.7,0.0,0.0653
2023-05-09,272.12,0.0,0.0725
2023-05-10,271.73,0.0,0.0828
2023-05-11,272.29,0.0,0.0095
2023-05-12,272.99,0.0,0.0724
2023-05-13,276.09,0.0,0.0486
2023-05-14,272.69,0.0,0.102
2023-05-15,274.16,0.0,0.02
2023-05-16,273.75,0.0,0.0412
2023-05-17,273.76,0.0,0.0799
2023-05-18,275.6,0.002318,0.1009
2023-05-19,277.23,0.0,0.0043
2023-05-20,274.96,0.0,0.0558
2023-05-21,272.95,0.0,0.0152
2023-05-22,274.6,0.0,0.0638
2023-05-23,276.74,0.000497,0.0813
2023-05-24,277.38,0.0,0.0668
2023-05-25,276.31,0.0,0.0622
2023-05-26,274.52,0.0,0.0188
2023-05-27,276.48,0.0,0.0621
2023-05-28,275.34,0.0,0.0516
2023-05-29,277.89,0.0,0.1173
2023-05-30,279.12,0.0,0.0366
2023-05-31,276.34,0.0,0.0204
2023-06-01,276.4,0.014488,0.0262
2023-06-02,277.0,0.009559,0.0973
2023-06-03,277.36,0.003397,0.0659
2023-06-04,276.8,0.01295,0.0369
2023-06-05,272.86,0.005356,0.0504
2023-06-06,276.15,0.00376,0.0753
2023-06-07,275.54,0.016464,0.0445
2023-06-08,275.91,0.000502,0.0552
2023-06-09,277.33,0.042377,0.0935
2023-06-10,275.14,0.047309,0.0326
2023-06-11,278.18,0.049976,0.0239
2023-06-12,277.57,0.0,0.0858
2023-06-13,278.89,0.001793,0.0372
2023-06-14,279.03,0.021796,0.0203
2023-06-15,276.44,0.0,0.0747
2023-06-16,275.94,0.023323,0.0535
2023-06-17,274.03,0.0,0.0411
2023-06-18,276.85,0.012315,0.0868
2023-06-19,273.03,0.012127,0.0
2023-06-20,276.46,0.071976,0.0078
2023-06-21,276.16,0.0,0.0935
2023-06-22,277.82,0.000352,0.0631
2023-06-23,276.56,0.021617,0.0121
2023-06-24,277.44,0.0,0.049
2023-06-25,277.87,0.017813,0.0593
2023-06-26,277.33,0.010384,0.0099
2023-06-27,277.0,0.006585,0.1329
2023-06-28,280.05,0.0,0.0
2023-06-29,279.18,0.021447,0.0319
2023-06-30,276.72,0.0,0.027
2023-07-01,276.21,0.004167,0.1145
2023-07-02,274.97,0.003258,0.0191
2023-07-03,279.43,0.000746,0.0538
2023-07-04,275.68,0.0,0.0161
2023-07-05,279.81,0.014802,0.0
2023-07-06,277.43,0.001159,0.0541
2023-07-07,277.06,0.011613,0.0774
2023-07-08,277.79,0.00037,0.0185
2023-07-09,278.69,0.00278,0.0634
2023-07-10,277.2,0.001864,0.0779
2023-07-11,277.54,0.0,0.0441
2023-07-12,277.09,0.034481,0.0
2023-07-13,272.33,0.031897,0.0
2023-07-14,275.27,0.000354,0.0632
2023-07-15,276.48,0.013064,0.0152
2023-07-16,275.29,0.008961,0.0398
2023-07-17,276.61,0.0,0.0
2023-07-18,273.79,0.018998,0.1032
2023-07-19,279.69,0.01344,0.0
2023-07-20,273.84,0.004567,0.0678
