date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2021-09-18,297.54,0.0,0.05
2021-09-19,297.75,0.0,0.05
2021-09-20,298.46,0.0,0.05
2021-09-21,297.31,1e-06,0.05
2021-09-22,297.15,1e-06,0.05
2021-09-23,295.86,1e-06,0.05
2021-09-24,295.98,0.0,0.05
2021-09-25,295.15,1e-06,0.05
2021-09-26,293.6,0.0,0.05
2021-09-27,294.05,0.0,0.05
2021-09-28,295.25,3e-06,0.05
2021-09-29,295.32,1e-06,0.05
2021-09-30,296.2,0.0,0.05
2021-10-01,296.47,2e-06,0.05
2021-10-02,295.18,9.4e-05,0.05
2021-10-03,287.8,0.000566,0.05
2021-10-04,283.86,0.000787,0.05
2021-10-05,284.43,1e-06,0.05
2021-10-06,287.17,3.9e-05,0.05
2021-10-07,288.63,0.0,0.05
2021-10-08,284.72,0.0,0.05
2021-10-09,280.95,0.0,0.05
2021-10-10,281.25,0.0,0.05
2021-10-11,283.46,1e-06,0.05
2021-10-12,284.0,1e-06,0.05
2021-10-13,284.46,0.0,0.05
2021-10-14,283.5,2e-06,0.05
2021-10-15,283.52,1e-06,0.05
2021-10-16,283.56,0.0,0.05
2021-10-17,284.47,2e-06,0.05
2021-10-18,285.42,1e-06,0.05
2021-10-19,285.3,1e-06,0.05
2021-10-20,285.12,1e-06,0.05
2021-10-21,285.95,9e-06,0.05
2021-10-22,285.4,2e-06,0.05
2021-10-23,284.39,0.000146,0.05
2021-10-24,282.91,0.0,0.05
2021-10-25,282.51,4e-06,0.05
2021-10-26,282.54,1e-06,0.05
2021-10-27,283.45,1e-06,0.05
2021-10-28,282.52,0.0,0.05
2021-10-29,282.6,1e-06,0.05
2021-10-30,281.68,3e-06,0.05
2021-10-31,280.45,0.0,0.05
2021-11-01,281.49,0.0,0.05
2021-11-02,280.59,2e-06,0.05
2021-11-03,281.08,2e-06,0.05
2021-11-04,282.39,5.3e-05,0.05
2021-11-05,277.04,1e-06,0.05
2021-11-06,270.78,0.0,0.05
2021-11-07,269.75,2e-06,0.05
2021-11-08,270.93,2e-06,0.05
2021-11-09,271.78,2e-06,0.05
2021-11-10,271.51,2e-06,0.05
2021-11-11,271.59,2e-06,0.05
2021-11-12,273.06,1e-06,0.05
2021-11-13,273.74,2e-06,0.05
2021-11-14,273.7,1e-06,0.05
2021-11-15,274.59,0.0,0.05
2021-11-16,274.05,1e-06,0.05
2021-11-17,273.2,1e-06,0.05
2021-11-18,275.35,1.9e-05,0.05
2021-11-19,272.84,1e-06,0.05
2021-11-20,271.4,1e-06,0.05
2021-11-21,270.18,0.0,0.05
2021-11-22,270.31,2e-06,0.05
2021-11-23,270.87,1e-06,0.05
2021-11-24,270.84,1e-06,0.05
2021-11-25,271.26,0.0,0.05
2021-11-26,272.09,0.0,0.05
2021-11-27,271.89,1e-06,0.05
2021-11-28,269.39,0.0,0.05
2021-11-29,267.83,1e-06,0.05
2021-11-30,268.0,2e-06,0.05
2021-12-01,268.11,1e-06,0.05
2021-12-02,268.08,2e-06,0.05
2021-12-03,268.31,2e-06,0.05
2021-12-04,268.68,4e-06,0.05
2021-12-05,269.16,5e-06,0.05
2021-12-06,270.65,2e-06,0.05
2021-12-07,270.99,2e-06,0.05
2021-12-08,271.81,0.0,0.05
2021-12-09,271.71,2e-06,0.05
2021-12-10,269.35,1e-06,0.05
2021-12-11,266.35,1e-06,0.05
2021-12-12,265.12,0.0,0.05
2021-12-13,266.37,1e-06,0.05
2021-12-14,267.75,1.3e-05,0.05
2021-12-15,267.3,0.0,0.05
2021-12-16,267.17,0.0,0.05
2021-12-17,265.52,1e-06,0.05
2021-12-18,265.28,0.0,0.05
2021-12-19,266.15,0.0,0.05
2021-12-20,267.64,1.8e-05,0.05
2021-12-21,268.54,1e-06,0.05
2021-12-22,267.12,3e-06,0.05
2021-12-23,267.48,2e-06,0.05
2021-12-24,267.67,2e-06,0.05
2021-12-25,267.86,2e-06,0.05
2021-12-26,266.04,2e-06,0.05
2021-12-27,264.84,2e-06,0.05
2021-12-28,264.26,5.6e-05,0.05
2021-12-29,265.49,5e-06,0.05
2021-12-30,265.49,2e-06,0.05
2021-12-31,265.44,1e-06,0.05
2022-01-01,265.35,2e-06,0.05
2022-01-02,266.95,7e-05,0.05
2022-01-03,266.53,2.2e-05,0.05
2022-01-04,267.14,4.3e-05,0.05
2022-01-05,266.91,4.2e-05,0.05
2022-01-06,267.75,2.9e-05,0.05
2022-01-07,267.64,7e-06,0.05
2022-01-08,267.45,0.0,0.05
2022-01-09,267.12,1e-06,0.05
2022-01-10,267.42,1e-06,0.05
2022-01-11,267.85,1e-06,0.05
2022-01-12,266.75,0.0,0.05
2022-01-13,268.07,1e-06,0.05
2022-01-14,269.37,2e-06,0.05
2022-01-15,268.36,-0.0,0.05
2022-01-16,268.78,0.0,0.05
2022-01-17,269.16,3e-06,0.05
2022-01-18,270.01,1.6e-05,0.05
2022-01-19,269.95,3e-06,0.05
2022-01-20,270.49,0.0,0.05
2022-01-21,269.18,1e-06,0.05
2022-01-22,269.28,1e-06,0.05
2022-01-23,268.61,0.0,0.05
2022-01-24,268.77,2e-06,0.05
2022-01-25,268.9,1e-06,0.05
2022-01-26,268.62,8.3e-05,0.05
2022-01-27,269.49,3e-06,0.05
2022-01-28,268.84,0.0,0.05
2022-01-29,268.38,4.3e-05,0.05
2022-01-30,269.12,0.0,0.05
2022-01-31,269.26,2e-06,0.05
2022-02-01,269.45,1e-06,0.05
2022-02-02,269.87,0.0,0.05
2022-02-03,270.52,0.0,0.05
2022-02-04,269.59,1e-06,0.05
2022-02-05,268.98,1.5e-05,0.05
2022-02-06,269.0,8e-06,0.05
2022-02-07,268.97,8.7e-05,0.05
2022-02-08,270.11,7.5e-05,0.05
2022-02-09,272.23,2.7e-05,0.05
2022-02-10,272.29,0.0,0.05
2022-02-11,273.22,0.0,0.05
2022-02-12,274.44,0.0,0.05
2022-02-13,274.45,9.5e-05,0.05
2022-02-14,274.0,3e-06,0.05
2022-02-15,275.93,1e-06,0.05
2022-02-16,274.02,0.000154,0.05
2022-02-17,272.69,0.0,0.05
2022-02-18,271.46,0.0,0.05
2022-02-19,271.82,1e-06,0.05
2022-02-20,272.43,0.0,0.05
2022-02-21,272.82,0.0,0.05
2022-02-22,272.71,2e-06,0.05
2022-02-23,274.9,1e-06,0.05
2022-02-24,277.84,0.0,0.05
2022-02-25,278.44,1e-05,0.05
2022-02-26,278.76,0.0,0.05
2022-02-27,278.06,0.000447,0.05
2022-02-28,278.04,1e-06,0.05
2022-03-01,278.39,3e-06,0.05
2022-03-02,280.55,1e-06,0.05
2022-03-03,280.54,2e-06,0.05
2022-03-04,280.76,1e-06,0.05
2022-03-05,282.09,2e-06,0.05
2022-03-06,282.28,4e-06,0.05
2022-03-07,282.16,2e-06,0.05
2022-03-08,284.58,0.0,0.05
2022-03-09,284.0,2e-06,0.05
2022-03-10,285.06,1e-06,0.05
2022-03-11,285.07,3e-06,0.05
2022-03-12,287.61,1e-06,0.05
2022-03-13,287.79,0.0,0.05
2022-03-14,288.9,0.000159,0.05
2022-03-15,290.78,0.0,0.05
2022-03-16,288.35,1e-06,0.05
2022-03-17,287.91,1e-06,0.05
2022-03-18,289.83,0.0,0.05
2022-03-19,287.55,0.00012,0.05
2022-03-20,283.83,0.000994,0.05
2022-03-21,282.98,1e-06,0.05
2022-03-22,284.52,0.0,0.05
2022-03-23,286.21,6.3e-05,0.05
2022-03-24,284.24,0.000546,0.05
2022-03-25,280.99,0.001201,0.05
2022-03-26,283.41,0.0,0.05
2022-03-27,286.28,0.000525,0.05
2022-03-28,286.24,0.000393,0.05
2022-03-29,283.35,0.000909,0.05
2022-03-30,284.94,0.0,0.05
2022-03-31,285.79,0.0,0.05
2022-04-01,286.84,3e-06,0.05
2022-04-02,288.93,1e-06,0.05
2022-04-03,290.42,1e-06,0.05
2022-04-04,291.89,2e-06,0.05
2022-04-05,292.93,2e-06,0.05
2022-04-06,293.94,3e-06,0.05
2022-04-07,295.64,0.0,0.05
2022-04-08,296.12,0.0,0.05
2022-04-09,296.47,0.0,0.05
2022-04-10,295.69,0.0,0.05
2022-04-11,294.37,1e-06,0.05
2022-04-12,292.9,2e-06,0.05
2022-04-13,293.6,2e-06,0.05
2022-04-14,293.57,8.2e-05,0.05
2022-04-15,292.51,1.4e-05,0.05
2022-04-16,290.36,4e-06,0.05
2022-04-17,291.01,1e-06,0.05
2022-04-18,292.12,1e-06,0.05
2022-04-19,294.4,0.0,0.05
2022-04-20,296.33,1e-06,0.05
2022-04-21,294.78,0.000139,0.05
2022-04-22,294.11,0.000278,0.05
2022-04-23,295.52,8e-06,0.05
2022-04-24,297.38,0.0,0.05
2022-04-25,296.05,0.0,0.05
2022-04-26,294.96,3e-06,0.05
2022-04-27,291.37,3.6e-05,0.05
2022-04-28,291.17,0.000242,0.05
2022-04-29,290.43,1e-06,0.05
2022-04-30,291.15,1e-06,0.05
2022-05-01,292.84,1e-06,0.05
2022-05-02,294.9,0.0,0.05
2022-05-03,296.9,0.0,0.05
2022-05-04,299.18,1e-06,0.05
2022-05-05,299.41,1e-06,0.05
2022-05-06,300.59,3e-06,0.05
2022-05-07,298.75,2.6e-05,0.05
2022-05-08,298.86,2e-06,0.05
2022-05-09,300.37,1e-06,0.05
2022-05-10,301.89,0.0,0.05
2022-05-11,302.63,2e-06,0.05
2022-05-12,296.46,2.8e-05,0.05
2022-05-13,291.68,9e-06,0.05
2022-05-14,293.98,2e-06,0.05
2022-05-15,295.56,0.0,0.05
2022-05-16,295.46,2e-06,0.05
2022-05-17,297.02,0.000168,0.05
2022-05-18,298.76,1e-06,0.05
2022-05-19,299.06,0.0,0.05
2022-05-20,298.57,6e-06,0.05
2022-05-21,299.91,2e-06,0.05
2022-05-22,299.89,1.9e-05,0.05
2022-05-23,299.64,2e-05,0.05
2022-05-24,297.86,1e-06,0.05
2022-05-25,299.9,1e-06,0.05
2022-05-26,301.68,1e-06,0.05
2022-05-27,301.78,0.0,0.05
2022-05-28,302.26,6e-06,0.05
2022-05-29,297.76,0.000396,0.05
2022-05-30,295.02,0.000601,0.05
2022-05-31,297.66,-0.0,0.05
2022-06-01,298.2,0.0,0.05
2022-06-02,299.3,0.0,0.05
2022-06-03,299.54,1e-06,0.05
2022-06-04,299.13,1.9e-05,0.05
2022-06-05,299.37,1e-06,0.05
2022-06-06,299.41,0.000152,0.05
2022-06-07,300.48,4e-06,0.05
2022-06-08,301.56,1e-06,0.05
2022-06-09,301.38,2e-06,0.05
2022-06-10,302.78,2.2e-05,0.05
2022-06-11,303.1,5e-06,0.05
2022-06-12,303.68,0.0,0.05
2022-06-13,304.21,0.0,0.05
2022-06-14,303.03,9e-06,0.05
2022-06-15,303.99,0.0,0.05
2022-06-16,302.55,1.5e-05,0.05
2022-06-17,301.11,1e-06,0.05
2022-06-18,299.67,0.000345,0.05
2022-06-19,295.11,0.000246,0.05
2022-06-20,296.67,2.8e-05,0.05
2022-06-21,299.09,0.0,0.05
2022-06-22,302.21,0.0,0.05
2022-06-23,301.78,0.000108,0.05
2022-06-24,304.47,2e-06,0.05
2022-06-25,303.95,2e-06,0.05
2022-06-26,303.8,1e-06,0.05
2022-06-27,305.0,1e-06,0.05
2022-06-28,305.31,6.2e-05,0.05
2022-06-29,305.52,4e-06,0.05
2022-06-30,306.42,0.0,0.05
2022-07-01,306.17,4.9e-05,0.05
2022-07-02,305.62,0.0,0.05
2022-07-03,305.31,0.0,0.05
2022-07-04,306.4,1e-06,0.05
2022-07-05,307.96,2e-06,0.05
2022-07-06,307.2,0.0,0.05
2022-07-07,304.95,3e-06,0.05
2022-07-08,303.13,3e-06,0.05
2022-07-09,303.05,2.6e-05,0.05
2022-07-10,302.66,1e-06,0.05
2022-07-11,301.57,0.0,0.05
2022-07-12,302.51,3e-06,0.05
2022-07-13,299.08,1.7e-05,0.05
2022-07-14,298.55,9.3e-05,0.05
2022-07-15,296.9,2.6e-05,0.05
2022-07-16,300.77,1.5e-05,0.05
2022-07-17,302.81,0.000116,0.05
2022-07-18,305.84,0.0,0.05
2022-07-19,303.82,4.6e-05,0.05
2022-07-20,302.61,1e-06,0.05
2022-07-21,303.26,3e-06,0.05
2022-07-22,305.29,1e-06,0.05
2022-07-23,307.85,0.0,0.05
2022-07-24,308.7,1e-06,0.05
2022-07-25,308.26,1e-06,0.05
2022-07-26,307.64,1e-06,0.05
2022-07-27,308.36,1e-06,0.05
2022-07-28,308.71,2e-06,0.05
2022-07-29,305.51,8.1e-05,0.05
2022-07-30,302.87,0.000493,0.05
2022-07-31,299.55,0.001259,0.05
2022-08-01,299.36,3.9e-05,0.05
2022-08-02,300.41,6.5e-05,0.05
2022-08-03,298.97,3e-06,0.05
2022-08-04,301.58,5e-06,0.05
2022-08-05,298.76,0.001215,0.05
2022-08-06,294.04,0.001733,0.05
2022-08-07,299.47,4e-06,0.05
2022-08-08,300.85,1e-06,0.05
2022-08-09,302.61,3e-06,0.05
2022-08-10,300.85,0.0,0.05
2022-08-11,303.24,4.3e-05,0.05
2022-08-12,302.24,0.000537,0.05
2022-08-13,299.81,1.3e-05,0.05
2022-08-14,302.54,1e-06,0.05
2022-08-15,303.39,7e-06,0.05
2022-08-16,300.99,0.002362,0.05
2022-08-17,298.41,0.000842,0.05
2022-08-18,299.61,1e-06,0.05
2022-08-19,300.32,3e-06,0.05
2022-08-20,301.71,2e-06,0.05
2022-08-21,299.24,0.0,0.05
2022-08-22,298.76,0.000909,0.05
2022-08-23,293.09,0.000244,0.05
2022-08-24,294.35,0.000699,0.05
2022-08-25,296.25,1.8e-05,0.05
2022-08-26,294.2,5.3e-05,0.05
2022-08-27,294.43,0.000247,0.05
2022-08-28,294.06,0.000146,0.05
2022-08-29,294.01,0.000115,0.05
2022-08-30,296.32,2.1e-05,0.05
2022-08-31,295.91,4.2e-05,0.05
2022-09-01,295.79,0.000775,0.05
2022-09-02,296.04,1.2e-05,0.05
2022-09-03,296.96,0.0,0.05
2022-09-04,297.61,1e-06,0.05
2022-09-05,298.03,1e-06,0.05
2022-09-06,298.89,2e-06,0.05
2022-09-07,300.34,0.0,0.05
2022-09-08,300.88,1e-06,0.05
2022-09-09,301.75,1e-06,0.05
2022-09-10,301.23,1e-06,0.05
2022-09-11,300.69,1e-06,0.05
2022-09-12,300.64,0.0,0.05
2022-09-13,297.68,2e-06,0.05
2022-09-14,297.62,1e-06,0.05
2022-09-15,298.05,0.0,0.05
2022-09-16,297.25,3e-06,0.05
2022-09-17,297.88,2e-06,0.05
2022-09-18,297.45,7e-06,0.05
2022-09-19,296.53,3e-06,0.05
2022-09-20,296.72,0.0,0.05
2022-09-21,297.02,0.0,0.05
2022-09-22,296.88,3e-06,0.05
2022-09-23,296.21,3e-06,0.05
2022-09-24,296.56,6.6e-05,0.05
2022-09-25,295.62,0.0,0.05
2022-09-26,295.71,1e-06,0.05
2022-09-27,295.98,0.0,0.05
2022-09-28,296.3,0.0,0.05
2022-09-29,294.9,0.0,0.05
2022-09-30,294.92,0.0,0.05
2022-10-01,292.87,1e-06,0.05
2022-10-02,287.89,4e-06,0.05
2022-10-03,287.05,0.000673,0.05
2022-10-04,287.77,2e-06,0.05
2022-10-05,288.0,2e-06,0.05
2022-10-06,287.57,1e-06,0.05
2022-10-07,288.07,5.6e-05,0.05
2022-10-08,286.97,1.1e-05,0.05
2022-10-09,287.78,1e-06,0.05
2022-10-10,289.24,6e-06,0.05
2022-10-11,286.42,0.0,0.05
2022-10-12,284.76,1e-06,0.05
2022-10-13,285.46,1e-06,0.05
2022-10-14,286.59,0.0,0.05
2022-10-15,287.02,0.0,0.05
2022-10-16,287.18,1e-06,0.05
2022-10-17,287.27,1e-06,0.05
2022-10-18,288.46,1e-06,0.05
2022-10-19,287.05,2e-06,0.05
2022-10-20,286.73,2e-06,0.05
2022-10-21,284.51,0.0,0.05
2022-10-22,284.39,0.0,0.05
2022-10-23,285.65,0.0,0.05
2022-10-24,285.34,0.0,0.05
2022-10-25,283.69,4.7e-05,0.05
2022-10-26,284.3,0.0,0.05
2022-10-27,284.48,1e-06,0.05
2022-10-28,283.5,1e-06,0.05
2022-10-29,283.67,1e-06,0.05
2022-10-30,282.86,1e-06,0.05
2022-10-31,283.36,1e-06,0.05
2022-11-01,283.1,1e-06,0.05
2022-11-02,282.64,1e-06,0.05
2022-11-03,281.58,0.000107,0.05
2022-11-04,280.24,3.7e-05,0.05
2022-11-05,280.58,1e-06,0.05
2022-11-06,279.27,8.1e-05,0.05
2022-11-07,278.91,0.0,0.05
2022-11-08,279.06,0.0,0.05
2022-11-09,279.13,8e-06,0.05
2022-11-10,277.67,0.0,0.05
2022-11-11,276.37,0.0,0.05
2022-11-12,276.23,3e-06,0.05
2022-11-13,275.82,0.0,0.05
2022-11-14,274.66,1e-06,0.05
2022-11-15,274.46,0.0,0.05
2022-11-16,276.31,4.3e-05,0.05
2022-11-17,279.24,0.0,0.05
2022-11-18,275.53,1e-06,0.05
2022-11-19,274.65,0.0,0.05
2022-11-20,276.17,0.0,0.05
2022-11-21,275.68,0.0,0.05
2022-11-22,275.84,0.0,0.05
2022-11-23,276.45,2e-06,0.05
2022-11-24,276.79,0.0,0.05
2022-11-25,275.7,2e-06,0.05
2022-11-26,278.25,0.0,0.05
2022-11-27,276.19,0.0,0.05
2022-11-28,268.66,0.0,0.05
2022-11-29,264.19,3.1e-05,0.05
2022-11-30,262.69,0.0,0.05
2022-12-01,263.92,1e-06,0.05
2022-12-02,265.23,0.000141,0.05
2022-12-03,265.16,0.000171,0.05
2022-12-04,264.78,0.0,0.05
2022-12-05,265.05,2.7e-05,0.05
2022-12-06,265.58,2e-06,0.05
2022-12-07,266.03,0.000125,0.05
2022-12-08,266.57,0.000175,0.05
2022-12-09,266.56,1.9e-05,0.05
2022-12-10,267.58,2e-06,0.05
2022-12-11,267.0,1e-06,0.05
2022-12-12,266.76,2e-06,0.05
2022-12-13,267.05,-0.0,0.05
2022-12-14,269.53,1e-06,0.05
2022-12-15,267.75,-0.0,0.05
2022-12-16,264.89,1e-06,0.05
2022-12-17,263.55,2e-06,0.05
2022-12-18,264.28,2e-06,0.05
2022-12-19,264.62,0.0,0.05
2022-12-20,265.29,1e-06,0.05
2022-12-21,266.18,2e-06,0.05
2022-12-22,266.19,1e-06,0.05
2022-12-23,265.76,1e-06,0.05
2022-12-24,264.54,2e-06,0.05
2022-12-25,263.66,2e-06,0.05
2022-12-26,263.24,1e-06,0.05
2022-12-27,263.49,1e-06,0.05
2022-12-28,263.25,1e-06,0.05
2022-12-29,264.23,1e-06,0.05
2022-12-30,265.07,1e-06,0.05
2022-12-31,265.46,1.3e-05,0.05
2023-01-01,266.07,1e-06,0.05
2023-01-02,264.74,1e-06,0.05
2023-01-03,265.7,2e-06,0.05
2023-01-04,266.86,6e-06,0.05
2023-01-05,267.87,2e-06,0.05
2023-01-06,268.26,1e-06,0.05
2023-01-07,269.51,3e-05,0.05
2023-01-08,270.62,0.000109,0.05
2023-01-09,270.66,1e-06,0.05
2023-01-10,269.89,1.2e-05,0.05
2023-01-11,269.58,0.000243,0.05
2023-01-12,268.68,0.001089,0.05
2023-01-13,265.07,8.6e-05,0.05
2023-01-14,262.08,7e-05,0.05
2023-01-15,261.27,1e-06,0.05
2023-01-16,261.32,2e-06,0.05
2023-01-17,260.81,1e-06,0.05
2023-01-18,260.7,1e-06,0.05
2023-01-19,262.53,2e-06,0.05
2023-01-20,263.04,2e-06,0.05
2023-01-21,264.49,0.0,0.05
2023-01-22,264.18,0.0,0.05
2023-01-23,262.34,1e-06,0.05
2023-01-24,262.73,1e-06,0.05
2023-01-25,264.59,4e-05,0.05
2023-01-26,265.18,5.2e-05,0.05
2023-01-27,264.57,1e-06,0.05
2023-01-28,265.86,1e-06,0.05
2023-01-29,266.86,1e-06,0.05
2023-01-30,267.36,1e-06,0.05
2023-01-31,268.79,4.6e-05,0.05
2023-02-01,270.05,1e-06,0.05
2023-02-02,269.95,2e-06,0.05
2023-02-03,271.13,5.1e-05,0.05
2023-02-04,272.19,6.9e-05,0.05
2023-02-05,272.44,1e-06,0.05
2023-02-06,270.88,8e-06,0.05
2023-02-07,272.9,2e-06,0.05
2023-02-08,272.9,0.0,0.05
2023-02-09,273.43,1e-06,0.05
2023-02-10,274.53,7.3e-05,0.05
2023-02-11,274.76,9.6e-05,0.05
2023-02-12,273.21,0.0,0.05
2023-02-13,273.77,4.4e-05,0.05
2023-02-14,274.93,0.000156,0.05
2023-02-15,275.13,0.000488,0.05
2023-02-16,276.42,0.000772,0.05
2023-02-17,277.64,0.000203,0.05
2023-02-18,274.25,0.000991,0.05
2023-02-19,274.72,5.7e-05,0.05
2023-02-20,275.95,0.000254,0.05
2023-02-21,276.2,0.000273,0.05
2023-02-22,276.71,2e-06,0.05
2023-02-23,277.8,1e-06,0.05
2023-02-24,277.95,2e-06,0.05
2023-02-25,279.69,2e-06,0.05
2023-02-26,282.07,1e-06,0.05
2023-02-27,279.46,6e-06,0.05
2023-02-28,278.27,3e-06,0.05
2023-03-01,278.94,1e-06,0.05
2023-03-02,280.74,0.0,0.05
2023-03-03,281.9,1e-06,0.05
2023-03-04,282.85,0.0,0.05
2023-03-05,283.98,0.0,0.05
2023-03-06,285.21,3e-06,0.05
2023-03-07,285.46,1e-06,0.05
2023-03-08,286.26,2e-06,0.05
2023-03-09,287.4,0.0,0.05
2023-03-10,286.41,0.0,0.05
2023-03-11,283.81,1e-06,0.05
2023-03-12,283.8,1e-06,0.05
2023-03-13,286.45,1e-06,0.05
2023-03-14,285.4,1e-06,0.05
2023-03-15,284.91,1e-06,0.05
2023-03-16,283.39,0.000196,0.05
2023-03-17,284.15,1e-06,0.05
2023-03-18,285.25,-0.0,0.05
2023-03-19,285.76,1e-06,0.05
2023-03-20,282.94,2e-06,0.05
2023-03-21,282.4,0.00037,0.05
2023-03-22,283.67,1e-06,0.05
2023-03-23,285.41,1e-06,0.05
2023-03-24,285.79,3e-06,0.05
2023-03-25,286.56,1e-06,0.05
2023-03-26,288.02,1e-06,0.05
2023-03-27,289.02,0.0,0.05
2023-03-28,289.34,0.0,0.05
2023-03-29,290.45,1e-06,0.05
2023-03-30,290.45,0.0,0.05
2023-03-31,291.3,1e-05,0.05
2023-04-01,288.5,1e-06,0.05
2023-04-02,287.5,3e-06,0.05
2023-04-03,285.69,2e-06,0.05
2023-04-04,280.4,0.0,0.05
2023-04-05,279.62,0.0,0.05
2023-04-06,281.9,1e-06,0.05
2023-04-07,286.12,1e-06,0.05
2023-04-08,290.98,2e-06,0.05
2023-04-09,293.12,2e-06,0.05
2023-04-10,292.15,1.7e-05,0.05
2023-04-11,291.98,3.4e-05,0.05
2023-04-12,290.04,1.4e-05,0.05
2023-04-13,290.45,0.0,0.05
2023-04-14,293.83,0.0,0.05
2023-04-15,295.95,1e-06,0.05
2023-04-16,296.75,1e-06,0.05
2023-04-17,295.08,2e-06,0.05
2023-04-18,293.21,3e-06,0.05
2023-04-19,287.54,5e-06,0.05
2023-04-20,285.81,3e-06,0.05
2023-04-21,287.14,1e-06,0.05
2023-04-22,288.38,5.5e-05,0.05
2023-04-23,290.5,0.0,0.05
2023-04-24,292.01,2e-06,0.05
2023-04-25,293.76,2.6e-05,0.05
2023-04-26,293.04,0.0,0.05
2023-04-27,291.87,0.0,0.05
2023-04-28,292.26,1e-06,0.05
2023-04-29,293.3,3e-06,0.05
2023-04-30,295.58,1.4e-05,0.05
2023-05-01,295.79,1e-06,0.05
2023-05-02,293.43,1e-06,0.05
2023-05-03,289.99,0.0,0.05
2023-05-04,287.64,0.000512,0.05
2023-05-05,279.82,0.002616,0.05
2023-05-06,282.11,1e-06,0.05
2023-05-07,285.43,1e-06,0.05
2023-05-08,288.67,1e-06,0.05
2023-05-09,291.61,1e-06,0.05
2023-05-10,293.68,1e-06,0.05
2023-05-11,294.69,0.0,0.05
2023-05-12,296.35,3e-06,0.05
2023-05-13,298.5,1e-06,0.05
2023-05-14,297.98,0.0,0.05
2023-05-15,299.42,2e-06,0.05
2023-05-16,300.25,3e-06,0.05
2023-05-17,301.4,2e-06,0.05
2023-05-18,302.24,0.0,0.05
2023-05-19,298.55,0.000342,0.05
2023-05-20,298.13,1.1e-05,0.05
2023-05-21,297.33,0.0,0.05
2023-05-22,298.72,1e-06,0.05
2023-05-23,297.53,6e-06,0.05
2023-05-24,295.67,0.000353,0.05
2023-05-25,292.46,0.0,0.05
2023-05-26,293.09,0.000261,0.05
2023-05-27,291.04,0.000114,0.05
2023-05-28,293.55,0.00012,0.05
2023-05-29,295.11,0.0,0.05
2023-05-30,296.74,1e-06,0.05
2023-05-31,298.55,0.0,0.05
2023-06-01,298.33,1e-06,0.05
2023-06-02,298.53,2e-06,0.05
2023-06-03,297.52,3.7e-05,0.05
2023-06-04,297.38,1e-06,0.05
2023-06-05,298.52,2e-06,0.05
2023-06-06,300.98,1e-06,0.05
2023-06-07,301.96,2e-06,0.05
2023-06-08,302.52,1e-06,0.05
2023-06-09,303.24,3e-06,0.05
2023-06-10,304.09,3e-06,0.05
2023-06-11,305.07,0.0,0.05
2023-06-12,306.31,1e-06,0.05
2023-06-13,306.44,1e-06,0.05
2023-06-14,305.88,5e-06,0.05
2023-06-15,302.76,0.000267,0.05
2023-06-16,303.96,2e-06,0.05
2023-06-17,304.4,2e-06,0.05
2023-06-18,304.31,0.0,0.05
2023-06-19,304.04,0.000122,0.05
2023-06-20,303.92,2e-06,0.05
2023-06-21,304.94,1e-06,0.05
2023-06-22,305.88,0.000356,0.05
2023-06-23,305.38,3e-06,0.05
2023-06-24,305.2,1.8e-05,0.05
2023-06-25,304.26,7.5e-05,0.05
2023-06-26,301.8,4e-06,0.05
2023-06-27,302.02,8.2e-05,0.05
2023-06-28,303.18,8.6e-05,0.05
2023-06-29,300.86,0.000645,0.05
2023-06-30,300.09,5.9e-05,0.05
2023-07-01,299.41,1e-06,0.05
2023-07-02,302.54,2e-06,0.05
2023-07-03,303.95,2e-06,0.05
2023-07-04,303.28,0.000118,0.05
2023-07-05,301.83,0.000125,0.05
2023-07-06,300.13,0.000969,0.05
2023-07-07,297.89,0.000449,0.05
2023-07-08,300.95,1e-06,0.05
2023-07-09,302.53,1e-06,0.05
2023-07-10,302.81,2.4e-05,0.05
2023-07-11,301.75,0.000192,0.05
2023-07-12,302.61,2e-06,0.05
2023-07-13,304.42,2e-06,0.05
2023-07-14,305.19,1e-06,0.05
2023-07-15,306.14,0.0,0.05
2023-07-16,307.77,0.0,0.05
2023-07-17,307.55,1e-06,0.05
2023-07-18,308.44,1e-06,0.05
2023-07-19,307.86,2e-06,0.05
2023-07-20,307.8,1e-06,0.05
2023-07-21,306.87,2e-06,0.05
2023-07-22,307.26,1e-06,0.05
2023-07-23,306.27,9.9e-05,0.05
2023-07-24,304.47,3.1e-05,0.05
2023-07-25,303.23,2.1e-05,0.05
2023-07-26,304.37,1e-06,0.05
2023-07-27,305.02,8.2e-05,0.05
2023-07-28,305.06,0.000632,0.05
2023-07-29,300.08,6.1e-05,0.05
2023-07-30,302.17,4.7e-05,0.05
2023-07-31,303.05,0.000168,0.05
2023-08-01,303.88,3.6e-05,0.05
2023-08-02,304.78,4.3e-05,0.05
2023-08-03,303.77,2e-06,0.05
2023-08-04,304.77,1e-06,0.05
2023-08-05,305.5,2.1e-05,0.05
2023-08-06,303.1,5.4e-05,0.05
2023-08-07,301.17,0.000167,0.05
2023-08-08,302.25,1e-06,0.05
2023-08-09,303.39,2e-06,0.05
2023-08-10,304.88,-0.0,0.05
2023-08-11,302.04,0.0,0.05
2023-08-12,303.69,1e-06,0.05
2023-08-13,302.48,1e-06,0.05
2023-08-14,302.9,0.0,0.05
