date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2021-08-25,275.24,0.000157,0.05
2021-08-26,276.36,0.000704,0.05
2021-08-27,275.95,0.003037,0.05
2021-08-28,274.47,0.011853,0.05
2021-08-29,271.12,0.007829,0.05
2021-08-30,270.05,0.000187,0.05
2021-08-31,272.05,0.004878,0.05
2021-09-01,270.75,0.003725,0.05
2021-09-02,269.63,0.000199,0.05
2021-09-03,268.58,0.000264,0.05
2021-09-04,270.54,1.3e-05,0.05
2021-09-05,270.56,2.3e-05,0.05
2021-09-06,270.36,6.9e-05,0.05
2021-09-07,271.55,4.4e-05,0.05
2021-09-08,270.23,5.5e-05,0.05
2021-09-09,268.0,7.2e-05,0.05
2021-09-10,271.43,0.002374,0.05
2021-09-11,273.29,0.005577,0.05
2021-09-12,271.07,0.003943,0.05
2021-09-13,269.37,0.001157,0.05
2021-09-14,267.82,2.7e-05,0.05
2021-09-15,267.36,1.8e-05,0.05
2021-09-16,265.63,4.9e-05,0.05
2021-09-17,268.86,3e-06,0.05
2021-09-18,270.82,0.0,0.05
2021-09-19,270.51,1e-06,0.05
2021-09-20,269.69,0.00019,0.05
2021-09-21,269.58,0.000772,0.05
2021-09-22,269.74,0.00315,0.05
2021-09-23,269.7,0.000702,0.05
2021-09-24,267.62,0.00088,0.05
2021-09-25,268.14,1.2e-05,0.05
2021-09-26,267.6,2e-06,0.05
2021-09-27,269.41,0.0,0.05
2021-09-28,268.2,5e-06,0.05
2021-09-29,265.21,2.6e-05,0.05
2021-09-30,266.09,6.5e-05,0.05
2021-10-01,268.65,0.000511,0.05
2021-10-02,270.42,0.004779,0.05
2021-10-03,269.11,0.003078,0.05
2021-10-04,267.54,0.002844,0.05
2021-10-05,265.47,0.000364,0.05
2021-10-06,263.67,4.8e-05,0.05
2021-10-07,262.21,8.7e-05,0.05
2021-10-08,265.04,0.000894,0.05
2021-10-09,264.13,6.3e-05,0.05
2021-10-10,264.22,0.008063,0.05
2021-10-11,263.93,0.008686,0.05
2021-10-12,261.67,0.000771,0.05
2021-10-13,256.31,3.6e-05,0.05
2021-10-14,254.54,2.4e-05,0.05
2021-10-15,255.62,1.4e-05,0.05
2021-10-16,260.49,0.000162,0.05
2021-10-17,259.75,0.004947,0.05
2021-10-18,260.2,0.002094,0.05
2021-10-19,258.53,0.000192,0.05
2021-10-20,255.63,5e-05,0.05
2021-10-21,257.75,0.000246,0.05
2021-10-22,260.82,0.022447,0.05
2021-10-23,260.86,0.006999,0.05
2021-10-24,261.5,0.009563,0.05
2021-10-25,259.44,0.00243,0.05
2021-10-26,253.85,6.7e-05,0.05
2021-10-27,256.31,3e-06,0.05
2021-10-28,255.0,0.0,0.05
2021-10-29,254.89,3.9e-05,0.05
2021-10-30,251.33,2e-06,0.05
2021-10-31,253.58,6.6e-05,0.05
2021-11-01,254.26,0.000101,0.05
2021-11-02,249.38,3.4e-05,0.05
2021-11-03,247.34,3.2e-05,0.05
2021-11-04,253.15,0.005396,0.05
2021-11-05,256.13,0.006418,0.05
2021-11-06,250.61,7.7e-05,0.05
2021-11-07,251.75,2e-06,0.05
2021-11-08,252.74,2e-06,0.05
2021-11-09,253.03,2e-06,0.05
2021-11-10,252.05,2e-06,0.05
2021-11-11,251.84,2e-06,0.05
2021-11-12,251.8,1e-06,0.05
2021-11-13,251.83,2e-06,0.05
2021-11-14,252.06,0.000238,0.05
2021-11-15,245.94,1e-05,0.05
2021-11-16,250.16,1e-06,0.05
2021-11-17,252.76,0.001488,0.05
2021-11-18,255.22,0.004269,0.05
2021-11-19,251.34,0.00017,0.05
2021-11-20,252.44,3e-06,0.05
2021-11-21,252.77,-0.0,0.05
2021-11-22,251.21,2e-06,0.05
2021-11-23,251.04,0.000147,0.05
2021-11-24,252.87,0.002559,0.05
2021-11-25,248.84,0.000148,0.05
2021-11-26,250.17,0.000309,0.05
2021-11-27,252.7,0.001183,0.05
2021-11-28,247.69,0.000184,0.05
2021-11-29,250.82,0.000432,0.05
2021-11-30,250.92,3.6e-05,0.05
2021-12-01,250.15,1e-06,0.05
2021-12-02,251.22,2e-06,0.05
2021-12-03,252.81,1e-06,0.05
2021-12-04,252.14,0.000623,0.05
2021-12-05,252.85,0.003175,0.05
2021-12-06,251.85,0.000755,0.05
2021-12-07,249.82,0.000447,0.05
2021-12-08,252.06,0.000806,0.05
2021-12-09,248.68,0.000487,0.05
2021-12-10,247.38,1e-06,0.05
2021-12-11,249.62,1e-06,0.05
2021-12-12,249.91,5.9e-05,0.05
2021-12-13,249.24,0.001793,0.05
2021-12-14,249.34,0.003325,0.05
2021-12-15,246.33,0.000178,0.05
2021-12-16,246.65,0.000207,0.05
2021-12-17,245.38,5e-06,0.05
2021-12-18,243.66,0.0,0.05
2021-12-19,247.33,0.0,0.05
2021-12-20,248.51,0.000409,0.05
2021-12-21,245.02,0.000134,0.05
2021-12-22,248.18,0.000373,0.05
2021-12-23,248.39,0.001058,0.05
2021-12-24,247.85,0.000244,0.05
2021-12-25,247.47,0.000338,0.05
2021-12-26,249.33,0.002405,0.05
2021-12-27,250.34,0.00255,0.05
2021-12-28,248.07,0.000283,0.05
2021-12-29,244.83,4e-06,0.05
2021-12-30,245.45,9e-06,0.05
2021-12-31,245.94,5.1e-05,0.05
2022-01-01,247.54,0.003048,0.05
2022-01-02,250.57,0.001849,0.05
2022-01-03,250.81,0.003262,0.05
2022-01-04,254.49,0.006982,0.05
2022-01-05,254.34,0.01166,0.05
2022-01-06,253.82,0.000797,0.05
2022-01-07,252.5,0.003322,0.05
2022-01-08,253.67,0.00273,0.05
2022-01-09,253.77,0.001321,0.05
2022-01-10,253.54,0.001715,0.05
2022-01-11,249.62,2.2e-05,0.05
2022-01-12,247.38,3.6e-05,0.05
2022-01-13,248.98,0.000944,0.05
2022-01-14,246.84,0.000117,0.05
2022-01-15,247.35,8.8e-05,0.05
2022-01-16,247.75,0.00023,0.05
2022-01-17,251.01,0.003238,0.05
2022-01-18,252.62,0.001031,0.05
2022-01-19,253.29,0.002908,0.05
2022-01-20,252.4,0.000317,0.05
2022-01-21,251.86,0.001898,0.05
2022-01-22,252.3,0.001001,0.05
2022-01-23,253.23,0.002701,0.05
2022-01-24,253.03,0.000723,0.05
2022-01-25,250.21,0.000277,0.05
2022-01-26,248.36,0.000185,0.05
2022-01-27,244.83,9e-06,0.05
2022-01-28,247.05,0.000698,0.05
2022-01-29,250.75,0.001842,0.05
2022-01-30,249.39,0.001288,0.05
2022-01-31,251.9,0.002366,0.05
2022-02-01,249.75,0.000335,0.05
2022-02-02,251.61,0.002872,0.05
2022-02-03,253.36,0.00172,0.05
2022-02-04,248.98,0.000361,0.05
2022-02-05,247.9,0.000473,0.05
2022-02-06,252.45,0.007796,0.05
2022-02-07,254.0,0.001354,0.05
2022-02-08,252.34,0.002494,0.05
2022-02-09,251.36,0.001133,0.05
2022-02-10,249.49,0.000155,0.05
2022-02-11,247.12,0.0,0.05
2022-02-12,249.45,0.000268,0.05
2022-02-13,250.78,0.001056,0.05
2022-02-14,253.04,0.00318,0.05
2022-02-15,253.68,0.002534,0.05
2022-02-16,252.9,0.000652,0.05
2022-02-17,252.15,0.000761,0.05
2022-02-18,252.25,0.001551,0.05
2022-02-19,251.96,0.00028,0.05
2022-02-20,251.17,2.4e-05,0.05
2022-02-21,247.55,5.3e-05,0.05
2022-02-22,252.17,0.003766,0.05
2022-02-23,255.53,0.00513,0.05
2022-02-24,255.28,0.001458,0.05
2022-02-25,254.49,0.001837,0.05
2022-02-26,254.69,0.002853,0.05
2022-02-27,251.42,0.000163,0.05
2022-02-28,252.42,0.000507,0.05
2022-03-01,254.78,0.002815,0.05
2022-03-02,253.84,0.00054,0.05
2022-03-03,255.78,0.003111,0.05
2022-03-04,253.16,0.000194,0.05
2022-03-05,254.98,0.001249,0.05
2022-03-06,258.97,0.012612,0.05
2022-03-07,258.6,0.00885,0.05
2022-03-08,257.73,0.000115,0.05
2022-03-09,258.41,0.000977,0.05
2022-03-10,254.91,4.1e-05,0.05
2022-03-11,255.79,3e-06,0.05
2022-03-12,257.14,0.000492,0.05
2022-03-13,256.77,0.00064,0.05
2022-03-14,259.02,0.001964,0.05
2022-03-15,258.89,0.000948,0.05
2022-03-16,259.46,2e-05,0.05
2022-03-17,262.27,1e-06,0.05
2022-03-18,262.14,0.004362,0.05
2022-03-19,262.37,0.01139,0.05
2022-03-20,261.82,0.007782,0.05
2022-03-21,259.54,0.000186,0.05
2022-03-22,258.17,9e-06,0.05
2022-03-23,260.07,0.002893,0.05
2022-03-24,259.57,0.000459,0.05
2022-03-25,254.25,4.7e-05,0.05
2022-03-26,257.62,0.0,0.05
2022-03-27,260.39,0.001787,0.05
2022-03-28,262.53,0.003345,0.05
2022-03-29,261.84,0.000752,0.05
2022-03-30,261.6,0.001795,0.05
2022-03-31,260.36,0.000184,0.05
2022-04-01,259.26,1.1e-05,0.05
2022-04-02,261.47,0.003901,0.05
2022-04-03,261.1,0.002591,0.05
2022-04-04,256.59,4.2e-05,0.05
2022-04-05,257.26,1.4e-05,0.05
2022-04-06,261.67,3e-06,0.05
2022-04-07,261.1,0.0,0.05
2022-04-08,261.58,2e-06,0.05
2022-04-09,260.37,0.002787,0.05
2022-04-10,259.35,1.7e-05,0.05
2022-04-11,262.86,1e-06,0.05
2022-04-12,263.55,0.00167,0.05
2022-04-13,262.18,0.005429,0.05
2022-04-14,261.21,0.002552,0.05
2022-04-15,260.18,0.000128,0.05
2022-04-16,256.07,5.5e-05,0.05
2022-04-17,259.79,2e-06,0.05
2022-04-18,262.5,1e-06,0.05
2022-04-19,263.59,0.000139,0.05
2022-04-20,262.81,0.004013,0.05
2022-04-21,262.52,0.007266,0.05
2022-04-22,262.38,0.003064,0.05
2022-04-23,260.0,0.000246,0.05
2022-04-24,260.47,1.2e-05,0.05
2022-04-25,262.83,0.001022,0.05
2022-04-26,258.03,1.5e-05,0.05
2022-04-27,262.16,7e-06,0.05
2022-04-28,260.46,1.9e-05,0.05
2022-04-29,260.18,3.8e-05,0.05
2022-04-30,261.9,4.5e-05,0.05
2022-05-01,260.02,3.4e-05,0.05
2022-05-02,266.0,0.0,0.05
2022-05-03,266.72,5.5e-05,0.05
2022-05-04,266.01,0.002953,0.05
2022-05-05,264.91,0.000242,0.05
2022-05-06,263.35,1.8e-05,0.05
2022-05-07,264.27,7.5e-05,0.05
2022-05-08,266.2,7.5e-05,0.05
2022-05-09,262.91,9e-06,0.05
2022-05-10,264.01,2e-06,0.05
2022-05-11,265.66,3e-06,0.05
2022-05-12,263.97,0.00012,0.05
2022-05-13,264.56,8.8e-05,0.05
2022-05-14,265.58,8e-06,0.05
2022-05-15,267.32,0.004453,0.05
2022-05-16,265.25,0.000887,0.05
2022-05-17,263.26,2e-05,0.05
2022-05-18,265.23,2e-06,0.05
2022-05-19,266.07,0.000272,0.05
2022-05-20,266.49,0.003601,0.05
2022-05-21,266.31,0.00241,0.05
2022-05-22,266.46,0.00088,0.05
2022-05-23,267.1,0.000174,0.05
2022-05-24,267.56,8.4e-05,0.05
2022-05-25,267.78,1.6e-05,0.05
2022-05-26,266.36,1.9e-05,0.05
2022-05-27,263.62,2.3e-05,0.05
2022-05-28,267.63,0.000623,0.05
2022-05-29,267.68,0.001259,0.05
2022-05-30,267.34,0.000715,0.05
2022-05-31,267.58,0.00135,0.05
2022-06-01,266.98,0.00459,0.05
2022-06-02,266.8,0.000198,0.05
2022-06-03,265.92,8.4e-05,0.05
2022-06-04,264.85,7e-05,0.05
2022-06-05,265.49,4.7e-05,0.05
2022-06-06,265.89,2e-05,0.05
2022-06-07,266.4,0.000111,0.05
2022-06-08,269.09,0.000985,0.05
2022-06-09,268.74,0.00026,0.05
2022-06-10,268.13,0.000968,0.05
2022-06-11,268.31,0.000522,0.05
2022-06-12,269.39,0.001726,0.05
2022-06-13,269.73,0.000825,0.05
2022-06-14,267.41,0.000261,0.05
2022-06-15,269.55,8.3e-05,0.05
2022-06-16,271.0,0.000963,0.05
2022-06-17,271.04,0.005562,0.05
2022-06-18,270.37,0.015087,0.05
2022-06-19,269.77,0.013533,0.05
2022-06-20,269.2,0.005597,0.05
2022-06-21,269.83,0.007098,0.05
2022-06-22,269.2,0.005602,0.05
2022-06-23,267.57,2.4e-05,0.05
2022-06-24,268.54,7e-06,0.05
2022-06-25,269.15,2e-06,0.05
2022-06-26,269.57,0.0,0.05
2022-06-27,271.38,1e-06,0.05
2022-06-28,269.91,1.3e-05,0.05
2022-06-29,271.69,0.000102,0.05
2022-06-30,272.52,5.6e-05,0.05
2022-07-01,272.67,4.3e-05,0.05
2022-07-02,272.57,8.4e-05,0.05
2022-07-03,275.55,5e-05,0.05
2022-07-04,275.11,7e-06,0.05
2022-07-05,276.33,0.006628,0.05
2022-07-06,276.72,0.002224,0.05
2022-07-07,277.12,0.0016,0.05
2022-07-08,276.31,0.000337,0.05
2022-07-09,277.81,0.001421,0.05
2022-07-10,277.93,0.002223,0.05
2022-07-11,276.92,0.004201,0.05
2022-07-12,278.1,0.002857,0.05
2022-07-13,277.47,0.007301,0.05
2022-07-14,275.89,0.008829,0.05
2022-07-15,275.76,0.004023,0.05
2022-07-16,275.53,0.002837,0.05
2022-07-17,276.82,0.000784,0.05
2022-07-18,274.51,6.4e-05,0.05
2022-07-19,277.81,0.000464,0.05
2022-07-20,276.71,1.1e-05,0.05
2022-07-21,275.83,3e-06,0.05
2022-07-22,275.29,2e-05,0.05
2022-07-23,276.36,1.1e-05,0.05
2022-07-24,277.3,0.00473,0.05
2022-07-25,277.75,0.003671,0.05
2022-07-26,278.35,0.001398,0.05
2022-07-27,277.19,0.000144,0.05
2022-07-28,277.44,0.000862,0.05
2022-07-29,276.41,0.001038,0.05
2022-07-30,276.81,0.002623,0.05
2022-07-31,276.41,0.006501,0.05
2022-08-01,275.02,0.005886,0.05
2022-08-02,275.11,0.001413,0.05
2022-08-03,275.19,0.000397,0.05
2022-08-04,275.41,0.000531,0.05
2022-08-05,275.04,0.000668,0.05
2022-08-06,275.55,0.00097,0.05
2022-08-07,273.32,0.00043,0.05
2022-08-08,275.28,0.000381,0.05
2022-08-09,276.94,0.002074,0.05
2022-08-10,277.31,0.001739,0.05
2022-08-11,276.13,0.000108,0.05
2022-08-12,275.66,0.000355,0.05
2022-08-13,277.73,0.001571,0.05
2022-08-14,276.89,0.000419,0.05
2022-08-15,277.74,0.002907,0.05
2022-08-16,278.01,0.008215,0.05
2022-08-17,277.57,0.009567,0.05
2022-08-18,277.13,0.004216,0.05
2022-08-19,276.32,0.000687,0.05
2022-08-20,276.64,0.001024,0.05
2022-08-21,276.21,0.002789,0.05
2022-08-22,275.15,0.002184,0.05
2022-08-23,276.36,0.004974,0.05
2022-08-24,277.18,0.0055,0.05
2022-08-25,277.32,0.010664,0.05
2022-08-26,276.99,0.008687,0.05
2022-08-27,276.75,0.008096,0.05
2022-08-28,276.62,0.006383,0.05
2022-08-29,275.11,0.001703,0.05
2022-08-30,275.09,0.000179,0.05
2022-08-31,274.98,5.3e-05,0.05
2022-09-01,274.42,0.000707,0.05
2022-09-02,273.84,0.000436,0.05
2022-09-03,272.66,7.8e-05,0.05
2022-09-04,271.65,4.5e-05,0.05
2022-09-05,269.32,2.1e-05,0.05
2022-09-06,267.7,0.000119,0.05
2022-09-07,271.22,4.9e-05,0.05
2022-09-08,272.21,0.00034,0.05
2022-09-09,271.1,0.000429,0.05
2022-09-10,271.09,0.000723,0.05
2022-09-11,272.63,0.006378,0.05
2022-09-12,271.61,0.002452,0.05
2022-09-13,269.51,0.000642,0.05
2022-09-14,268.04,0.001077,0.05
2022-09-15,267.01,0.00038,0.05
2022-09-16,269.86,0.000256,0.05
2022-09-17,269.32,0.004755,0.05
2022-09-18,266.59,8.5e-05,0.05
2022-09-19,265.78,6.3e-05,0.05
2022-09-20,268.02,8.8e-05,0.05
2022-09-21,267.88,0.001629,0.05
2022-09-22,265.65,0.000338,0.05
2022-09-23,266.71,0.000184,0.05
2022-09-24,268.16,0.000892,0.05
2022-09-25,269.01,0.005634,0.05
2022-09-26,267.15,6.9e-05,0.05
2022-09-27,265.21,8e-06,0.05
2022-09-28,267.44,0.000205,0.05
2022-09-29,264.28,0.00034,0.05
2022-09-30,264.43,2.2e-05,0.05
2022-10-01,266.48,0.00429,0.05
2022-10-02,266.11,0.002044,0.05
2022-10-03,265.27,0.002245,0.05
2022-10-04,265.75,0.000746,0.05
2022-10-05,262.15,0.000227,0.05
2022-10-06,265.18,0.00409,0.05
2022-10-07,264.61,0.001794,0.05
2022-10-08,261.07,8.3e-05,0.05
2022-10-09,261.95,9e-06,0.05
2022-10-10,263.61,0.002234,0.05
2022-10-11,263.66,0.000537,0.05
2022-10-12,261.55,0.000882,0.05
2022-10-13,261.88,0.000444,0.05
2022-10-14,259.7,1.4e-05,0.05
2022-10-15,261.05,0.0,0.05
2022-10-16,261.09,1e-06,0.05
2022-10-17,261.18,1e-06,0.05
2022-10-18,259.79,4e-06,0.05
2022-10-19,257.11,0.001707,0.05
2022-10-20,258.61,0.009789,0.05
2022-10-21,250.24,3.8e-05,0.05
2022-10-22,253.9,0.0,0.05
2022-10-23,256.52,0.0,0.05
2022-10-24,256.73,0.0,0.05
2022-10-25,256.37,2e-06,0.05
2022-10-26,254.63,1.5e-05,0.05
2022-10-27,251.72,9.7e-05,0.05
2022-10-28,252.98,6e-06,0.05
2022-10-29,256.41,1e-06,0.05
2022-10-30,257.09,4.1e-05,0.05
2022-10-31,256.8,0.005544,0.05
2022-11-01,257.83,0.001458,0.05
2022-11-02,255.34,0.000304,0.05
2022-11-03,254.44,0.000263,0.05
2022-11-04,253.63,0.000142,0.05
2022-11-05,258.31,0.005053,0.05
2022-11-06,260.52,0.010349,0.05
2022-11-07,260.07,0.007924,0.05
2022-11-08,256.98,0.002873,0.05
2022-11-09,257.95,0.008719,0.05
2022-11-10,255.11,0.00064,0.05
2022-11-11,249.29,2.3e-05,0.05
2022-11-12,249.11,2.9e-05,0.05
2022-11-13,250.85,0.004927,0.05
2022-11-14,255.05,0.005664,0.05
2022-11-15,249.63,2.6e-05,0.05
2022-11-16,252.75,0.000468,0.05
2022-11-17,250.5,5e-06,0.05
2022-11-18,253.84,0.000404,0.05
2022-11-19,254.41,0.006635,0.05
2022-11-20,252.24,0.000461,0.05
2022-11-21,249.94,3e-06,0.05
2022-11-22,249.49,0.0,0.05
2022-11-23,249.95,2e-06,0.05
2022-11-24,251.74,0.0,0.05
2022-11-25,253.45,2e-06,0.05
2022-11-26,253.72,1.6e-05,0.05
2022-11-27,251.72,0.0,0.05
2022-11-28,251.79,0.0,0.05
2022-11-29,252.68,0.000118,0.05
2022-11-30,251.81,2.2e-05,0.05
2022-12-01,252.46,0.000201,0.05
2022-12-02,253.15,0.001761,0.05
2022-12-03,253.92,0.001641,0.05
2022-12-04,249.6,1.2e-05,0.05
2022-12-05,251.36,0.000236,0.05
2022-12-06,252.02,0.001927,0.05
2022-12-07,251.26,0.000982,0.05
2022-12-08,255.07,0.007187,0.05
2022-12-09,256.48,0.004404,0.05
2022-12-10,255.73,0.003619,0.05
2022-12-11,255.17,0.002566,0.05
2022-12-12,255.59,0.004544,0.05
2022-12-13,252.41,0.00085,0.05
2022-12-14,252.32,1.9e-05,0.05
2022-12-15,251.59,0.0,0.05
2022-12-16,251.47,7.8e-05,0.05
2022-12-17,250.22,5e-06,0.05
2022-12-18,248.82,1e-05,0.05
2022-12-19,247.57,4.1e-05,0.05
2022-12-20,246.8,1.3e-05,0.05
2022-12-21,246.84,1.3e-05,0.05
2022-12-22,246.53,1e-06,0.05
2022-12-23,246.69,3e-05,0.05
2022-12-24,245.92,3e-06,0.05
2022-12-25,245.05,0.000119,0.05
2022-12-26,246.82,0.000182,0.05
2022-12-27,244.68,4.9e-05,0.05
2022-12-28,245.96,0.000238,0.05
2022-12-29,248.58,0.006356,0.05
2022-12-30,251.05,0.001986,0.05
2022-12-31,247.21,8.9e-05,0.05
2023-01-01,245.92,1e-06,0.05
2023-01-02,246.28,5e-06,0.05
2023-01-03,244.67,2e-06,0.05
2023-01-04,244.39,2e-06,0.05
2023-01-05,246.79,2e-06,0.05
2023-01-06,249.31,0.000288,0.05
2023-01-07,250.51,0.003737,0.05
2023-01-08,254.56,0.012519,0.05
2023-01-09,255.94,0.007566,0.05
2023-01-10,256.2,0.004202,0.05
2023-01-11,255.18,0.01521,0.05
2023-01-12,254.13,0.006414,0.05
2023-01-13,253.58,0.007224,0.05
2023-01-14,251.31,0.000921,0.05
2023-01-15,249.45,0.000553,0.05
2023-01-16,248.05,7.6e-05,0.05
2023-01-17,245.58,1e-06,0.05
2023-01-18,245.88,0.000542,0.05
2023-01-19,248.01,0.001182,0.05
2023-01-20,248.95,0.001068,0.05
2023-01-21,250.15,0.001723,0.05
2023-01-22,249.63,0.001419,0.05
2023-01-23,250.9,0.002323,0.05
2023-01-24,251.18,0.006124,0.05
2023-01-25,252.82,0.004763,0.05
2023-01-26,250.67,0.000882,0.05
2023-01-27,249.81,0.000859,0.05
2023-01-28,253.02,0.005771,0.05
2023-01-29,255.41,0.008483,0.05
2023-01-30,255.83,0.009383,0.05
2023-01-31,253.46,0.00099,0.05
2023-02-01,251.83,0.000537,0.05
2023-02-02,254.44,0.001467,0.05
2023-02-03,256.23,0.005412,0.05
2023-02-04,256.12,0.000918,0.05
2023-02-05,253.88,0.0022,0.05
2023-02-06,254.34,0.005275,0.05
2023-02-07,249.34,5.5e-05,0.05
2023-02-08,251.23,0.001612,0.05
2023-02-09,252.94,0.01077,0.05
2023-02-10,255.2,0.007167,0.05
2023-02-11,253.09,0.004295,0.05
2023-02-12,250.77,0.000197,0.05
2023-02-13,251.89,0.000695,0.05
2023-02-14,255.84,0.001809,0.05
2023-02-15,258.37,0.001576,0.05
2023-02-16,259.89,0.005262,0.05
2023-02-17,262.02,0.007706,0.05
2023-02-18,262.63,0.009919,0.05
2023-02-19,260.94,0.015,0.05
2023-02-20,259.51,0.009009,0.05
2023-02-21,255.13,5.5e-05,0.05
2023-02-22,252.47,3e-05,0.05
2023-02-23,251.85,2e-06,0.05
2023-02-24,253.71,2e-06,0.05
2023-02-25,254.0,0.000422,0.05
2023-02-26,254.21,0.002684,0.05
2023-02-27,254.66,0.000553,0.05
2023-02-28,255.25,0.002185,0.05
2023-03-01,256.71,0.003083,0.05
2023-03-02,258.22,0.00873,0.05
2023-03-03,259.5,0.001537,0.05
2023-03-04,258.21,0.001355,0.05
2023-03-05,256.8,0.002735,0.05
2023-03-06,251.38,3.9e-05,0.05
2023-03-07,254.73,2e-06,0.05
2023-03-08,253.79,2e-06,0.05
2023-03-09,254.44,0.0,0.05
2023-03-10,255.47,0.0,0.05
2023-03-11,255.76,1e-06,0.05
2023-03-12,256.29,0.000385,0.05
2023-03-13,250.65,4.3e-05,0.05
2023-03-14,249.2,1.8e-05,0.05
2023-03-15,254.48,1e-06,0.05
2023-03-16,255.24,1.2e-05,0.05
2023-03-17,256.04,0.000669,0.05
2023-03-18,257.47,0.000789,0.05
2023-03-19,257.9,0.001072,0.05
2023-03-20,258.44,0.000379,0.05
2023-03-21,254.48,6.1e-05,0.05
2023-03-22,252.99,5.3e-05,0.05
2023-03-23,254.76,0.000461,0.05
2023-03-24,257.1,0.001243,0.05
2023-03-25,258.73,0.00336,0.05
2023-03-26,256.6,9.6e-05,0.05
2023-03-27,254.9,8e-06,0.05
2023-03-28,256.07,7e-06,0.05
2023-03-29,257.45,6.9e-05,0.05
2023-03-30,257.58,3e-05,0.05
2023-03-31,260.3,0.001414,0.05
2023-04-01,259.9,0.007548,0.05
2023-04-02,260.82,0.001535,0.05
2023-04-03,261.51,0.004248,0.05
2023-04-04,259.92,0.006705,0.05
2023-04-05,258.31,0.002484,0.05
2023-04-06,258.9,0.00522,0.05
2023-04-07,256.56,1.1e-05,0.05
2023-04-08,256.99,4e-06,0.05
2023-04-09,258.02,1e-06,0.05
2023-04-10,257.83,1e-06,0.05
2023-04-11,257.53,1.3e-05,0.05
2023-04-12,252.01,2e-05,0.05
2023-04-13,257.67,1e-06,0.05
2023-04-14,259.55,0.0,0.05
2023-04-15,260.35,7.3e-05,0.05
2023-04-16,260.31,0.010018,0.05
2023-04-17,262.82,0.006279,0.05
2023-04-18,263.84,0.021046,0.05
2023-04-19,263.38,0.017969,0.05
2023-04-20,262.55,0.006189,0.05
2023-04-21,260.98,0.005803,0.05
2023-04-22,260.45,0.000468,0.05
2023-04-23,260.22,0.0,0.05
2023-04-24,260.07,2e-06,0.05
2023-04-25,259.68,1e-06,0.05
2023-04-26,259.98,0.002025,0.05
2023-04-27,259.81,0.000603,0.05
2023-04-28,258.77,0.000758,0.05
2023-04-29,256.71,4.7e-05,0.05
2023-04-30,259.23,7e-06,0.05
2023-05-01,262.47,1e-06,0.05
2023-05-02,261.54,0.00073,0.05
2023-05-03,256.51,4.9e-05,0.05
2023-05-04,260.02,9.9e-05,0.05
2023-05-05,260.15,0.000439,0.05
2023-05-06,260.83,0.003919,0.05
2023-05-07,261.61,0.002385,0.05
2023-05-08,261.78,0.005885,0.05
2023-05-09,261.41,0.000362,0.05
2023-05-10,257.11,3.2e-05,0.05
2023-05-11,259.93,1e-06,0.05
2023-05-12,262.88,3e-06,0.05
2023-05-13,263.73,9e-06,0.05
2023-05-14,262.02,0.000119,0.05
2023-05-15,259.31,7.6e-05,0.05
2023-05-16,258.76,2.5e-05,0.05
2023-05-17,264.06,2e-06,0.05
2023-05-18,263.19,0.000859,0.05
2023-05-19,261.55,2.4e-05,0.05
2023-05-20,262.66,5e-06,0.05
2023-05-21,263.7,0.0,0.05
2023-05-22,265.23,2e-06,0.05
2023-05-23,265.85,0.005702,0.05
2023-05-24,265.5,0.007089,0.05
2023-05-25,264.99,0.00054,0.05
2023-05-26,264.88,0.003611,0.05
2023-05-27,263.08,0.004077,0.05
2023-05-28,261.22,1.7e-05,0.05
2023-05-29,265.29,0.000167,0.05
2023-05-30,265.85,0.001966,0.05
2023-05-31,267.94,0.001465,0.05
2023-06-01,268.4,0.005514,0.05
2023-06-02,268.33,0.010384,0.05
2023-06-03,266.73,0.001807,0.05
2023-06-04,264.96,1.5e-05,0.05
2023-06-05,265.36,2.3e-05,0.05
2023-06-06,267.05,0.000221,0.05
2023-06-07,267.92,0.000486,0.05
2023-06-08,267.99,7.9e-05,0.05
2023-06-09,267.01,5.3e-05,0.05
2023-06-10,264.85,2.9e-05,0.05
2023-06-11,263.65,1.2e-05,0.05
2023-06-12,264.36,1.4e-05,0.05
2023-06-13,267.06,7e-06,0.05
2023-06-14,266.75,5e-05,0.05
2023-06-15,264.31,7.5e-05,0.05
2023-06-16,264.03,3.2e-05,0.05
2023-06-17,266.31,8e-06,0.05
2023-06-18,265.91,8e-06,0.05
2023-06-19,268.45,1e-06,0.05
2023-06-20,269.78,2e-06,0.05
2023-06-21,269.71,1e-06,0.05
2023-06-22,270.47,2e-06,0.05
2023-06-23,270.51,3e-06,0.05
2023-06-24,270.44,2e-06,0.05
2023-06-25,269.97,1e-06,0.05
2023-06-26,270.41,0.001137,0.05
2023-06-27,269.83,0.000181,0.05
2023-06-28,270.95,0.001414,0.05
2023-06-29,272.64,0.005568,0.05
2023-06-30,271.86,0.005717,0.05
2023-07-01,271.86,0.000282,0.05
2023-07-02,269.26,1.4e-05,0.05
2023-07-03,269.4,4.7e-05,0.05
2023-07-04,272.0,0.001915,0.05
2023-07-05,271.9,0.004641,0.05
2023-07-06,272.45,0.00333,0.05
2023-07-07,271.72,0.011128,0.05
2023-07-08,272.62,0.013074,0.05
2023-07-09,272.21,0.006615,0.05
2023-07-10,272.37,0.001253,0.05
2023-07-11,271.71,0.001933,0.05
