date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2021-09-02,269.9,0.0,0.0
2021-09-03,266.63,0.056095,0.0403
2021-09-04,265.64,0.009741,0.0532
2021-09-05,267.34,0.018245,0.0
2021-09-06,267.4,0.0,0.0186
2021-09-07,264.57,0.0,0.0106
2021-09-08,270.9,0.001745,0.0668
2021-09-09,267.28,0.005514,0.0388
2021-09-10,264.1,0.011014,0.085
2021-09-11,262.52,0.0,0.0188
2021-09-12,268.86,0.0,0.0078
2021-09-13,264.02,0.006598,0.0247
2021-09-14,268.2,0.004627,0.0
2021-09-15,264.2,0.013762,0.0758
2021-09-16,267.38,0.02454,0.0453
2021-09-17,266.8,0.0,0.0655
2021-09-18,267.03,0.055826,0.0907
2021-09-19,263.08,0.0,0.0128
2021-09-20,264.8,0.0,0.0209
2021-09-21,266.73,0.0,0.0309
2021-09-22,262.41,0.002015,0.1163
2021-09-23,262.84,0.023054,0.0295
2021-09-24,262.02,0.001404,0.0135
2021-09-25,264.45,0.057232,0.0647
2021-09-26,266.26,0.0,0.0794
2021-09-27,264.96,0.010837,0.0
2021-09-28,263.06,0.002228,0.0508
2021-09-29,260.39,0.0,0.0424
2021-09-30,261.83,0.002869,0.0769
2021-10-01,260.17,0.0,0.1082
2021-10-02,260.76,0.0,0.0657
2021-10-03,261.7,0.0,0.0718
2021-10-04,260.9,0.0,0.0497
2021-10-05,259.9,0.0,0.0275
2021-10-06,258.55,0.0,0.1121
2021-10-07,261.56,0.002896,0.0139
2021-10-08,265.09,0.0,0.0
2021-10-09,258.92,0.00104,0.0
2021-10-10,261.07,0.0,0.0
2021-10-11,262.77,0.0,0.0543
2021-10-12,259.34,0.001288,0.0316
2021-10-13,258.85,0.0,0.0883
2021-10-14,258.32,0.000421,0.0623
2021-10-15,258.48,0.0,0.0194
2021-10-16,257.41,0.0,0.0446
2021-10-17,256.64,0.0,0.031
2021-10-18,258.25,0.0,0.1045
2021-10-19,262.84,0.0,0.0771
2021-10-20,256.24,0.0,0.0714
2021-10-21,258.73,0.0,0.0534
2021-10-22,256.17,0.0,0.0469
2021-10-23,256.68,0.0,0.0584
2021-10-24,256.62,0.0,0.055
2021-10-25,257.55,0.00025,0.0731
2021-10-26,256.9,0.002523,0.0371
2021-10-27,252.2,0.0,0.0266
2021-10-28,256.02,0.0,0.0101
2021-10-29,256.41,0.004564,0.0818
2021-10-30,258.19,0.0,0.0
2021-10-31,258.63,0.0,0.0923
2021-11-01,257.81,0.0,0.4219
2021-11-02,256.37,0.0,0.4092
2021-11-03,252.97,0.0,0.2962
2021-11-04,256.66,0.0,0.4525
2021-11-05,251.12,0.000235,0.3602
2021-11-06,252.25,0.0,0.2804
2021-11-07,253.2,0.0,0.5041
2021-11-08,255.73,0.0,0.5796
2021-11-09,254.77,0.0,0.4969
2021-11-10,254.96,0.0,0.437
2021-11-11,256.11,0.000168,0.2336
2021-11-12,251.01,0.0,0.5526
2021-11-13,253.48,0.000449,0.5187
2021-11-14,251.81,0.0,0.3558
2021-11-15,252.61,0.000596,0.2332
2021-11-16,253.48,0.0,0.5309
2021-11-17,253.55,0.0,0.6746
2021-11-18,254.56,0.0,0.5378
2021-11-19,256.01,0.003618,0.4422
2021-11-20,256.6,0.0,0.3479
2021-11-21,255.09,0.0,0.5563
2021-11-22,251.91,0.0,0.7139
2021-11-23,253.84,0.0,0.5408
2021-11-24,255.32,0.000988,0.4518
2021-11-25,255.29,0.0,0.6564
2021-11-26,256.12,0.0,0.3654
2021-11-27,250.05,0.000402,0.3717
2021-11-28,253.92,0.0,0.3613
2021-11-29,253.48,0.0,0.5139
2021-11-30,252.97,0.0,0.5423
2021-12-01,250.42,0.0,0.328
2021-12-02,256.53,0.0,0.4955
2021-12-03,252.35,0.0,0.409
2021-12-04,248.52,0.0,0.6521
2021-12-05,249.91,0.0,0.4516
2021-12-06,254.74,0.0,0.6028
2021-12-07,252.42,0.0,0.4012
2021-12-08,251.37,0.0,0.3487
2021-12-09,249.7,0.0,0.3749
2021-12-10,249.61,0.0,0.5585
2021-12-11,249.32,0.0,0.3565
2021-12-12,251.92,0.0,0.3791
2021-12-13,253.08,0.0,0.3344
2021-12-14,256.76,0.0,0.6051
2021-12-15,257.08,0.000647,0.4306
2021-12-16,253.4,0.000426,0.5779
2021-12-17,255.53,0.0,0.3388
2021-12-18,257.08,0.00127,0.4519
2021-12-19,256.78,0.0,0.1892
2021-12-20,251.38,0.0,0.3768
2021-12-21,254.14,0.0,0.3167
2021-12-22,254.45,0.0,0.5108
2021-12-23,252.09,0.0,0.4723
2021-12-24,251.44,0.0,0.3973
2021-12-25,253.56,0.000487,0.4824
2021-12-26,249.87,0.0,0.1477
2021-12-27,250.48,0.0,0.37
2021-12-28,248.34,0.0,0.5111
2021-12-29,249.06,0.000344,0.4735
2021-12-30,252.75,0.0,0.5488
2021-12-31,252.53,0.001895,0.6771
2022-01-01,250.3,0.0,0.4479
2022-01-02,249.9,0.0,0.474
2022-01-03,252.99,0.0,0.5037
2022-01-04,251.24,0.0,0.4439
2022-01-05,248.18,0.0,0.2879
2022-01-06,250.69,0.0,0.3998
2022-01-07,250.23,0.0,0.2711
2022-01-08,250.38,0.0,0.1006
2022-01-09,254.95,0.0,0.5151
2022-01-10,251.13,0.0,0.5157
2022-01-11,250.98,0.0,0.3377
2022-01-12,252.18,0.0,0.3624
2022-01-13,256.09,0.0,0.3873
2022-01-14,252.55,0.0,0.5206
2022-01-15,250.36,0.0,0.5423
2022-01-16,253.64,0.000695,0.3358
2022-01-17,257.23,0.0,0.4698
2022-01-18,249.91,0.0,0.5834
2022-01-19,248.89,0.0,0.3965
2022-01-20,254.87,0.0,0.3661
2022-01-21,252.04,0.0,0.4336
2022-01-22,250.94,0.0,0.4802
2022-01-23,254.3,0.0,0.7512
2022-01-24,254.26,0.000501,0.3739
2022-01-25,253.36,0.0,0.4273
2022-01-26,253.74,0.000701,0.3272
2022-01-27,251.18,0.0,0.5852
2022-01-28,251.98,0.0,0.3452
2022-01-29,254.54,0.0,0.5644
2022-01-30,255.68,0.000411,0.3338
2022-01-31,255.17,0.0,0.5262
2022-02-01,253.51,0.0,0.4472
2022-02-02,252.7,0.0,0.4568
2022-02-03,257.18,0.0,0.3911
2022-02-04,252.78,0.0,0.401
2022-02-05,252.52,0.001262,0.2738
2022-02-06,255.68,0.0,0.4023
2022-02-07,257.09,0.000547,0.4714
2022-02-08,257.36,0.0,0.3155
2022-02-09,256.97,0.0,0.4959
2022-02-10,257.52,0.0,0.3561
2022-02-11,251.61,0.000437,0.5468
2022-02-12,259.08,0.0,0.5667
2022-02-13,254.21,0.0,0.335
2022-02-14,260.94,0.0,0.33
2022-02-15,258.15,0.0,0.5033
2022-02-16,257.55,0.0,0.3919
2022-02-17,257.31,0.0,0.583
2022-02-18,256.23,0.001328,0.5528
2022-02-19,255.89,0.001964,0.3649
2022-02-20,258.09,0.0,0.5491
2022-02-21,257.92,0.0,0.4064
2022-02-22,260.51,0.0,0.6946
2022-02-23,259.31,0.001319,0.4817
2022-02-24,257.32,0.0,0.3185
2022-02-25,259.05,0.001143,0.4207
2022-02-26,261.43,0.0,0.4517
2022-02-27,257.31,0.0,0.3841
2022-02-28,257.72,0.0,0.7798
2022-03-01,257.18,0.002543,0.5031
2022-03-02,259.02,0.0,0.3858
2022-03-03,263.06,0.001446,0.336
2022-03-04,257.1,0.0,0.2621
2022-03-05,262.63,0.0,0.259
2022-03-06,258.38,0.0,0.5088
2022-03-07,261.45,0.0,0.2275
2022-03-08,260.16,0.0,0.4352
2022-03-09,263.83,0.000441,0.5611
2022-03-10,263.1,0.001512,0.4864
2022-03-11,255.62,0.0,0.4696
2022-03-12,261.78,0.0,0.8083
2022-03-13,263.83,0.0,0.3989
2022-03-14,261.52,0.0,0.3788
2022-03-15,261.62,0.0,0.4682
2022-03-16,259.89,0.0,0.5866
2022-03-17,263.0,0.0,0.6474
2022-03-18,265.28,0.000738,0.5494
2022-03-19,260.73,0.000875,0.4906
2022-03-20,264.01,0.000709,0.5266
2022-03-21,257.84,0.0,0.2431
2022-03-22,261.0,0.0,0.4788
2022-03-23,264.85,0.002178,0.3137
2022-03-24,260.57,0.0,0.4191
2022-03-25,265.05,0.0,0.2831
2022-03-26,266.2,0.00253,0.4486
2022-03-27,263.97,0.0,0.62
2022-03-28,267.22,0.0,0.6127
2022-03-29,265.47,0.0,0.3799
2022-03-30,264.09,0.0,0.4844
2022-03-31,263.48,0.0,0.504
2022-04-01,267.14,0.0,0.4585
2022-04-02,262.92,0.0,0.4567
2022-04-03,262.26,0.0,0.4718
2022-04-04,266.86,0.0,0.6101
2022-04-05,268.08,0.000312,0.308
2022-04-06,266.36,0.000224,0.233
2022-04-07,265.73,0.0,0.2775
2022-04-08,271.06,0.0,0.4881
2022-04-09,267.27,0.001178,0.417
2022-04-10,265.79,0.0,0.4335
2022-04-11,269.94,0.0,0.5961
2022-04-12,275.47,0.000239,0.2615
2022-04-13,265.15,0.000351,0.4033
2022-04-14,270.88,0.0,0.554
2022-04-15,269.94,0.0,0.4049
2022-04-16,270.1,0.0,0.299
2022-04-17,266.76,0.0,0.4089
2022-04-18,268.21,0.0,0.479
2022-04-19,273.65,0.0,0.376
2022-04-20,268.68,0.0,0.4402
2022-04-21,263.98,0.0,0.5194
2022-04-22,272.32,0.000403,0.5715
2022-04-23,273.99,0.0,0.5725
2022-04-24,269.93,0.0,0.3585
2022-04-25,270.05,0.0,0.5723
2022-04-26,269.47,0.0,0.4151
2022-04-27,268.31,0.0,0.4194
2022-04-28,269.78,0.0,0.554
2022-04-29,269.35,0.0,0.3397
2022-04-30,271.11,0.0,0.5299
2022-05-01,274.32,0.0,0.054
2022-05-02,270.54,0.0,0.026
2022-05-03,274.76,0.0,0.0314
2022-05-04,274.18,0.0,0.1278
2022-05-05,272.22,0.0,0.0046
2022-05-06,270.82,0.000945,0.0387
2022-05-07,274.29,0.0,0.0596
2022-05-08,271.09,0.0,0.0464
2022-05-09,272.21,0.0,0.0581
2022-05-10,278.21,0.0,0.0
2022-05-11,272.77,0.0,0.0476
2022-05-12,272.11,0.0,0.0382
2022-05-13,273.26,0.0,0.0642
2022-05-14,273.25,0.0,0.0078
2022-05-15,274.66,0.0,0.0059
2022-05-16,273.38,0.0,0.03
2022-05-17,271.08,0.001388,0.0662
2022-05-18,269.49,0.0,0.0454
2022-05-19,273.33,0.00038,0.1065
2022-05-20,273.99,0.0,0.0194
2022-05-21,275.08,0.0,0.0924
2022-05-22,273.34,0.0,0.0615
2022-05-23,276.43,0.000639,0.0559
2022-05-24,271.01,0.0,0.0379
2022-05-25,271.83,0.001859,0.0431
2022-05-26,275.66,0.001576,0.0828
2022-05-27,275.43,0.0,0.0849
2022-05-28,279.26,0.0,0.0491
2022-05-29,273.19,0.0,0.0336
2022-05-30,276.29,0.0,0.0657
2022-05-31,278.18,0.00088,0.0113
2022-06-01,276.93,0.03043,0.0388
2022-06-02,270.65,0.007728,0.1017
2022-06-03,275.42,0.001045,0.024
2022-06-04,271.2,0.031612,0.046
2022-06-05,277.43,0.0,0.0
2022-06-06,275.4,0.0,0.0395
2022-06-07,273.93,0.047725,0.0511
2022-06-08,275.99,0.01729,0.0223
2022-06-09,271.74,0.161019,0.0848
2022-06-10,275.36,0.018456,0.0
2022-06-11,278.07,0.0,0.0107
2022-06-12,270.03,0.0,0.0494
2022-06-13,277.35,0.007611,0.0076
2022-06-14,277.6,0.0,0.0334
2022-06-15,278.34,0.00823,0.0294
2022-06-16,275.43,0.0,0.0436
2022-06-17,274.62,0.024629,0.0
2022-06-18,276.47,0.033792,0.1056
2022-06-19,278.7,0.009927,0.0481
2022-06-20,276.51,0.0,0.0782
2022-06-21,276.81,0.02353,0.0715
2022-06-22,277.31,0.01233,0.0198
2022-06-23,279.99,0.004348,0.0855
2022-06-24,270.34,0.019661,0.0002
2022-06-25,277.34,0.009633,0.099
2022-06-26,278.69,0.0,0.0
2022-06-27,276.77,0.0,0.0806
2022-06-28,276.66,0.030597,0.0038
2022-06-29,276.82,0.000426,0.0444
2022-06-30,277.14,0.007364,0.0117
2022-07-01,274.68,0.005895,0.0988
2022-07-02,274.22,0.015635,0.0847
2022-07-03,275.42,0.005634,0.0815
2022-07-04,277.81,0.010369,0.1092
2022-07-05,276.86,0.017534,0.0436
2022-07-06,276.61,0.021209,0.0331
2022-07-07,271.81,0.00215,0.0263
2022-07-08,276.21,0.0,0.02
2022-07-09,276.32,0.0,0.0556
2022-07-10,273.96,0.0,0.0172
2022-07-11,274.39,0.0,0.0
2022-07-12,278.04,0.004517,0.0578
2022-07-13,276.94,0.089407,0.0154
2022-07-14,273.97,0.020215,0.0844
2022-07-15,273.93,0.069029,0.0769
2022-07-16,273.31,0.022109,0.1099
2022-07-17,275.65,0.015907,0.0731
2022-07-18,268.98,0.088394,0.0197
2022-07-19,274.15,0.004857,0.0376
2022-07-20,275.26,0.016952,0.031
2022-07-21,275.2,0.000354,0.0
2022-07-22,273.04,0.0,0.0473
2022-07-23,273.83,0.009345,0.0447
2022-07-24,271.93,0.010188,0.0
2022-07-25,272.1,0.009954,0.0061
2022-07-26,274.37,0.0,0.0335
2022-07-27,275.83,0.021189,0.0742
2022-07-28,271.22,0.028192,0.0743
2022-07-29,276.71,0.0,0.0614
2022-07-30,270.84,0.003207,0.0678
2022-07-31,275.92,0.014061,0.0
2022-08-01,273.83,0.018516,0.0691
2022-08-02,274.45,0.0,0.1073
2022-08-03,274.29,0.012529,0.0819
2022-08-04,273.92,0.017177,0.0
2022-08-05,270.41,0.0,0.0139
2022-08-06,266.11,0.010703,0.0486
2022-08-07,272.51,0.004802,0.0
2022-08-08,273.07,0.0039,0.0641
2022-08-09,272.71,0.037767,0.0264
2022-08-10,271.92,0.0,0.0
2022-08-11,271.42,0.000337,0.0557
2022-08-12,272.02,0.062373,0.0666
2022-08-13,268.8,0.0,0.074
2022-08-14,267.87,0.005994,0.103
2022-08-15,271.68,0.0,0.0
2022-08-16,273.87,0.0034,0.1366
2022-08-17,271.38,0.001529,0.0527
2022-08-18,272.73,0.0,0.0456
2022-08-19,268.67,0.014334,0.0
2022-08-20,273.2,0.0,0.1054
2022-08-21,269.9,0.001423,0.0334
2022-08-22,267.89,0.0,0.0402
2022-08-23,269.81,0.005634,0.0969
2022-08-24,269.52,0.0,0.1069
2022-08-25,274.34,0.0,0.0516
2022-08-26,267.82,0.005614,0.0525
2022-08-27,268.42,0.0,0.0884
2022-08-28,271.39,0.0,0.0798
2022-08-29,267.78,0.006721,0.0858
2022-08-30,267.85,0.001575,0.0298
2022-08-31,265.26,0.001328,0.0
2022-09-01,263.82,0.001587,0.0501
2022-09-02,268.74,0.000114,0.0784
2022-09-03,264.91,0.0,0.0359
2022-09-04,265.52,0.016937,0.0638
2022-09-05,264.9,0.034323,0.0755
2022-09-06,267.52,0.012614,0.0485
2022-09-07,261.32,0.013644,0.0249
2022-09-08,265.38,0.041848,0.0498
2022-09-09,269.81,0.004732,0.1478
2022-09-10,265.02,0.036182,0.0
2022-09-11,267.22,0.001151,0.0
2022-09-12,263.91,0.0,0.0663
2022-09-13,263.4,0.010328,0.046
2022-09-14,261.02,0.016864,0.0
2022-09-15,267.35,0.014595,0.0319
2022-09-16,267.16,0.001994,0.0
2022-09-17,262.36,0.029752,0.1401
2022-09-18,263.95,0.01089,0.0223
2022-09-19,263.99,0.001949,0.0064
2022-09-20,259.47,0.031422,0.0969
2022-09-21,260.85,0.010593,0.0919
2022-09-22,265.27,0.026043,0.1359
2022-09-23,264.31,0.005623,0.0494
2022-09-24,260.4,0.030926,0.0745
2022-09-25,263.46,0.010382,0.0
2022-09-26,263.49,0.0,0.1773
2022-09-27,261.83,0.01335,0.1058
2022-09-28,263.44,0.016188,0.0686
2022-09-29,260.43,0.005099,0.0287
2022-09-30,264.43,0.0,0.0231
2022-10-01,262.25,0.000696,0.1042
2022-10-02,262.01,0.0,0.1039
2022-10-03,260.79,0.0,0.0
2022-10-04,259.36,0.0,0.0757
2022-10-05,262.42,0.000984,0.0618
2022-10-06,264.42,0.0,0.0786
2022-10-07,259.35,0.0,0.0685
2022-10-08,256.81,0.001074,0.1044
2022-10-09,260.81,0.0,0.1469
2022-10-10,256.93,0.0,0.151
2022-10-11,258.94,0.000298,0.1188
2022-10-12,256.88,0.000129,0.0454
2022-10-13,256.92,0.0,0.0521
2022-10-14,259.98,0.0,0.0
2022-10-15,260.32,0.0,0.1007
2022-10-16,261.2,0.0,0.0
2022-10-17,258.63,0.0,0.0919
2022-10-18,257.73,0.0,0.0116
2022-10-19,258.0,0.0,0.0244
2022-10-20,258.11,0.0,0.0494
2022-10-21,256.87,0.001264,0.0571
2022-10-22,258.12,0.000721,0.1033
2022-10-23,256.51,0.0,0.0575
2022-10-24,255.61,0.0,0.0723
2022-10-25,256.3,0.0,0.0589
2022-10-26,260.39,0.0,0.0435
2022-10-27,256.17,0.0,0.0904
2022-10-28,256.84,0.0,0.0911
2022-10-29,252.81,0.001375,0.0887
2022-10-30,257.14,0.001293,0.0546
2022-10-31,258.61,0.0,0.0832
2022-11-01,257.26,0.0,0.53
2022-11-02,256.49,0.0,0.4649
2022-11-03,254.41,0.0,0.4167
2022-11-04,252.83,0.0,0.5473
2022-11-05,254.38,0.0,0.4378
2022-11-06,254.36,0.0,0.4303
2022-11-07,250.72,0.000435,0.4802
2022-11-08,254.74,0.0,0.3547
2022-11-09,254.93,0.000194,0.6138
2022-11-10,254.23,0.0,0.5514
2022-11-11,249.21,0.000633,0.4433
2022-11-12,251.07,0.0,0.2932
2022-11-13,255.29,0.0,0.4364
2022-11-14,259.99,0.0,0.5539
2022-11-15,253.14,0.0,0.4464
2022-11-16,255.34,0.0,0.5477
2022-11-17,255.33,0.000295,0.3739
2022-11-18,255.43,0.0,0.6903
2022-11-19,253.96,0.0,0.7984
2022-11-20,255.94,0.0,0.4293
2022-11-21,252.5,0.0,0.4016
2022-11-22,255.57,0.0,0.4572
2022-11-23,253.57,0.0,0.5098
2022-11-24,251.65,0.0,0.5405
2022-11-25,253.89,0.001135,0.3713
2022-11-26,255.83,0.000824,0.5125
2022-11-27,251.31,0.001122,0.6412
2022-11-28,255.42,0.0,0.5768
2022-11-29,254.65,0.0,0.561
2022-11-30,253.31,0.0,0.3736
2022-12-01,255.64,0.0,0.3706
2022-12-02,254.61,0.0,0.5234
2022-12-03,252.89,0.0,0.4729
2022-12-04,251.08,0.0,0.4688
2022-12-05,250.43,0.0,0.2493
2022-12-06,252.4,0.0,0.528
2022-12-07,252.02,0.0,0.454
2022-12-08,251.1,0.0,0.5075
2022-12-09,255.54,0.0,0.5287
2022-12-10,255.74,0.00029,0.4131
2022-12-11,249.23,0.001237,0.2896
2022-12-12,254.65,0.001332,0.4216
2022-12-13,250.0,0.0,0.5948
2022-12-14,252.15,0.0,0.3732
2022-12-15,249.47,0.0,0.4509
2022-12-16,252.33,0.0,0.339
2022-12-17,253.3,0.0,0.3611
2022-12-18,251.43,0.0,0.164
2022-12-19,252.1,0.0,0.3002
2022-12-20,249.51,0.0,0.5447
2022-12-21,252.28,0.0,0.3622
2022-12-22,254.15,0.0,0.3602
2022-12-23,253.8,0.001482,0.3466
2022-12-24,256.73,0.0,0.4771
2022-12-25,253.89,0.002459,0.3775
2022-12-26,251.84,0.0,0.1041
2022-12-27,249.8,0.000158,0.322
2022-12-28,252.8,0.0,0.5852
2022-12-29,251.16,0.000897,0.5522
2022-12-30,250.91,0.0,0.4855
2022-12-31,251.38,0.0,0.3096
2023-01-01,247.98,0.0,0.4814
2023-01-02,252.36,0.0,0.2834
2023-01-03,251.71,0.0,0.5041
2023-01-04,253.5,0.0,0.4073
2023-01-05,252.63,0.001457,0.4274
2023-01-06,252.88,0.0,0.4739
2023-01-07,252.42,0.0,0.3032
2023-01-08,256.29,0.0,0.394
2023-01-09,253.77,0.0,0.4421
2023-01-10,249.63,0.0,0.3908
2023-01-11,252.55,0.0,0.4883
2023-01-12,256.27,0.0,0.241
2023-01-13,254.77,0.0,0.4379
2023-01-14,250.02,0.001657,0.4143
2023-01-15,255.73,0.0,0.3645
2023-01-16,251.35,0.0,0.5099
2023-01-17,252.21,0.000177,0.3053
2023-01-18,253.54,0.0,0.3427
2023-01-19,250.99,0.000178,0.3138
2023-01-20,255.92,0.0,0.4195
2023-01-21,255.15,0.0,0.5429
2023-01-22,258.86,0.0,0.2958
2023-01-23,254.05,0.0,0.4207
2023-01-24,252.36,0.0,0.3479
2023-01-25,253.64,0.0,0.4096
2023-01-26,253.82,0.000432,0.4697
2023-01-27,255.96,0.0,0.4546
2023-01-28,257.44,0.000786,0.6653
2023-01-29,251.51,0.0,0.1944
2023-01-30,253.91,0.000793,0.6474
2023-01-31,255.97,0.0,0.6001
2023-02-01,255.76,0.000659,0.5653
2023-02-02,252.64,0.0,0.6265
2023-02-03,257.15,0.0,0.2199
2023-02-04,254.42,0.000933,0.5324
2023-02-05,258.62,0.0,0.5215
2023-02-06,256.67,0.0,0.3776
2023-02-07,251.15,0.0,0.4896
2023-02-08,259.82,0.0,0.4477
2023-02-09,257.08,0.000698,0.4741
2023-02-10,258.13,0.0,0.6664
2023-02-11,255.63,0.000464,0.4013
2023-02-12,256.1,0.0,0.5279
2023-02-13,257.02,0.0,0.4675
2023-02-14,254.73,0.0,0.3278
2023-02-15,257.28,0.004575,0.2901
2023-02-16,256.8,0.0,0.4003
2023-02-17,258.75,0.000527,0.3736
2023-02-18,255.06,0.0,0.2611
2023-02-19,258.88,0.0,0.5286
2023-02-20,259.53,0.0,0.5853
2023-02-21,256.49,0.0,0.2105
2023-02-22,253.84,0.000736,0.4162
2023-02-23,260.62,0.0,0.4907
2023-02-24,257.52,0.0,0.2886
2023-02-25,258.8,0.0,0.5023
2023-02-26,258.73,0.000461,0.6677
2023-02-27,261.02,0.0,0.6411
2023-02-28,257.09,0.0,0.4994
2023-03-01,259.01,0.0,0.4248
2023-03-02,261.23,0.000433,0.2958
2023-03-03,262.35,0.0,0.3072
2023-03-04,258.13,0.0,0.2108
2023-03-05,259.97,0.0,0.525
2023-03-06,264.55,0.0,0.6021
2023-03-07,258.71,0.0,0.3563
2023-03-08,259.09,0.0,0.5378
2023-03-09,261.2,0.0,0.4924
2023-03-10,262.11,0.0,0.508
2023-03-11,259.57,0.000994,0.6366
2023-03-12,261.1,0.0,0.4097
2023-03-13,259.39,0.0,0.44
2023-03-14,264.94,0.0,0.391
2023-03-15,265.87,0.0,0.3594
2023-03-16,261.64,0.0,0.6376
2023-03-17,263.76,0.0,0.5077
2023-03-18,259.45,0.0,0.4182
2023-03-19,261.0,0.0,0.524
2023-03-20,263.71,0.000689,0.446
2023-03-21,262.91,0.001049,0.5252
2023-03-22,266.4,0.0,0.4315
2023-03-23,266.02,0.0,0.2416
2023-03-24,267.81,0.0,0.6987
2023-03-25,264.98,0.0,0.5933
2023-03-26,265.39,0.0,0.535
2023-03-27,266.43,0.0,0.4304
2023-03-28,262.59,0.0,0.5726
2023-03-29,262.7,0.0,0.445
2023-03-30,266.33,0.0,0.4877
2023-03-31,266.53,0.0,0.387
2023-04-01,268.78,0.0,0.4615
2023-04-02,267.48,0.000523,0.5066
2023-04-03,264.91,0.0,0.4213
2023-04-04,267.98,0.0,0.3259
2023-04-05,266.62,0.0,0.5829
2023-04-06,270.32,0.0,0.5062
2023-04-07,263.02,0.0,0.6548
2023-04-08,268.28,0.000339,0.4578
2023-04-09,263.27,0.0,0.5023
2023-04-10,264.88,0.0,0.1868
2023-04-11,265.52,0.0,0.5159
2023-04-12,269.4,0.0,0.5586
2023-04-13,267.83,0.0,0.4356
2023-04-14,265.62,0.0,0.3269
2023-04-15,269.55,0.0,0.3399
2023-04-16,267.07,0.0,0.4093
2023-04-17,271.48,0.0,0.4324
2023-04-18,268.77,0.0,0.3178
2023-04-19,270.69,0.000654,0.5525
2023-04-20,266.42,0.0,0.533
2023-04-21,273.08,0.0,0.2826
2023-04-22,268.03,0.004535,0.2952
2023-04-23,275.79,0.0,0.4352
2023-04-24,271.12,0.0,0.6112
2023-04-25,271.46,0.0,0.4757
2023-04-26,270.42,0.0,0.4205
2023-04-27,274.3,0.0,0.4954
2023-04-28,268.04,0.0,0.3432
2023-04-29,267.5,0.000255,0.3735
2023-04-30,271.4,0.003084,0.3258
2023-05-01,270.45,0.0,0.0763
2023-05-02,270.0,0.0,0.0093
2023-05-03,270.92,0.000392,0.0413
2023-05-04,272.55,0.001081,0.036
2023-05-05,274.51,0.0,0.1054
2023-05-06,272.1,0.0,0.1386
2023-05-07,274.21,0.0,0.0462
2023-05-08,272.05,0.0,0.0158
2023-05-09,273.08,0.0,0.0918
2023-05-10,272.2,0.0,0.0
2023-05-11,276.84,0.0,0.151
2023-05-12,274.98,0.0,0.0489
2023-05-13,275.7,0.000412,0.0364
2023-05-14,276.98,0.0,0.0
2023-05-15,270.54,0.0,0.06
2023-05-16,272.94,0.0,0.0495
2023-05-17,273.89,0.0,0.0307
2023-05-18,276.08,0.002086,0.0933
2023-05-19,275.35,0.0,0.0
2023-05-20,272.58,0.0,0.0155
2023-05-21,271.38,0.0,0.0176
2023-05-22,273.67,0.0,0.1249
2023-05-23,270.72,0.0,0.0608
2023-05-24,270.5,0.0,0.0682
2023-05-25,273.82,0.0,0.0308
2023-05-26,274.99,0.0,0.0118
2023-05-27,275.84,0.0,0.0837
2023-05-28,273.74,0.0,0.0
2023-05-29,278.77,0.0,0.0082
2023-05-30,271.45,0.0,0.1005
2023-05-31,274.48,0.0,0.0441
2023-06-01,276.0,0.0,0.0683
2023-06-02,277.94,0.0,0.027
2023-06-03,276.46,0.014119,0.0
2023-06-04,272.38,0.089241,0.0096
2023-06-05,277.66,0.000997,0.0
2023-06-06,272.22,0.003661,0.0169
2023-06-07,277.65,0.000986,0.0434
2023-06-08,270.98,0.0,0.0673
2023-06-09,274.27,0.017304,0.0132
2023-06-10,277.89,0.000585,0.0579
2023-06-11,275.45,0.024275,0.0224
2023-06-12,277.64,0.167282,0.0724
2023-06-13,273.89,0.0,0.0176
2023-06-14,274.83,0.014022,0.0175
2023-06-15,274.36,0.001352,0.0864
2023-06-16,279.62,0.007641,0.076
2023-06-17,273.66,0.01413,0.025
2023-06-18,277.31,0.002129,0.0033
2023-06-19,274.41,0.016654,0.0683
2023-06-20,275.62,0.021469,0.1201
2023-06-21,274.75,0.008196,0.0279
2023-06-22,276.22,0.0,0.0559
2023-06-23,273.79,0.0,0.0245
2023-06-24,273.01,0.0,0.0482
2023-06-25,280.93,0.00262,0.0595
2023-06-26,273.89,0.015045,0.0078
2023-06-27,276.94,0.0,0.0479
2023-06-28,273.88,0.001725,0.0786
2023-06-29,275.77,0.012726,0.0564
2023-06-30,273.56,0.009661,0.052
2023-07-01,276.91,0.016166,0.0687
2023-07-02,277.83,0.006119,0.0709
2023-07-03,274.08,0.015306,0.0782
2023-07-04,276.48,0.016076,0.0653
2023-07-05,276.82,0.011342,0.0786
2023-07-06,280.04,0.049363,0.0309
2023-07-07,278.61,0.01428,0.0248
2023-07-08,275.48,0.007055,0.0505
2023-07-09,279.26,0.0388,0.0744
2023-07-10,275.08,0.0,0.0394
2023-07-11,275.08,0.023193,0.0306
2023-07-12,272.34,0.0,0.0975
2023-07-13,275.74,0.0,0.0143
2023-07-14,280.15,0.050302,0.0
2023-07-15,272.28,0.004355,0.0465
2023-07-16,274.65,0.090793,0.0938
2023-07-17,275.11,0.00123,0.1027
2023-07-18,278.25,0.00483,0.0531
2023-07-19,273.64,0.051891,0.0833
2023-07-20,271.64,0.030555,0.044
2023-07-21,274.35,0.01585,0.0333
2023-07-22,272.46,0.032578,0.0139
2023-07-23,274.48,0.053131,0.0832
