date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2021-08-29,266.31,0.0,0.1018
2021-08-30,265.97,0.000377,0.0106
2021-08-31,267.44,0.000149,0.0
2021-09-01,266.96,0.0,0.0518
2021-09-02,266.45,0.007462,0.0688
2021-09-03,266.26,0.0,0.0
2021-09-04,264.65,0.006359,0.0689
2021-09-05,266.04,0.024778,0.1015
2021-09-06,265.11,0.004309,0.0403
2021-09-07,264.88,0.0,0.1319
2021-09-08,266.21,0.005918,0.062
2021-09-09,263.13,8.6e-05,0.0653
2021-09-10,263.79,0.006609,0.012
2021-09-11,265.5,0.0,0.002
2021-09-12,263.28,0.011721,0.0
2021-09-13,265.32,0.002603,0.0137
2021-09-14,263.93,8.9e-05,0.052
2021-09-15,263.65,0.003503,0.0466
2021-09-16,262.51,0.000697,0.1168
2021-09-17,261.2,0.00514,0.0326
2021-09-18,263.28,0.006007,0.1193
2021-09-19,264.4,0.0,0.0
2021-09-20,262.9,0.006981,0.0674
2021-09-21,263.7,0.011761,0.0137
2021-09-22,263.52,0.0,0.0641
2021-09-23,261.03,0.031737,0.0699
2021-09-24,262.7,0.007048,0.0
2021-09-25,262.36,0.003608,0.0377
2021-09-26,262.03,0.017725,0.1156
2021-09-27,263.08,0.0,0.043
2021-09-28,260.56,0.004835,0.0156
2021-09-29,261.2,0.0,0.0695
2021-09-30,260.61,0.0,0.0796
2021-10-01,260.38,0.000194,0.0975
2021-10-02,262.6,0.0,0.0527
2021-10-03,260.13,0.0,0.0655
2021-10-04,259.08,0.0,0.0
2021-10-05,258.53,0.0,0.005
2021-10-06,259.34,0.000311,0.0
2021-10-07,258.68,0.000111,0.0404
2021-10-08,257.83,0.0,0.1002
2021-10-09,259.0,0.0,0.073
2021-10-10,259.44,0.000707,0.0371
2021-10-11,259.06,0.00173,0.0286
2021-10-12,259.02,0.0,0.069
2021-10-13,258.14,0.0,0.0058
2021-10-14,259.26,0.0,0.0108
2021-10-15,257.08,0.0,0.0112
2021-10-16,258.0,0.0,0.0409
2021-10-17,255.79,0.000655,0.0444
2021-10-18,257.15,0.0,0.06
2021-10-19,257.23,0.000677,0.073
2021-10-20,255.66,0.0,0.0
2021-10-21,255.42,0.0,0.0587
2021-10-22,255.81,0.0,0.0
2021-10-23,257.15,0.0,0.0386
2021-10-24,256.4,0.0,0.0738
2021-10-25,254.61,0.0,0.0743
2021-10-26,257.37,0.002485,0.0479
2021-10-27,254.71,0.0,0.0567
2021-10-28,254.47,0.0,0.0749
2021-10-29,256.82,0.00013,0.0314
2021-10-30,256.04,0.0,0.1116
2021-10-31,257.05,0.000435,0.0831
2021-11-01,254.97,0.0,0.6386
2021-11-02,254.48,0.000224,0.4664
2021-11-03,253.21,0.0,0.4272
2021-11-04,254.19,0.000479,0.3318
2021-11-05,254.76,0.0,0.3149
2021-11-06,252.79,0.0,0.6817
2021-11-07,254.77,0.0,0.3498
2021-11-08,253.28,0.0,0.4527
2021-11-09,251.83,0.0,0.4103
2021-11-10,254.83,0.000552,0.4551
2021-11-11,254.4,0.000409,0.4679
2021-11-12,252.65,0.0,0.8437
2021-11-13,253.95,0.0,0.3043
2021-11-14,253.91,0.0,0.541
2021-11-15,252.61,0.0,0.5411
2021-11-16,251.9,0.0,0.5439
2021-11-17,250.78,0.0,0.4386
2021-11-18,251.41,0.0,0.4262
2021-11-19,252.8,0.0,0.5541
2021-11-20,252.93,0.000939,0.5051
2021-11-21,251.9,0.000189,0.5007
2021-11-22,252.55,0.0,0.156
2021-11-23,251.56,0.0,0.639
2021-11-24,250.06,0.0,0.3667
2021-11-25,252.75,0.0,0.5326
2021-11-26,252.14,0.0,0.5617
2021-11-27,250.81,0.0,0.4067
2021-11-28,251.37,0.0,0.4202
2021-11-29,250.83,0.001052,0.4734
2021-11-30,250.69,0.0,0.4429
2021-12-01,251.24,0.0,0.4197
2021-12-02,251.55,0.0,0.2627
2021-12-03,250.34,0.0,0.4633
2021-12-04,251.0,0.003402,0.555
2021-12-05,251.97,0.000572,0.4662
2021-12-06,252.25,0.001934,0.4927
2021-12-07,250.36,0.0,0.5679
2021-12-08,250.65,0.0,0.4352
2021-12-09,250.94,0.0,0.6172
2021-12-10,250.55,0.0,0.536
2021-12-11,249.72,0.0,0.4096
2021-12-12,251.72,0.0,0.5779
2021-12-13,250.41,0.0,0.6005
2021-12-14,250.48,0.0,0.2695
2021-12-15,249.93,0.0,0.4112
2021-12-16,251.66,0.0,0.4701
2021-12-17,248.01,0.0,0.4747
2021-12-18,250.45,0.000466,0.3654
2021-12-19,251.93,0.0,0.3371
2021-12-20,250.61,0.0,0.3032
2021-12-21,251.56,0.0,0.5628
2021-12-22,250.37,0.000323,0.6316
2021-12-23,250.51,0.0,0.6395
2021-12-24,251.63,0.0,0.3941
2021-12-25,250.03,0.0,0.323
2021-12-26,250.08,0.0,0.424
2021-12-27,250.07,0.0,0.3499
2021-12-28,250.23,0.0,0.3223
2021-12-29,249.91,0.000601,0.4883
2021-12-30,249.69,0.0,0.6527
2021-12-31,251.83,0.0,0.3937
2022-01-01,250.77,0.0,0.5122
2022-01-02,250.41,0.0,0.5356
2022-01-03,251.36,0.0,0.4389
2022-01-04,250.45,0.0,0.5006
2022-01-05,250.44,0.0,0.7682
2022-01-06,250.47,0.0,0.4756
2022-01-07,249.85,0.0,0.2934
2022-01-08,250.85,0.0,0.5553
2022-01-09,251.29,0.0,0.5102
2022-01-10,253.25,0.0,0.5932
2022-01-11,252.76,0.000729,0.5356
2022-01-12,250.82,0.0,0.5134
2022-01-13,252.07,0.000843,0.4745
2022-01-14,251.48,0.0,0.3352
2022-01-15,251.1,0.000201,0.4442
2022-01-16,251.91,0.0,0.248
2022-01-17,252.75,0.000686,0.5143
2022-01-18,250.19,0.0,0.5094
2022-01-19,251.42,0.0,0.386
2022-01-20,251.68,0.0,0.542
2022-01-21,251.18,0.000153,0.4418
2022-01-22,252.92,0.0,0.3215
2022-01-23,252.35,0.0,0.5188
2022-01-24,252.77,0.0,0.3966
2022-01-25,253.49,0.00024,0.3365
2022-01-26,252.63,0.0,0.4384
2022-01-27,252.53,0.0,0.1824
2022-01-28,251.02,0.0,0.5496
2022-01-29,254.56,0.0,0.588
2022-01-30,252.94,0.000518,0.5603
2022-01-31,255.94,0.0,0.636
2022-02-01,254.48,0.000408,0.4829
2022-02-02,254.38,0.000234,0.483
2022-02-03,252.02,0.0,0.5727
2022-02-04,253.25,0.0,0.5479
2022-02-05,255.99,0.0,0.2164
2022-02-06,253.46,0.0,0.4771
2022-02-07,253.98,0.0,0.5107
2022-02-08,256.87,0.0,0.3896
2022-02-09,254.06,0.0,0.5906
2022-02-10,255.3,0.000446,0.4364
2022-02-11,254.72,0.000374,0.2772
2022-02-12,255.46,0.0,0.591
2022-02-13,254.38,0.00245,0.4863
2022-02-14,255.94,0.0,0.4616
2022-02-15,256.39,0.0,0.3621
2022-02-16,256.11,0.0,0.4281
2022-02-17,258.18,0.0,0.376
2022-02-18,254.75,0.0,0.4099
2022-02-19,257.09,0.0,0.4127
2022-02-20,256.51,0.0,0.4049
2022-02-21,257.25,0.0,0.4053
2022-02-22,256.4,0.000266,0.4168
2022-02-23,255.97,0.0,0.4779
2022-02-24,256.26,0.0,0.5604
2022-02-25,258.38,0.0,0.3738
2022-02-26,258.71,0.0,0.4263
2022-02-27,257.96,0.0,0.6885
2022-02-28,257.26,0.000873,0.4483
2022-03-01,259.56,0.0,0.3249
2022-03-02,257.71,0.0,0.4287
2022-03-03,256.59,0.0,0.4666
2022-03-04,259.64,0.0,0.1801
2022-03-05,258.79,0.0,0.4794
2022-03-06,258.58,0.0,0.663
2022-03-07,260.82,0.0,0.2315
2022-03-08,260.97,0.0,0.5177
2022-03-09,259.42,0.0,0.4029
2022-03-10,261.27,0.000149,0.4641
2022-03-11,261.12,0.0,0.1728
2022-03-12,259.72,0.0,0.4356
2022-03-13,262.42,0.0,0.4874
2022-03-14,258.84,0.0,0.4963
2022-03-15,262.16,0.000195,0.316
2022-03-16,261.02,0.000675,0.1303
2022-03-17,261.85,0.0,0.4089
2022-03-18,260.98,0.000176,0.4766
2022-03-19,262.67,0.0,0.334
2022-03-20,261.19,0.0,0.3088
2022-03-21,261.49,0.0,0.4189
2022-03-22,263.05,0.0,0.4083
2022-03-23,262.39,0.0,0.3747
2022-03-24,262.5,0.0,0.619
2022-03-25,262.75,0.0,0.24
2022-03-26,263.57,0.0,0.3737
2022-03-27,262.88,0.0,0.3104
2022-03-28,264.9,0.000937,0.485
2022-03-29,264.75,0.0,0.3131
2022-03-30,265.06,0.0,0.4689
2022-03-31,265.56,0.0,0.4384
2022-04-01,264.56,0.000303,0.2225
2022-04-02,265.09,0.0,0.3024
2022-04-03,266.05,0.0,0.5161
2022-04-04,264.5,0.0,0.6799
2022-04-05,265.95,0.0,0.2474
2022-04-06,266.95,0.001981,0.3607
2022-04-07,265.22,0.0,0.4957
2022-04-08,266.5,0.0,0.4304
2022-04-09,266.35,0.000552,0.1651
2022-04-10,267.19,0.0,0.3095
2022-04-11,268.29,0.0,0.5532
2022-04-12,267.85,0.0,0.5049
2022-04-13,267.13,0.000436,0.3375
2022-04-14,267.15,0.0,0.567
2022-04-15,268.11,0.00057,0.4766
2022-04-16,267.8,0.0,0.574
2022-04-17,266.73,0.0,0.2933
2022-04-18,267.46,0.0,0.5092
2022-04-19,267.48,0.0,0.2631
2022-04-20,267.44,0.0,0.5562
2022-04-21,266.67,0.001296,0.3294
2022-04-22,269.02,0.0,0.354
2022-04-23,268.11,0.0,0.5386
2022-04-24,269.67,0.0,0.3818
2022-04-25,268.74,0.000442,0.536
2022-04-26,269.86,0.0,0.2829
2022-04-27,269.13,0.0,0.2818
2022-04-28,268.71,0.0,0.4789
2022-04-29,268.29,0.000425,0.4635
2022-04-30,270.37,0.0,0.4735
2022-05-01,269.33,0.000581,0.03
2022-05-02,271.43,0.0,0.0685
2022-05-03,269.58,0.0,0.037
2022-05-04,271.06,0.0,0.0536
2022-05-05,271.04,0.0,0.0469
2022-05-06,270.67,0.000796,0.0894
2022-05-07,270.24,0.0,0.0458
2022-05-08,268.34,0.0,0.05
2022-05-09,270.81,0.0,0.0402
2022-05-10,272.54,8e-05,0.0
2022-05-11,271.99,0.0,0.0
2022-05-12,272.38,0.0,0.0645
2022-05-13,270.44,0.0,0.0491
2022-05-14,272.99,0.0,0.0219
2022-05-15,273.47,0.0,0.1067
2022-05-16,271.69,0.0,0.1
2022-05-17,272.79,0.0,0.0212
2022-05-18,271.53,0.0,0.1183
2022-05-19,273.48,0.000122,0.033
2022-05-20,272.76,0.0,0.0158
2022-05-21,271.13,0.0,0.0156
2022-05-22,275.74,0.0,0.0353
2022-05-23,273.91,0.0,0.0944
2022-05-24,272.79,0.0,0.0358
2022-05-25,273.77,0.000324,0.0973
2022-05-26,273.63,0.0,0.1731
2022-05-27,270.71,0.000491,0.0353
2022-05-28,273.16,0.0,0.0335
2022-05-29,272.67,0.0,0.0
2022-05-30,272.28,0.0,0.097
2022-05-31,275.31,0.0,0.1277
2022-06-01,276.48,0.010585,0.1067
2022-06-02,273.64,0.0,0.0871
2022-06-03,274.39,0.009702,0.0326
2022-06-04,275.52,0.009242,0.0419
2022-06-05,273.68,0.0,0.0279
2022-06-06,275.01,0.001802,0.0
2022-06-07,273.77,0.041043,0.077
2022-06-08,273.48,0.027027,0.0166
2022-06-09,274.26,0.0,0.0413
2022-06-10,275.05,0.003403,0.0043
2022-06-11,275.59,0.008765,0.0479
2022-06-12,273.89,0.002602,0.0424
2022-06-13,274.16,0.022259,0.0795
2022-06-14,275.22,0.013372,0.0518
2022-06-15,275.18,0.0,0.0829
2022-06-16,273.73,0.010519,0.1391
2022-06-17,274.99,0.048005,0.0077
2022-06-18,275.73,0.0,0.0
2022-06-19,273.72,0.000183,0.1188
2022-06-20,274.65,0.005567,0.0268
2022-06-21,275.49,0.0,0.0521
2022-06-22,273.14,0.0,0.0859
2022-06-23,275.74,0.044281,0.0
2022-06-24,273.91,0.0,0.0909
2022-06-25,273.96,0.0,0.002
2022-06-26,274.38,0.007173,0.0
2022-06-27,274.36,0.000666,0.0497
2022-06-28,275.27,0.008387,0.0473
2022-06-29,275.22,0.008718,0.0625
2022-06-30,275.37,0.008739,0.0224
2022-07-01,274.9,0.0,0.0275
2022-07-02,273.58,0.0,0.1109
2022-07-03,274.47,0.0,0.0539
2022-07-04,274.83,0.000191,0.04
2022-07-05,273.85,0.013234,0.0985
2022-07-06,271.93,0.000682,0.0725
2022-07-07,274.84,0.005191,0.0578
2022-07-08,273.51,0.005539,0.1144
2022-07-09,274.47,0.011801,0.0364
2022-07-10,273.88,0.146117,0.1061
2022-07-11,273.5,0.007416,0.0668
2022-07-12,275.37,0.0062,0.0
2022-07-13,276.15,0.0,0.0203
2022-07-14,273.6,0.008086,0.0276
2022-07-15,273.09,0.039396,0.0561
2022-07-16,274.06,0.0,0.0252
2022-07-17,273.03,0.013794,0.0845
2022-07-18,272.58,0.0,0.0
2022-07-19,273.19,0.001153,0.0603
2022-07-20,273.18,0.009549,0.0098
2022-07-21,274.3,0.00414,0.0719
2022-07-22,272.66,0.009483,0.0766
2022-07-23,272.57,0.018208,0.0
2022-07-24,273.84,0.007344,0.0675
2022-07-25,270.68,0.004458,0.0384
2022-07-26,272.86,0.003863,0.0
2022-07-27,272.72,0.037399,0.0633
2022-07-28,273.21,0.047036,0.069
2022-07-29,271.3,0.013241,0.0628
2022-07-30,272.31,0.003115,0.0504
2022-07-31,270.59,0.019372,0.0
2022-08-01,271.81,0.004059,0.0168
2022-08-02,270.14,0.000633,0.0158
2022-08-03,272.02,0.0,0.0415
2022-08-04,271.27,0.0,0.0117
2022-08-05,272.6,0.008475,0.0068
2022-08-06,270.31,0.023826,0.0588
2022-08-07,270.64,0.0,0.0488
2022-08-08,272.07,0.0,0.0325
2022-08-09,269.64,0.000259,0.1152
2022-08-10,271.95,0.011654,0.0728
2022-08-11,271.81,0.026182,0.1036
2022-08-12,270.97,0.003859,0.0
2022-08-13,270.43,0.008715,0.0342
2022-08-14,270.39,0.002119,0.0336
2022-08-15,269.25,0.003252,0.0222
2022-08-16,269.81,0.019028,0.0
2022-08-17,268.71,0.0,0.0
2022-08-18,268.86,0.153893,0.0
2022-08-19,269.75,0.0,0.1144
2022-08-20,269.52,0.0,0.0253
2022-08-21,267.89,0.000844,0.0659
2022-08-22,270.03,0.0,0.0214
2022-08-23,267.01,0.001448,0.0
2022-08-24,269.72,0.024972,0.0454
2022-08-25,268.55,0.022628,0.0256
2022-08-26,268.08,0.034013,0.1175
2022-08-27,266.61,0.01738,0.0099
2022-08-28,266.07,0.004434,0.0668
2022-08-29,266.81,0.001543,0.0665
2022-08-30,267.22,0.0,0.0693
2022-08-31,263.97,0.004231,0.0715
2022-09-01,267.8,0.0,0.0173
2022-09-02,266.02,0.026718,0.0728
2022-09-03,266.12,0.076599,0.156
2022-09-04,264.06,0.025994,0.0692
2022-09-05,265.4,0.00316,0.0413
2022-09-06,264.23,0.009077,0.0832
2022-09-07,264.61,0.003446,0.0484
2022-09-08,265.74,0.009595,0.0753
2022-09-09,264.76,0.0,0.0342
2022-09-10,263.75,0.003781,0.0785
2022-09-11,264.04,0.003409,0.0822
2022-09-12,262.04,0.0,0.054
2022-09-13,263.24,0.006766,0.0
2022-09-14,264.04,0.0,0.0021
2022-09-15,264.61,0.015403,0.0202
2022-09-16,264.06,0.010118,0.084
2022-09-17,263.66,0.000217,0.075
2022-09-18,262.35,0.008001,0.0667
2022-09-19,264.0,0.002885,0.0721
2022-09-20,262.57,0.0,0.0585
2022-09-21,261.97,0.004979,0.0724
2022-09-22,262.76,0.0,0.0149
2022-09-23,263.0,0.005208,0.0318
2022-09-24,260.2,0.010145,0.0143
2022-09-25,260.13,0.003917,0.0215
2022-09-26,259.87,0.002153,0.1043
2022-09-27,262.06,0.00641,0.068
2022-09-28,260.33,0.004788,0.0
2022-09-29,261.41,0.011788,0.0227
2022-09-30,260.03,0.010652,0.0494
2022-10-01,259.07,0.0,0.1077
2022-10-02,261.19,0.0,0.0
2022-10-03,259.72,0.0,0.0
2022-10-04,258.29,0.0,0.0713
2022-10-05,259.04,0.0,0.0672
2022-10-06,258.56,0.0,0.0
2022-10-07,259.54,0.001155,0.0291
2022-10-08,260.1,0.000262,0.0635
2022-10-09,258.55,0.000304,0.0266
2022-10-10,257.1,0.0,0.0371
2022-10-11,257.79,0.0,0.0543
2022-10-12,259.18,0.0,0.0287
2022-10-13,256.56,0.0,0.0728
2022-10-14,255.95,0.0,0.0564
2022-10-15,257.55,0.0,0.0802
2022-10-16,258.53,0.0,0.0306
2022-10-17,256.69,0.0,0.0852
2022-10-18,257.16,0.0,0.0686
2022-10-19,257.64,0.0,0.0644
2022-10-20,255.35,0.00032,0.0649
2022-10-21,257.06,0.0,0.0
2022-10-22,256.52,0.0,0.108
2022-10-23,256.74,0.0,0.0
2022-10-24,254.84,0.0,0.0696
2022-10-25,256.33,0.000395,0.0283
2022-10-26,257.37,0.0,0.0901
2022-10-27,257.92,0.0,0.0
2022-10-28,255.55,0.0,0.0
2022-10-29,256.0,0.0,0.109
2022-10-30,254.48,0.0,0.0055
2022-10-31,255.96,0.0,0.0622
2022-11-01,255.46,0.0,0.443
2022-11-02,256.48,0.0,0.3187
2022-11-03,254.89,0.0,0.3207
2022-11-04,253.44,0.00125,0.5136
2022-11-05,254.52,0.0,0.3264
2022-11-06,255.58,0.0,0.3986
2022-11-07,253.71,0.0,0.5043
2022-11-08,253.71,0.0,0.3367
2022-11-09,251.75,0.0,0.6527
2022-11-10,251.04,0.0,0.4716
2022-11-11,254.55,0.0,0.3835
2022-11-12,252.3,0.0,0.4185
2022-11-13,253.62,0.0,0.2929
2022-11-14,254.26,0.0,0.4501
2022-11-15,252.15,0.0,0.5836
2022-11-16,253.09,0.0,0.5175
2022-11-17,252.05,0.0,0.3225
2022-11-18,251.33,0.000529,0.3419
2022-11-19,253.28,0.0,0.507
2022-11-20,253.01,0.001193,0.5251
2022-11-21,251.45,0.0,0.2962
2022-11-22,251.33,0.0,0.593
2022-11-23,251.06,0.0,0.5737
2022-11-24,251.33,0.0,0.5397
2022-11-25,252.82,0.0,0.5788
2022-11-26,252.44,0.0,0.2617
2022-11-27,251.54,0.0,0.4987
2022-11-28,249.88,0.000597,0.3739
2022-11-29,251.33,0.0,0.3868
2022-11-30,251.58,0.0,0.4342
2022-12-01,252.54,0.0,0.5152
2022-12-02,252.33,0.0,0.3079
2022-12-03,250.67,0.0,0.3396
2022-12-04,249.57,0.000312,0.2986
2022-12-05,249.84,0.0,0.3989
2022-12-06,251.36,0.0,0.3466
2022-12-07,249.91,0.0,0.387
2022-12-08,252.18,0.0,0.2929
2022-12-09,250.88,0.003478,0.2362
2022-12-10,250.21,0.0,0.4729
2022-12-11,251.65,0.0,0.6816
2022-12-12,250.24,0.0,0.4526
2022-12-13,251.31,0.0,0.2311
2022-12-14,250.42,0.0,0.4394
2022-12-15,250.99,0.0,0.4088
2022-12-16,249.84,0.0,0.3623
2022-12-17,249.27,0.000229,0.6513
2022-12-18,249.38,0.000197,0.3888
2022-12-19,249.98,0.0,0.4907
2022-12-20,250.41,0.000204,0.5943
2022-12-21,250.12,0.0,0.3996
2022-12-22,251.37,0.0,0.196
2022-12-23,250.01,0.0,0.5082
2022-12-24,251.77,0.0,0.657
2022-12-25,251.68,0.0,0.5221
2022-12-26,250.48,0.0,0.5172
2022-12-27,251.13,0.0,0.4692
2022-12-28,250.51,0.0,0.2631
2022-12-29,250.43,0.000602,0.5249
2022-12-30,248.24,0.000991,0.5847
2022-12-31,249.81,0.0,0.527
2023-01-01,249.87,0.0,0.5364
2023-01-02,250.53,0.0,0.4643
2023-01-03,250.37,0.000618,0.409
2023-01-04,250.9,0.0,0.3556
2023-01-05,251.38,0.0,0.5804
2023-01-06,251.19,0.0,0.503
2023-01-07,249.73,0.0,0.4735
2023-01-08,250.97,0.000162,0.3635
2023-01-09,252.02,0.0,0.622
2023-01-10,250.63,0.000455,0.3705
2023-01-11,252.01,0.0,0.3915
2023-01-12,248.86,0.000406,0.4958
2023-01-13,252.37,0.0,0.4494
2023-01-14,249.78,0.000114,0.5127
2023-01-15,252.64,0.0,0.6987
2023-01-16,251.64,0.0,0.5425
2023-01-17,251.61,0.001291,0.4122
2023-01-18,251.36,0.0,0.3757
2023-01-19,252.96,0.0,0.5596
2023-01-20,251.47,0.001266,0.5695
2023-01-21,254.07,0.0,0.4056
2023-01-22,253.08,0.0,0.6677
2023-01-23,253.44,0.0,0.5363
2023-01-24,253.06,0.0,0.6691
2023-01-25,251.87,0.0,0.4806
2023-01-26,252.88,0.0,0.4636
2023-01-27,252.39,0.0,0.4616
2023-01-28,253.22,0.0,0.4407
2023-01-29,253.07,0.000313,0.4018
2023-01-30,253.2,0.0,0.3763
2023-01-31,252.18,0.0,0.5753
2023-02-01,253.88,0.0,0.3098
2023-02-02,254.62,0.0,0.2793
2023-02-03,255.06,0.0,0.3224
2023-02-04,255.4,0.0,0.4731
2023-02-05,255.09,0.0,0.2948
2023-02-06,254.51,0.000241,0.5579
2023-02-07,255.2,0.0,0.4355
2023-02-08,254.26,0.001228,0.497
2023-02-09,255.28,0.0,0.2022
2023-02-10,254.75,0.0,0.3289
2023-02-11,253.94,0.0,0.4765
2023-02-12,254.99,0.0,0.32
2023-02-13,256.21,0.000575,0.4086
2023-02-14,255.19,0.0,0.4402
2023-02-15,255.38,0.0,0.2979
2023-02-16,254.63,0.0,0.481
2023-02-17,255.77,0.0,0.4218
2023-02-18,255.78,0.0,0.4932
2023-02-19,257.47,0.0,0.474
2023-02-20,256.6,0.0,0.3164
2023-02-21,258.76,0.0,0.4003
2023-02-22,256.17,0.0,0.7313
2023-02-23,256.58,0.000138,0.5367
2023-02-24,258.95,0.0,0.4675
2023-02-25,257.88,0.000201,0.4954
2023-02-26,255.95,0.0,0.6183
2023-02-27,257.14,0.0,0.47
2023-02-28,258.49,0.0,0.4582
2023-03-01,256.17,0.0,0.5742
2023-03-02,259.8,0.0,0.3074
2023-03-03,258.76,0.0,0.3509
2023-03-04,258.34,0.0,0.6037
2023-03-05,258.42,0.000315,0.3464
2023-03-06,258.89,0.0,0.1802
2023-03-07,258.63,0.0,0.4349
2023-03-08,260.39,0.000523,0.474
2023-03-09,260.56,0.0,0.508
2023-03-10,261.6,0.000188,0.7323
2023-03-11,258.25,0.0,0.3697
2023-03-12,260.08,0.0,0.5885
2023-03-13,260.24,0.0,0.3607
2023-03-14,259.85,0.000626,0.4393
2023-03-15,262.17,0.0,0.5499
2023-03-16,260.59,0.000768,0.4945
2023-03-17,259.89,0.0,0.4319
2023-03-18,262.21,0.0,0.3349
2023-03-19,261.78,0.0,0.3789
2023-03-20,263.16,0.0,0.5703
2023-03-21,262.16,0.0,0.3521
2023-03-22,262.66,0.0,0.4898
2023-03-23,262.45,0.0,0.607
2023-03-24,262.47,0.000256,0.3172
2023-03-25,262.48,0.0,0.4907
2023-03-26,263.34,0.0,0.3473
2023-03-27,263.35,0.0,0.3677
2023-03-28,265.17,0.0,0.2713
2023-03-29,265.97,0.0,0.4031
2023-03-30,264.53,0.0,0.435
2023-03-31,264.0,0.001362,0.3763
2023-04-01,263.46,0.000555,0.3757
2023-04-02,262.71,0.0,0.3688
2023-04-03,265.18,0.000465,0.3503
2023-04-04,262.85,0.0,0.5262
2023-04-05,264.79,0.0,0.5522
2023-04-06,266.69,0.001385,0.4235
2023-04-07,265.54,0.0,0.5221
2023-04-08,265.9,0.0,0.4675
2023-04-09,267.51,0.0,0.4718
2023-04-10,267.6,0.0,0.5615
2023-04-11,266.61,0.00038,0.6487
2023-04-12,268.35,0.0,0.5756
2023-04-13,266.17,0.0,0.4324
2023-04-14,267.03,0.0,0.3762
2023-04-15,268.08,0.0,0.5377
2023-04-16,266.58,0.0,0.4751
2023-04-17,267.43,0.0,0.4956
2023-04-18,267.22,0.0,0.5119
2023-04-19,268.28,0.0,0.5293
2023-04-20,268.48,0.0,0.242
2023-04-21,266.57,0.0,0.5034
2023-04-22,268.89,0.000964,0.5514
2023-04-23,267.93,0.00054,0.5086
2023-04-24,268.81,0.000248,0.4614
2023-04-25,269.57,0.0,0.4338
2023-04-26,268.79,0.000369,0.2931
2023-04-27,271.31,0.0,0.466
2023-04-28,270.2,0.0,0.2446
2023-04-29,269.99,0.0,0.5116
2023-04-30,269.78,0.0,0.573
2023-05-01,269.93,7.4e-05,0.0096
2023-05-02,271.33,0.0,0.038
2023-05-03,269.44,0.000963,0.0458
2023-05-04,272.03,0.000333,0.0672
2023-05-05,270.89,0.0,0.063
2023-05-06,270.57,0.0,0.0713
2023-05-07,271.05,0.0,0.0493
2023-05-08,269.99,0.0,0.0693
2023-05-09,270.75,0.000505,0.002
2023-05-10,272.17,0.0,0.0819
2023-05-11,271.66,0.0,0.0354
2023-05-12,271.64,0.000841,0.0664
2023-05-13,273.47,0.0,0.0665
2023-05-14,272.28,0.0,0.1356
2023-05-15,273.36,0.0,0.0164
2023-05-16,271.86,0.000384,0.0499
2023-05-17,272.39,0.000231,0.0457
2023-05-18,271.89,0.000647,0.0368
2023-05-19,272.78,0.0,0.0044
2023-05-20,274.31,0.0,0.0456
2023-05-21,274.13,0.001121,0.0
2023-05-22,272.71,0.0,0.0879
2023-05-23,271.7,0.0,0.029
2023-05-24,273.12,0.0,0.0417
2023-05-25,272.64,0.0,0.0
2023-05-26,273.07,0.0,0.0561
2023-05-27,273.55,0.0,0.1147
2023-05-28,272.99,0.0,0.0155
2023-05-29,273.07,0.000566,0.0
2023-05-30,273.48,0.0,0.019
2023-05-31,274.78,0.0,0.0903
2023-06-01,274.39,0.002975,0.0
2023-06-02,274.19,0.0,0.0279
2023-06-03,276.14,0.021934,0.0
2023-06-04,273.77,0.005971,0.0211
2023-06-05,273.62,0.028492,0.0519
2023-06-06,274.01,0.064119,0.0356
2023-06-07,274.18,0.004411,0.1029
2023-06-08,275.25,0.000753,0.0876
2023-06-09,273.23,0.0,0.0235
2023-06-10,275.29,0.0,0.0652
2023-06-11,274.2,0.050821,0.1396
2023-06-12,274.37,0.0,0.0805
2023-06-13,273.24,0.0,0.1099
2023-06-14,275.16,0.0,0.0082
2023-06-15,274.49,0.006629,0.1681
2023-06-16,272.94,0.002685,0.0813
2023-06-17,273.59,0.00778,0.0
2023-06-18,276.1,0.0,0.0891
2023-06-19,273.46,0.004232,0.0893
2023-06-20,274.1,0.009595,0.1468
2023-06-21,275.17,0.001619,0.0252
2023-06-22,273.62,0.000978,0.0768
2023-06-23,275.33,0.0,0.0208
2023-06-24,275.16,0.006534,0.0453
2023-06-25,274.64,0.026187,0.0883
2023-06-26,276.49,0.006058,0.082
2023-06-27,273.76,0.006038,0.0
2023-06-28,274.69,0.042224,0.0471
2023-06-29,272.41,0.006253,0.035
2023-06-30,274.02,0.03335,0.0939
2023-07-01,276.45,0.006084,0.1222
2023-07-02,274.62,0.0,0.0528
2023-07-03,274.29,0.018539,0.0603
2023-07-04,274.91,0.0,0.0395
2023-07-05,275.47,0.02079,0.0669
2023-07-06,274.34,0.009887,0.0517
2023-07-07,271.99,0.000621,0.1076
2023-07-08,273.74,0.011698,0.0416
2023-07-09,273.38,0.006475,0.0364
2023-07-10,274.0,9.4e-05,0.0159
2023-07-11,272.88,0.010682,0.0257
2023-07-12,275.31,0.000285,0.0
2023-07-13,273.36,0.03807,0.0298
2023-07-14,273.4,0.020127,0.0023
2023-07-15,273.21,0.0,0.0517
2023-07-16,271.71,0.0,0.0034
2023-07-17,275.46,0.0,0.122
2023-07-18,273.07,0.013511,0.0
2023-07-19,271.32,0.004478,0.0304
2023-07-20,273.12,0.028678,0.0564
