date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2021-09-13,283.72,0.006966,0.05
2021-09-14,284.01,0.010942,0.05
2021-09-15,282.57,0.028354,0.05
2021-09-16,282.2,0.01416,0.05
2021-09-17,280.96,0.014892,0.05
2021-09-18,282.58,0.002408,0.05
2021-09-19,282.59,0.01004,0.05
2021-09-20,282.44,0.028524,0.05
2021-09-21,282.16,0.006434,0.05
2021-09-22,282.1,0.005841,0.05
2021-09-23,282.46,0.008209,0.05
2021-09-24,283.04,0.005834,0.05
2021-09-25,282.82,0.009066,0.05
2021-09-26,282.86,0.005803,0.05
2021-09-27,282.72,0.008109,0.05
2021-09-28,282.6,0.007176,0.05
2021-09-29,282.43,0.008351,0.05
2021-09-30,282.34,0.00463,0.05
2021-10-01,282.46,0.007807,0.05
2021-10-02,281.67,0.008668,0.05
2021-10-03,282.34,0.003701,0.05
2021-10-04,281.97,0.012795,0.05
2021-10-05,282.06,0.002682,0.05
2021-10-06,281.65,0.005334,0.05
2021-10-07,281.99,0.003396,0.05
2021-10-08,281.74,0.004529,0.05
2021-10-09,281.94,0.001285,0.05
2021-10-10,281.12,0.001567,0.05
2021-10-11,281.55,0.001802,0.05
2021-10-12,282.31,8.8e-05,0.05
2021-10-13,282.14,0.001181,0.05
2021-10-14,281.72,5.6e-05,0.05
2021-10-15,281.6,0.000181,0.05
2021-10-16,282.43,0.000886,0.05
2021-10-17,282.45,0.003128,0.05
2021-10-18,281.93,0.02497,0.05
2021-10-19,282.08,0.062765,0.05
2021-10-20,279.96,0.036484,0.05
2021-10-21,279.2,0.004217,0.05
2021-10-22,278.91,0.008823,0.05
2021-10-23,277.54,0.008139,0.05
2021-10-24,276.4,0.00428,0.05
2021-10-25,275.77,0.001101,0.05
2021-10-26,276.28,0.001429,0.05
2021-10-27,275.37,0.002779,0.05
2021-10-28,276.47,0.001327,0.05
2021-10-29,277.61,0.001929,0.05
2021-10-30,277.48,0.001947,0.05
2021-10-31,276.22,0.006143,0.05
2021-11-01,274.8,0.002432,0.05
2021-11-02,274.64,0.000926,0.05
2021-11-03,275.03,8.6e-05,0.05
2021-11-04,274.6,0.000253,0.05
2021-11-05,275.98,0.000323,0.05
2021-11-06,276.38,0.002798,0.05
2021-11-07,277.55,0.002325,0.05
2021-11-08,277.57,0.005668,0.05
2021-11-09,277.71,0.002063,0.05
2021-11-10,278.1,0.000909,0.05
2021-11-11,278.29,0.00014,0.05
2021-11-12,277.82,0.000163,0.05
2021-11-13,277.03,0.00083,0.05
2021-11-14,277.2,0.001295,0.05
2021-11-15,275.72,0.001339,0.05
2021-11-16,275.82,0.001503,0.05
2021-11-17,278.21,0.000188,0.05
2021-11-18,279.05,3.9e-05,0.05
2021-11-19,278.08,0.001387,0.05
2021-11-20,277.8,0.002922,0.05
2021-11-21,276.59,0.001097,0.05
2021-11-22,274.01,0.002397,0.05
2021-11-23,273.25,0.001503,0.05
2021-11-24,273.71,0.00327,0.05
2021-11-25,273.05,0.007902,0.05
2021-11-26,271.74,0.003649,0.05
2021-11-27,272.26,0.001575,0.05
2021-11-28,274.36,0.000479,0.05
2021-11-29,275.19,6.6e-05,0.05
2021-11-30,276.32,0.000843,0.05
2021-12-01,278.17,0.000216,0.05
2021-12-02,279.26,0.002018,0.05
2021-12-03,277.48,0.009021,0.05
2021-12-04,275.39,0.003147,0.05
2021-12-05,274.76,0.001094,0.05
2021-12-06,273.0,0.003733,0.05
2021-12-07,272.38,0.000134,0.05
2021-12-08,272.38,1e-06,0.05
2021-12-09,271.89,2.2e-05,0.05
2021-12-10,269.76,0.000108,0.05
2021-12-11,270.55,2e-06,0.05
2021-12-12,272.36,0.000177,0.05
2021-12-13,272.7,0.000363,0.05
2021-12-14,271.49,5.9e-05,0.05
2021-12-15,271.43,0.0,0.05
2021-12-16,272.8,0.0,0.05
2021-12-17,272.14,3e-06,0.05
2021-12-18,269.77,0.00012,0.05
2021-12-19,268.92,0.002484,0.05
2021-12-20,268.85,0.000131,0.05
2021-12-21,269.18,0.000825,0.05
2021-12-22,267.99,1e-06,0.05
2021-12-23,268.72,2.6e-05,0.05
2021-12-24,268.54,0.001211,0.05
2021-12-25,266.84,0.002104,0.05
2021-12-26,267.57,0.002799,0.05
2021-12-27,267.28,0.001943,0.05
2021-12-28,268.55,0.010893,0.05
2021-12-29,268.38,0.03109,0.05
2021-12-30,266.77,0.000747,0.05
2021-12-31,266.52,0.000223,0.05
2022-01-01,265.74,2.5e-05,0.05
2022-01-02,266.76,9.8e-05,0.05
2022-01-03,267.06,2.8e-05,0.05
2022-01-04,269.44,2.2e-05,0.05
2022-01-05,271.05,0.001488,0.05
2022-01-06,271.66,0.004165,0.05
2022-01-07,271.75,0.001773,0.05
2022-01-08,271.47,0.00455,0.05
2022-01-09,270.53,0.000346,0.05
2022-01-10,267.77,0.000672,0.05
2022-01-11,267.73,0.0014,0.05
2022-01-12,266.15,0.002661,0.05
2022-01-13,266.07,0.001181,0.05
2022-01-14,267.13,0.000258,0.05
2022-01-15,266.9,0.000867,0.05
2022-01-16,268.6,3.6e-05,0.05
2022-01-17,269.47,0.000837,0.05
2022-01-18,268.04,0.003166,0.05
2022-01-19,267.54,0.000626,0.05
2022-01-20,265.83,0.004772,0.05
2022-01-21,266.43,0.003442,0.05
2022-01-22,267.34,0.005769,0.05
2022-01-23,267.34,0.005087,0.05
2022-01-24,266.56,0.004217,0.05
2022-01-25,266.22,0.005825,0.05
2022-01-26,265.32,0.002686,0.05
2022-01-27,264.54,0.003305,0.05
2022-01-28,267.04,0.002664,0.05
2022-01-29,269.26,0.000101,0.05
2022-01-30,269.54,0.000328,0.05
2022-01-31,269.12,0.006944,0.05
2022-02-01,267.5,0.004748,0.05
2022-02-02,269.29,0.001796,0.05
2022-02-03,269.04,0.016312,0.05
2022-02-04,266.92,0.03733,0.05
2022-02-05,266.38,0.00452,0.05
2022-02-06,269.62,4.7e-05,0.05
2022-02-07,269.6,0.002546,0.05
2022-02-08,268.9,0.005893,0.05
2022-02-09,268.4,0.006089,0.05
2022-02-10,267.43,0.002181,0.05
2022-02-11,266.81,0.001231,0.05
2022-02-12,267.98,5.9e-05,0.05
2022-02-13,268.14,0.001857,0.05
2022-02-14,269.41,0.000739,0.05
2022-02-15,268.84,0.001072,0.05
2022-02-16,267.85,0.002928,0.05
2022-02-17,269.58,0.001807,0.05
2022-02-18,270.3,0.001791,0.05
2022-02-19,268.36,0.002145,0.05
2022-02-20,266.0,0.002721,0.05
2022-02-21,267.06,0.000159,0.05
2022-02-22,269.8,0.001138,0.05
2022-02-23,270.33,0.001018,0.05
2022-02-24,269.55,0.000141,0.05
2022-02-25,267.29,0.000945,0.05
2022-02-26,268.9,0.000142,0.05
2022-02-27,268.54,0.000376,0.05
2022-02-28,270.57,1e-05,0.05
2022-03-01,270.08,0.000184,0.05
2022-03-02,270.34,0.000223,0.05
2022-03-03,271.81,0.000145,0.05
2022-03-04,271.52,0.000205,0.05
2022-03-05,273.45,0.000537,0.05
2022-03-06,274.3,4e-06,0.05
2022-03-07,273.75,3.2e-05,0.05
2022-03-08,273.87,0.0,0.05
2022-03-09,274.04,1e-05,0.05
2022-03-10,273.42,0.000393,0.05
2022-03-11,272.7,4.4e-05,0.05
2022-03-12,273.75,3.9e-05,0.05
2022-03-13,275.85,0.0,0.05
2022-03-14,277.04,2e-06,0.05
2022-03-15,276.79,1e-06,0.05
2022-03-16,276.82,0.000264,0.05
2022-03-17,278.76,1e-06,0.05
2022-03-18,279.58,4.6e-05,0.05
2022-03-19,279.51,0.00018,0.05
2022-03-20,277.25,0.000249,0.05
2022-03-21,277.0,6.9e-05,0.05
2022-03-22,277.16,0.00012,0.05
2022-03-23,276.59,0.000665,0.05
2022-03-24,275.73,0.002825,0.05
2022-03-25,276.56,0.000786,0.05
2022-03-26,276.93,1.3e-05,0.05
2022-03-27,278.45,3.1e-05,0.05
2022-03-28,278.48,7.9e-05,0.05
2022-03-29,279.33,0.000297,0.05
2022-03-30,279.27,0.005797,0.05
2022-03-31,278.13,0.012181,0.05
2022-04-01,279.68,0.003133,0.05
2022-04-02,279.06,0.007481,0.05
2022-04-03,277.45,0.006027,0.05
2022-04-04,278.08,0.001313,0.05
2022-04-05,278.31,0.000707,0.05
2022-04-06,278.76,0.000352,0.05
2022-04-07,278.72,0.001749,0.05
2022-04-08,278.45,0.002224,0.05
2022-04-09,278.27,0.002737,0.05
2022-04-10,277.94,0.003627,0.05
2022-04-11,280.48,0.001043,0.05
2022-04-12,280.36,0.003145,0.05
2022-04-13,279.91,0.007758,0.05
2022-04-14,278.04,7e-05,0.05
2022-04-15,277.02,0.001358,0.05
2022-04-16,276.7,0.000107,0.05
2022-04-17,277.1,0.000866,0.05
2022-04-18,278.59,0.000281,0.05
2022-04-19,278.56,0.00265,0.05
2022-04-20,278.53,0.010058,0.05
2022-04-21,278.89,0.00235,0.05
2022-04-22,278.4,0.001911,0.05
2022-04-23,278.9,0.000987,0.05
2022-04-24,278.54,0.000363,0.05
2022-04-25,278.81,0.001141,0.05
2022-04-26,278.28,0.001511,0.05
2022-04-27,279.19,0.001851,0.05
2022-04-28,280.1,0.001176,0.05
2022-04-29,279.76,0.003447,0.05
2022-04-30,279.82,0.00808,0.05
2022-05-01,278.51,0.009075,0.05
2022-05-02,278.28,0.003243,0.05
2022-05-03,279.64,0.00698,0.05
2022-05-04,278.94,0.008346,0.05
2022-05-05,279.64,0.015404,0.05
2022-05-06,279.57,0.016131,0.05
2022-05-07,279.54,0.007864,0.05
2022-05-08,279.48,0.004794,0.05
2022-05-09,280.33,0.003935,0.05
2022-05-10,281.34,0.007624,0.05
2022-05-11,281.39,0.005392,0.05
2022-05-12,281.47,0.005497,0.05
2022-05-13,282.55,0.009205,0.05
2022-05-14,282.84,0.003672,0.05
2022-05-15,283.28,0.010795,0.05
2022-05-16,282.91,0.012348,0.05
2022-05-17,281.38,3.9e-05,0.05
2022-05-18,280.54,0.001284,0.05
2022-05-19,281.19,0.002947,0.05
2022-05-20,280.96,0.01552,0.05
2022-05-21,280.7,0.018338,0.05
2022-05-22,279.78,0.005655,0.05
2022-05-23,279.36,0.008724,0.05
2022-05-24,280.44,0.008409,0.05
2022-05-25,279.68,0.010066,0.05
2022-05-26,279.07,0.011161,0.05
2022-05-27,279.71,0.002113,0.05
2022-05-28,281.1,0.007425,0.05
2022-05-29,282.0,0.012891,0.05
2022-05-30,281.69,0.009534,0.05
2022-05-31,282.12,0.006668,0.05
2022-06-01,282.81,0.013063,0.05
2022-06-02,282.65,0.005282,0.05
2022-06-03,283.1,0.006137,0.05
2022-06-04,283.35,0.001269,0.05
2022-06-05,283.36,0.006733,0.05
2022-06-06,283.85,0.009316,0.05
2022-06-07,283.87,0.012092,0.05
2022-06-08,283.84,0.016044,0.05
2022-06-09,283.73,0.016733,0.05
2022-06-10,283.41,0.010106,0.05
2022-06-11,283.53,0.007569,0.05
2022-06-12,283.63,0.006674,0.05
2022-06-13,284.2,0.016958,0.05
2022-06-14,284.22,0.021921,0.05
2022-06-15,283.63,0.052841,0.05
2022-06-16,282.87,0.055185,0.05
2022-06-17,282.89,0.02593,0.05
2022-06-18,282.38,0.0343,0.05
2022-06-19,282.75,0.00761,0.05
2022-06-20,282.81,0.005981,0.05
2022-06-21,282.75,0.006938,0.05
2022-06-22,283.5,0.005599,0.05
2022-06-23,284.15,0.016108,0.05
2022-06-24,284.55,0.010729,0.05
2022-06-25,284.23,0.032003,0.05
2022-06-26,284.24,0.035639,0.05
2022-06-27,284.25,0.016398,0.05
2022-06-28,284.68,0.028627,0.05
2022-06-29,283.78,0.055498,0.05
2022-06-30,283.93,0.026518,0.05
2022-07-01,284.83,0.016384,0.05
2022-07-02,284.66,0.018466,0.05
2022-07-03,284.65,0.02182,0.05
2022-07-04,285.3,0.029013,0.05
2022-07-05,286.14,0.026518,0.05
2022-07-06,285.72,0.009441,0.05
2022-07-07,285.63,0.016058,0.05
2022-07-08,285.33,0.030785,0.05
2022-07-09,284.16,0.016477,0.05
2022-07-10,284.54,0.00944,0.05
2022-07-11,284.91,0.010422,0.05
2022-07-12,285.31,0.016934,0.05
2022-07-13,285.23,0.013795,0.05
2022-07-14,285.19,0.007853,0.05
2022-07-15,285.25,0.004479,0.05
2022-07-16,285.57,0.009134,0.05
2022-07-17,285.55,0.011009,0.05
2022-07-18,285.42,0.031642,0.05
2022-07-19,284.7,0.061632,0.05
2022-07-20,284.46,0.015153,0.05
2022-07-21,284.46,0.024492,0.05
2022-07-22,284.63,0.051951,0.05
2022-07-23,283.52,0.018927,0.05
2022-07-24,283.76,0.019978,0.05
2022-07-25,283.85,0.033225,0.05
2022-07-26,283.75,0.02521,0.05
2022-07-27,283.82,0.020516,0.05
2022-07-28,284.19,0.013362,0.05
2022-07-29,284.14,0.018948,0.05
2022-07-30,284.56,0.023103,0.05
2022-07-31,284.29,0.014779,0.05
2022-08-01,284.85,0.016269,0.05
2022-08-02,284.64,0.022257,0.05
2022-08-03,284.94,0.018556,0.05
2022-08-04,284.4,0.049298,0.05
2022-08-05,284.96,0.028716,0.05
2022-08-06,284.98,0.01113,0.05
2022-08-07,285.02,0.009469,0.05
2022-08-08,285.55,0.012613,0.05
2022-08-09,285.82,0.02286,0.05
2022-08-10,285.09,0.03574,0.05
2022-08-11,284.67,0.01039,0.05
2022-08-12,285.58,0.006233,0.05
2022-08-13,285.41,0.01781,0.05
2022-08-14,284.39,0.010446,0.05
2022-08-15,284.43,0.008663,0.05
2022-08-16,283.6,0.010427,0.05
2022-08-17,284.33,0.006454,0.05
2022-08-18,285.5,0.009537,0.05
2022-08-19,284.38,0.027447,0.05
2022-08-20,284.33,0.006967,0.05
2022-08-21,284.54,0.009901,0.05
2022-08-22,284.59,0.008872,0.05
2022-08-23,284.75,0.013108,0.05
2022-08-24,284.39,0.008971,0.05
2022-08-25,284.96,0.007806,0.05
2022-08-26,284.73,0.024038,0.05
2022-08-27,284.68,0.013181,0.05
2022-08-28,283.97,0.023568,0.05
2022-08-29,283.86,0.033441,0.05
2022-08-30,284.2,0.009876,0.05
2022-08-31,284.23,0.02481,0.05
2022-09-01,283.78,0.042319,0.05
2022-09-02,283.98,0.015197,0.05
2022-09-03,284.08,0.013827,0.05
2022-09-04,283.38,0.006007,0.05
2022-09-05,283.56,0.009281,0.05
2022-09-06,284.09,0.008905,0.05
2022-09-07,284.03,0.010659,0.05
2022-09-08,283.77,0.014407,0.05
2022-09-09,283.61,0.012912,0.05
2022-09-10,283.32,0.00945,0.05
2022-09-11,283.5,0.007338,0.05
2022-09-12,283.2,0.01375,0.05
2022-09-13,282.93,0.021307,0.05
2022-09-14,283.26,0.020859,0.05
2022-09-15,283.18,0.013399,0.05
2022-09-16,283.18,0.012641,0.05
2022-09-17,282.98,0.019221,0.05
2022-09-18,283.08,0.008499,0.05
2022-09-19,283.4,0.009328,0.05
2022-09-20,283.78,0.006084,0.05
2022-09-21,283.56,0.005869,0.05
2022-09-22,283.28,0.015251,0.05
2022-09-23,282.79,0.004826,0.05
2022-09-24,282.62,0.003832,0.05
2022-09-25,282.52,0.003789,0.05
2022-09-26,281.98,0.00729,0.05
2022-09-27,281.94,0.002695,0.05
2022-09-28,281.5,0.002393,0.05
2022-09-29,281.8,0.00165,0.05
2022-09-30,281.86,0.001698,0.05
2022-10-01,282.15,0.00356,0.05
2022-10-02,282.55,0.000517,0.05
2022-10-03,282.68,0.002425,0.05
2022-10-04,282.32,0.031091,0.05
2022-10-05,281.46,0.032147,0.05
2022-10-06,281.04,0.01925,0.05
2022-10-07,281.51,0.005742,0.05
2022-10-08,281.06,0.004827,0.05
2022-10-09,281.5,0.002484,0.05
2022-10-10,281.29,0.004609,0.05
2022-10-11,280.94,0.011088,0.05
2022-10-12,279.6,0.001277,0.05
2022-10-13,278.75,0.00139,0.05
2022-10-14,277.72,0.000805,0.05
2022-10-15,277.21,0.002061,0.05
2022-10-16,277.36,0.00017,0.05
2022-10-17,277.63,4e-05,0.05
2022-10-18,275.87,0.001701,0.05
2022-10-19,274.61,0.001684,0.05
2022-10-20,275.61,0.000817,0.05
2022-10-21,275.96,0.001819,0.05
2022-10-22,275.86,0.000587,0.05
2022-10-23,274.0,0.000727,0.05
2022-10-24,276.39,2e-06,0.05
2022-10-25,278.25,3e-06,0.05
2022-10-26,276.96,0.002425,0.05
2022-10-27,277.49,0.004798,0.05
2022-10-28,276.07,0.005612,0.05
2022-10-29,276.48,0.001501,0.05
2022-10-30,277.06,0.000415,0.05
2022-10-31,278.01,3.6e-05,0.05
2022-11-01,277.09,0.000999,0.05
2022-11-02,276.56,0.000446,0.05
2022-11-03,276.65,0.000681,0.05
2022-11-04,276.68,0.000724,0.05
2022-11-05,275.96,0.001392,0.05
2022-11-06,275.53,0.000664,0.05
2022-11-07,276.78,0.001779,0.05
2022-11-08,276.78,0.004634,0.05
2022-11-09,275.54,0.001054,0.05
2022-11-10,275.1,0.000906,0.05
2022-11-11,274.44,0.000408,0.05
2022-11-12,274.66,0.000131,0.05
2022-11-13,275.62,0.000398,0.05
2022-11-14,275.3,0.001341,0.05
2022-11-15,275.09,0.000175,0.05
2022-11-16,274.32,0.003044,0.05
2022-11-17,273.14,0.001367,0.05
2022-11-18,274.68,0.000527,0.05
2022-11-19,276.76,0.000198,0.05
2022-11-20,276.41,0.000156,0.05
2022-11-21,276.93,4e-06,0.05
2022-11-22,276.55,5e-06,0.05
2022-11-23,276.76,0.00049,0.05
2022-11-24,276.77,0.000514,0.05
2022-11-25,277.67,2e-06,0.05
2022-11-26,277.84,1.4e-05,0.05
2022-11-27,276.86,0.000976,0.05
2022-11-28,276.94,6.7e-05,0.05
2022-11-29,276.84,0.000275,0.05
2022-11-30,276.27,0.000479,0.05
2022-12-01,275.66,0.000262,0.05
2022-12-02,276.58,0.000119,0.05
2022-12-03,275.36,0.000238,0.05
2022-12-04,275.75,0.000199,0.05
2022-12-05,275.58,4e-06,0.05
2022-12-06,275.29,0.000338,0.05
2022-12-07,275.08,0.000812,0.05
2022-12-08,275.21,0.001132,0.05
2022-12-09,275.75,0.000207,0.05
2022-12-10,275.66,0.000167,0.05
2022-12-11,276.94,9e-06,0.05
2022-12-12,277.09,2e-06,0.05
2022-12-13,276.43,0.0,0.05
2022-12-14,276.34,0.001756,0.05
2022-12-15,275.71,0.003731,0.05
2022-12-16,275.2,0.000597,0.05
2022-12-17,274.53,0.003059,0.05
2022-12-18,274.39,0.002728,0.05
2022-12-19,273.94,0.003369,0.05
2022-12-20,275.3,0.001524,0.05
2022-12-21,275.3,0.000404,0.05
2022-12-22,273.39,8.2e-05,0.05
2022-12-23,274.03,0.000461,0.05
2022-12-24,271.12,5e-05,0.05
2022-12-25,270.97,2.5e-05,0.05
2022-12-26,270.49,0.000336,0.05
2022-12-27,270.71,3.9e-05,0.05
2022-12-28,271.88,7e-05,0.05
2022-12-29,272.77,0.00018,0.05
2022-12-30,271.52,0.0057,0.05
2022-12-31,270.59,0.004008,0.05
2023-01-01,270.72,0.002806,0.05
2023-01-02,270.11,0.000919,0.05
2023-01-03,270.45,0.000258,0.05
2023-01-04,268.63,0.001915,0.05
2023-01-05,269.39,0.000427,0.05
2023-01-06,269.12,2e-06,0.05
2023-01-07,270.91,2e-06,0.05
2023-01-08,271.19,0.0,0.05
2023-01-09,271.93,1e-06,0.05
2023-01-10,270.72,0.000639,0.05
2023-01-11,272.91,3.3e-05,0.05
2023-01-12,271.34,9.3e-05,0.05
2023-01-13,271.49,0.000283,0.05
2023-01-14,272.43,4.8e-05,0.05
2023-01-15,272.52,4.8e-05,0.05
2023-01-16,271.2,0.000413,0.05
2023-01-17,269.61,0.000398,0.05
2023-01-18,270.84,6.2e-05,0.05
2023-01-19,271.01,0.001818,0.05
2023-01-20,270.85,0.001331,0.05
2023-01-21,271.4,2e-06,0.05
2023-01-22,272.32,1e-06,0.05
2023-01-23,273.71,2.3e-05,0.05
2023-01-24,274.2,8e-06,0.05
2023-01-25,274.2,0.000124,0.05
2023-01-26,274.85,1.5e-05,0.05
2023-01-27,274.96,1e-06,0.05
2023-01-28,275.99,7e-06,0.05
2023-01-29,275.45,1e-06,0.05
2023-01-30,275.53,4.8e-05,0.05
2023-01-31,273.98,0.000475,0.05
2023-02-01,272.36,2e-05,0.05
2023-02-02,273.71,1.2e-05,0.05
2023-02-03,272.75,0.000234,0.05
2023-02-04,272.77,0.001546,0.05
2023-02-05,273.35,0.003471,0.05
2023-02-06,272.38,0.005777,0.05
2023-02-07,270.73,0.005329,0.05
2023-02-08,271.71,0.000578,0.05
2023-02-09,272.72,0.004246,0.05
2023-02-10,273.57,0.001459,0.05
2023-02-11,272.94,0.000387,0.05
2023-02-12,270.94,0.000496,0.05
2023-02-13,274.62,0.0,0.05
2023-02-14,274.27,8e-06,0.05
2023-02-15,273.72,0.000587,0.05
2023-02-16,274.16,0.0,0.05
2023-02-17,275.71,0.0,0.05
2023-02-18,276.72,2e-06,0.05
2023-02-19,275.92,4e-06,0.05
2023-02-20,276.0,0.001369,0.05
2023-02-21,274.44,0.005669,0.05
2023-02-22,273.16,0.000105,0.05
2023-02-23,272.82,8.8e-05,0.05
2023-02-24,273.8,0.00027,0.05
2023-02-25,273.24,0.003985,0.05
2023-02-26,270.65,0.002396,0.05
2023-02-27,270.23,0.003161,0.05
2023-02-28,271.83,0.00021,0.05
2023-03-01,272.47,0.000517,0.05
2023-03-02,272.72,0.000305,0.05
2023-03-03,274.23,0.00033,0.05
2023-03-04,273.19,0.002027,0.05
2023-03-05,273.82,0.000777,0.05
2023-03-06,273.6,0.00015,0.05
2023-03-07,275.05,0.000181,0.05
2023-03-08,272.1,0.00841,0.05
2023-03-09,271.19,0.000815,0.05
2023-03-10,271.7,0.002916,0.05
2023-03-11,272.44,0.002433,0.05
2023-03-12,274.38,0.000484,0.05
2023-03-13,274.27,0.000747,0.05
2023-03-14,273.81,0.001763,0.05
2023-03-15,273.23,0.000231,0.05
2023-03-16,273.74,0.000772,0.05
2023-03-17,273.19,0.003653,0.05
2023-03-18,273.85,0.008004,0.05
2023-03-19,273.45,0.008637,0.05
2023-03-20,273.1,0.014286,0.05
2023-03-21,271.19,0.007425,0.05
2023-03-22,270.33,0.001568,0.05
2023-03-23,271.73,0.001124,0.05
2023-03-24,272.47,0.003616,0.05
2023-03-25,274.05,0.00103,0.05
2023-03-26,273.0,0.000199,0.05
2023-03-27,272.79,0.000117,0.05
2023-03-28,272.68,0.000887,0.05
2023-03-29,273.5,0.000691,0.05
2023-03-30,274.72,0.000899,0.05
2023-03-31,274.14,0.006895,0.05
2023-04-01,273.05,0.009265,0.05
2023-04-02,271.31,0.002534,0.05
2023-04-03,272.94,0.001262,0.05
2023-04-04,274.17,0.001511,0.05
2023-04-05,273.42,0.000508,0.05
2023-04-06,274.21,0.000855,0.05
2023-04-07,274.95,0.000754,0.05
2023-04-08,276.01,0.000374,0.05
2023-04-09,275.08,0.000581,0.05
2023-04-10,275.83,0.000705,0.05
2023-04-11,276.74,0.000358,0.05
2023-04-12,277.7,0.000607,0.05
2023-04-13,277.57,0.001249,0.05
2023-04-14,278.87,0.000937,0.05
2023-04-15,279.15,0.000279,0.05
2023-04-16,277.99,0.000229,0.05
2023-04-17,279.18,0.000688,0.05
2023-04-18,278.55,0.000934,0.05
2023-04-19,278.59,0.000438,0.05
2023-04-20,278.19,0.000806,0.05
2023-04-21,276.21,0.001853,0.05
2023-04-22,275.34,0.001469,0.05
2023-04-23,275.9,0.000645,0.05
2023-04-24,275.37,0.004508,0.05
2023-04-25,274.66,0.002569,0.05
2023-04-26,276.57,0.001713,0.05
2023-04-27,276.48,0.000573,0.05
2023-04-28,277.18,0.00193,0.05
2023-04-29,277.69,0.0023,0.05
2023-04-30,276.67,0.012699,0.05
2023-05-01,276.89,0.013001,0.05
2023-05-02,276.32,0.006772,0.05
2023-05-03,277.47,0.010939,0.05
2023-05-04,275.57,0.004772,0.05
2023-05-05,276.89,0.001362,0.05
2023-05-06,278.51,0.001093,0.05
2023-05-07,277.79,0.001671,0.05
2023-05-08,277.75,0.001106,0.05
2023-05-09,278.13,0.000594,0.05
2023-05-10,277.38,0.000313,0.05
2023-05-11,277.18,0.000654,0.05
2023-05-12,278.5,0.000446,0.05
2023-05-13,279.27,3.4e-05,0.05
2023-05-14,279.86,0.000979,0.05
2023-05-15,278.33,0.003451,0.05
2023-05-16,278.88,0.004908,0.05
2023-05-17,279.32,0.005266,0.05
2023-05-18,279.68,0.009642,0.05
2023-05-19,279.67,0.00506,0.05
2023-05-20,279.17,0.001971,0.05
2023-05-21,279.41,0.001319,0.05
2023-05-22,280.18,0.001157,0.05
2023-05-23,280.17,0.003842,0.05
2023-05-24,281.17,0.010161,0.05
2023-05-25,279.68,0.01348,0.05
2023-05-26,279.55,0.008304,0.05
2023-05-27,279.16,0.009566,0.05
2023-05-28,279.35,0.002654,0.05
2023-05-29,280.85,0.00155,0.05
2023-05-30,282.2,0.001358,0.05
2023-05-31,281.95,0.000686,0.05
2023-06-01,281.74,7.7e-05,0.05
2023-06-02,280.56,7.5e-05,0.05
2023-06-03,280.55,3.8e-05,0.05
2023-06-04,281.81,0.00064,0.05
2023-06-05,281.92,0.004129,0.05
2023-06-06,281.71,0.002875,0.05
2023-06-07,282.32,0.00257,0.05
2023-06-08,282.81,0.001169,0.05
2023-06-09,283.25,0.002464,0.05
2023-06-10,283.46,0.002425,0.05
2023-06-11,283.92,0.005158,0.05
2023-06-12,283.6,0.009932,0.05
2023-06-13,283.65,0.029909,0.05
2023-06-14,283.13,0.044672,0.05
2023-06-15,283.49,0.009528,0.05
2023-06-16,283.48,0.002435,0.05
2023-06-17,283.89,0.013304,0.05
2023-06-18,284.25,0.011181,0.05
2023-06-19,284.18,0.013972,0.05
2023-06-20,284.07,0.011292,0.05
2023-06-21,284.52,0.006372,0.05
2023-06-22,285.4,0.005333,0.05
2023-06-23,286.08,0.014812,0.05
2023-06-24,285.09,0.03133,0.05
2023-06-25,285.24,0.023752,0.05
2023-06-26,284.59,0.010994,0.05
2023-06-27,284.68,0.020243,0.05
2023-06-28,284.53,0.037501,0.05
2023-06-29,284.37,0.029819,0.05
2023-06-30,284.04,0.017599,0.05
2023-07-01,284.28,0.025912,0.05
2023-07-02,285.15,0.017028,0.05
2023-07-03,284.99,0.028796,0.05
2023-07-04,284.34,0.027466,0.05
2023-07-05,284.15,0.014523,0.05
2023-07-06,284.92,0.012974,0.05
2023-07-07,285.29,0.013636,0.05
2023-07-08,285.01,0.01458,0.05
2023-07-09,285.4,0.026501,0.05
2023-07-10,285.49,0.01029,0.05
2023-07-11,285.52,0.013279,0.05
2023-07-12,285.39,0.00987,0.05
2023-07-13,285.46,0.01704,0.05
2023-07-14,285.13,0.027643,0.05
2023-07-15,285.24,0.022879,0.05
2023-07-16,285.58,0.023386,0.05
2023-07-17,285.05,0.048002,0.05
2023-07-18,284.44,0.020598,0.05
2023-07-19,285.26,0.009353,0.05
2023-07-20,286.19,0.01126,0.05
2023-07-21,285.56,0.02606,0.05
2023-07-22,285.44,0.013297,0.05
2023-07-23,285.1,0.019775,0.05
2023-07-24,284.72,0.012424,0.05
2023-07-25,284.51,0.017865,0.05
2023-07-26,284.67,0.009092,0.05
2023-07-27,285.07,0.012455,0.05
2023-07-28,285.14,0.018503,0.05
2023-07-29,285.04,0.011541,0.05
2023-07-30,285.43,0.011705,0.05
2023-07-31,286.12,0.0117,0.05
2023-08-01,286.09,0.011272,0.05
2023-08-02,285.96,0.008855,0.05
2023-08-03,285.93,0.011823,0.05
2023-08-04,285.15,0.031137,0.05
2023-08-05,285.13,0.019474,0.05
2023-08-06,285.19,0.01816,0.05
2023-08-07,285.41,0.036976,0.05
