date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2021-09-15,271.89,0.003614,0.05
2021-09-16,272.08,0.002329,0.05
2021-09-17,272.25,0.004877,0.05
2021-09-18,272.66,0.001074,0.05
2021-09-19,272.89,6.1e-05,0.05
2021-09-20,272.46,0.003167,0.05
2021-09-21,271.7,0.000919,0.05
2021-09-22,272.07,0.000556,0.05
2021-09-23,272.04,0.002594,0.05
2021-09-24,272.66,0.001185,0.05
2021-09-25,272.5,0.001656,0.05
2021-09-26,271.74,0.001496,0.05
2021-09-27,271.78,0.004396,0.05
2021-09-28,271.72,0.003131,0.05
2021-09-29,271.6,0.004094,0.05
2021-09-30,271.54,0.001651,0.05
2021-10-01,271.52,0.002825,0.05
2021-10-02,271.2,0.004132,0.05
2021-10-03,271.68,0.003654,0.05
2021-10-04,271.17,0.001588,0.05
2021-10-05,271.63,0.001304,0.05
2021-10-06,272.0,0.0004,0.05
2021-10-07,272.51,0.000217,0.05
2021-10-08,272.13,0.000943,0.05
2021-10-09,271.79,0.001793,0.05
2021-10-10,271.47,0.000417,0.05
2021-10-11,271.15,0.000354,0.05
2021-10-12,270.96,0.000118,0.05
2021-10-13,270.75,0.000353,0.05
2021-10-14,269.94,8.5e-05,0.05
2021-10-15,270.8,0.000318,0.05
2021-10-16,271.26,0.000593,0.05
2021-10-17,271.2,0.001766,0.05
2021-10-18,270.93,0.017637,0.05
2021-10-19,270.5,0.071071,0.05
2021-10-20,270.79,0.012334,0.05
2021-10-21,268.71,0.001866,0.05
2021-10-22,268.59,7.3e-05,0.05
2021-10-23,268.62,0.00047,0.05
2021-10-24,266.16,0.001107,0.05
2021-10-25,264.31,0.002422,0.05
2021-10-26,264.4,0.001592,0.05
2021-10-27,263.58,0.001772,0.05
2021-10-28,264.34,0.001053,0.05
2021-10-29,265.43,0.000899,0.05
2021-10-30,265.41,0.001137,0.05
2021-10-31,264.59,0.001304,0.05
2021-11-01,264.04,0.001976,0.05
2021-11-02,263.17,0.002573,0.05
2021-11-03,262.18,0.002771,0.05
2021-11-04,262.02,0.00219,0.05
2021-11-05,264.23,0.001484,0.05
2021-11-06,265.57,0.0006,0.05
2021-11-07,266.83,0.000517,0.05
2021-11-08,266.92,0.000727,0.05
2021-11-09,267.08,0.000535,0.05
2021-11-10,267.87,0.000231,0.05
2021-11-11,268.11,0.000212,0.05
2021-11-12,267.99,0.000275,0.05
2021-11-13,266.96,0.000389,0.05
2021-11-14,266.56,0.000295,0.05
2021-11-15,264.79,0.001555,0.05
2021-11-16,266.08,0.000416,0.05
2021-11-17,268.01,1e-05,0.05
2021-11-18,267.75,0.00074,0.05
2021-11-19,267.59,0.001358,0.05
2021-11-20,267.56,0.001309,0.05
2021-11-21,266.62,0.00124,0.05
2021-11-22,264.93,0.002266,0.05
2021-11-23,262.58,0.000205,0.05
2021-11-24,262.77,0.000272,0.05
2021-11-25,262.39,0.000647,0.05
2021-11-26,261.38,0.001226,0.05
2021-11-27,261.46,0.00014,0.05
2021-11-28,264.03,0.000569,0.05
2021-11-29,264.98,0.000159,0.05
2021-11-30,265.95,3.2e-05,0.05
2021-12-01,267.14,0.001634,0.05
2021-12-02,267.74,0.001018,0.05
2021-12-03,267.3,0.001074,0.05
2021-12-04,267.01,0.000802,0.05
2021-12-05,265.69,0.001186,0.05
2021-12-06,263.12,0.003243,0.05
2021-12-07,263.92,0.001377,0.05
2021-12-08,263.72,0.002409,0.05
2021-12-09,260.8,0.003436,0.05
2021-12-10,259.51,0.001785,0.05
2021-12-11,259.49,0.00021,0.05
2021-12-12,261.76,0.001183,0.05
2021-12-13,261.64,0.002316,0.05
2021-12-14,260.35,0.002196,0.05
2021-12-15,260.24,0.001753,0.05
2021-12-16,260.71,0.002616,0.05
2021-12-17,259.92,0.001826,0.05
2021-12-18,257.54,0.002588,0.05
2021-12-19,255.52,0.001078,0.05
2021-12-20,255.94,2e-06,0.05
2021-12-21,256.03,0.00113,0.05
2021-12-22,254.71,0.000476,0.05
2021-12-23,255.44,9.6e-05,0.05
2021-12-24,255.19,0.00122,0.05
2021-12-25,254.45,0.000844,0.05
2021-12-26,256.39,0.000765,0.05
2021-12-27,257.13,0.001902,0.05
2021-12-28,258.31,0.009303,0.05
2021-12-29,256.23,0.017071,0.05
2021-12-30,254.45,0.001025,0.05
2021-12-31,256.75,0.000445,0.05
2022-01-01,256.8,0.000832,0.05
2022-01-02,256.95,0.000978,0.05
2022-01-03,257.09,0.000169,0.05
2022-01-04,258.46,6.8e-05,0.05
2022-01-05,260.08,0.0007,0.05
2022-01-06,259.83,0.002587,0.05
2022-01-07,260.04,0.003151,0.05
2022-01-08,259.92,0.00262,0.05
2022-01-09,259.29,0.003666,0.05
2022-01-10,257.94,0.002447,0.05
2022-01-11,256.31,0.001966,0.05
2022-01-12,254.22,0.001717,0.05
2022-01-13,255.25,0.001183,0.05
2022-01-14,256.3,0.002165,0.05
2022-01-15,255.43,0.001827,0.05
2022-01-16,253.38,0.0,0.05
2022-01-17,256.18,5.1e-05,0.05
2022-01-18,255.27,0.000765,0.05
2022-01-19,255.43,0.000124,0.05
2022-01-20,253.93,0.000731,0.05
2022-01-21,254.89,0.00136,0.05
2022-01-22,256.38,0.001236,0.05
2022-01-23,255.92,0.002182,0.05
2022-01-24,255.73,0.002102,0.05
2022-01-25,256.16,0.002054,0.05
2022-01-26,253.77,0.002455,0.05
2022-01-27,252.75,0.001387,0.05
2022-01-28,254.91,9e-06,0.05
2022-01-29,259.42,9e-06,0.05
2022-01-30,259.04,1e-06,0.05
2022-01-31,257.18,0.000755,0.05
2022-02-01,255.4,0.000364,0.05
2022-02-02,257.87,0.00033,0.05
2022-02-03,256.24,0.005363,0.05
2022-02-04,253.48,0.022446,0.05
2022-02-05,251.21,0.001793,0.05
2022-02-06,255.6,4e-06,0.05
2022-02-07,256.81,0.000168,0.05
2022-02-08,257.11,0.000277,0.05
2022-02-09,256.3,0.001794,0.05
2022-02-10,255.97,0.001456,0.05
2022-02-11,254.46,0.001049,0.05
2022-02-12,252.68,8e-06,0.05
2022-02-13,257.75,0.000248,0.05
2022-02-14,258.72,0.000776,0.05
2022-02-15,257.31,0.00153,0.05
2022-02-16,256.78,0.00165,0.05
2022-02-17,258.73,0.001381,0.05
2022-02-18,260.06,0.001591,0.05
2022-02-19,257.23,0.001605,0.05
2022-02-20,253.88,0.003689,0.05
2022-02-21,253.67,7.1e-05,0.05
2022-02-22,258.59,2.2e-05,0.05
2022-02-23,259.86,0.00028,0.05
2022-02-24,258.34,0.001792,0.05
2022-02-25,257.0,0.003773,0.05
2022-02-26,257.55,0.002134,0.05
2022-02-27,258.49,0.00247,0.05
2022-02-28,258.3,7.8e-05,0.05
2022-03-01,258.24,0.002144,0.05
2022-03-02,259.37,0.001558,0.05
2022-03-03,261.05,0.002196,0.05
2022-03-04,261.16,0.001895,0.05
2022-03-05,260.81,0.000195,0.05
2022-03-06,260.82,0.000123,0.05
2022-03-07,260.29,7.5e-05,0.05
2022-03-08,260.59,0.002606,0.05
2022-03-09,261.25,0.002271,0.05
2022-03-10,260.73,0.001277,0.05
2022-03-11,260.25,0.001936,0.05
2022-03-12,261.13,0.002051,0.05
2022-03-13,262.96,0.000113,0.05
2022-03-14,263.61,5.8e-05,0.05
2022-03-15,263.57,9e-05,0.05
2022-03-16,264.4,0.000229,0.05
2022-03-17,265.98,1.6e-05,0.05
2022-03-18,266.62,2e-06,0.05
2022-03-19,268.72,8.6e-05,0.05
2022-03-20,268.06,0.001613,0.05
2022-03-21,266.82,0.001475,0.05
2022-03-22,267.04,0.001888,0.05
2022-03-23,266.77,0.002326,0.05
2022-03-24,266.04,0.002052,0.05
2022-03-25,266.46,0.001911,0.05
2022-03-26,267.14,8.8e-05,0.05
2022-03-27,268.59,0.000219,0.05
2022-03-28,270.31,3.3e-05,0.05
2022-03-29,271.36,2.3e-05,0.05
2022-03-30,270.32,6e-05,0.05
2022-03-31,269.71,0.000147,0.05
2022-04-01,270.1,0.000106,0.05
2022-04-02,269.69,0.002975,0.05
2022-04-03,269.5,0.005464,0.05
2022-04-04,269.5,0.000102,0.05
2022-04-05,269.61,5.4e-05,0.05
2022-04-06,269.33,0.000344,0.05
2022-04-07,268.92,0.002489,0.05
2022-04-08,268.1,0.005169,0.05
2022-04-09,267.75,0.001496,0.05
2022-04-10,267.51,0.002,0.05
2022-04-11,267.79,0.00028,0.05
2022-04-12,269.25,0.000536,0.05
2022-04-13,269.62,0.00082,0.05
2022-04-14,267.12,0.002653,0.05
2022-04-15,266.05,0.001538,0.05
2022-04-16,264.95,0.002691,0.05
2022-04-17,265.3,0.001539,0.05
2022-04-18,266.41,0.000308,0.05
2022-04-19,267.79,0.000469,0.05
2022-04-20,266.75,0.002931,0.05
2022-04-21,268.95,0.000368,0.05
2022-04-22,268.32,0.002365,0.05
2022-04-23,268.52,0.000612,0.05
2022-04-24,267.12,0.000759,0.05
2022-04-25,267.71,0.000472,0.05
2022-04-26,267.3,0.001486,0.05
2022-04-27,267.19,0.003121,0.05
2022-04-28,268.26,0.000976,0.05
2022-04-29,268.69,0.002128,0.05
2022-04-30,267.94,0.002676,0.05
2022-05-01,267.25,0.006199,0.05
2022-05-02,266.88,0.005684,0.05
2022-05-03,267.92,0.00062,0.05
2022-05-04,268.73,0.00019,0.05
2022-05-05,269.19,0.000571,0.05
2022-05-06,268.43,0.00373,0.05
2022-05-07,268.87,0.002285,0.05
2022-05-08,268.94,0.002354,0.05
2022-05-09,269.66,0.001076,0.05
2022-05-10,270.32,0.001308,0.05
2022-05-11,270.91,0.00258,0.05
2022-05-12,271.54,0.001658,0.05
2022-05-13,272.0,0.002866,0.05
2022-05-14,272.31,0.005149,0.05
2022-05-15,272.71,0.016623,0.05
2022-05-16,271.27,0.013381,0.05
2022-05-17,270.15,0.005456,0.05
2022-05-18,269.03,0.001017,0.05
2022-05-19,269.9,0.001846,0.05
2022-05-20,270.15,0.006282,0.05
2022-05-21,269.45,0.011445,0.05
2022-05-22,267.83,0.010717,0.05
2022-05-23,267.21,0.001577,0.05
2022-05-24,268.31,0.004818,0.05
2022-05-25,267.84,0.003726,0.05
2022-05-26,267.09,0.000971,0.05
2022-05-27,268.48,0.001484,0.05
2022-05-28,270.86,0.000452,0.05
2022-05-29,271.8,0.000873,0.05
2022-05-30,272.11,0.001215,0.05
2022-05-31,272.15,0.001365,0.05
2022-06-01,272.33,0.003585,0.05
2022-06-02,272.78,0.001137,0.05
2022-06-03,272.77,0.000709,0.05
2022-06-04,272.9,0.000692,0.05
2022-06-05,273.35,0.000843,0.05
2022-06-06,273.76,0.003464,0.05
2022-06-07,273.67,0.007051,0.05
2022-06-08,273.96,0.001679,0.05
2022-06-09,273.65,0.004793,0.05
2022-06-10,273.62,0.004408,0.05
2022-06-11,273.03,0.002848,0.05
2022-06-12,273.47,0.0013,0.05
2022-06-13,274.18,0.001738,0.05
2022-06-14,274.14,0.007814,0.05
2022-06-15,273.45,0.020623,0.05
2022-06-16,272.42,0.021816,0.05
2022-06-17,271.17,0.020386,0.05
2022-06-18,271.55,0.008692,0.05
2022-06-19,271.89,0.004088,0.05
2022-06-20,271.87,0.003274,0.05
2022-06-21,271.99,0.005803,0.05
2022-06-22,273.15,0.001509,0.05
2022-06-23,274.5,0.000629,0.05
2022-06-24,274.27,0.010914,0.05
2022-06-25,272.91,0.017933,0.05
2022-06-26,273.5,0.00338,0.05
2022-06-27,273.57,0.023317,0.05
2022-06-28,272.05,0.030545,0.05
2022-06-29,272.5,0.000737,0.05
2022-06-30,272.17,5.3e-05,0.05
2022-07-01,273.73,0.004283,0.05
2022-07-02,273.79,0.00303,0.05
2022-07-03,274.28,0.003764,0.05
2022-07-04,275.31,0.003539,0.05
2022-07-05,275.37,0.000597,0.05
2022-07-06,274.52,0.002508,0.05
2022-07-07,275.08,0.001204,0.05
2022-07-08,275.32,0.001021,0.05
2022-07-09,274.11,0.000865,0.05
2022-07-10,274.09,0.000369,0.05
2022-07-11,274.64,0.000858,0.05
2022-07-12,274.71,0.002767,0.05
2022-07-13,274.09,0.002576,0.05
2022-07-14,273.38,0.001658,0.05
2022-07-15,273.61,0.000752,0.05
2022-07-16,274.66,0.001384,0.05
2022-07-17,275.12,0.001263,0.05
2022-07-18,275.38,0.006791,0.05
2022-07-19,275.04,0.005076,0.05
2022-07-20,274.25,0.017761,0.05
2022-07-21,273.22,0.013498,0.05
2022-07-22,271.92,0.01133,0.05
2022-07-23,271.85,0.009703,0.05
2022-07-24,272.33,0.005815,0.05
2022-07-25,273.27,0.002082,0.05
2022-07-26,273.63,0.003056,0.05
2022-07-27,273.4,0.003722,0.05
2022-07-28,273.81,0.004289,0.05
2022-07-29,274.05,0.004232,0.05
2022-07-30,274.25,0.002097,0.05
2022-07-31,274.37,0.011186,0.05
2022-08-01,274.3,0.010042,0.05
2022-08-02,274.13,0.007254,0.05
2022-08-03,274.55,0.003144,0.05
2022-08-04,274.41,0.003436,0.05
2022-08-05,275.03,0.002629,0.05
2022-08-06,273.29,0.009538,0.05
2022-08-07,273.62,0.003741,0.05
2022-08-08,273.99,0.001962,0.05
2022-08-09,274.95,0.000553,0.05
2022-08-10,274.33,0.003378,0.05
2022-08-11,273.28,0.000237,0.05
2022-08-12,274.51,0.000244,0.05
2022-08-13,275.06,0.006896,0.05
2022-08-14,271.97,0.017725,0.05
2022-08-15,272.43,0.000822,0.05
2022-08-16,274.15,0.000311,0.05
2022-08-17,274.45,0.001083,0.05
2022-08-18,275.15,0.001276,0.05
2022-08-19,273.69,0.016934,0.05
2022-08-20,272.98,0.001275,0.05
2022-08-21,273.31,0.000751,0.05
2022-08-22,273.63,0.001405,0.05
2022-08-23,273.88,0.004447,0.05
2022-08-24,273.89,0.00119,0.05
2022-08-25,275.03,0.000611,0.05
2022-08-26,274.78,0.001953,0.05
2022-08-27,274.64,0.001683,0.05
2022-08-28,274.27,0.0042,0.05
2022-08-29,274.08,0.003118,0.05
2022-08-30,274.54,0.000817,0.05
2022-08-31,274.38,0.002472,0.05
2022-09-01,273.98,0.010145,0.05
2022-09-02,274.23,0.002968,0.05
2022-09-03,273.84,0.005451,0.05
2022-09-04,272.87,0.012082,0.05
2022-09-05,272.59,0.002318,0.05
2022-09-06,273.16,0.002286,0.05
2022-09-07,272.99,0.003045,0.05
2022-09-08,273.04,0.003153,0.05
2022-09-09,272.44,0.005829,0.05
2022-09-10,272.21,0.004606,0.05
2022-09-11,271.79,0.003526,0.05
2022-09-12,272.12,0.003659,0.05
2022-09-13,272.17,0.003423,0.05
2022-09-14,272.81,0.003056,0.05
2022-09-15,272.89,0.003665,0.05
2022-09-16,272.96,0.003957,0.05
2022-09-17,272.68,0.006872,0.05
2022-09-18,272.21,0.002329,0.05
2022-09-19,271.99,0.001572,0.05
2022-09-20,272.15,0.001488,0.05
2022-09-21,272.14,0.001118,0.05
2022-09-22,272.36,0.000479,0.05
2022-09-23,272.46,0.001525,0.05
2022-09-24,272.52,0.001823,0.05
2022-09-25,272.12,0.003033,0.05
2022-09-26,271.7,0.005533,0.05
2022-09-27,271.28,0.000793,0.05
2022-09-28,270.97,0.00166,0.05
2022-09-29,270.66,0.00169,0.05
2022-09-30,270.75,0.001685,0.05
2022-10-01,270.6,0.00103,0.05
2022-10-02,270.93,0.000717,0.05
2022-10-03,271.98,0.003735,0.05
2022-10-04,271.37,0.015601,0.05
2022-10-05,270.63,0.004711,0.05
2022-10-06,269.97,0.003069,0.05
2022-10-07,270.0,0.000869,0.05
2022-10-08,270.42,0.003322,0.05
2022-10-09,270.56,0.005981,0.05
2022-10-10,270.3,0.002447,0.05
2022-10-11,269.87,0.006057,0.05
2022-10-12,269.18,0.007987,0.05
2022-10-13,267.06,0.000723,0.05
2022-10-14,266.78,0.000413,0.05
2022-10-15,267.04,0.000632,0.05
2022-10-16,265.9,0.001082,0.05
2022-10-17,265.1,0.000604,0.05
2022-10-18,263.07,0.002049,0.05
2022-10-19,261.49,0.000675,0.05
2022-10-20,263.17,0.00084,0.05
2022-10-21,263.1,0.001,0.05
2022-10-22,262.54,0.000528,0.05
2022-10-23,261.43,0.000434,0.05
2022-10-24,264.08,0.001172,0.05
2022-10-25,266.31,0.007452,0.05
2022-10-26,265.37,0.002042,0.05
2022-10-27,266.2,0.000901,0.05
2022-10-28,265.34,0.001569,0.05
2022-10-29,265.11,0.001878,0.05
2022-10-30,265.95,0.000857,0.05
2022-10-31,266.44,0.000589,0.05
2022-11-01,264.89,0.00117,0.05
2022-11-02,263.75,0.002139,0.05
2022-11-03,262.92,0.000491,0.05
2022-11-04,262.33,5.2e-05,0.05
2022-11-05,262.95,0.000841,0.05
2022-11-06,263.05,0.000628,0.05
2022-11-07,264.52,0.00033,0.05
2022-11-08,264.35,0.002481,0.05
2022-11-09,262.3,0.002137,0.05
2022-11-10,262.4,0.002737,0.05
2022-11-11,262.03,0.002599,0.05
2022-11-12,262.88,0.001566,0.05
2022-11-13,263.98,0.000891,0.05
2022-11-14,263.88,0.001466,0.05
2022-11-15,263.35,0.00306,0.05
2022-11-16,263.47,0.001722,0.05
2022-11-17,262.64,0.001501,0.05
2022-11-18,263.28,7.1e-05,0.05
2022-11-19,265.29,0.000538,0.05
2022-11-20,264.71,0.000958,0.05
2022-11-21,266.08,0.000397,0.05
2022-11-22,265.98,0.001352,0.05
2022-11-23,266.22,0.000811,0.05
2022-11-24,264.51,0.000133,0.05
2022-11-25,265.73,0.00013,0.05
2022-11-26,267.3,0.000175,0.05
2022-11-27,266.68,0.000316,0.05
2022-11-28,265.84,0.000507,0.05
2022-11-29,265.36,0.001528,0.05
2022-11-30,264.95,0.002208,0.05
2022-12-01,264.23,1.5e-05,0.05
2022-12-02,265.33,0.000202,0.05
2022-12-03,263.88,0.001099,0.05
2022-12-04,264.16,0.000455,0.05
2022-12-05,263.76,0.00184,0.05
2022-12-06,264.01,0.000239,0.05
2022-12-07,263.73,0.000336,0.05
2022-12-08,263.85,0.000332,0.05
2022-12-09,264.44,0.000476,0.05
2022-12-10,264.71,0.000313,0.05
2022-12-11,265.96,1e-06,0.05
2022-12-12,266.9,0.000513,0.05
2022-12-13,266.26,0.000338,0.05
2022-12-14,265.81,0.000509,0.05
2022-12-15,264.81,0.000163,0.05
2022-12-16,264.55,0.000396,0.05
2022-12-17,263.84,0.000402,0.05
2022-12-18,263.49,4.8e-05,0.05
2022-12-19,264.16,0.000262,0.05
2022-12-20,266.22,0.000328,0.05
2022-12-21,264.46,0.000847,0.05
2022-12-22,262.58,0.001211,0.05
2022-12-23,262.06,0.00118,0.05
2022-12-24,259.65,0.003152,0.05
2022-12-25,259.58,0.001953,0.05
2022-12-26,257.82,0.001562,0.05
2022-12-27,258.14,0.000101,0.05
2022-12-28,261.17,3.8e-05,0.05
2022-12-29,263.35,0.0,0.05
2022-12-30,261.28,0.000565,0.05
2022-12-31,260.02,0.000385,0.05
2023-01-01,260.47,0.000755,0.05
2023-01-02,259.07,0.001191,0.05
2023-01-03,259.81,0.001562,0.05
2023-01-04,258.6,0.001949,0.05
2023-01-05,257.43,0.000202,0.05
2023-01-06,256.67,4.9e-05,0.05
2023-01-07,259.11,2e-06,0.05
2023-01-08,259.8,0.0,0.05
2023-01-09,260.11,1e-06,0.05
2023-01-10,258.34,0.001438,0.05
2023-01-11,259.95,0.000212,0.05
2023-01-12,258.23,0.001243,0.05
2023-01-13,259.89,0.000987,0.05
2023-01-14,261.39,0.000649,0.05
2023-01-15,260.18,0.000852,0.05
2023-01-16,258.35,0.000686,0.05
2023-01-17,256.32,0.001185,0.05
2023-01-18,259.39,0.000298,0.05
2023-01-19,260.02,0.000402,0.05
2023-01-20,259.93,0.000711,0.05
2023-01-21,260.38,0.001048,0.05
2023-01-22,261.65,0.001313,0.05
2023-01-23,262.92,0.000703,0.05
2023-01-24,262.24,0.001778,0.05
2023-01-25,263.08,0.002301,0.05
2023-01-26,264.59,0.001852,0.05
2023-01-27,265.48,0.001141,0.05
2023-01-28,266.3,0.001022,0.05
2023-01-29,265.21,0.001775,0.05
2023-01-30,264.21,0.003181,0.05
2023-01-31,261.48,0.0022,0.05
2023-02-01,259.88,0.001209,0.05
2023-02-02,259.86,0.000702,0.05
2023-02-03,260.82,0.000938,0.05
2023-02-04,261.46,0.000301,0.05
2023-02-05,262.61,0.000176,0.05
2023-02-06,261.34,0.001505,0.05
2023-02-07,259.75,0.001057,0.05
2023-02-08,260.66,0.000378,0.05
2023-02-09,263.55,0.000288,0.05
2023-02-10,264.76,7.4e-05,0.05
2023-02-11,263.73,0.000907,0.05
2023-02-12,261.54,0.000943,0.05
2023-02-13,262.26,4e-06,0.05
2023-02-14,263.68,3e-06,0.05
2023-02-15,262.13,4e-06,0.05
2023-02-16,261.78,0.000232,0.05
2023-02-17,264.43,4e-06,0.05
2023-02-18,265.97,4e-06,0.05
2023-02-19,266.02,1.6e-05,0.05
2023-02-20,266.08,3.8e-05,0.05
2023-02-21,263.93,0.005798,0.05
2023-02-22,261.66,0.001506,0.05
2023-02-23,261.32,0.001235,0.05
2023-02-24,261.83,0.000511,0.05
2023-02-25,261.25,0.003684,0.05
2023-02-26,258.78,0.002734,0.05
2023-02-27,259.24,0.00183,0.05
2023-02-28,260.52,0.000131,0.05
2023-03-01,261.32,0.000911,0.05
2023-03-02,261.62,0.000308,0.05
2023-03-03,262.69,0.000343,0.05
2023-03-04,262.87,0.002488,0.05
2023-03-05,262.6,0.001695,0.05
2023-03-06,262.1,0.001586,0.05
2023-03-07,262.71,0.002148,0.05
2023-03-08,260.77,0.010404,0.05
2023-03-09,259.35,0.001663,0.05
2023-03-10,259.61,0.00119,0.05
2023-03-11,259.2,0.000337,0.05
2023-03-12,260.86,0.000534,0.05
2023-03-13,261.24,0.000769,0.05
2023-03-14,260.46,0.004703,0.05
2023-03-15,259.8,0.001533,0.05
2023-03-16,261.5,0.001122,0.05
2023-03-17,261.36,0.001956,0.05
2023-03-18,261.67,0.002156,0.05
2023-03-19,261.49,0.005,0.05
2023-03-20,261.49,0.006612,0.05
2023-03-21,260.26,0.004687,0.05
2023-03-22,259.55,0.001319,0.05
2023-03-23,260.34,0.000387,0.05
2023-03-24,261.5,0.000899,0.05
2023-03-25,262.87,0.000149,0.05
2023-03-26,261.46,0.00109,0.05
2023-03-27,259.76,0.002655,0.05
2023-03-28,260.4,0.001275,0.05
2023-03-29,261.46,0.000736,0.05
2023-03-30,262.51,0.000549,0.05
2023-03-31,262.57,0.004975,0.05
2023-04-01,261.07,0.003968,0.05
2023-04-02,260.74,0.001693,0.05
2023-04-03,262.64,0.000452,0.05
2023-04-04,263.54,0.002116,0.05
2023-04-05,262.96,0.001587,0.05
2023-04-06,263.34,0.001337,0.05
2023-04-07,264.1,0.00133,0.05
2023-04-08,264.88,0.002688,0.05
2023-04-09,263.74,0.003426,0.05
2023-04-10,263.46,0.001079,0.05
2023-04-11,264.79,0.00116,0.05
2023-04-12,266.29,0.000309,0.05
2023-04-13,266.71,0.000597,0.05
2023-04-14,267.47,0.000276,0.05
2023-04-15,267.22,0.002539,0.05
2023-04-16,266.58,0.005043,0.05
2023-04-17,267.47,0.001028,0.05
2023-04-18,267.58,0.000913,0.05
2023-04-19,267.25,0.001258,0.05
2023-04-20,266.52,0.001641,0.05
2023-04-21,264.96,0.003016,0.05
2023-04-22,263.17,0.003911,0.05
2023-04-23,262.92,0.001454,0.05
2023-04-24,262.51,0.003853,0.05
2023-04-25,263.27,0.002878,0.05
2023-04-26,264.86,0.001889,0.05
2023-04-27,265.3,0.003877,0.05
2023-04-28,265.65,0.002176,0.05
2023-04-29,266.21,0.002246,0.05
2023-04-30,266.13,0.007,0.05
2023-05-01,265.05,0.006431,0.05
2023-05-02,264.67,0.003537,0.05
2023-05-03,265.58,0.002756,0.05
2023-05-04,265.3,0.004157,0.05
2023-05-05,265.97,0.001247,0.05
2023-05-06,267.22,0.001555,0.05
2023-05-07,267.37,0.001382,0.05
2023-05-08,266.77,0.003806,0.05
2023-05-09,265.73,0.002497,0.05
2023-05-10,264.39,0.002636,0.05
2023-05-11,264.26,0.001313,0.05
2023-05-12,265.84,0.001164,0.05
2023-05-13,266.6,0.000753,0.05
2023-05-14,266.91,0.00291,0.05
2023-05-15,267.82,0.005661,0.05
2023-05-16,267.96,0.0034,0.05
2023-05-17,268.31,0.002242,0.05
2023-05-18,269.12,0.002178,0.05
2023-05-19,267.97,0.01497,0.05
2023-05-20,266.74,0.002847,0.05
2023-05-21,266.8,0.001621,0.05
2023-05-22,267.54,0.000105,0.05
2023-05-23,267.28,0.004762,0.05
2023-05-24,268.98,0.00453,0.05
2023-05-25,268.84,0.005339,0.05
2023-05-26,267.82,0.002704,0.05
2023-05-27,267.81,0.00368,0.05
2023-05-28,268.86,0.000545,0.05
2023-05-29,269.95,0.000415,0.05
2023-05-30,270.87,0.000578,0.05
2023-05-31,271.4,0.000324,0.05
2023-06-01,270.76,0.000708,0.05
2023-06-02,269.87,0.001841,0.05
2023-06-03,269.43,0.000721,0.05
2023-06-04,270.56,0.001175,0.05
2023-06-05,270.37,0.001142,0.05
2023-06-06,269.44,0.000365,0.05
2023-06-07,270.31,0.000171,0.05
2023-06-08,270.59,5.7e-05,0.05
2023-06-09,271.77,0.000198,0.05
2023-06-10,272.03,0.000437,0.05
2023-06-11,272.96,0.001065,0.05
2023-06-12,273.13,0.004768,0.05
2023-06-13,272.43,0.010919,0.05
2023-06-14,271.89,0.03186,0.05
2023-06-15,271.7,0.007856,0.05
2023-06-16,271.57,0.003587,0.05
2023-06-17,272.56,0.010409,0.05
2023-06-18,273.05,0.009466,0.05
2023-06-19,273.11,0.019915,0.05
2023-06-20,273.45,0.006688,0.05
2023-06-21,273.3,0.004996,0.05
2023-06-22,273.92,0.000432,0.05
2023-06-23,274.72,0.000144,0.05
2023-06-24,274.48,0.000557,0.05
2023-06-25,273.67,0.002028,0.05
2023-06-26,273.26,0.000866,0.05
2023-06-27,273.34,0.001596,0.05
2023-06-28,273.25,0.003454,0.05
2023-06-29,273.28,0.004978,0.05
2023-06-30,273.36,0.003398,0.05
2023-07-01,273.84,0.004157,0.05
2023-07-02,274.12,0.003476,0.05
2023-07-03,274.11,0.004783,0.05
2023-07-04,273.7,0.011479,0.05
2023-07-05,273.82,0.006609,0.05
2023-07-06,274.08,0.002196,0.05
2023-07-07,274.12,0.002939,0.05
2023-07-08,274.59,0.00582,0.05
2023-07-09,274.97,0.004924,0.05
2023-07-10,275.11,0.002894,0.05
2023-07-11,274.95,0.00338,0.05
2023-07-12,274.5,0.009902,0.05
2023-07-13,274.38,0.009848,0.05
2023-07-14,274.56,0.004507,0.05
2023-07-15,274.6,0.008607,0.05
2023-07-16,274.35,0.003758,0.05
2023-07-17,274.52,0.002631,0.05
2023-07-18,273.65,0.007062,0.05
2023-07-19,274.09,0.003381,0.05
2023-07-20,274.84,0.006182,0.05
2023-07-21,274.47,0.005762,0.05
2023-07-22,274.02,0.002945,0.05
2023-07-23,273.95,0.004132,0.05
2023-07-24,273.08,0.011358,0.05
2023-07-25,273.96,0.003411,0.05
2023-07-26,274.12,0.002902,0.05
2023-07-27,274.26,0.004564,0.05
2023-07-28,274.3,0.003762,0.05
2023-07-29,274.53,0.005162,0.05
2023-07-30,274.51,0.005306,0.05
2023-07-31,275.08,0.00339,0.05
2023-08-01,275.07,0.001888,0.05
2023-08-02,275.02,0.003744,0.05
2023-08-03,275.02,0.004219,0.05
2023-08-04,274.5,0.015903,0.05
2023-08-05,274.13,0.008234,0.05
2023-08-06,274.69,0.002789,0.05
2023-08-07,274.66,0.007356,0.05
2023-08-08,274.44,0.010709,0.05
2023-08-09,274.48,0.004126,0.05
2023-08-10,275.14,0.005334,0.05
