date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2021-09-14,278.78,0.013674,0.05
2021-09-15,277.75,0.033851,0.05
2021-09-16,276.97,0.025698,0.05
2021-09-17,275.81,0.011062,0.05
2021-09-18,278.6,0.000729,0.05
2021-09-19,279.34,0.008712,0.05
2021-09-20,278.17,0.024401,0.05
2021-09-21,276.43,0.010607,0.05
2021-09-22,277.25,0.006172,0.05
2021-09-23,277.57,0.008926,0.05
2021-09-24,278.28,0.007684,0.05
2021-09-25,278.28,0.016552,0.05
2021-09-26,277.64,0.011747,0.05
2021-09-27,277.97,0.003863,0.05
2021-09-28,277.82,0.009008,0.05
2021-09-29,277.55,0.006002,0.05
2021-09-30,277.63,0.004278,0.05
2021-10-01,277.96,0.012174,0.05
2021-10-02,276.24,0.01579,0.05
2021-10-03,277.18,0.010241,0.05
2021-10-04,277.14,0.007862,0.05
2021-10-05,277.16,0.004622,0.05
2021-10-06,277.02,0.001914,0.05
2021-10-07,277.57,0.00112,0.05
2021-10-08,277.37,0.006033,0.05
2021-10-09,276.76,0.005357,0.05
2021-10-10,275.87,0.002148,0.05
2021-10-11,275.88,0.001998,0.05
2021-10-12,276.47,0.000572,0.05
2021-10-13,276.51,0.000151,0.05
2021-10-14,276.34,2e-06,0.05
2021-10-15,276.26,1.3e-05,0.05
2021-10-16,276.72,5e-06,0.05
2021-10-17,277.38,0.006554,0.05
2021-10-18,276.65,0.044089,0.05
2021-10-19,276.97,0.061085,0.05
2021-10-20,275.16,0.013173,0.05
2021-10-21,273.55,0.003597,0.05
2021-10-22,273.68,0.003856,0.05
2021-10-23,272.17,0.003403,0.05
2021-10-24,270.58,0.002442,0.05
2021-10-25,268.94,0.000359,0.05
2021-10-26,268.6,0.002416,0.05
2021-10-27,268.05,0.002643,0.05
2021-10-28,268.14,0.000115,0.05
2021-10-29,270.24,0.000793,0.05
2021-10-30,270.99,0.00072,0.05
2021-10-31,270.54,0.001333,0.05
2021-11-01,268.71,0.00526,0.05
2021-11-02,267.36,0.005021,0.05
2021-11-03,265.92,0.000982,0.05
2021-11-04,266.64,0.000267,0.05
2021-11-05,268.3,0.000403,0.05
2021-11-06,269.03,0.000233,0.05
2021-11-07,270.43,0.000556,0.05
2021-11-08,271.02,0.00145,0.05
2021-11-09,271.55,0.000784,0.05
2021-11-10,272.71,0.001126,0.05
2021-11-11,273.05,0.000518,0.05
2021-11-12,272.98,0.000605,0.05
2021-11-13,272.23,0.000468,0.05
2021-11-14,272.32,0.001516,0.05
2021-11-15,270.46,0.004235,0.05
2021-11-16,270.82,0.000366,0.05
2021-11-17,272.95,0.00016,0.05
2021-11-18,273.49,0.0002,0.05
2021-11-19,272.49,0.007084,0.05
2021-11-20,272.26,0.009815,0.05
2021-11-21,269.37,0.002226,0.05
2021-11-22,267.56,0.001444,0.05
2021-11-23,267.71,0.001924,0.05
2021-11-24,268.6,0.00189,0.05
2021-11-25,267.57,0.002288,0.05
2021-11-26,265.85,0.001751,0.05
2021-11-27,267.39,0.000714,0.05
2021-11-28,268.79,0.00045,0.05
2021-11-29,268.71,4.1e-05,0.05
2021-11-30,269.69,0.000103,0.05
2021-12-01,272.0,0.004221,0.05
2021-12-02,272.75,0.018006,0.05
2021-12-03,271.78,0.01782,0.05
2021-12-04,267.87,0.000885,0.05
2021-12-05,267.83,0.00618,0.05
2021-12-06,266.72,0.01005,0.05
2021-12-07,265.54,0.000313,0.05
2021-12-08,265.41,0.001045,0.05
2021-12-09,263.43,0.000971,0.05
2021-12-10,261.26,0.000288,0.05
2021-12-11,261.03,2.7e-05,0.05
2021-12-12,263.48,0.000381,0.05
2021-12-13,264.68,0.003865,0.05
2021-12-14,261.51,0.00297,0.05
2021-12-15,261.8,0.000422,0.05
2021-12-16,262.99,0.001778,0.05
2021-12-17,262.56,0.001096,0.05
2021-12-18,259.67,0.001065,0.05
2021-12-19,259.67,0.000467,0.05
2021-12-20,260.48,0.000148,0.05
2021-12-21,260.32,0.003567,0.05
2021-12-22,258.91,6e-06,0.05
2021-12-23,260.14,1.9e-05,0.05
2021-12-24,260.56,0.00149,0.05
2021-12-25,260.47,0.001636,0.05
2021-12-26,262.37,0.003018,0.05
2021-12-27,261.95,0.006361,0.05
2021-12-28,262.57,0.01977,0.05
2021-12-29,261.77,0.040032,0.05
2021-12-30,260.09,0.001267,0.05
2021-12-31,260.26,0.000363,0.05
2022-01-01,260.44,0.001204,0.05
2022-01-02,261.29,0.000471,0.05
2022-01-03,261.15,0.000179,0.05
2022-01-04,262.85,0.000193,0.05
2022-01-05,264.27,0.010215,0.05
2022-01-06,265.33,0.006581,0.05
2022-01-07,264.72,0.003311,0.05
2022-01-08,264.35,0.008641,0.05
2022-01-09,263.68,0.002581,0.05
2022-01-10,261.28,0.001405,0.05
2022-01-11,259.06,0.000107,0.05
2022-01-12,258.2,0.002414,0.05
2022-01-13,259.2,0.000974,0.05
2022-01-14,259.69,0.000191,0.05
2022-01-15,259.23,0.001544,0.05
2022-01-16,260.86,0.000392,0.05
2022-01-17,262.15,0.000378,0.05
2022-01-18,262.36,0.002057,0.05
2022-01-19,262.09,0.000233,0.05
2022-01-20,261.53,0.002597,0.05
2022-01-21,261.84,0.005524,0.05
2022-01-22,262.33,0.007454,0.05
2022-01-23,261.41,0.00623,0.05
2022-01-24,261.04,0.007748,0.05
2022-01-25,260.31,0.00624,0.05
2022-01-26,259.08,0.00678,0.05
2022-01-27,258.32,0.003508,0.05
2022-01-28,261.08,0.000847,0.05
2022-01-29,263.23,0.000224,0.05
2022-01-30,263.68,0.000528,0.05
2022-01-31,263.04,0.004141,0.05
2022-02-01,262.04,0.004252,0.05
2022-02-02,263.78,0.003449,0.05
2022-02-03,262.56,0.032488,0.05
2022-02-04,260.6,0.024382,0.05
2022-02-05,260.07,0.002832,0.05
2022-02-06,263.31,0.000148,0.05
2022-02-07,262.28,0.001435,0.05
2022-02-08,261.94,0.004064,0.05
2022-02-09,261.88,0.023268,0.05
2022-02-10,261.27,0.001369,0.05
2022-02-11,260.7,0.002921,0.05
2022-02-12,260.96,0.000935,0.05
2022-02-13,262.94,0.001292,0.05
2022-02-14,263.34,0.00143,0.05
2022-02-15,261.34,0.005221,0.05
2022-02-16,260.48,0.000942,0.05
2022-02-17,262.25,0.00098,0.05
2022-02-18,262.58,0.003905,0.05
2022-02-19,261.57,0.003049,0.05
2022-02-20,260.02,0.022078,0.05
2022-02-21,261.31,0.000929,0.05
2022-02-22,264.16,0.000417,0.05
2022-02-23,264.04,0.002803,0.05
2022-02-24,262.35,0.004384,0.05
2022-02-25,260.91,0.00702,0.05
2022-02-26,262.56,0.00465,0.05
2022-02-27,262.7,0.004822,0.05
2022-02-28,263.16,4.9e-05,0.05
2022-03-01,263.25,0.001927,0.05
2022-03-02,263.03,0.00014,0.05
2022-03-03,263.2,0.000458,0.05
2022-03-04,263.57,0.000779,0.05
2022-03-05,265.44,1.6e-05,0.05
2022-03-06,267.73,1.8e-05,0.05
2022-03-07,266.85,2.8e-05,0.05
2022-03-08,265.29,1e-06,0.05
2022-03-09,266.08,2e-06,0.05
2022-03-10,266.08,0.000252,0.05
2022-03-11,265.33,0.00012,0.05
2022-03-12,266.74,1e-06,0.05
2022-03-13,269.55,0.0,0.05
2022-03-14,270.98,2e-06,0.05
2022-03-15,270.96,1.7e-05,0.05
2022-03-16,271.7,0.0,0.05
2022-03-17,274.33,6e-06,0.05
2022-03-18,274.3,4e-06,0.05
2022-03-19,274.02,0.000188,0.05
2022-03-20,272.92,0.003298,0.05
2022-03-21,270.86,0.002814,0.05
2022-03-22,271.53,0.001767,0.05
2022-03-23,271.89,0.005907,0.05
2022-03-24,271.3,0.009862,0.05
2022-03-25,271.17,0.007392,0.05
2022-03-26,272.14,1.1e-05,0.05
2022-03-27,273.99,1.2e-05,0.05
2022-03-28,274.28,9.6e-05,0.05
2022-03-29,275.01,0.000608,0.05
2022-03-30,274.66,0.002523,0.05
2022-03-31,274.64,0.007995,0.05
2022-04-01,275.47,0.00258,0.05
2022-04-02,274.62,0.008384,0.05
2022-04-03,273.1,0.004195,0.05
2022-04-04,273.27,0.00075,0.05
2022-04-05,272.75,0.001251,0.05
2022-04-06,272.73,0.001649,0.05
2022-04-07,273.07,0.008047,0.05
2022-04-08,271.7,0.001376,0.05
2022-04-09,272.66,0.004796,0.05
2022-04-10,271.84,0.00432,0.05
2022-04-11,275.68,0.000756,0.05
2022-04-12,274.62,0.003682,0.05
2022-04-13,274.05,0.00412,0.05
2022-04-14,272.05,0.006969,0.05
2022-04-15,271.24,0.007189,0.05
2022-04-16,270.14,0.004023,0.05
2022-04-17,269.88,0.002611,0.05
2022-04-18,272.28,0.000247,0.05
2022-04-19,272.31,0.00121,0.05
2022-04-20,273.6,0.003974,0.05
2022-04-21,273.59,0.003133,0.05
2022-04-22,272.67,0.015499,0.05
2022-04-23,272.79,0.003648,0.05
2022-04-24,271.98,0.003635,0.05
2022-04-25,272.39,0.001327,0.05
2022-04-26,271.27,0.00663,0.05
2022-04-27,272.96,0.00027,0.05
2022-04-28,273.88,0.002936,0.05
2022-04-29,273.85,0.004488,0.05
2022-04-30,274.25,0.010234,0.05
2022-05-01,273.24,0.018255,0.05
2022-05-02,272.58,0.012506,0.05
2022-05-03,273.76,0.001561,0.05
2022-05-04,273.76,0.005099,0.05
2022-05-05,274.14,0.010625,0.05
2022-05-06,273.42,0.010977,0.05
2022-05-07,273.55,0.007578,0.05
2022-05-08,273.13,0.008149,0.05
2022-05-09,274.22,0.004357,0.05
2022-05-10,275.0,0.003245,0.05
2022-05-11,275.75,0.003514,0.05
2022-05-12,275.82,0.005068,0.05
2022-05-13,276.68,0.005925,0.05
2022-05-14,277.46,0.003833,0.05
2022-05-15,277.8,0.008915,0.05
2022-05-16,277.39,0.01271,0.05
2022-05-17,275.83,0.00799,0.05
2022-05-18,275.14,0.012,0.05
2022-05-19,275.5,0.020584,0.05
2022-05-20,274.58,0.012484,0.05
2022-05-21,274.85,0.014616,0.05
2022-05-22,273.03,0.020245,0.05
2022-05-23,270.84,0.005443,0.05
2022-05-24,273.02,0.007233,0.05
2022-05-25,272.35,0.017224,0.05
2022-05-26,271.88,0.001799,0.05
2022-05-27,274.06,0.001378,0.05
2022-05-28,276.09,0.002958,0.05
2022-05-29,277.12,0.009032,0.05
2022-05-30,276.99,0.008533,0.05
2022-05-31,277.41,0.008563,0.05
2022-06-01,277.75,0.007629,0.05
2022-06-02,277.49,0.005323,0.05
2022-06-03,277.62,0.005394,0.05
2022-06-04,278.21,0.008825,0.05
2022-06-05,278.98,0.008374,0.05
2022-06-06,279.44,0.015158,0.05
2022-06-07,279.86,0.017748,0.05
2022-06-08,279.96,0.012753,0.05
2022-06-09,279.64,0.024967,0.05
2022-06-10,279.45,0.014279,0.05
2022-06-11,278.82,0.007042,0.05
2022-06-12,279.34,0.008959,0.05
2022-06-13,280.04,0.00982,0.05
2022-06-14,280.08,0.011414,0.05
2022-06-15,279.96,0.01654,0.05
2022-06-16,278.97,0.007965,0.05
2022-06-17,278.98,0.027927,0.05
2022-06-18,278.8,0.02573,0.05
2022-06-19,278.53,0.023252,0.05
2022-06-20,277.48,0.012079,0.05
2022-06-21,277.58,0.004313,0.05
2022-06-22,278.95,0.004839,0.05
2022-06-23,279.83,0.007402,0.05
2022-06-24,280.78,0.008635,0.05
2022-06-25,280.18,0.039794,0.05
2022-06-26,279.99,0.035178,0.05
2022-06-27,280.56,0.015804,0.05
2022-06-28,281.19,0.032869,0.05
2022-06-29,280.04,0.020305,0.05
2022-06-30,280.19,0.009653,0.05
2022-07-01,280.81,0.011561,0.05
2022-07-02,280.74,0.017175,0.05
2022-07-03,281.05,0.012638,0.05
2022-07-04,282.01,0.004656,0.05
2022-07-05,281.76,0.007219,0.05
2022-07-06,281.72,0.008419,0.05
2022-07-07,281.6,0.01187,0.05
2022-07-08,281.6,0.023545,0.05
2022-07-09,280.25,0.025599,0.05
2022-07-10,280.36,0.012139,0.05
2022-07-11,280.73,0.010331,0.05
2022-07-12,281.11,0.014406,0.05
2022-07-13,280.86,0.019422,0.05
2022-07-14,280.02,0.00851,0.05
2022-07-15,280.15,0.003571,0.05
2022-07-16,280.47,0.006134,0.05
2022-07-17,280.91,0.008358,0.05
2022-07-18,281.26,0.012089,0.05
2022-07-19,280.93,0.029276,0.05
2022-07-20,280.16,0.030056,0.05
2022-07-21,280.41,0.019474,0.05
2022-07-22,280.17,0.031908,0.05
2022-07-23,279.68,0.017424,0.05
2022-07-24,279.82,0.008231,0.05
2022-07-25,280.19,0.014725,0.05
2022-07-26,280.31,0.019444,0.05
2022-07-27,280.05,0.024182,0.05
2022-07-28,280.08,0.013636,0.05
2022-07-29,280.11,0.017215,0.05
2022-07-30,279.91,0.03635,0.05
2022-07-31,280.6,0.020515,0.05
2022-08-01,280.22,0.028186,0.05
2022-08-02,280.38,0.026613,0.05
2022-08-03,280.43,0.035312,0.05
2022-08-04,280.8,0.018142,0.05
2022-08-05,281.12,0.014274,0.05
2022-08-06,280.7,0.022093,0.05
2022-08-07,281.01,0.0106,0.05
2022-08-08,281.25,0.007446,0.05
2022-08-09,281.87,0.011017,0.05
2022-08-10,281.22,0.033698,0.05
2022-08-11,280.11,0.008852,0.05
2022-08-12,280.83,0.005966,0.05
2022-08-13,281.35,0.008781,0.05
2022-08-14,279.97,0.018413,0.05
2022-08-15,279.66,0.008409,0.05
2022-08-16,279.76,0.005381,0.05
2022-08-17,280.63,0.004474,0.05
2022-08-18,281.22,0.007005,0.05
2022-08-19,280.5,0.025846,0.05
2022-08-20,279.87,0.006973,0.05
2022-08-21,279.88,0.008967,0.05
2022-08-22,279.68,0.004445,0.05
2022-08-23,279.97,0.013654,0.05
2022-08-24,280.06,0.010687,0.05
2022-08-25,281.08,0.006385,0.05
2022-08-26,280.33,0.023647,0.05
2022-08-27,280.52,0.032504,0.05
2022-08-28,279.05,0.063781,0.05
2022-08-29,279.43,0.013815,0.05
2022-08-30,279.95,0.008579,0.05
2022-08-31,280.05,0.015165,0.05
2022-09-01,279.71,0.030829,0.05
2022-09-02,279.59,0.031659,0.05
2022-09-03,279.31,0.053373,0.05
2022-09-04,278.29,0.011229,0.05
2022-09-05,278.52,0.004106,0.05
2022-09-06,279.48,0.007566,0.05
2022-09-07,279.46,0.009924,0.05
2022-09-08,279.58,0.006546,0.05
2022-09-09,279.33,0.014646,0.05
2022-09-10,278.89,0.014115,0.05
2022-09-11,278.71,0.00966,0.05
2022-09-12,278.78,0.010188,0.05
2022-09-13,278.41,0.014494,0.05
2022-09-14,278.69,0.0211,0.05
2022-09-15,278.59,0.035295,0.05
2022-09-16,278.22,0.02001,0.05
2022-09-17,278.58,0.020073,0.05
2022-09-18,277.82,0.015233,0.05
2022-09-19,278.02,0.007083,0.05
2022-09-20,278.16,0.005703,0.05
2022-09-21,277.6,0.005324,0.05
2022-09-22,277.76,0.00317,0.05
2022-09-23,278.21,0.003754,0.05
2022-09-24,277.95,0.00463,0.05
2022-09-25,277.53,0.005893,0.05
2022-09-26,277.24,0.007756,0.05
2022-09-27,277.09,0.00572,0.05
2022-09-28,276.85,0.003698,0.05
2022-09-29,276.56,0.001546,0.05
2022-09-30,276.72,0.002441,0.05
2022-10-01,276.86,0.005796,0.05
2022-10-02,276.63,0.002763,0.05
2022-10-03,276.77,0.000563,0.05
2022-10-04,277.3,0.017772,0.05
2022-10-05,275.59,0.056253,0.05
2022-10-06,274.79,0.04013,0.05
2022-10-07,274.49,0.012246,0.05
2022-10-08,275.06,0.007086,0.05
2022-10-09,275.58,0.014227,0.05
2022-10-10,274.38,0.009118,0.05
2022-10-11,274.81,0.00874,0.05
2022-10-12,273.02,0.003441,0.05
2022-10-13,271.4,0.000206,0.05
2022-10-14,271.04,0.00095,0.05
2022-10-15,271.34,0.003031,0.05
2022-10-16,270.98,0.000394,0.05
2022-10-17,271.59,0.001375,0.05
2022-10-18,269.68,0.001931,0.05
2022-10-19,268.02,0.003002,0.05
2022-10-20,269.06,0.001971,0.05
2022-10-21,268.47,7.2e-05,0.05
2022-10-22,269.02,0.000153,0.05
2022-10-23,268.98,6.9e-05,0.05
2022-10-24,270.13,7e-06,0.05
2022-10-25,272.0,0.002358,0.05
2022-10-26,270.49,0.002243,0.05
2022-10-27,271.87,0.00099,0.05
2022-10-28,270.85,0.003142,0.05
2022-10-29,271.04,0.000335,0.05
2022-10-30,272.11,0.000231,0.05
2022-10-31,272.01,0.000677,0.05
2022-11-01,270.48,0.004846,0.05
2022-11-02,270.11,0.001569,0.05
2022-11-03,271.15,4e-06,0.05
2022-11-04,271.38,7.1e-05,0.05
2022-11-05,270.43,0.001669,0.05
2022-11-06,269.74,0.001272,0.05
2022-11-07,270.7,0.000464,0.05
2022-11-08,270.15,0.002291,0.05
2022-11-09,268.8,0.000351,0.05
2022-11-10,268.23,0.003369,0.05
2022-11-11,266.44,0.002507,0.05
2022-11-12,267.05,0.000482,0.05
2022-11-13,268.34,0.000179,0.05
2022-11-14,268.42,0.003153,0.05
2022-11-15,267.97,0.005166,0.05
2022-11-16,267.39,0.004567,0.05
2022-11-17,266.67,0.000832,0.05
2022-11-18,268.62,0.000158,0.05
2022-11-19,270.39,0.00089,0.05
2022-11-20,269.82,0.004829,0.05
2022-11-21,269.71,6e-06,0.05
2022-11-22,269.42,0.000533,0.05
2022-11-23,269.28,0.000365,0.05
2022-11-24,270.69,0.000187,0.05
2022-11-25,270.94,2e-06,0.05
2022-11-26,271.29,5.1e-05,0.05
2022-11-27,271.24,0.000239,0.05
2022-11-28,270.13,0.000281,0.05
2022-11-29,269.77,4e-05,0.05
2022-11-30,269.23,0.00037,0.05
2022-12-01,269.14,7.1e-05,0.05
2022-12-02,269.94,0.000194,0.05
2022-12-03,267.77,0.001173,0.05
2022-12-04,267.92,0.000156,0.05
2022-12-05,267.67,0.00056,0.05
2022-12-06,268.3,0.000164,0.05
2022-12-07,268.83,0.000106,0.05
2022-12-08,268.79,0.000175,0.05
2022-12-09,269.32,0.00038,0.05
2022-12-10,268.73,8.2e-05,0.05
2022-12-11,270.89,1e-06,0.05
2022-12-12,271.16,7.3e-05,0.05
2022-12-13,270.12,7.5e-05,0.05
2022-12-14,270.23,0.000637,0.05
2022-12-15,270.53,0.000763,0.05
2022-12-16,270.31,0.00049,0.05
2022-12-17,269.83,0.000908,0.05
2022-12-18,269.87,0.000649,0.05
2022-12-19,270.13,0.000558,0.05
2022-12-20,271.05,0.000269,0.05
2022-12-21,269.7,0.00132,0.05
2022-12-22,267.96,0.001979,0.05
2022-12-23,267.69,0.00866,0.05
2022-12-24,263.57,0.005487,0.05
2022-12-25,263.79,0.002046,0.05
2022-12-26,263.05,0.00751,0.05
2022-12-27,263.58,0.000152,0.05
2022-12-28,265.39,0.000992,0.05
2022-12-29,267.08,0.000734,0.05
2022-12-30,265.75,0.002061,0.05
2022-12-31,265.09,0.002017,0.05
2023-01-01,265.19,0.003945,0.05
2023-01-02,264.16,0.003622,0.05
2023-01-03,263.53,0.009346,0.05
2023-01-04,260.89,0.002809,0.05
2023-01-05,261.89,1.6e-05,0.05
2023-01-06,262.3,1e-06,0.05
2023-01-07,264.19,2e-06,0.05
2023-01-08,264.93,0.0,0.05
2023-01-09,265.59,1e-06,0.05
2023-01-10,264.52,0.001078,0.05
2023-01-11,266.0,0.004172,0.05
2023-01-12,264.2,0.005645,0.05
2023-01-13,263.66,0.002335,0.05
2023-01-14,264.18,0.000296,0.05
2023-01-15,264.27,0.001012,0.05
2023-01-16,262.73,0.005609,0.05
2023-01-17,260.69,0.005484,0.05
2023-01-18,262.49,0.000315,0.05
2023-01-19,263.22,0.000305,0.05
2023-01-20,262.23,0.0091,0.05
2023-01-21,262.5,0.001464,0.05
2023-01-22,263.43,0.006255,0.05
2023-01-23,263.51,0.004393,0.05
2023-01-24,263.77,0.007082,0.05
2023-01-25,265.23,0.00535,0.05
2023-01-26,264.62,0.00092,0.05
2023-01-27,265.4,0.000686,0.05
2023-01-28,266.18,0.000281,0.05
2023-01-29,266.5,4e-06,0.05
2023-01-30,265.39,4.1e-05,0.05
2023-01-31,262.65,0.000229,0.05
2023-02-01,261.19,0.000197,0.05
2023-02-02,263.69,2e-06,0.05
2023-02-03,263.91,0.001234,0.05
2023-02-04,265.37,0.002157,0.05
2023-02-05,266.68,0.002804,0.05
2023-02-06,266.09,0.009135,0.05
2023-02-07,265.16,0.004651,0.05
2023-02-08,266.03,0.001183,0.05
2023-02-09,266.96,0.001655,0.05
2023-02-10,266.52,0.000945,0.05
2023-02-11,266.42,0.0104,0.05
2023-02-12,263.99,0.013432,0.05
2023-02-13,266.51,0.00021,0.05
2023-02-14,268.01,0.000293,0.05
2023-02-15,267.62,0.000133,0.05
2023-02-16,267.37,1.4e-05,0.05
2023-02-17,269.03,0.0,0.05
2023-02-18,269.96,2e-06,0.05
2023-02-19,270.19,3.7e-05,0.05
2023-02-20,270.13,0.000615,0.05
2023-02-21,267.86,0.016612,0.05
2023-02-22,264.47,0.003126,0.05
2023-02-23,264.14,0.003392,0.05
2023-02-24,266.33,8.3e-05,0.05
2023-02-25,265.54,0.005614,0.05
2023-02-26,264.06,0.003717,0.05
2023-02-27,263.84,0.001742,0.05
2023-02-28,265.55,0.00106,0.05
2023-03-01,265.67,0.001555,0.05
2023-03-02,265.86,0.000878,0.05
2023-03-03,267.47,0.000575,0.05
2023-03-04,267.96,0.002458,0.05
2023-03-05,267.22,0.004114,0.05
2023-03-06,266.72,0.001725,0.05
2023-03-07,268.12,0.000731,0.05
2023-03-08,265.91,0.009933,0.05
2023-03-09,264.3,0.000579,0.05
2023-03-10,265.04,0.000395,0.05
2023-03-11,266.95,0.000812,0.05
2023-03-12,268.19,0.000199,0.05
2023-03-13,266.75,0.000969,0.05
2023-03-14,267.53,0.005335,0.05
2023-03-15,266.54,0.001481,0.05
2023-03-16,267.37,0.011119,0.05
2023-03-17,266.23,0.006142,0.05
2023-03-18,266.68,0.005412,0.05
2023-03-19,265.8,0.005062,0.05
2023-03-20,266.12,0.010928,0.05
2023-03-21,265.68,0.013921,0.05
2023-03-22,264.02,0.002307,0.05
2023-03-23,264.99,0.000463,0.05
2023-03-24,265.36,0.000842,0.05
2023-03-25,265.67,0.002411,0.05
2023-03-26,265.85,0.00356,0.05
2023-03-27,265.01,0.001693,0.05
2023-03-28,265.54,0.002005,0.05
2023-03-29,266.49,0.000555,0.05
2023-03-30,266.96,0.001541,0.05
2023-03-31,267.16,0.013993,0.05
2023-04-01,266.33,0.010077,0.05
2023-04-02,264.9,0.001078,0.05
2023-04-03,265.82,0.001217,0.05
2023-04-04,267.03,0.009767,0.05
2023-04-05,266.22,0.000348,0.05
2023-04-06,266.06,0.00058,0.05
2023-04-07,266.85,0.000325,0.05
2023-04-08,268.29,0.002725,0.05
2023-04-09,267.92,0.002402,0.05
2023-04-10,267.84,0.000135,0.05
2023-04-11,268.46,0.0002,0.05
2023-04-12,268.99,0.000924,0.05
2023-04-13,269.35,0.000545,0.05
2023-04-14,270.3,0.000847,0.05
2023-04-15,271.22,0.002104,0.05
2023-04-16,270.37,0.000832,0.05
2023-04-17,272.11,0.001141,0.05
2023-04-18,272.09,0.006184,0.05
2023-04-19,271.76,0.004013,0.05
2023-04-20,270.67,0.006495,0.05
2023-04-21,269.28,0.010542,0.05
2023-04-22,268.5,0.004287,0.05
2023-04-23,268.0,0.001687,0.05
2023-04-24,267.58,0.00624,0.05
2023-04-25,266.3,0.000941,0.05
2023-04-26,268.59,0.001881,0.05
2023-04-27,268.88,0.007142,0.05
2023-04-28,270.04,0.00727,0.05
2023-04-29,270.65,0.011418,0.05
2023-04-30,270.63,0.018506,0.05
2023-05-01,270.52,0.016846,0.05
2023-05-02,270.42,0.010348,0.05
2023-05-03,271.26,0.012085,0.05
2023-05-04,270.31,0.009163,0.05
2023-05-05,270.21,0.001197,0.05
2023-05-06,271.0,0.001129,0.05
2023-05-07,271.17,0.007443,0.05
2023-05-08,270.67,0.010286,0.05
2023-05-09,270.02,0.007398,0.05
2023-05-10,269.21,0.008229,0.05
2023-05-11,269.41,0.004951,0.05
2023-05-12,271.22,3e-06,0.05
2023-05-13,272.22,1.1e-05,0.05
2023-05-14,272.08,0.00479,0.05
2023-05-15,271.4,0.012623,0.05
2023-05-16,271.05,0.002252,0.05
2023-05-17,272.19,0.014757,0.05
2023-05-18,273.44,0.004209,0.05
2023-05-19,271.87,0.027121,0.05
2023-05-20,271.92,0.035504,0.05
2023-05-21,272.63,0.003355,0.05
2023-05-22,274.49,0.000756,0.05
2023-05-23,273.21,0.000227,0.05
2023-05-24,274.21,0.007363,0.05
2023-05-25,272.93,0.020276,0.05
2023-05-26,272.6,0.012417,0.05
2023-05-27,272.29,0.004772,0.05
2023-05-28,272.6,0.001217,0.05
2023-05-29,273.0,0.00049,0.05
2023-05-30,274.77,4.6e-05,0.05
2023-05-31,275.12,0.000445,0.05
2023-06-01,272.89,6e-06,0.05
2023-06-02,273.15,0.000938,0.05
2023-06-03,272.34,6.7e-05,0.05
2023-06-04,274.95,0.0007,0.05
2023-06-05,274.1,0.004671,0.05
2023-06-06,273.56,0.001626,0.05
2023-06-07,275.02,0.000473,0.05
2023-06-08,276.07,0.001119,0.05
2023-06-09,276.25,0.00095,0.05
2023-06-10,275.93,9e-05,0.05
2023-06-11,276.81,0.003961,0.05
2023-06-12,278.12,0.01665,0.05
2023-06-13,277.55,0.040533,0.05
2023-06-14,276.77,0.025179,0.05
2023-06-15,276.8,0.036555,0.05
2023-06-16,277.07,0.025944,0.05
2023-06-17,277.86,0.018835,0.05
2023-06-18,278.38,0.01528,0.05
2023-06-19,278.66,0.069305,0.05
2023-06-20,278.12,0.014868,0.05
2023-06-21,278.85,0.007924,0.05
2023-06-22,280.67,0.004049,0.05
2023-06-23,281.22,0.009538,0.05
2023-06-24,280.56,0.011705,0.05
2023-06-25,279.84,0.01445,0.05
2023-06-26,279.55,0.007152,0.05
2023-06-27,279.3,0.010603,0.05
2023-06-28,279.39,0.019517,0.05
2023-06-29,279.05,0.02643,0.05
2023-06-30,279.21,0.030738,0.05
2023-07-01,279.09,0.022234,0.05
2023-07-02,280.31,0.010748,0.05
2023-07-03,280.47,0.017606,0.05
2023-07-04,279.76,0.024764,0.05
2023-07-05,279.85,0.018817,0.05
2023-07-06,280.14,0.010692,0.05
2023-07-07,280.58,0.012086,0.05
2023-07-08,280.66,0.013486,0.05
2023-07-09,280.84,0.006832,0.05
2023-07-10,280.54,0.009556,0.05
2023-07-11,280.57,0.014197,0.05
2023-07-12,280.78,0.011972,0.05
2023-07-13,280.4,0.02805,0.05
2023-07-14,280.49,0.017486,0.05
2023-07-15,281.09,0.020232,0.05
2023-07-16,281.28,0.011298,0.05
2023-07-17,280.94,0.021844,0.05
2023-07-18,279.98,0.029104,0.05
2023-07-19,280.51,0.008388,0.05
2023-07-20,281.44,0.008098,0.05
2023-07-21,281.24,0.018907,0.05
2023-07-22,280.76,0.016997,0.05
2023-07-23,280.45,0.019818,0.05
2023-07-24,280.24,0.015858,0.05
2023-07-25,279.87,0.02852,0.05
2023-07-26,280.25,0.01294,0.05
2023-07-27,280.49,0.012234,0.05
2023-07-28,280.92,0.018892,0.05
2023-07-29,280.35,0.043599,0.05
2023-07-30,280.49,0.01882,0.05
2023-07-31,280.91,0.014346,0.05
2023-08-01,281.69,0.014746,0.05
2023-08-02,281.33,0.015516,0.05
2023-08-03,281.68,0.020426,0.05
2023-08-04,281.0,0.028858,0.05
2023-08-05,280.87,0.015744,0.05
2023-08-06,281.25,0.018216,0.05
2023-08-07,280.91,0.030699,0.05
2023-08-08,280.04,0.031415,0.05
2023-08-09,281.14,0.018442,0.05
