date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2021-09-14,278.33,0.009855,0.05
2021-09-15,277.15,0.024374,0.05
2021-09-16,276.62,0.013613,0.05
2021-09-17,276.01,0.017256,0.05
2021-09-18,276.66,0.010887,0.05
2021-09-19,276.54,0.033253,0.05
2021-09-20,276.7,0.041402,0.05
2021-09-21,276.71,0.006973,0.05
2021-09-22,276.6,0.006753,0.05
2021-09-23,277.04,0.006588,0.05
2021-09-24,277.33,0.004425,0.05
2021-09-25,277.38,0.006606,0.05
2021-09-26,276.93,0.005255,0.05
2021-09-27,277.28,0.010107,0.05
2021-09-28,277.16,0.008972,0.05
2021-09-29,277.17,0.016224,0.05
2021-09-30,276.68,0.0072,0.05
2021-10-01,276.91,0.010116,0.05
2021-10-02,276.47,0.006053,0.05
2021-10-03,276.24,0.005293,0.05
2021-10-04,276.22,0.001975,0.05
2021-10-05,276.44,0.00057,0.05
2021-10-06,276.48,0.004101,0.05
2021-10-07,276.45,0.004025,0.05
2021-10-08,276.7,0.005845,0.05
2021-10-09,276.44,0.00432,0.05
2021-10-10,276.29,0.000928,0.05
2021-10-11,276.48,0.000161,0.05
2021-10-12,275.96,2.4e-05,0.05
2021-10-13,276.58,6.2e-05,0.05
2021-10-14,275.99,0.000163,0.05
2021-10-15,276.37,5.7e-05,0.05
2021-10-16,276.88,0.000838,0.05
2021-10-17,276.9,0.003893,0.05
2021-10-18,276.76,0.02296,0.05
2021-10-19,275.86,0.040952,0.05
2021-10-20,274.43,0.018467,0.05
2021-10-21,272.72,0.002724,0.05
2021-10-22,273.51,0.013937,0.05
2021-10-23,272.61,0.00388,0.05
2021-10-24,270.9,0.000512,0.05
2021-10-25,269.02,0.000454,0.05
2021-10-26,269.99,0.00039,0.05
2021-10-27,269.35,0.001071,0.05
2021-10-28,268.8,0.000251,0.05
2021-10-29,271.39,0.000198,0.05
2021-10-30,271.69,0.003885,0.05
2021-10-31,270.84,0.003811,0.05
2021-11-01,269.45,0.002003,0.05
2021-11-02,268.54,0.00043,0.05
2021-11-03,268.17,0.000154,0.05
2021-11-04,267.52,2.5e-05,0.05
2021-11-05,270.1,0.000129,0.05
2021-11-06,270.78,5.6e-05,0.05
2021-11-07,272.64,0.000257,0.05
2021-11-08,271.91,0.000224,0.05
2021-11-09,271.58,0.000257,0.05
2021-11-10,272.91,0.000964,0.05
2021-11-11,273.09,0.000329,0.05
2021-11-12,272.07,8.5e-05,0.05
2021-11-13,270.7,2.7e-05,0.05
2021-11-14,271.13,2.2e-05,0.05
2021-11-15,269.71,0.000342,0.05
2021-11-16,270.39,1.5e-05,0.05
2021-11-17,272.24,1e-06,0.05
2021-11-18,273.03,0.000121,0.05
2021-11-19,272.28,0.001238,0.05
2021-11-20,272.4,0.001724,0.05
2021-11-21,270.52,0.00088,0.05
2021-11-22,268.11,0.003645,0.05
2021-11-23,266.6,0.004875,0.05
2021-11-24,268.04,0.007673,0.05
2021-11-25,267.29,0.00962,0.05
2021-11-26,265.56,0.005582,0.05
2021-11-27,265.34,0.003158,0.05
2021-11-28,268.4,0.000299,0.05
2021-11-29,269.24,5e-06,0.05
2021-11-30,270.79,2e-06,0.05
2021-12-01,272.42,2.9e-05,0.05
2021-12-02,273.18,0.001177,0.05
2021-12-03,272.52,0.009001,0.05
2021-12-04,269.13,0.000304,0.05
2021-12-05,269.82,0.000171,0.05
2021-12-06,267.39,0.002363,0.05
2021-12-07,265.94,0.000113,0.05
2021-12-08,268.02,1.8e-05,0.05
2021-12-09,265.99,0.000142,0.05
2021-12-10,262.7,0.000403,0.05
2021-12-11,263.97,0.000224,0.05
2021-12-12,267.37,0.000713,0.05
2021-12-13,267.67,0.000207,0.05
2021-12-14,266.02,0.000295,0.05
2021-12-15,265.8,3e-05,0.05
2021-12-16,266.58,5.6e-05,0.05
2021-12-17,265.66,0.000243,0.05
2021-12-18,263.68,0.000157,0.05
2021-12-19,262.77,5.2e-05,0.05
2021-12-20,262.9,0.000331,0.05
2021-12-21,263.01,0.001772,0.05
2021-12-22,260.14,0.010384,0.05
2021-12-23,261.46,0.00175,0.05
2021-12-24,261.2,0.004704,0.05
2021-12-25,259.64,0.013343,0.05
2021-12-26,260.78,0.005734,0.05
2021-12-27,260.58,0.003097,0.05
2021-12-28,262.2,0.013033,0.05
2021-12-29,261.79,0.027321,0.05
2021-12-30,259.86,8.9e-05,0.05
2021-12-31,261.16,2.3e-05,0.05
2022-01-01,261.13,6.1e-05,0.05
2022-01-02,261.46,6e-05,0.05
2022-01-03,260.64,0.001018,0.05
2022-01-04,264.24,1.9e-05,0.05
2022-01-05,265.02,0.000125,0.05
2022-01-06,264.02,0.002543,0.05
2022-01-07,264.9,0.001528,0.05
2022-01-08,265.34,0.003721,0.05
2022-01-09,263.59,0.000621,0.05
2022-01-10,262.12,0.000379,0.05
2022-01-11,261.07,2.7e-05,0.05
2022-01-12,258.98,0.000881,0.05
2022-01-13,260.03,3.8e-05,0.05
2022-01-14,261.45,1.1e-05,0.05
2022-01-15,259.39,0.000159,0.05
2022-01-16,260.48,3.8e-05,0.05
2022-01-17,262.65,0.006263,0.05
2022-01-18,262.0,0.009885,0.05
2022-01-19,260.79,0.008527,0.05
2022-01-20,259.75,0.01144,0.05
2022-01-21,260.24,0.008837,0.05
2022-01-22,261.41,0.007154,0.05
2022-01-23,260.69,0.001319,0.05
2022-01-24,260.03,0.001472,0.05
2022-01-25,260.06,0.000501,0.05
2022-01-26,258.23,0.001246,0.05
2022-01-27,256.7,0.001693,0.05
2022-01-28,260.44,0.000548,0.05
2022-01-29,264.01,0.000991,0.05
2022-01-30,263.67,0.001421,0.05
2022-01-31,263.4,0.010315,0.05
2022-02-01,261.32,0.01184,0.05
2022-02-02,263.64,0.004963,0.05
2022-02-03,261.42,0.018763,0.05
2022-02-04,259.87,0.027221,0.05
2022-02-05,259.44,0.006446,0.05
2022-02-06,264.38,3.2e-05,0.05
2022-02-07,263.79,0.001628,0.05
2022-02-08,262.87,0.001379,0.05
2022-02-09,261.35,0.005611,0.05
2022-02-10,260.5,0.002074,0.05
2022-02-11,259.37,0.000804,0.05
2022-02-12,261.26,0.0,0.05
2022-02-13,263.54,0.000281,0.05
2022-02-14,263.84,1.8e-05,0.05
2022-02-15,261.21,0.000452,0.05
2022-02-16,260.28,0.000454,0.05
2022-02-17,262.55,0.001262,0.05
2022-02-18,264.13,0.001556,0.05
2022-02-19,260.17,0.002452,0.05
2022-02-20,258.76,0.006423,0.05
2022-02-21,259.83,0.017316,0.05
2022-02-22,264.13,0.001184,0.05
2022-02-23,263.89,0.000503,0.05
2022-02-24,262.85,0.000134,0.05
2022-02-25,260.8,0.000648,0.05
2022-02-26,261.21,8.1e-05,0.05
2022-02-27,261.91,0.000636,0.05
2022-02-28,262.94,0.0006,0.05
2022-03-01,263.35,5.4e-05,0.05
2022-03-02,263.0,2.5e-05,0.05
2022-03-03,263.29,0.000535,0.05
2022-03-04,263.79,0.001163,0.05
2022-03-05,264.74,4.5e-05,0.05
2022-03-06,267.64,4e-06,0.05
2022-03-07,266.02,8e-06,0.05
2022-03-08,266.78,0.0,0.05
2022-03-09,266.89,3e-06,0.05
2022-03-10,266.11,0.001286,0.05
2022-03-11,263.57,9e-05,0.05
2022-03-12,265.88,0.002327,0.05
2022-03-13,268.12,0.00015,0.05
2022-03-14,269.48,2e-06,0.05
2022-03-15,267.45,0.000394,0.05
2022-03-16,268.13,0.003056,0.05
2022-03-17,270.84,0.003139,0.05
2022-03-18,271.56,0.0024,0.05
2022-03-19,272.0,6e-06,0.05
2022-03-20,270.69,8.6e-05,0.05
2022-03-21,268.94,7.9e-05,0.05
2022-03-22,269.31,0.002576,0.05
2022-03-23,270.17,0.002465,0.05
2022-03-24,269.37,0.004537,0.05
2022-03-25,269.43,0.001922,0.05
2022-03-26,270.4,0.002198,0.05
2022-03-27,271.82,0.002512,0.05
2022-03-28,273.35,0.00115,0.05
2022-03-29,274.0,0.001063,0.05
2022-03-30,273.79,0.009611,0.05
2022-03-31,273.31,0.015615,0.05
2022-04-01,274.26,0.012559,0.05
2022-04-02,273.84,0.015823,0.05
2022-04-03,272.08,0.007273,0.05
2022-04-04,272.16,0.005887,0.05
2022-04-05,272.35,0.004516,0.05
2022-04-06,272.44,0.004348,0.05
2022-04-07,272.15,0.005526,0.05
2022-04-08,271.3,0.004248,0.05
2022-04-09,271.63,0.004411,0.05
2022-04-10,271.91,0.003733,0.05
2022-04-11,274.35,0.001828,0.05
2022-04-12,274.34,0.000238,0.05
2022-04-13,274.13,0.002081,0.05
2022-04-14,271.67,0.000486,0.05
2022-04-15,270.64,0.000945,0.05
2022-04-16,269.85,0.000424,0.05
2022-04-17,270.24,0.001235,0.05
2022-04-18,271.7,0.00059,0.05
2022-04-19,271.41,0.003338,0.05
2022-04-20,272.31,0.009907,0.05
2022-04-21,272.79,0.002573,0.05
2022-04-22,271.82,0.003251,0.05
2022-04-23,272.14,0.00093,0.05
2022-04-24,271.06,0.00029,0.05
2022-04-25,271.63,0.001088,0.05
2022-04-26,271.25,0.001307,0.05
2022-04-27,272.03,0.000783,0.05
2022-04-28,273.25,0.0012,0.05
2022-04-29,272.81,0.005573,0.05
2022-04-30,273.16,0.012259,0.05
2022-05-01,272.31,0.008218,0.05
2022-05-02,271.86,0.003992,0.05
2022-05-03,273.14,0.01027,0.05
2022-05-04,273.29,0.004211,0.05
2022-05-05,273.75,0.003928,0.05
2022-05-06,273.74,0.00734,0.05
2022-05-07,273.92,0.004237,0.05
2022-05-08,274.0,0.004243,0.05
2022-05-09,274.91,0.003834,0.05
2022-05-10,275.32,0.004465,0.05
2022-05-11,275.56,0.005698,0.05
2022-05-12,275.75,0.002905,0.05
2022-05-13,276.48,0.006308,0.05
2022-05-14,277.07,0.003258,0.05
2022-05-15,277.43,0.005629,0.05
2022-05-16,276.41,0.00845,0.05
2022-05-17,274.46,0.000693,0.05
2022-05-18,274.3,0.001181,0.05
2022-05-19,274.71,0.003893,0.05
2022-05-20,274.53,0.005967,0.05
2022-05-21,274.45,0.010018,0.05
2022-05-22,273.3,0.007584,0.05
2022-05-23,273.36,0.004423,0.05
2022-05-24,274.31,0.006882,0.05
2022-05-25,273.74,0.013283,0.05
2022-05-26,273.2,0.004767,0.05
2022-05-27,274.31,0.006592,0.05
2022-05-28,275.71,0.010326,0.05
2022-05-29,276.77,0.006103,0.05
2022-05-30,276.74,0.008013,0.05
2022-05-31,276.84,0.005497,0.05
2022-06-01,277.24,0.004418,0.05
2022-06-02,276.85,0.001276,0.05
2022-06-03,277.1,0.001677,0.05
2022-06-04,277.3,0.002762,0.05
2022-06-05,277.73,0.005621,0.05
2022-06-06,278.66,0.007396,0.05
2022-06-07,278.63,0.011337,0.05
2022-06-08,278.52,0.007733,0.05
2022-06-09,278.58,0.013728,0.05
2022-06-10,278.24,0.003359,0.05
2022-06-11,278.07,0.004292,0.05
2022-06-12,277.81,0.001378,0.05
2022-06-13,278.71,0.005546,0.05
2022-06-14,278.93,0.012889,0.05
2022-06-15,278.47,0.034278,0.05
2022-06-16,277.18,0.049005,0.05
2022-06-17,276.55,0.017408,0.05
2022-06-18,276.96,0.013901,0.05
2022-06-19,277.39,0.009283,0.05
2022-06-20,277.17,0.006077,0.05
2022-06-21,277.57,0.003975,0.05
2022-06-22,278.32,0.002075,0.05
2022-06-23,279.19,0.007867,0.05
2022-06-24,279.51,0.022715,0.05
2022-06-25,279.04,0.03704,0.05
2022-06-26,278.56,0.025004,0.05
2022-06-27,278.62,0.014611,0.05
2022-06-28,279.4,0.032423,0.05
2022-06-29,279.05,0.027574,0.05
2022-06-30,279.28,0.010243,0.05
2022-07-01,279.93,0.01772,0.05
2022-07-02,279.43,0.015709,0.05
2022-07-03,279.76,0.012761,0.05
2022-07-04,280.45,0.016475,0.05
2022-07-05,281.15,0.019178,0.05
2022-07-06,280.72,0.00615,0.05
2022-07-07,280.73,0.013889,0.05
2022-07-08,280.49,0.022105,0.05
2022-07-09,279.38,0.01549,0.05
2022-07-10,279.68,0.009862,0.05
2022-07-11,280.0,0.006536,0.05
2022-07-12,280.31,0.012407,0.05
2022-07-13,280.07,0.010346,0.05
2022-07-14,279.6,0.008045,0.05
2022-07-15,279.75,0.007095,0.05
2022-07-16,280.29,0.00603,0.05
2022-07-17,280.32,0.007143,0.05
2022-07-18,280.32,0.022267,0.05
2022-07-19,280.05,0.024843,0.05
2022-07-20,279.58,0.014883,0.05
2022-07-21,279.14,0.021504,0.05
2022-07-22,279.09,0.027872,0.05
2022-07-23,277.99,0.029937,0.05
2022-07-24,277.64,0.024526,0.05
2022-07-25,278.18,0.020041,0.05
2022-07-26,278.36,0.024987,0.05
2022-07-27,278.61,0.016748,0.05
2022-07-28,279.15,0.020417,0.05
2022-07-29,279.21,0.012112,0.05
2022-07-30,279.46,0.018954,0.05
2022-07-31,278.95,0.018818,0.05
2022-08-01,279.84,0.01493,0.05
2022-08-02,279.78,0.017923,0.05
2022-08-03,279.86,0.019183,0.05
2022-08-04,279.45,0.02089,0.05
2022-08-05,279.99,0.01871,0.05
2022-08-06,279.46,0.011347,0.05
2022-08-07,279.92,0.008222,0.05
2022-08-08,280.55,0.009947,0.05
2022-08-09,280.86,0.020696,0.05
2022-08-10,280.27,0.032045,0.05
2022-08-11,279.73,0.013014,0.05
2022-08-12,280.45,0.00519,0.05
2022-08-13,280.66,0.021801,0.05
2022-08-14,278.82,0.01479,0.05
2022-08-15,279.2,0.007787,0.05
2022-08-16,278.65,0.007146,0.05
2022-08-17,279.7,0.011968,0.05
2022-08-18,280.48,0.006853,0.05
2022-08-19,279.53,0.021586,0.05
2022-08-20,279.46,0.008521,0.05
2022-08-21,279.25,0.004647,0.05
2022-08-22,279.5,0.004932,0.05
2022-08-23,279.67,0.008026,0.05
2022-08-24,279.69,0.007296,0.05
2022-08-25,280.29,0.01286,0.05
2022-08-26,279.9,0.019834,0.05
2022-08-27,279.63,0.021478,0.05
2022-08-28,279.11,0.01436,0.05
2022-08-29,279.07,0.019421,0.05
2022-08-30,279.43,0.009627,0.05
2022-08-31,279.5,0.014855,0.05
2022-09-01,279.05,0.028424,0.05
2022-09-02,279.17,0.014479,0.05
2022-09-03,278.8,0.012105,0.05
2022-09-04,278.15,0.003371,0.05
2022-09-05,278.19,0.003063,0.05
2022-09-06,278.47,0.002545,0.05
2022-09-07,278.69,0.011623,0.05
2022-09-08,278.78,0.01517,0.05
2022-09-09,278.31,0.016909,0.05
2022-09-10,278.19,0.017752,0.05
2022-09-11,277.94,0.008005,0.05
2022-09-12,277.99,0.012563,0.05
2022-09-13,277.62,0.008923,0.05
2022-09-14,278.25,0.015054,0.05
2022-09-15,277.94,0.008348,0.05
2022-09-16,277.91,0.00552,0.05
2022-09-17,277.07,0.02239,0.05
2022-09-18,277.31,0.003217,0.05
2022-09-19,277.68,0.003032,0.05
2022-09-20,278.11,0.005734,0.05
2022-09-21,277.84,0.002554,0.05
2022-09-22,277.65,0.001096,0.05
2022-09-23,277.44,0.001739,0.05
2022-09-24,277.31,0.001948,0.05
2022-09-25,277.2,0.005343,0.05
2022-09-26,276.75,0.003599,0.05
2022-09-27,276.6,0.001299,0.05
2022-09-28,276.29,0.000378,0.05
2022-09-29,276.36,0.000638,0.05
2022-09-30,276.18,0.00151,0.05
2022-10-01,276.63,0.001059,0.05
2022-10-02,276.8,0.000755,0.05
2022-10-03,277.42,0.000642,0.05
2022-10-04,277.17,0.026697,0.05
2022-10-05,275.42,0.021023,0.05
2022-10-06,274.92,0.01384,0.05
2022-10-07,275.57,0.005472,0.05
2022-10-08,275.77,0.006605,0.05
2022-10-09,275.71,0.006402,0.05
2022-10-10,275.63,0.007577,0.05
2022-10-11,274.97,0.011119,0.05
2022-10-12,273.77,0.004321,0.05
2022-10-13,272.34,9.2e-05,0.05
2022-10-14,271.54,3.1e-05,0.05
2022-10-15,271.48,1.3e-05,0.05
2022-10-16,270.53,4e-06,0.05
2022-10-17,270.76,2.3e-05,0.05
2022-10-18,269.38,7.2e-05,0.05
2022-10-19,267.66,0.001058,0.05
2022-10-20,267.54,0.000562,0.05
2022-10-21,268.94,0.000522,0.05
2022-10-22,269.02,0.000949,0.05
2022-10-23,267.39,0.00038,0.05
2022-10-24,269.42,0.000608,0.05
2022-10-25,272.53,2.4e-05,0.05
2022-10-26,270.35,0.000129,0.05
2022-10-27,271.67,0.000554,0.05
2022-10-28,269.96,0.001193,0.05
2022-10-29,269.65,0.000969,0.05
2022-10-30,270.28,0.000611,0.05
2022-10-31,271.6,0.000121,0.05
2022-11-01,270.31,0.000356,0.05
2022-11-02,268.11,0.000114,0.05
2022-11-03,268.57,0.000789,0.05
2022-11-04,269.4,0.000621,0.05
2022-11-05,269.45,0.000752,0.05
2022-11-06,268.53,0.000506,0.05
2022-11-07,270.85,0.000232,0.05
2022-11-08,270.81,1.7e-05,0.05
2022-11-09,269.48,0.000109,0.05
2022-11-10,268.78,0.000338,0.05
2022-11-11,267.32,0.000238,0.05
2022-11-12,267.56,0.000353,0.05
2022-11-13,269.19,0.000151,0.05
2022-11-14,269.77,0.000271,0.05
2022-11-15,267.98,0.000813,0.05
2022-11-16,268.13,0.000779,0.05
2022-11-17,266.15,0.000203,0.05
2022-11-18,268.97,0.000417,0.05
2022-11-19,271.08,0.000103,0.05
2022-11-20,270.68,0.000225,0.05
2022-11-21,271.13,1.7e-05,0.05
2022-11-22,270.74,0.000198,0.05
2022-11-23,270.38,3.5e-05,0.05
2022-11-24,270.9,5e-06,0.05
2022-11-25,271.18,2e-06,0.05
2022-11-26,271.64,0.000507,0.05
2022-11-27,270.8,0.000127,0.05
2022-11-28,270.81,1.8e-05,0.05
2022-11-29,270.67,7e-06,0.05
2022-11-30,269.72,1.2e-05,0.05
2022-12-01,268.4,1.2e-05,0.05
2022-12-02,270.16,1.1e-05,0.05
2022-12-03,269.16,1.4e-05,0.05
2022-12-04,269.56,0.0,0.05
2022-12-05,268.94,6e-06,0.05
2022-12-06,268.9,1.1e-05,0.05
2022-12-07,269.03,1.2e-05,0.05
2022-12-08,269.02,6e-06,0.05
2022-12-09,270.0,0.000136,0.05
2022-12-10,269.67,5e-06,0.05
2022-12-11,270.96,2e-06,0.05
2022-12-12,271.55,2e-06,0.05
2022-12-13,270.54,-0.0,0.05
2022-12-14,270.47,2e-06,0.05
2022-12-15,270.31,3e-06,0.05
2022-12-16,269.08,6.9e-05,0.05
2022-12-17,268.84,0.00099,0.05
2022-12-18,268.51,0.003134,0.05
2022-12-19,268.37,0.004957,0.05
2022-12-20,270.37,5.9e-05,0.05
2022-12-21,269.25,0.000305,0.05
2022-12-22,266.45,0.00017,0.05
2022-12-23,267.85,2.8e-05,0.05
2022-12-24,264.34,0.001607,0.05
2022-12-25,264.53,5.3e-05,0.05
2022-12-26,263.54,0.001851,0.05
2022-12-27,263.77,0.000871,0.05
2022-12-28,266.5,0.002863,0.05
2022-12-29,267.61,0.003042,0.05
2022-12-30,265.13,0.009763,0.05
2022-12-31,264.53,0.0082,0.05
2023-01-01,265.22,0.002488,0.05
2023-01-02,263.57,0.000273,0.05
2023-01-03,263.69,4.8e-05,0.05
2023-01-04,261.18,0.000162,0.05
2023-01-05,261.95,2e-06,0.05
2023-01-06,261.51,0.000202,0.05
2023-01-07,263.44,3e-06,0.05
2023-01-08,264.19,0.0,0.05
2023-01-09,265.13,1e-06,0.05
2023-01-10,261.22,0.000185,0.05
2023-01-11,264.46,0.00015,0.05
2023-01-12,264.61,0.001003,0.05
2023-01-13,265.11,0.002476,0.05
2023-01-14,265.61,0.001509,0.05
2023-01-15,265.25,0.000733,0.05
2023-01-16,263.58,0.00083,0.05
2023-01-17,261.58,0.000979,0.05
2023-01-18,263.9,0.000459,0.05
2023-01-19,264.17,0.001352,0.05
2023-01-20,263.84,0.003229,0.05
2023-01-21,264.44,0.000115,0.05
2023-01-22,265.17,3.8e-05,0.05
2023-01-23,266.36,2e-06,0.05
2023-01-24,267.2,6.8e-05,0.05
2023-01-25,267.59,0.001142,0.05
2023-01-26,268.35,0.000757,0.05
2023-01-27,268.12,3.2e-05,0.05
2023-01-28,269.44,3e-06,0.05
2023-01-29,269.2,2e-05,0.05
2023-01-30,269.14,0.000374,0.05
2023-01-31,266.77,0.002256,0.05
2023-02-01,264.36,0.000568,0.05
2023-02-02,266.23,2.3e-05,0.05
2023-02-03,264.89,0.002109,0.05
2023-02-04,265.52,0.004776,0.05
2023-02-05,267.35,0.004708,0.05
2023-02-06,265.84,0.00752,0.05
2023-02-07,263.69,0.010673,0.05
2023-02-08,264.68,0.006789,0.05
2023-02-09,266.22,0.005195,0.05
2023-02-10,266.06,0.00318,0.05
2023-02-11,266.05,0.002624,0.05
2023-02-12,263.55,0.001537,0.05
2023-02-13,266.83,4e-06,0.05
2023-02-14,266.92,5e-06,0.05
2023-02-15,266.17,0.007052,0.05
2023-02-16,265.64,0.003293,0.05
2023-02-17,267.74,3.2e-05,0.05
2023-02-18,269.01,3e-06,0.05
2023-02-19,268.09,0.001325,0.05
2023-02-20,269.61,0.004156,0.05
2023-02-21,267.91,0.009107,0.05
2023-02-22,265.21,0.001144,0.05
2023-02-23,263.63,0.000729,0.05
2023-02-24,264.96,0.001868,0.05
2023-02-25,266.01,0.004528,0.05
2023-02-26,263.53,0.002268,0.05
2023-02-27,262.99,0.003939,0.05
2023-02-28,264.3,0.002245,0.05
2023-03-01,265.17,0.000339,0.05
2023-03-02,263.77,0.001861,0.05
2023-03-03,266.08,0.001579,0.05
2023-03-04,266.22,0.001998,0.05
2023-03-05,266.63,0.000811,0.05
2023-03-06,266.24,0.000504,0.05
2023-03-07,267.12,0.000222,0.05
2023-03-08,265.95,0.009906,0.05
2023-03-09,263.44,0.000523,0.05
2023-03-10,263.89,0.000556,0.05
2023-03-11,264.89,0.004907,0.05
2023-03-12,266.61,0.002054,0.05
2023-03-13,267.17,0.000944,0.05
2023-03-14,266.56,0.003344,0.05
2023-03-15,265.7,0.000486,0.05
2023-03-16,266.96,0.002406,0.05
2023-03-17,267.08,0.003255,0.05
2023-03-18,267.29,0.003696,0.05
2023-03-19,267.1,0.003906,0.05
2023-03-20,266.81,0.006988,0.05
2023-03-21,265.66,0.007712,0.05
2023-03-22,262.4,0.000976,0.05
2023-03-23,264.02,0.002351,0.05
2023-03-24,266.32,0.002871,0.05
2023-03-25,267.82,0.003947,0.05
2023-03-26,266.63,0.001012,0.05
2023-03-27,265.56,0.00067,0.05
2023-03-28,265.97,0.001556,0.05
2023-03-29,267.15,0.001999,0.05
2023-03-30,267.68,0.002144,0.05
2023-03-31,267.67,0.00782,0.05
2023-04-01,266.5,0.007293,0.05
2023-04-02,264.79,0.006154,0.05
2023-04-03,266.58,0.004925,0.05
2023-04-04,267.8,0.002577,0.05
2023-04-05,266.08,0.000742,0.05
2023-04-06,266.31,0.001078,0.05
2023-04-07,266.78,0.001363,0.05
2023-04-08,269.02,0.000865,0.05
2023-04-09,268.52,0.001787,0.05
2023-04-10,268.42,0.001011,0.05
2023-04-11,268.98,0.000299,0.05
2023-04-12,270.23,0.001392,0.05
2023-04-13,270.36,0.001232,0.05
2023-04-14,270.87,0.001016,0.05
2023-04-15,272.14,0.001267,0.05
2023-04-16,270.93,0.000728,0.05
2023-04-17,271.93,0.00082,0.05
2023-04-18,271.19,0.001161,0.05
2023-04-19,271.03,0.001141,0.05
2023-04-20,271.17,0.000712,0.05
2023-04-21,269.64,0.001458,0.05
2023-04-22,268.63,0.001679,0.05
2023-04-23,267.67,0.001555,0.05
2023-04-24,267.92,0.004198,0.05
2023-04-25,266.78,0.002544,0.05
2023-04-26,268.9,0.001024,0.05
2023-04-27,269.81,0.001471,0.05
2023-04-28,270.28,0.00397,0.05
2023-04-29,270.81,0.004644,0.05
2023-04-30,270.77,0.010504,0.05
2023-05-01,270.03,0.011022,0.05
2023-05-02,269.84,0.005388,0.05
2023-05-03,270.81,0.013429,0.05
2023-05-04,269.2,0.008396,0.05
2023-05-05,269.45,0.001292,0.05
2023-05-06,271.56,0.001977,0.05
2023-05-07,271.04,0.002142,0.05
2023-05-08,270.94,0.003037,0.05
2023-05-09,271.02,0.001536,0.05
2023-05-10,270.71,0.000994,0.05
2023-05-11,270.14,0.000914,0.05
2023-05-12,270.95,0.001635,0.05
2023-05-13,271.4,0.000825,0.05
2023-05-14,272.28,0.00288,0.05
2023-05-15,271.61,0.005049,0.05
2023-05-16,271.39,0.004785,0.05
2023-05-17,272.45,0.004879,0.05
2023-05-18,273.88,0.00491,0.05
2023-05-19,272.78,0.005325,0.05
2023-05-20,272.36,0.002965,0.05
2023-05-21,272.23,0.002636,0.05
2023-05-22,273.82,0.003226,0.05
2023-05-23,273.37,0.002275,0.05
2023-05-24,274.8,0.008593,0.05
2023-05-25,273.89,0.010027,0.05
2023-05-26,273.48,0.004937,0.05
2023-05-27,273.14,0.005279,0.05
2023-05-28,273.15,0.003283,0.05
2023-05-29,274.28,0.000771,0.05
2023-05-30,275.48,0.000265,0.05
2023-05-31,275.81,0.000836,0.05
2023-06-01,275.3,0.000593,0.05
2023-06-02,274.49,0.001311,0.05
2023-06-03,273.44,0.000385,0.05
2023-06-04,275.28,0.001767,0.05
2023-06-05,275.48,0.003913,0.05
2023-06-06,274.92,0.00207,0.05
2023-06-07,275.57,0.000648,0.05
2023-06-08,276.16,0.000703,0.05
2023-06-09,277.1,0.000965,0.05
2023-06-10,277.15,0.002158,0.05
2023-06-11,277.95,0.004027,0.05
2023-06-12,277.58,0.004937,0.05
2023-06-13,278.02,0.017969,0.05
2023-06-14,277.28,0.041491,0.05
2023-06-15,277.36,0.007815,0.05
2023-06-16,277.71,0.002743,0.05
2023-06-17,278.22,0.008804,0.05
2023-06-18,278.42,0.006297,0.05
2023-06-19,278.22,0.009043,0.05
2023-06-20,278.41,0.00631,0.05
2023-06-21,278.95,0.01324,0.05
2023-06-22,279.57,0.014224,0.05
2023-06-23,279.64,0.038876,0.05
2023-06-24,279.51,0.028973,0.05
2023-06-25,279.24,0.009203,0.05
2023-06-26,278.93,0.005557,0.05
2023-06-27,278.94,0.008275,0.05
2023-06-28,279.07,0.017813,0.05
2023-06-29,278.94,0.018167,0.05
2023-06-30,278.78,0.01033,0.05
2023-07-01,279.01,0.016277,0.05
2023-07-02,279.54,0.006096,0.05
2023-07-03,279.53,0.021543,0.05
2023-07-04,279.08,0.013183,0.05
2023-07-05,278.8,0.007936,0.05
2023-07-06,279.69,0.005998,0.05
2023-07-07,279.94,0.00939,0.05
2023-07-08,279.92,0.014395,0.05
2023-07-09,280.17,0.015905,0.05
2023-07-10,280.18,0.004457,0.05
2023-07-11,280.35,0.009468,0.05
2023-07-12,279.85,0.016232,0.05
2023-07-13,280.1,0.0114,0.05
2023-07-14,280.15,0.021726,0.05
2023-07-15,280.32,0.016578,0.05
2023-07-16,280.62,0.023915,0.05
2023-07-17,280.0,0.034238,0.05
2023-07-18,278.95,0.021844,0.05
2023-07-19,279.72,0.015107,0.05
2023-07-20,280.54,0.011238,0.05
2023-07-21,280.21,0.022196,0.05
2023-07-22,280.04,0.009319,0.05
2023-07-23,279.68,0.021919,0.05
2023-07-24,279.26,0.016077,0.05
2023-07-25,279.57,0.018546,0.05
2023-07-26,279.57,0.012726,0.05
2023-07-27,279.93,0.011674,0.05
2023-07-28,280.08,0.028236,0.05
2023-07-29,279.92,0.024232,0.05
2023-07-30,280.45,0.007936,0.05
2023-07-31,280.93,0.010674,0.05
2023-08-01,281.18,0.008356,0.05
2023-08-02,280.85,0.007366,0.05
2023-08-03,281.13,0.010589,0.05
2023-08-04,280.27,0.015019,0.05
2023-08-05,280.1,0.025347,0.05
2023-08-06,280.17,0.013575,0.05
2023-08-07,280.15,0.034608,0.05
