date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2021-09-13,292.65,0.010673,0.05
2021-09-14,292.46,0.014685,0.05
2021-09-15,291.14,0.028745,0.05
2021-09-16,291.24,0.013767,0.05
2021-09-17,290.02,0.019459,0.05
2021-09-18,290.35,0.018367,0.05
2021-09-19,290.87,0.061382,0.05
2021-09-20,291.18,0.074406,0.05
2021-09-21,291.71,0.009831,0.05
2021-09-22,291.04,0.008611,0.05
2021-09-23,291.48,0.015582,0.05
2021-09-24,291.96,0.008606,0.05
2021-09-25,291.49,0.008619,0.05
2021-09-26,292.0,0.009107,0.05
2021-09-27,291.56,0.01129,0.05
2021-09-28,291.58,0.010131,0.05
2021-09-29,291.15,0.017571,0.05
2021-09-30,290.7,0.013644,0.05
2021-10-01,290.89,0.011436,0.05
2021-10-02,290.68,0.007952,0.05
2021-10-03,290.83,0.009039,0.05
2021-10-04,290.7,0.002824,0.05
2021-10-05,290.87,0.001387,0.05
2021-10-06,290.25,0.009087,0.05
2021-10-07,290.4,0.009056,0.05
2021-10-08,290.09,0.005965,0.05
2021-10-09,290.88,0.002058,0.05
2021-10-10,290.79,0.001095,0.05
2021-10-11,291.68,0.000699,0.05
2021-10-12,292.14,0.000119,0.05
2021-10-13,292.8,0.000339,0.05
2021-10-14,292.61,0.000424,0.05
2021-10-15,292.77,6.2e-05,0.05
2021-10-16,292.89,0.000514,0.05
2021-10-17,291.31,0.006108,0.05
2021-10-18,290.68,0.029567,0.05
2021-10-19,290.18,0.057786,0.05
2021-10-20,289.29,0.031011,0.05
2021-10-21,288.54,0.005694,0.05
2021-10-22,288.25,0.019122,0.05
2021-10-23,287.22,0.005293,0.05
2021-10-24,286.55,0.004057,0.05
2021-10-25,286.94,0.000872,0.05
2021-10-26,287.29,0.001194,0.05
2021-10-27,286.38,0.000935,0.05
2021-10-28,285.63,0.001506,0.05
2021-10-29,286.84,0.000528,0.05
2021-10-30,286.98,0.001832,0.05
2021-10-31,286.37,0.00169,0.05
2021-11-01,285.17,0.001355,0.05
2021-11-02,285.23,0.000396,0.05
2021-11-03,286.11,0.000195,0.05
2021-11-04,285.08,0.000417,0.05
2021-11-05,285.98,5.3e-05,0.05
2021-11-06,285.91,0.000299,0.05
2021-11-07,286.19,0.000148,0.05
2021-11-08,286.13,0.000176,0.05
2021-11-09,286.35,0.000902,0.05
2021-11-10,286.06,0.000733,0.05
2021-11-11,286.1,0.000153,0.05
2021-11-12,285.46,2.3e-05,0.05
2021-11-13,284.98,1.8e-05,0.05
2021-11-14,285.32,1.1e-05,0.05
2021-11-15,285.34,7.7e-05,0.05
2021-11-16,284.45,1.4e-05,0.05
2021-11-17,284.93,1.5e-05,0.05
2021-11-18,287.12,1.5e-05,0.05
2021-11-19,286.53,1e-05,0.05
2021-11-20,286.43,0.000334,0.05
2021-11-21,285.87,0.000369,0.05
2021-11-22,283.94,0.002732,0.05
2021-11-23,282.67,0.005521,0.05
2021-11-24,282.1,0.005078,0.05
2021-11-25,282.39,0.007759,0.05
2021-11-26,281.37,0.005552,0.05
2021-11-27,280.36,0.001753,0.05
2021-11-28,283.12,6.3e-05,0.05
2021-11-29,284.33,0.0,0.05
2021-11-30,284.54,2e-06,0.05
2021-12-01,286.07,1e-06,0.05
2021-12-02,287.16,0.000853,0.05
2021-12-03,286.34,0.007023,0.05
2021-12-04,284.63,0.002276,0.05
2021-12-05,284.42,0.001947,0.05
2021-12-06,283.52,0.001074,0.05
2021-12-07,282.61,2e-06,0.05
2021-12-08,282.1,1e-06,0.05
2021-12-09,282.54,7e-06,0.05
2021-12-10,280.12,0.000279,0.05
2021-12-11,281.57,0.000176,0.05
2021-12-12,282.36,0.000227,0.05
2021-12-13,282.71,5.1e-05,0.05
2021-12-14,281.15,8e-05,0.05
2021-12-15,281.41,8e-06,0.05
2021-12-16,282.27,1.1e-05,0.05
2021-12-17,282.51,7.2e-05,0.05
2021-12-18,280.39,2.2e-05,0.05
2021-12-19,279.93,0.007816,0.05
2021-12-20,278.64,0.006185,0.05
2021-12-21,279.73,0.000478,0.05
2021-12-22,276.55,0.007188,0.05
2021-12-23,277.43,0.000665,0.05
2021-12-24,277.94,0.002934,0.05
2021-12-25,275.91,0.014278,0.05
2021-12-26,275.83,0.001965,0.05
2021-12-27,276.45,0.001036,0.05
2021-12-28,279.12,0.006734,0.05
2021-12-29,278.52,0.029908,0.05
2021-12-30,277.85,0.000306,0.05
2021-12-31,276.42,3.9e-05,0.05
2022-01-01,276.38,7.7e-05,0.05
2022-01-02,277.3,1.9e-05,0.05
2022-01-03,277.7,0.000488,0.05
2022-01-04,279.41,3.1e-05,0.05
2022-01-05,281.19,0.000307,0.05
2022-01-06,281.03,0.00154,0.05
2022-01-07,281.53,0.000557,0.05
2022-01-08,282.23,0.003257,0.05
2022-01-09,282.15,0.000724,0.05
2022-01-10,280.14,0.00084,0.05
2022-01-11,281.54,0.000869,0.05
2022-01-12,279.4,0.001667,0.05
2022-01-13,278.29,0.000215,0.05
2022-01-14,279.7,0.00019,0.05
2022-01-15,278.26,0.00488,0.05
2022-01-16,278.38,0.006078,0.05
2022-01-17,279.43,0.006501,0.05
2022-01-18,278.58,0.009158,0.05
2022-01-19,277.63,0.006751,0.05
2022-01-20,276.23,0.014185,0.05
2022-01-21,275.77,0.008977,0.05
2022-01-22,276.99,0.003458,0.05
2022-01-23,278.19,0.000954,0.05
2022-01-24,276.64,0.000779,0.05
2022-01-25,276.13,0.001,0.05
2022-01-26,275.89,0.00191,0.05
2022-01-27,275.95,0.001044,0.05
2022-01-28,276.29,0.001902,0.05
2022-01-29,277.53,0.000487,0.05
2022-01-30,277.55,0.001383,0.05
2022-01-31,278.09,0.004057,0.05
2022-02-01,276.92,0.00721,0.05
2022-02-02,277.37,0.002052,0.05
2022-02-03,279.72,0.013207,0.05
2022-02-04,276.07,0.040822,0.05
2022-02-05,276.19,0.011096,0.05
2022-02-06,277.81,9.8e-05,0.05
2022-02-07,278.58,0.000874,0.05
2022-02-08,278.11,0.001073,0.05
2022-02-09,279.42,0.00185,0.05
2022-02-10,278.23,0.000992,0.05
2022-02-11,277.72,0.000553,0.05
2022-02-12,278.96,7.3e-05,0.05
2022-02-13,278.6,0.000283,0.05
2022-02-14,279.96,5.8e-05,0.05
2022-02-15,278.89,0.000247,0.05
2022-02-16,278.7,0.001351,0.05
2022-02-17,279.75,0.000547,0.05
2022-02-18,280.84,0.000825,0.05
2022-02-19,280.07,0.000956,0.05
2022-02-20,277.8,0.006124,0.05
2022-02-21,278.36,0.012923,0.05
2022-02-22,278.87,0.000855,0.05
2022-02-23,280.41,0.000485,0.05
2022-02-24,281.25,0.000456,0.05
2022-02-25,278.88,0.001322,0.05
2022-02-26,279.74,0.000303,0.05
2022-02-27,280.05,0.000128,0.05
2022-02-28,282.42,0.002336,0.05
2022-03-01,281.87,0.00048,0.05
2022-03-02,281.75,0.001358,0.05
2022-03-03,282.86,0.000284,0.05
2022-03-04,282.71,0.00055,0.05
2022-03-05,284.33,0.00097,0.05
2022-03-06,284.0,9.7e-05,0.05
2022-03-07,284.66,3.3e-05,0.05
2022-03-08,284.99,0.000294,0.05
2022-03-09,285.93,0.000113,0.05
2022-03-10,284.73,0.002344,0.05
2022-03-11,283.34,0.00097,0.05
2022-03-12,284.76,0.001132,0.05
2022-03-13,286.61,5.9e-05,0.05
2022-03-14,286.92,0.000322,0.05
2022-03-15,286.22,0.001624,0.05
2022-03-16,285.81,0.010756,0.05
2022-03-17,286.82,0.001723,0.05
2022-03-18,288.39,0.004091,0.05
2022-03-19,288.87,0.001702,0.05
2022-03-20,287.65,0.00074,0.05
2022-03-21,287.16,9e-05,0.05
2022-03-22,286.2,0.002483,0.05
2022-03-23,286.58,0.002036,0.05
2022-03-24,286.6,0.001956,0.05
2022-03-25,287.37,0.00062,0.05
2022-03-26,286.82,0.003042,0.05
2022-03-27,287.97,0.001686,0.05
2022-03-28,287.38,0.000574,0.05
2022-03-29,287.47,0.000987,0.05
2022-03-30,287.59,0.010652,0.05
2022-03-31,286.97,0.023185,0.05
2022-04-01,288.04,0.015367,0.05
2022-04-02,287.77,0.016129,0.05
2022-04-03,287.38,0.005693,0.05
2022-04-04,287.56,0.008774,0.05
2022-04-05,288.73,0.003166,0.05
2022-04-06,289.33,0.002046,0.05
2022-04-07,288.44,0.00539,0.05
2022-04-08,288.52,0.006356,0.05
2022-04-09,287.67,0.006736,0.05
2022-04-10,287.53,0.007553,0.05
2022-04-11,289.69,0.002387,0.05
2022-04-12,289.53,0.003893,0.05
2022-04-13,289.12,0.004016,0.05
2022-04-14,290.52,4.6e-05,0.05
2022-04-15,289.23,0.001297,0.05
2022-04-16,289.15,0.000107,0.05
2022-04-17,290.05,0.000941,0.05
2022-04-18,290.16,0.001147,0.05
2022-04-19,288.81,0.002313,0.05
2022-04-20,287.36,0.013067,0.05
2022-04-21,288.32,0.002721,0.05
2022-04-22,288.33,0.003354,0.05
2022-04-23,290.05,0.0002,0.05
2022-04-24,290.51,0.000102,0.05
2022-04-25,290.4,0.000405,0.05
2022-04-26,290.17,0.000278,0.05
2022-04-27,291.26,0.000203,0.05
2022-04-28,291.49,0.000155,0.05
2022-04-29,289.11,0.007266,0.05
2022-04-30,288.68,0.019345,0.05
2022-05-01,288.45,0.011707,0.05
2022-05-02,288.31,0.003297,0.05
2022-05-03,289.37,0.009542,0.05
2022-05-04,288.2,0.011957,0.05
2022-05-05,288.4,0.011611,0.05
2022-05-06,288.66,0.01315,0.05
2022-05-07,289.67,0.006231,0.05
2022-05-08,289.66,0.006437,0.05
2022-05-09,290.67,0.005183,0.05
2022-05-10,290.76,0.009649,0.05
2022-05-11,290.67,0.009547,0.05
2022-05-12,290.09,0.006157,0.05
2022-05-13,291.38,0.009708,0.05
2022-05-14,291.24,0.007214,0.05
2022-05-15,291.93,0.012814,0.05
2022-05-16,292.35,0.015084,0.05
2022-05-17,292.48,0.000206,0.05
2022-05-18,292.1,0.000501,0.05
2022-05-19,291.53,0.002198,0.05
2022-05-20,290.28,0.011579,0.05
2022-05-21,290.06,0.015369,0.05
2022-05-22,290.0,0.009775,0.05
2022-05-23,290.01,0.005708,0.05
2022-05-24,290.95,0.00678,0.05
2022-05-25,290.06,0.009783,0.05
2022-05-26,289.69,0.019772,0.05
2022-05-27,289.6,0.010054,0.05
2022-05-28,290.02,0.018783,0.05
2022-05-29,290.68,0.012962,0.05
2022-05-30,290.32,0.013789,0.05
2022-05-31,291.42,0.010374,0.05
2022-06-01,291.39,0.014304,0.05
2022-06-02,291.49,0.004812,0.05
2022-06-03,291.97,0.009505,0.05
2022-06-04,292.21,0.002614,0.05
2022-06-05,291.76,0.011501,0.05
2022-06-06,292.01,0.009073,0.05
2022-06-07,291.94,0.013841,0.05
2022-06-08,291.64,0.016267,0.05
2022-06-09,291.9,0.017063,0.05
2022-06-10,292.14,0.006037,0.05
2022-06-11,292.26,0.012208,0.05
2022-06-12,291.96,0.002312,0.05
2022-06-13,292.4,0.01333,0.05
2022-06-14,292.08,0.021097,0.05
2022-06-15,291.11,0.048066,0.05
2022-06-16,291.4,0.064053,0.05
2022-06-17,291.54,0.025862,0.05
2022-06-18,291.04,0.023797,0.05
2022-06-19,291.76,0.010232,0.05
2022-06-20,291.28,0.011463,0.05
2022-06-21,291.76,0.004616,0.05
2022-06-22,292.12,0.003101,0.05
2022-06-23,292.39,0.015884,0.05
2022-06-24,292.32,0.023376,0.05
2022-06-25,291.74,0.05204,0.05
2022-06-26,292.06,0.036954,0.05
2022-06-27,291.76,0.024786,0.05
2022-06-28,291.76,0.055335,0.05
2022-06-29,290.97,0.068768,0.05
2022-06-30,291.44,0.027813,0.05
2022-07-01,292.62,0.019866,0.05
2022-07-02,292.22,0.028954,0.05
2022-07-03,292.49,0.023104,0.05
2022-07-04,292.81,0.021614,0.05
2022-07-05,293.97,0.0195,0.05
2022-07-06,293.42,0.009696,0.05
2022-07-07,293.33,0.02075,0.05
2022-07-08,292.29,0.035061,0.05
2022-07-09,291.94,0.015107,0.05
2022-07-10,293.05,0.011708,0.05
2022-07-11,292.91,0.012248,0.05
2022-07-12,293.33,0.016329,0.05
2022-07-13,293.61,0.012814,0.05
2022-07-14,293.78,0.009009,0.05
2022-07-15,293.57,0.008621,0.05
2022-07-16,293.75,0.01125,0.05
2022-07-17,293.45,0.013825,0.05
2022-07-18,292.59,0.050916,0.05
2022-07-19,291.95,0.058664,0.05
2022-07-20,292.39,0.023479,0.05
2022-07-21,292.13,0.029148,0.05
2022-07-22,291.96,0.0572,0.05
2022-07-23,291.97,0.031592,0.05
2022-07-24,291.7,0.03484,0.05
2022-07-25,291.48,0.040434,0.05
2022-07-26,290.81,0.051329,0.05
2022-07-27,291.57,0.03306,0.05
2022-07-28,291.76,0.033007,0.05
2022-07-29,292.09,0.016763,0.05
2022-07-30,292.16,0.03738,0.05
2022-07-31,291.63,0.0372,0.05
2022-08-01,291.98,0.019299,0.05
2022-08-02,291.5,0.026146,0.05
2022-08-03,292.45,0.020816,0.05
2022-08-04,291.73,0.045572,0.05
2022-08-05,292.87,0.025333,0.05
2022-08-06,292.64,0.013738,0.05
2022-08-07,293.23,0.01044,0.05
2022-08-08,293.56,0.014521,0.05
2022-08-09,293.37,0.026932,0.05
2022-08-10,292.72,0.033655,0.05
2022-08-11,292.78,0.014096,0.05
2022-08-12,293.53,0.007423,0.05
2022-08-13,292.91,0.025781,0.05
2022-08-14,292.49,0.011486,0.05
2022-08-15,292.44,0.009785,0.05
2022-08-16,291.66,0.012367,0.05
2022-08-17,291.99,0.014863,0.05
2022-08-18,293.65,0.006587,0.05
2022-08-19,292.32,0.03076,0.05
2022-08-20,292.52,0.009543,0.05
2022-08-21,292.51,0.008604,0.05
2022-08-22,293.03,0.006076,0.05
2022-08-23,293.06,0.014276,0.05
2022-08-24,292.67,0.010716,0.05
2022-08-25,292.78,0.015083,0.05
2022-08-26,292.64,0.040329,0.05
2022-08-27,292.12,0.034679,0.05
2022-08-28,291.89,0.024792,0.05
2022-08-29,291.68,0.036181,0.05
2022-08-30,291.99,0.015467,0.05
2022-08-31,291.83,0.025701,0.05
2022-09-01,291.28,0.044586,0.05
2022-09-02,291.57,0.015286,0.05
2022-09-03,291.95,0.017439,0.05
2022-09-04,291.65,0.006554,0.05
2022-09-05,291.91,0.010294,0.05
2022-09-06,292.24,0.00636,0.05
2022-09-07,291.77,0.016713,0.05
2022-09-08,291.82,0.026358,0.05
2022-09-09,291.64,0.023721,0.05
2022-09-10,291.8,0.021613,0.05
2022-09-11,292.04,0.013175,0.05
2022-09-12,291.58,0.022623,0.05
2022-09-13,291.26,0.017382,0.05
2022-09-14,291.34,0.025458,0.05
2022-09-15,291.23,0.012742,0.05
2022-09-16,291.5,0.008837,0.05
2022-09-17,291.35,0.033663,0.05
2022-09-18,292.03,0.008474,0.05
2022-09-19,292.63,0.010394,0.05
2022-09-20,292.74,0.010383,0.05
2022-09-21,292.5,0.005131,0.05
2022-09-22,291.77,0.015292,0.05
2022-09-23,291.54,0.006827,0.05
2022-09-24,291.28,0.004144,0.05
2022-09-25,291.59,0.010147,0.05
2022-09-26,290.85,0.009446,0.05
2022-09-27,291.05,0.002968,0.05
2022-09-28,290.72,0.003932,0.05
2022-09-29,291.37,0.001883,0.05
2022-09-30,291.69,0.003141,0.05
2022-10-01,292.19,0.003347,0.05
2022-10-02,292.4,0.001797,0.05
2022-10-03,292.26,0.003131,0.05
2022-10-04,290.5,0.035878,0.05
2022-10-05,290.24,0.023729,0.05
2022-10-06,289.98,0.016973,0.05
2022-10-07,290.73,0.009734,0.05
2022-10-08,290.56,0.010535,0.05
2022-10-09,291.02,0.007938,0.05
2022-10-10,290.48,0.00493,0.05
2022-10-11,290.11,0.01357,0.05
2022-10-12,289.01,0.00668,0.05
2022-10-13,289.12,0.000671,0.05
2022-10-14,288.4,0.000239,0.05
2022-10-15,287.5,0.000504,0.05
2022-10-16,287.5,0.000142,0.05
2022-10-17,287.63,0.000191,0.05
2022-10-18,287.23,0.000239,0.05
2022-10-19,286.16,0.000599,0.05
2022-10-20,285.41,0.000376,0.05
2022-10-21,287.0,0.000642,0.05
2022-10-22,287.72,0.001415,0.05
2022-10-23,286.52,0.000721,0.05
2022-10-24,287.69,0.001981,0.05
2022-10-25,287.88,0.000349,0.05
2022-10-26,287.4,0.000542,0.05
2022-10-27,286.85,0.00361,0.05
2022-10-28,286.25,0.001014,0.05
2022-10-29,286.37,0.004077,0.05
2022-10-30,286.18,0.001306,0.05
2022-10-31,287.41,3.5e-05,0.05
2022-11-01,286.87,0.000284,0.05
2022-11-02,285.94,0.001003,0.05
2022-11-03,285.71,0.004949,0.05
2022-11-04,286.26,0.001861,0.05
2022-11-05,286.01,0.000749,0.05
2022-11-06,285.04,0.000567,0.05
2022-11-07,286.39,0.000411,0.05
2022-11-08,286.99,0.000486,0.05
2022-11-09,286.4,0.001728,0.05
2022-11-10,285.83,0.000454,0.05
2022-11-11,285.58,0.000378,0.05
2022-11-12,285.17,8.4e-05,0.05
2022-11-13,284.9,1.2e-05,0.05
2022-11-14,285.21,2.2e-05,0.05
2022-11-15,285.62,0.000241,0.05
2022-11-16,284.82,0.000196,0.05
2022-11-17,283.76,0.001037,0.05
2022-11-18,283.56,0.001228,0.05
2022-11-19,286.42,1.4e-05,0.05
2022-11-20,286.06,4.7e-05,0.05
2022-11-21,285.93,1e-06,0.05
2022-11-22,285.01,5.2e-05,0.05
2022-11-23,285.82,8e-06,0.05
2022-11-24,284.87,4.9e-05,0.05
2022-11-25,286.86,2e-06,0.05
2022-11-26,286.19,0.000202,0.05
2022-11-27,284.72,5.4e-05,0.05
2022-11-28,284.91,1e-06,0.05
2022-11-29,285.8,1e-06,0.05
2022-11-30,285.74,1e-06,0.05
2022-12-01,283.82,0.000308,0.05
2022-12-02,285.22,2e-06,0.05
2022-12-03,285.04,1e-06,0.05
2022-12-04,285.0,1e-06,0.05
2022-12-05,284.94,2.4e-05,0.05
2022-12-06,284.22,5e-05,0.05
2022-12-07,284.24,0.000263,0.05
2022-12-08,283.75,2.1e-05,0.05
2022-12-09,285.08,6e-06,0.05
2022-12-10,284.9,2e-06,0.05
2022-12-11,285.41,3e-06,0.05
2022-12-12,285.3,6e-06,0.05
2022-12-13,284.99,2.5e-05,0.05
2022-12-14,284.84,0.00018,0.05
2022-12-15,283.5,0.000562,0.05
2022-12-16,283.0,0.0006,0.05
2022-12-17,282.85,0.001608,0.05
2022-12-18,282.72,0.001916,0.05
2022-12-19,282.31,0.00185,0.05
2022-12-20,282.48,0.000127,0.05
2022-12-21,283.8,0.00015,0.05
2022-12-22,283.18,0.000102,0.05
2022-12-23,283.32,0.000373,0.05
2022-12-24,282.71,0.000488,0.05
2022-12-25,281.9,2e-06,0.05
2022-12-26,281.94,0.000427,0.05
2022-12-27,281.16,0.000286,0.05
2022-12-28,279.27,0.001565,0.05
2022-12-29,278.59,0.001708,0.05
2022-12-30,279.28,0.004001,0.05
2022-12-31,279.68,0.005977,0.05
2023-01-01,279.57,0.001238,0.05
2023-01-02,279.34,8.6e-05,0.05
2023-01-03,279.86,5e-06,0.05
2023-01-04,279.05,0.000249,0.05
2023-01-05,278.78,0.000271,0.05
2023-01-06,278.54,0.003349,0.05
2023-01-07,280.09,2e-06,0.05
2023-01-08,279.93,0.0,0.05
2023-01-09,280.03,1e-06,0.05
2023-01-10,279.66,0.0,0.05
2023-01-11,280.16,1e-06,0.05
2023-01-12,280.93,0.000252,0.05
2023-01-13,280.04,0.000798,0.05
2023-01-14,280.51,0.000481,0.05
2023-01-15,281.03,0.000209,0.05
2023-01-16,280.01,0.000306,0.05
2023-01-17,280.24,0.000393,0.05
2023-01-18,280.48,0.000163,0.05
2023-01-19,280.07,0.000276,0.05
2023-01-20,280.85,0.000891,0.05
2023-01-21,281.67,1.4e-05,0.05
2023-01-22,281.55,0.0,0.05
2023-01-23,283.12,1e-06,0.05
2023-01-24,283.9,0.0,0.05
2023-01-25,284.49,0.000106,0.05
2023-01-26,284.88,0.000133,0.05
2023-01-27,285.26,1e-06,0.05
2023-01-28,284.69,1e-06,0.05
2023-01-29,283.95,3e-06,0.05
2023-01-30,286.01,1e-06,0.05
2023-01-31,286.31,0.000353,0.05
2023-02-01,283.85,0.000849,0.05
2023-02-02,283.1,0.000287,0.05
2023-02-03,282.63,0.001059,0.05
2023-02-04,281.46,0.002317,0.05
2023-02-05,281.94,0.002184,0.05
2023-02-06,282.45,0.003398,0.05
2023-02-07,280.5,0.004889,0.05
2023-02-08,281.09,0.00252,0.05
2023-02-09,280.85,0.002099,0.05
2023-02-10,282.45,0.001009,0.05
2023-02-11,282.28,0.000769,0.05
2023-02-12,281.95,0.000425,0.05
2023-02-13,282.07,1e-06,0.05
2023-02-14,282.18,0.000122,0.05
2023-02-15,282.33,0.006114,0.05
2023-02-16,283.73,0.002752,0.05
2023-02-17,284.7,3.2e-05,0.05
2023-02-18,284.73,2e-06,0.05
2023-02-19,283.81,0.000695,0.05
2023-02-20,284.31,0.002121,0.05
2023-02-21,283.95,0.00325,0.05
2023-02-22,284.41,0.000382,0.05
2023-02-23,284.39,0.000226,0.05
2023-02-24,284.14,0.001774,0.05
2023-02-25,283.97,0.003811,0.05
2023-02-26,281.64,0.004091,0.05
2023-02-27,281.21,0.002112,0.05
2023-02-28,282.23,0.001395,0.05
2023-03-01,283.76,0.000869,0.05
2023-03-02,282.65,0.003393,0.05
2023-03-03,283.84,0.00138,0.05
2023-03-04,283.54,0.000637,0.05
2023-03-05,284.89,0.000723,0.05
2023-03-06,285.12,0.00048,0.05
2023-03-07,285.93,0.000123,0.05
2023-03-08,282.45,0.00591,0.05
2023-03-09,283.13,0.00131,0.05
2023-03-10,284.35,0.001133,0.05
2023-03-11,283.51,0.006292,0.05
2023-03-12,285.01,0.001564,0.05
2023-03-13,285.49,0.00149,0.05
2023-03-14,284.42,0.002867,0.05
2023-03-15,284.25,0.000998,0.05
2023-03-16,285.57,0.001856,0.05
2023-03-17,284.63,0.003071,0.05
2023-03-18,284.89,0.008451,0.05
2023-03-19,284.13,0.006504,0.05
2023-03-20,283.24,0.012422,0.05
2023-03-21,282.58,0.009463,0.05
2023-03-22,282.41,0.002832,0.05
2023-03-23,283.2,0.003876,0.05
2023-03-24,283.51,0.004731,0.05
2023-03-25,284.92,0.002275,0.05
2023-03-26,285.78,0.000199,0.05
2023-03-27,285.38,0.000613,0.05
2023-03-28,285.33,0.001699,0.05
2023-03-29,286.28,0.001805,0.05
2023-03-30,287.33,0.002391,0.05
2023-03-31,285.27,0.008844,0.05
2023-04-01,284.25,0.011072,0.05
2023-04-02,282.66,0.009458,0.05
2023-04-03,284.28,0.006469,0.05
2023-04-04,286.44,0.00099,0.05
2023-04-05,286.07,0.001105,0.05
2023-04-06,286.56,0.001423,0.05
2023-04-07,287.43,0.001596,0.05
2023-04-08,288.44,0.000292,0.05
2023-04-09,288.18,0.000411,0.05
2023-04-10,288.37,0.000634,0.05
2023-04-11,289.23,0.000486,0.05
2023-04-12,290.02,0.000401,0.05
2023-04-13,289.77,0.000794,0.05
2023-04-14,291.02,0.001072,0.05
2023-04-15,290.3,0.000602,0.05
2023-04-16,290.25,0.000548,0.05
2023-04-17,291.13,0.000133,0.05
2023-04-18,290.37,0.000391,0.05
2023-04-19,290.49,0.000584,0.05
2023-04-20,290.62,0.000924,0.05
2023-04-21,289.24,0.000279,0.05
2023-04-22,287.86,0.002164,0.05
2023-04-23,288.15,0.001184,0.05
2023-04-24,286.82,0.003031,0.05
2023-04-25,286.11,0.003398,0.05
2023-04-26,287.59,0.001454,0.05
2023-04-27,287.67,0.001338,0.05
2023-04-28,288.82,0.001674,0.05
2023-04-29,288.71,0.003626,0.05
2023-04-30,287.02,0.0148,0.05
2023-05-01,286.89,0.013532,0.05
2023-05-02,286.9,0.007751,0.05
2023-05-03,288.25,0.013447,0.05
2023-05-04,285.97,0.007148,0.05
2023-05-05,287.69,0.002069,0.05
2023-05-06,290.44,0.001665,0.05
2023-05-07,289.55,0.001916,0.05
2023-05-08,289.76,0.001233,0.05
2023-05-09,291.29,0.000207,0.05
2023-05-10,291.43,7.8e-05,0.05
2023-05-11,290.64,7.6e-05,0.05
2023-05-12,290.75,0.0007,0.05
2023-05-13,290.83,0.000842,0.05
2023-05-14,291.18,0.002452,0.05
2023-05-15,288.72,0.006378,0.05
2023-05-16,288.87,0.012047,0.05
2023-05-17,289.24,0.00634,0.05
2023-05-18,289.78,0.009282,0.05
2023-05-19,289.78,0.004476,0.05
2023-05-20,290.29,0.001469,0.05
2023-05-21,290.16,0.001253,0.05
2023-05-22,290.03,0.00456,0.05
2023-05-23,289.26,0.005573,0.05
2023-05-24,290.64,0.011438,0.05
2023-05-25,290.04,0.013592,0.05
2023-05-26,289.77,0.00663,0.05
2023-05-27,288.96,0.011117,0.05
2023-05-28,288.48,0.002922,0.05
2023-05-29,289.89,0.002978,0.05
2023-05-30,292.54,0.000754,0.05
2023-05-31,292.56,0.001717,0.05
2023-06-01,292.67,0.001015,0.05
2023-06-02,291.75,0.001388,0.05
2023-06-03,291.76,0.000428,0.05
2023-06-04,292.8,0.001516,0.05
2023-06-05,292.88,0.00453,0.05
2023-06-06,292.76,0.004695,0.05
2023-06-07,293.42,0.002834,0.05
2023-06-08,293.64,0.003427,0.05
2023-06-09,294.08,0.001647,0.05
2023-06-10,293.3,0.01053,0.05
2023-06-11,292.99,0.006739,0.05
2023-06-12,292.43,0.013096,0.05
2023-06-13,292.2,0.026465,0.05
2023-06-14,291.35,0.056266,0.05
2023-06-15,293.2,0.004258,0.05
2023-06-16,293.73,0.003364,0.05
2023-06-17,293.62,0.01659,0.05
2023-06-18,293.61,0.008583,0.05
2023-06-19,293.01,0.012284,0.05
2023-06-20,292.99,0.018482,0.05
2023-06-21,293.43,0.019959,0.05
2023-06-22,293.17,0.015551,0.05
2023-06-23,293.49,0.066145,0.05
2023-06-24,292.96,0.067273,0.05
2023-06-25,293.34,0.018533,0.05
2023-06-26,293.06,0.01559,0.05
2023-06-27,292.94,0.021416,0.05
2023-06-28,292.21,0.030434,0.05
2023-06-29,291.91,0.031204,0.05
2023-06-30,291.95,0.012196,0.05
2023-07-01,292.23,0.032115,0.05
2023-07-02,292.63,0.010351,0.05
2023-07-03,292.34,0.04478,0.05
2023-07-04,292.22,0.026611,0.05
2023-07-05,292.44,0.010704,0.05
2023-07-06,293.37,0.015285,0.05
2023-07-07,292.96,0.016928,0.05
2023-07-08,292.73,0.016214,0.05
2023-07-09,292.91,0.022767,0.05
2023-07-10,293.02,0.0073,0.05
2023-07-11,293.37,0.027928,0.05
2023-07-12,292.72,0.044427,0.05
2023-07-13,292.94,0.021541,0.05
2023-07-14,292.55,0.037644,0.05
2023-07-15,292.71,0.022637,0.05
2023-07-16,292.83,0.040992,0.05
2023-07-17,292.19,0.059081,0.05
2023-07-18,292.89,0.028322,0.05
2023-07-19,293.69,0.01564,0.05
2023-07-20,294.38,0.009751,0.05
2023-07-21,293.52,0.025924,0.05
2023-07-22,293.79,0.0145,0.05
2023-07-23,293.23,0.028944,0.05
2023-07-24,292.67,0.027377,0.05
2023-07-25,291.88,0.027136,0.05
2023-07-26,292.53,0.019758,0.05
2023-07-27,292.85,0.019258,0.05
2023-07-28,292.65,0.039971,0.05
2023-07-29,292.43,0.033489,0.05
2023-07-30,293.24,0.015293,0.05
2023-07-31,293.91,0.019603,0.05
2023-08-01,294.66,0.015463,0.05
2023-08-02,293.69,0.010145,0.05
2023-08-03,293.82,0.017753,0.05
2023-08-04,292.17,0.028129,0.05
2023-08-05,292.54,0.024586,0.05
2023-08-06,292.66,0.019683,0.05
2023-08-07,292.76,0.044784,0.05
