date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2021-09-02,269.83,0.007707,0.0538
2021-09-03,267.15,0.018202,0.0156
2021-09-04,273.25,0.0,0.086
2021-09-05,266.45,0.0,0.002
2021-09-06,267.54,0.012299,0.0204
2021-09-07,265.86,0.008799,0.0
2021-09-08,266.8,0.02048,0.0192
2021-09-09,269.23,0.0,0.0511
2021-09-10,264.36,0.007675,0.1444
2021-09-11,264.52,0.04424,0.0666
2021-09-12,266.43,0.0,0.0127
2021-09-13,266.91,0.0,0.0386
2021-09-14,264.15,0.0,0.0302
2021-09-15,267.09,0.036978,0.0235
2021-09-16,267.37,0.0,0.053
2021-09-17,262.21,0.001161,0.0311
2021-09-18,264.81,0.093266,0.0892
2021-09-19,265.48,0.011951,0.0318
2021-09-20,267.33,0.020876,0.0
2021-09-21,263.03,0.012046,0.0305
2021-09-22,264.32,0.004256,0.0559
2021-09-23,265.29,0.001195,0.0303
2021-09-24,261.86,0.0,0.0389
2021-09-25,266.36,0.107501,0.0635
2021-09-26,262.63,0.018185,0.0582
2021-09-27,266.4,0.06042,0.0028
2021-09-28,261.19,0.030822,0.0519
2021-09-29,259.98,0.017822,0.0276
2021-09-30,268.15,0.025914,0.0646
2021-10-01,261.84,0.000391,0.1243
2021-10-02,266.87,0.0,0.0233
2021-10-03,261.79,0.0,0.0541
2021-10-04,261.76,0.0,0.0773
2021-10-05,259.56,0.0,0.0246
2021-10-06,262.34,0.000406,0.0878
2021-10-07,262.0,0.0,0.1087
2021-10-08,269.13,0.0,0.0971
2021-10-09,266.91,0.000437,0.0031
2021-10-10,263.17,0.0,0.0721
2021-10-11,261.39,0.0,0.0
2021-10-12,263.25,0.000676,0.0451
2021-10-13,262.68,0.0,0.099
2021-10-14,262.86,0.0,0.0307
2021-10-15,262.69,0.0,0.022
2021-10-16,263.07,0.000801,0.0815
2021-10-17,253.56,0.0,0.069
2021-10-18,259.53,0.0,0.0
2021-10-19,261.93,0.0,0.0437
2021-10-20,255.38,0.0,0.0153
2021-10-21,263.54,0.000458,0.0415
2021-10-22,263.16,0.0,0.0395
2021-10-23,261.88,0.0,0.0
2021-10-24,262.26,0.0,0.0675
2021-10-25,261.41,0.001027,0.0421
2021-10-26,257.12,0.0,0.0397
2021-10-27,259.07,0.00146,0.0687
2021-10-28,258.59,0.0,0.0411
2021-10-29,262.74,0.0,0.1152
2021-10-30,259.1,0.000925,0.0431
2021-10-31,256.13,0.0,0.1145
2021-11-01,259.76,0.0,0.453
2021-11-02,259.15,0.0,0.4195
2021-11-03,256.03,0.0,0.3777
2021-11-04,255.7,0.0,0.4543
2021-11-05,256.94,0.002871,0.4611
2021-11-06,251.71,0.0,0.6947
2021-11-07,259.39,0.0,0.6927
2021-11-08,250.86,0.000752,0.3526
2021-11-09,255.86,0.0,0.2618
2021-11-10,251.49,0.0,0.4021
2021-11-11,254.92,0.0,0.4996
2021-11-12,256.5,0.001119,0.5623
2021-11-13,253.73,0.000277,0.4278
2021-11-14,257.46,0.0,0.5324
2021-11-15,259.45,0.0,0.5827
2021-11-16,256.97,0.002825,0.4197
2021-11-17,256.58,0.0,0.3768
2021-11-18,256.9,0.0,0.4476
2021-11-19,257.41,0.003873,0.2481
2021-11-20,254.96,0.0,0.4822
2021-11-21,254.5,0.0,0.3637
2021-11-22,257.1,0.0,0.7013
2021-11-23,254.91,0.0,0.5295
2021-11-24,253.5,0.0,0.4198
2021-11-25,257.07,0.0,0.4454
2021-11-26,253.39,0.0,0.553
2021-11-27,255.94,0.0,0.4604
2021-11-28,254.94,0.0,0.2993
2021-11-29,256.91,0.0,0.5531
2021-11-30,254.88,0.0,0.3431
2021-12-01,257.34,0.0,0.4581
2021-12-02,260.08,0.0,0.7734
2021-12-03,253.17,0.0,0.401
2021-12-04,254.82,0.002507,0.1751
2021-12-05,254.97,0.0,0.4567
2021-12-06,249.45,0.002681,0.6976
2021-12-07,255.03,0.0,0.2856
2021-12-08,256.11,0.0,0.4976
2021-12-09,254.24,0.0,0.4582
2021-12-10,253.41,0.000264,0.4362
2021-12-11,251.22,0.0,0.4306
2021-12-12,256.44,0.0,0.4471
2021-12-13,253.29,0.0,0.1721
2021-12-14,250.58,0.00103,0.6684
2021-12-15,252.14,0.000344,0.4968
2021-12-16,257.04,0.0,0.4357
2021-12-17,252.42,0.0,0.4651
2021-12-18,255.79,0.0,0.4641
2021-12-19,250.91,0.002466,0.5427
2021-12-20,253.54,0.0,0.5697
2021-12-21,254.56,0.0,0.4752
2021-12-22,249.26,0.0,0.4312
2021-12-23,251.83,0.002192,0.4448
2021-12-24,250.65,0.0,0.5668
2021-12-25,253.34,0.0,0.4804
2021-12-26,251.8,0.0,0.4553
2021-12-27,256.85,0.0,0.6764
2021-12-28,253.13,0.0,0.2563
2021-12-29,255.0,0.000705,0.7057
2021-12-30,256.04,0.0,0.5218
2021-12-31,251.9,0.000562,0.5952
2022-01-01,252.78,0.0,0.5839
2022-01-02,255.24,0.0,0.4127
2022-01-03,252.61,0.001981,0.4386
2022-01-04,255.72,0.0,0.5543
2022-01-05,253.68,0.00178,0.53
2022-01-06,254.67,0.0,0.4223
2022-01-07,256.26,0.0,0.3235
2022-01-08,256.99,0.000776,0.541
2022-01-09,249.08,0.0,0.3915
2022-01-10,252.73,0.0,0.4703
2022-01-11,252.6,0.0,0.4583
2022-01-12,255.6,0.002035,0.438
2022-01-13,252.87,0.000961,0.3112
2022-01-14,254.05,0.0,0.3546
2022-01-15,254.31,0.0,0.3452
2022-01-16,254.59,0.0,0.3172
2022-01-17,258.4,0.0,0.5363
2022-01-18,250.86,0.0,0.5479
2022-01-19,258.84,0.0,0.3904
2022-01-20,251.26,0.0,0.4797
2022-01-21,255.64,0.0,0.5798
2022-01-22,254.94,0.000508,0.5159
2022-01-23,256.89,0.0,0.6415
2022-01-24,253.58,0.0,0.5199
2022-01-25,255.93,0.0,0.4801
2022-01-26,255.0,0.0,0.5605
2022-01-27,252.23,0.0,0.406
2022-01-28,255.81,0.0,0.3986
2022-01-29,253.61,0.000961,0.4819
2022-01-30,253.09,0.0,0.4442
2022-01-31,249.66,0.0,0.374
2022-02-01,257.24,0.0,0.4325
2022-02-02,257.39,0.00089,0.433
2022-02-03,261.78,0.000855,0.3102
2022-02-04,259.88,0.0,0.6052
2022-02-05,261.36,0.001092,0.3348
2022-02-06,258.26,0.0,0.3281
2022-02-07,257.51,0.0,0.2942
2022-02-08,251.98,0.0,0.3689
2022-02-09,260.84,0.0,0.4636
2022-02-10,252.92,0.0,0.4229
2022-02-11,253.27,0.004199,0.2113
2022-02-12,256.32,0.0,0.5261
2022-02-13,255.72,0.0,0.4512
2022-02-14,262.11,0.0,0.562
2022-02-15,259.24,0.0,0.3262
2022-02-16,263.53,0.0,0.2783
2022-02-17,262.73,0.0,0.4865
2022-02-18,258.35,0.0,0.4111
2022-02-19,257.97,0.0,0.52
2022-02-20,255.51,0.0,0.41
2022-02-21,262.4,0.0,0.517
2022-02-22,256.1,0.0,0.1605
2022-02-23,259.4,0.0,0.4048
2022-02-24,260.04,0.0,0.5236
2022-02-25,258.69,0.0,0.494
2022-02-26,256.53,0.0,0.3517
2022-02-27,262.83,0.0,0.378
2022-02-28,261.22,0.0,0.4986
2022-03-01,262.93,0.0,0.5305
2022-03-02,263.57,0.0,0.4588
2022-03-03,264.51,0.0,0.2823
2022-03-04,263.28,0.0,0.4363
2022-03-05,263.24,0.0,0.2793
2022-03-06,255.25,0.0,0.4879
2022-03-07,260.44,0.0,0.4517
2022-03-08,263.73,0.0,0.6226
2022-03-09,262.02,0.0,0.5294
2022-03-10,265.09,0.0,0.464
2022-03-11,263.93,0.000941,0.4332
2022-03-12,264.12,0.0,0.3863
2022-03-13,262.23,0.0,0.3525
2022-03-14,262.19,0.0,0.5321
2022-03-15,264.74,0.0,0.4263
2022-03-16,263.33,0.0,0.3173
2022-03-17,265.15,0.003814,0.4289
2022-03-18,264.06,0.0,0.445
2022-03-19,263.53,0.000589,0.2241
2022-03-20,266.95,0.000733,0.4807
2022-03-21,262.68,0.0,0.379
2022-03-22,268.48,0.0,0.4366
2022-03-23,269.01,0.0,0.4785
2022-03-24,259.5,0.0,0.3222
2022-03-25,269.16,0.0,0.6183
2022-03-26,265.69,0.0,0.5621
2022-03-27,266.89,0.0,0.3521
2022-03-28,272.5,0.0,0.5609
2022-03-29,265.21,0.0,0.3737
2022-03-30,267.77,0.0,0.3736
2022-03-31,266.66,0.0,0.4047
2022-04-01,262.26,0.0,0.5341
2022-04-02,267.2,0.0,0.5218
2022-04-03,268.15,0.013048,0.5424
2022-04-04,265.13,0.0,0.6643
2022-04-05,268.68,0.0,0.3196
2022-04-06,271.18,0.0,0.5
2022-04-07,268.84,0.0,0.4672
2022-04-08,267.86,0.0,0.2919
2022-04-09,269.97,0.001044,0.5361
2022-04-10,269.55,0.0,0.5231
2022-04-11,271.03,0.0,0.4088
2022-04-12,270.07,0.0,0.4399
2022-04-13,268.93,0.0,0.3424
2022-04-14,272.19,0.0,0.1833
2022-04-15,267.72,0.0,0.1942
2022-04-16,267.11,0.007578,0.4747
2022-04-17,270.8,0.0,0.5285
2022-04-18,268.94,0.0,0.2882
2022-04-19,272.72,0.000605,0.6384
2022-04-20,267.28,0.0,0.5062
2022-04-21,268.22,0.0,0.4588
2022-04-22,275.03,0.0,0.3729
2022-04-23,272.6,0.005723,0.4183
2022-04-24,271.29,0.0,0.4181
2022-04-25,271.44,0.0,0.5417
2022-04-26,275.79,0.0,0.319
2022-04-27,269.75,0.0,0.5193
2022-04-28,276.21,0.0,0.2067
2022-04-29,276.09,0.000215,0.543
2022-04-30,273.01,0.000449,0.4955
2022-05-01,273.92,0.0,0.0148
2022-05-02,275.95,0.0,0.0495
2022-05-03,267.04,0.0,0.0615
2022-05-04,272.87,0.0,0.1025
2022-05-05,274.32,0.0,0.0434
2022-05-06,271.17,0.0,0.0135
2022-05-07,272.61,0.0,0.0755
2022-05-08,274.57,0.0,0.0773
2022-05-09,275.58,0.0,0.0
2022-05-10,272.64,0.0,0.0444
2022-05-11,276.43,0.0,0.0115
2022-05-12,271.36,0.00159,0.0565
2022-05-13,274.85,0.0,0.0863
2022-05-14,277.48,0.000237,0.0892
2022-05-15,270.94,0.000992,0.0235
2022-05-16,275.69,0.001268,0.0905
2022-05-17,275.6,0.0,0.0
2022-05-18,279.17,0.0,0.0454
2022-05-19,276.9,0.0,0.1055
2022-05-20,280.19,0.0,0.0785
2022-05-21,278.29,0.000492,0.0012
2022-05-22,275.04,0.0,0.0362
2022-05-23,278.62,0.0,0.0081
2022-05-24,275.79,0.001009,0.0054
2022-05-25,275.81,0.0,0.1105
2022-05-26,281.71,0.0,0.0238
2022-05-27,277.95,0.0,0.0853
2022-05-28,274.74,0.0,0.0545
2022-05-29,272.48,0.0,0.0973
2022-05-30,281.52,0.0,0.0932
2022-05-31,278.03,0.0,0.0827
2022-06-01,278.39,0.04483,0.0
2022-06-02,278.9,0.007272,0.0256
2022-06-03,275.1,0.0,0.0738
2022-06-04,276.46,0.0,0.0909
2022-06-05,278.29,0.050175,0.0755
2022-06-06,281.94,0.050885,0.1028
2022-06-07,276.64,0.010673,0.0
2022-06-08,272.38,0.032725,0.0604
2022-06-09,277.36,0.0,0.0
2022-06-10,276.4,0.0,0.1109
2022-06-11,276.47,0.215799,0.0909
2022-06-12,276.86,0.016713,0.0154
2022-06-13,281.27,0.039832,0.0361
2022-06-14,277.32,0.011889,0.065
2022-06-15,275.47,0.0,0.0315
2022-06-16,281.23,0.0,0.0
2022-06-17,278.19,0.027638,0.0462
2022-06-18,276.44,0.0,0.0
2022-06-19,278.27,0.0,0.0368
2022-06-20,279.24,0.034111,0.0082
2022-06-21,274.06,0.0,0.0
2022-06-22,276.82,0.047852,0.0544
2022-06-23,278.38,0.033882,0.004
2022-06-24,272.22,0.014934,0.0105
2022-06-25,277.85,0.0,0.0791
2022-06-26,276.87,0.014383,0.0197
2022-06-27,281.74,0.003447,0.032
2022-06-28,279.77,0.037303,0.0463
2022-06-29,276.92,0.021203,0.0935
2022-06-30,275.26,0.002678,0.0365
2022-07-01,280.18,0.0,0.0913
2022-07-02,275.51,0.0,0.0165
2022-07-03,277.6,0.0,0.04
2022-07-04,276.68,0.019068,0.0229
2022-07-05,279.72,0.0,0.087
2022-07-06,275.8,0.0,0.0464
2022-07-07,280.35,0.010053,0.033
2022-07-08,278.04,0.001759,0.0748
2022-07-09,274.14,0.010689,0.0
2022-07-10,274.45,0.051166,0.1604
2022-07-11,280.32,0.016842,0.0
2022-07-12,272.52,0.153332,0.1077
2022-07-13,273.11,0.061516,0.0484
2022-07-14,275.22,0.003434,0.0849
2022-07-15,279.19,0.002525,0.0
2022-07-16,275.34,0.001394,0.0065
2022-07-17,276.66,0.0,0.0191
2022-07-18,275.59,0.0,0.0464
2022-07-19,275.09,0.0,0.0306
2022-07-20,275.99,0.007661,0.0593
2022-07-21,276.19,0.009556,0.0595
2022-07-22,275.52,0.0,0.0698
2022-07-23,276.68,0.0,0.0774
2022-07-24,276.01,0.010623,0.0251
2022-07-25,271.74,0.016693,0.0564
2022-07-26,275.41,0.0,0.0359
2022-07-27,273.95,0.0,0.0739
2022-07-28,274.3,0.010986,0.0342
2022-07-29,276.99,0.001675,0.0502
2022-07-30,277.58,0.0,0.0359
2022-07-31,277.15,0.0,0.0
2022-08-01,272.73,0.0,0.0
2022-08-02,278.09,0.011991,0.0739
2022-08-03,276.44,0.0,0.0436
2022-08-04,273.44,0.0,0.0109
2022-08-05,274.92,0.031162,0.0508
2022-08-06,275.57,0.0,0.0
2022-08-07,274.18,0.121446,0.0791
2022-08-08,274.78,0.004546,0.108
2022-08-09,274.54,0.037737,0.0176
2022-08-10,272.37,0.000632,0.0696
2022-08-11,273.82,0.0,0.0474
2022-08-12,275.5,0.017955,0.0571
2022-08-13,270.21,0.045122,0.0805
2022-08-14,274.68,0.006713,0.0854
2022-08-15,273.87,0.026447,0.015
2022-08-16,276.41,0.02631,0.0945
2022-08-17,274.0,0.0,0.1054
2022-08-18,275.91,0.019728,0.0524
2022-08-19,270.97,0.009709,0.0169
2022-08-20,270.3,0.037239,0.061
2022-08-21,270.39,0.05152,0.0575
2022-08-22,269.44,0.012892,0.0271
2022-08-23,268.23,0.0,0.1084
2022-08-24,270.59,0.001436,0.078
2022-08-25,273.88,0.010115,0.0224
2022-08-26,273.67,0.099543,0.0015
2022-08-27,275.77,0.022631,0.0735
2022-08-28,266.21,0.012099,0.0336
2022-08-29,271.45,0.016028,0.0193
2022-08-30,267.8,0.001046,0.0084
2022-08-31,270.65,0.0,0.0208
2022-09-01,272.31,0.001703,0.1009
2022-09-02,267.38,0.000394,0.0591
2022-09-03,267.77,0.015062,0.0583
2022-09-04,267.4,0.0,0.0112
2022-09-05,271.05,0.127863,0.0
2022-09-06,268.58,0.010353,0.0311
2022-09-07,270.83,0.028539,0.1137
2022-09-08,269.35,0.050083,0.0025
2022-09-09,266.28,0.012204,0.1439
2022-09-10,265.37,0.029223,0.0337
2022-09-11,269.86,0.013888,0.063
2022-09-12,265.23,0.007304,0.0564
2022-09-13,267.76,0.091751,0.0885
2022-09-14,266.4,0.0,0.0981
2022-09-15,270.56,0.080308,0.002
2022-09-16,264.39,0.001078,0.0684
2022-09-17,267.16,0.000292,0.0342
2022-09-18,264.94,0.011257,0.0961
2022-09-19,261.81,0.0,0.0427
2022-09-20,268.32,0.031092,0.0
2022-09-21,267.66,0.0,0.0394
2022-09-22,260.35,0.015209,0.038
2022-09-23,268.43,0.015727,0.0515
2022-09-24,264.65,0.0,0.0218
2022-09-25,260.25,0.009459,0.0014
2022-09-26,268.23,0.00944,0.0168
2022-09-27,262.29,0.0,0.0644
2022-09-28,266.76,0.020783,0.0274
2022-09-29,265.75,0.085817,0.0386
2022-09-30,265.91,0.0,0.0251
2022-10-01,261.9,0.0,0.0009
2022-10-02,262.24,0.000295,0.0107
2022-10-03,262.28,0.001015,0.0474
2022-10-04,261.48,0.0,0.0
2022-10-05,257.94,0.0,0.1243
2022-10-06,260.09,0.001455,0.082
2022-10-07,261.76,0.0,0.1093
2022-10-08,266.52,0.0,0.0295
2022-10-09,263.85,0.0,0.0201
2022-10-10,262.84,0.0,0.1265
2022-10-11,259.65,0.0,0.003
2022-10-12,258.02,0.0,0.107
2022-10-13,259.34,0.0,0.0559
2022-10-14,256.51,0.0,0.0744
2022-10-15,262.42,0.0,0.0031
2022-10-16,264.0,0.0,0.0035
2022-10-17,262.3,0.0,0.0798
2022-10-18,254.21,0.0,0.0774
2022-10-19,256.64,0.001208,0.0535
2022-10-20,262.11,0.000811,0.1355
2022-10-21,260.74,0.0,0.051
2022-10-22,258.81,0.0,0.0384
2022-10-23,257.18,0.000625,0.0137
2022-10-24,256.05,0.0,0.1216
2022-10-25,259.12,0.002869,0.0685
2022-10-26,257.97,0.0,0.0342
2022-10-27,258.1,0.0,0.0312
2022-10-28,260.32,0.0,0.0744
2022-10-29,257.07,0.0,0.0
2022-10-30,256.88,0.0,0.0226
2022-10-31,258.52,0.000532,0.0001
2022-11-01,260.54,0.0,0.2398
2022-11-02,260.69,0.0,0.372
2022-11-03,261.44,0.0,0.2433
2022-11-04,252.18,0.0,0.3836
2022-11-05,251.96,0.0,0.6123
2022-11-06,256.65,0.0,0.3288
2022-11-07,257.05,0.0,0.493
2022-11-08,250.29,0.0,0.5193
2022-11-09,256.75,0.0,0.3598
2022-11-10,255.77,0.0,0.584
2022-11-11,259.78,0.0,0.4263
2022-11-12,260.09,0.0,0.3839
2022-11-13,254.34,0.0,0.4524
2022-11-14,258.6,0.0,0.6467
2022-11-15,253.76,0.0,0.5326
2022-11-16,256.58,0.000657,0.3994
2022-11-17,252.79,0.007135,0.3272
2022-11-18,252.35,0.0,0.1853
2022-11-19,257.58,0.0,0.4356
2022-11-20,255.12,9.2e-05,0.5029
2022-11-21,253.14,0.0,0.568
2022-11-22,248.91,0.0,0.4651
2022-11-23,251.22,0.0,0.3429
2022-11-24,253.03,0.0,0.5253
2022-11-25,254.91,0.0,0.4294
2022-11-26,254.72,0.0,0.6402
2022-11-27,253.6,0.0,0.6833
2022-11-28,254.86,0.0,0.4549
2022-11-29,255.29,0.0,0.4765
2022-11-30,250.51,0.000855,0.3437
2022-12-01,252.2,0.0,0.3173
2022-12-02,253.52,0.0,0.2911
2022-12-03,249.61,0.0,0.4286
2022-12-04,257.81,0.000678,0.4867
2022-12-05,254.12,0.001071,0.6292
2022-12-06,250.09,0.0,0.1786
2022-12-07,247.78,0.000411,0.4132
2022-12-08,254.13,0.0,0.699
2022-12-09,255.86,0.0,0.2635
2022-12-10,253.94,0.0,0.442
2022-12-11,254.5,0.0,0.5037
2022-12-12,254.52,0.0,0.5319
2022-12-13,251.02,0.0,0.4616
2022-12-14,252.39,0.001742,0.5774
2022-12-15,254.29,0.0,0.3973
2022-12-16,249.1,0.0,0.7876
2022-12-17,249.96,0.001428,0.4758
2022-12-18,257.48,0.0,0.4227
2022-12-19,255.87,0.0,0.3385
2022-12-20,255.4,0.0,0.4372
2022-12-21,247.5,0.000793,0.5936
2022-12-22,253.98,0.0,0.598
2022-12-23,257.37,0.000526,0.3315
2022-12-24,254.56,0.004151,0.195
2022-12-25,249.71,0.0,0.3922
2022-12-26,255.15,0.0,0.6886
2022-12-27,249.6,0.0,0.4661
2022-12-28,250.71,0.0,0.4654
2022-12-29,255.06,0.0,0.409
2022-12-30,252.59,0.0,0.5403
2022-12-31,251.96,0.000406,0.477
2023-01-01,253.61,0.0,0.4454
2023-01-02,256.12,0.0,0.3904
2023-01-03,257.11,0.0,0.3358
2023-01-04,250.27,0.0,0.2568
2023-01-05,255.75,0.0,0.319
2023-01-06,256.62,0.0,0.2717
2023-01-07,254.37,0.0,0.5883
2023-01-08,254.72,0.0,0.5768
2023-01-09,256.77,0.0,0.42
2023-01-10,252.27,0.0,0.7667
2023-01-11,256.31,0.0,0.4793
2023-01-12,252.48,0.0,0.2975
2023-01-13,251.34,0.0,0.3933
2023-01-14,260.81,0.000886,0.422
2023-01-15,253.32,0.0,0.4666
2023-01-16,254.51,0.0,0.5266
2023-01-17,254.23,0.0,0.4164
2023-01-18,256.03,0.000822,0.3195
2023-01-19,252.56,0.0,0.3932
2023-01-20,257.82,0.0,0.3805
2023-01-21,257.45,0.0,0.5307
2023-01-22,254.78,0.000513,0.7267
2023-01-23,254.76,0.001432,0.5201
2023-01-24,257.53,0.0,0.4215
2023-01-25,259.3,0.0,0.342
2023-01-26,256.53,0.0,0.4216
2023-01-27,253.66,0.0,0.399
2023-01-28,257.4,0.0,0.496
2023-01-29,251.83,0.0,0.4005
2023-01-30,257.02,0.0,0.6097
2023-01-31,255.0,0.000179,0.4283
2023-02-01,255.34,0.0,0.4571
2023-02-02,256.16,0.0,0.6454
2023-02-03,256.84,0.0,0.3523
2023-02-04,254.23,0.0,0.6261
2023-02-05,253.86,0.0,0.7226
2023-02-06,258.49,0.001051,0.685
2023-02-07,257.23,0.0,0.4761
2023-02-08,257.7,0.0,0.5031
2023-02-09,250.91,0.001041,0.2824
2023-02-10,254.18,0.0,0.569
2023-02-11,253.95,0.0,0.4627
2023-02-12,256.28,0.0,0.4511
2023-02-13,256.71,0.0,0.4162
2023-02-14,252.34,0.0,0.5739
2023-02-15,259.98,0.0,0.5875
2023-02-16,260.39,0.0,0.4405
2023-02-17,259.79,0.0,0.7087
2023-02-18,259.87,0.0,0.3762
2023-02-19,260.11,0.0,0.1723
2023-02-20,260.46,0.0,0.551
2023-02-21,259.03,0.000772,0.4224
2023-02-22,256.56,0.0,0.631
2023-02-23,258.8,0.0,0.5249
2023-02-24,261.89,0.0,0.3136
2023-02-25,261.04,0.0,0.4524
2023-02-26,262.72,0.0,0.0562
2023-02-27,263.44,0.000273,0.4421
2023-02-28,258.57,0.0,0.4382
2023-03-01,262.14,0.000399,0.4348
2023-03-02,261.72,0.000245,0.2875
2023-03-03,257.16,0.0,0.3923
2023-03-04,263.08,0.001083,0.6632
2023-03-05,263.58,0.0,0.4434
2023-03-06,265.46,0.0,0.4817
2023-03-07,265.25,0.0,0.5747
2023-03-08,262.81,0.001042,0.647
2023-03-09,258.89,0.0,0.5714
2023-03-10,263.13,0.0,0.5254
2023-03-11,263.35,0.001148,0.4846
2023-03-12,261.61,0.0,0.5435
2023-03-13,260.67,0.000272,0.3972
2023-03-14,263.07,0.0,0.4385
2023-03-15,264.33,0.0,0.5961
2023-03-16,261.76,0.0,0.2672
2023-03-17,263.21,0.0,0.4475
2023-03-18,265.36,0.0,0.2877
2023-03-19,267.59,0.0,0.4785
2023-03-20,266.06,0.001529,0.5024
2023-03-21,267.84,0.0,0.6524
2023-03-22,262.6,0.0,0.4637
2023-03-23,263.59,0.000192,0.3351
2023-03-24,265.39,0.001959,0.5314
2023-03-25,267.97,0.0,0.443
2023-03-26,263.06,0.0,0.2655
2023-03-27,264.17,0.0,0.3464
2023-03-28,269.05,0.0,0.4487
2023-03-29,268.38,0.0,0.4579
2023-03-30,262.17,0.0,0.3905
2023-03-31,268.16,0.0,0.3772
2023-04-01,267.79,0.0,0.5464
2023-04-02,270.83,0.000338,0.5633
2023-04-03,266.74,0.0,0.4321
2023-04-04,265.69,0.0,0.3204
2023-04-05,267.36,0.0,0.6338
2023-04-06,268.05,0.0,0.2864
2023-04-07,262.2,0.0,0.4926
2023-04-08,267.6,0.0,0.27
2023-04-09,266.84,0.0,0.6179
2023-04-10,272.68,0.0,0.3602
2023-04-11,268.83,0.0,0.5976
2023-04-12,267.73,0.0,0.3515
2023-04-13,267.44,0.000609,0.3038
2023-04-14,268.38,0.0,0.4733
2023-04-15,271.86,0.001586,0.6084
2023-04-16,272.0,0.0,0.3602
2023-04-17,271.21,0.0,0.4502
2023-04-18,270.3,0.0,0.5565
2023-04-19,272.94,0.0,0.3233
2023-04-20,273.27,0.0,0.4847
2023-04-21,275.72,0.0,0.3195
2023-04-22,270.55,0.0,0.4536
2023-04-23,270.39,0.0,0.3803
2023-04-24,273.45,0.0,0.3442
2023-04-25,272.24,0.0,0.4661
2023-04-26,267.6,0.001204,0.3859
2023-04-27,273.09,0.00179,0.6444
2023-04-28,268.99,0.0,0.6406
2023-04-29,276.11,0.0,0.575
2023-04-30,270.49,0.0,0.4483
2023-05-01,277.54,0.0,0.0309
2023-05-02,273.39,0.0,0.025
2023-05-03,269.4,0.0,0.0207
2023-05-04,274.82,0.0,0.0875
2023-05-05,273.96,0.00175,0.0162
2023-05-06,271.07,0.0,0.0191
2023-05-07,278.41,0.0,0.0593
2023-05-08,274.66,0.0,0.0271
2023-05-09,278.53,0.0,0.0577
2023-05-10,271.37,0.0,0.1418
2023-05-11,274.94,0.0,0.0321
2023-05-12,272.69,0.000896,0.0238
2023-05-13,274.26,0.003272,0.0021
2023-05-14,274.86,0.001141,0.064
2023-05-15,276.08,0.0,0.041
2023-05-16,274.58,0.0,0.0541
2023-05-17,273.93,0.000391,0.0
2023-05-18,274.33,0.0,0.0129
2023-05-19,276.49,0.0,0.0
2023-05-20,278.97,0.0,0.0
2023-05-21,274.55,0.0,0.023
2023-05-22,275.78,0.0,0.0963
2023-05-23,273.82,0.0,0.0719
2023-05-24,279.94,0.0,0.0
2023-05-25,275.83,0.00146,0.0151
2023-05-26,277.6,0.000683,0.0899
2023-05-27,274.46,0.0,0.0433
2023-05-28,275.73,0.0,0.0
2023-05-29,276.81,0.000654,0.0693
2023-05-30,278.56,0.0,0.0261
2023-05-31,277.36,0.0,0.0488
2023-06-01,281.17,0.074672,0.0434
2023-06-02,274.72,0.036633,0.0993
2023-06-03,277.0,0.009209,0.0
2023-06-04,278.05,0.0,0.0662
2023-06-05,274.19,0.0,0.0439
2023-06-06,275.78,0.013903,0.0875
2023-06-07,276.43,0.008347,0.0327
2023-06-08,277.26,0.013932,0.0191
2023-06-09,276.91,0.0,0.0725
2023-06-10,277.74,0.007451,0.0499
2023-06-11,279.32,0.0,0.0141
2023-06-12,281.69,0.00494,0.0749
2023-06-13,279.4,0.073071,0.066
2023-06-14,278.52,0.011671,0.0329
2023-06-15,278.18,0.0,0.0
2023-06-16,279.7,0.008596,0.0443
2023-06-17,276.93,0.015499,0.0578
2023-06-18,278.98,0.00058,0.1054
2023-06-19,277.02,0.008384,0.0547
2023-06-20,279.07,0.010713,0.0747
2023-06-21,275.95,0.011732,0.0404
2023-06-22,273.87,0.0,0.0506
2023-06-23,277.79,0.0,0.05
2023-06-24,279.76,0.0,0.0557
2023-06-25,276.76,0.000771,0.0278
2023-06-26,281.03,0.115489,0.1035
2023-06-27,283.82,0.000422,0.0649
2023-06-28,274.39,0.018409,0.0393
2023-06-29,275.86,0.081056,0.0
2023-06-30,275.9,0.108116,0.0318
2023-07-01,273.58,0.0,0.0269
2023-07-02,280.05,0.052556,0.0429
2023-07-03,277.69,0.003711,0.0776
2023-07-04,281.02,0.028066,0.0
2023-07-05,276.82,0.0,0.0809
2023-07-06,279.1,0.006752,0.051
2023-07-07,278.93,0.0,0.0226
2023-07-08,271.89,0.0,0.0703
2023-07-09,276.96,0.0,0.0797
2023-07-10,276.95,0.008584,0.0349
2023-07-11,276.17,0.077154,0.0941
2023-07-12,276.13,0.027049,0.0578
2023-07-13,274.02,0.004093,0.0457
2023-07-14,276.21,0.016879,0.0759
2023-07-15,272.77,0.028406,0.0785
2023-07-16,276.84,0.028664,0.0616
2023-07-17,277.11,0.013867,0.0765
2023-07-18,272.72,0.0094,0.0535
2023-07-19,279.03,0.021783,0.0
2023-07-20,274.18,0.004684,0.1041
2023-07-21,272.3,0.0,0.0
2023-07-22,276.55,0.0,0.0769
2023-07-23,271.48,0.001537,0.0855
2023-07-24,273.87,0.053415,0.0711
