date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2021-09-17,272.85,0.004796,0.05
2021-09-18,273.51,0.004869,0.05
2021-09-19,273.34,0.002956,0.05
2021-09-20,273.13,0.008067,0.05
2021-09-21,272.7,0.004316,0.05
2021-09-22,272.4,0.003499,0.05
2021-09-23,272.78,0.005278,0.05
2021-09-24,273.53,0.006068,0.05
2021-09-25,273.21,0.005786,0.05
2021-09-26,272.71,0.003436,0.05
2021-09-27,272.72,0.004858,0.05
2021-09-28,272.95,0.005702,0.05
2021-09-29,272.89,0.00499,0.05
2021-09-30,272.96,0.004981,0.05
2021-10-01,272.84,0.004481,0.05
2021-10-02,272.47,0.006951,0.05
2021-10-03,272.42,0.010677,0.05
2021-10-04,271.98,0.003559,0.05
2021-10-05,272.12,0.000947,0.05
2021-10-06,272.38,0.00196,0.05
2021-10-07,272.91,0.000984,0.05
2021-10-08,273.21,0.002715,0.05
2021-10-09,272.54,0.002808,0.05
2021-10-10,271.54,0.001179,0.05
2021-10-11,271.77,0.000456,0.05
2021-10-12,271.77,7e-06,0.05
2021-10-13,271.12,2e-06,0.05
2021-10-14,270.99,3.4e-05,0.05
2021-10-15,271.26,6.1e-05,0.05
2021-10-16,272.05,0.000238,0.05
2021-10-17,272.55,0.00227,0.05
2021-10-18,272.3,0.029773,0.05
2021-10-19,272.82,0.066279,0.05
2021-10-20,271.1,0.012093,0.05
2021-10-21,269.73,0.002646,0.05
2021-10-22,269.64,0.002479,0.05
2021-10-23,269.53,0.001338,0.05
2021-10-24,267.48,0.002148,0.05
2021-10-25,265.39,0.003091,0.05
2021-10-26,265.9,0.001083,0.05
2021-10-27,265.59,0.003115,0.05
2021-10-28,265.04,0.000832,0.05
2021-10-29,266.23,0.000142,0.05
2021-10-30,266.04,0.000241,0.05
2021-10-31,264.54,0.001403,0.05
2021-11-01,263.52,0.00052,0.05
2021-11-02,261.87,0.000514,0.05
2021-11-03,261.39,0.000768,0.05
2021-11-04,261.17,0.000465,0.05
2021-11-05,263.16,0.00026,0.05
2021-11-06,264.85,0.000106,0.05
2021-11-07,266.59,0.000161,0.05
2021-11-08,266.48,7.3e-05,0.05
2021-11-09,266.81,3.8e-05,0.05
2021-11-10,268.42,3.1e-05,0.05
2021-11-11,268.98,8.2e-05,0.05
2021-11-12,268.52,7.5e-05,0.05
2021-11-13,266.64,8.5e-05,0.05
2021-11-14,265.64,0.000162,0.05
2021-11-15,263.82,0.000532,0.05
2021-11-16,264.73,4.8e-05,0.05
2021-11-17,266.99,1e-06,0.05
2021-11-18,267.02,0.000112,0.05
2021-11-19,266.62,0.000505,0.05
2021-11-20,266.83,0.001246,0.05
2021-11-21,266.07,0.000214,0.05
2021-11-22,264.58,0.001016,0.05
2021-11-23,262.62,0.000787,0.05
2021-11-24,263.61,0.00017,0.05
2021-11-25,262.81,0.000684,0.05
2021-11-26,261.34,0.000962,0.05
2021-11-27,261.9,8.9e-05,0.05
2021-11-28,263.9,4.5e-05,0.05
2021-11-29,264.15,6e-06,0.05
2021-11-30,265.0,2e-06,0.05
2021-12-01,266.32,1.3e-05,0.05
2021-12-02,267.19,0.000321,0.05
2021-12-03,267.87,0.001574,0.05
2021-12-04,266.71,0.000233,0.05
2021-12-05,264.72,0.00042,0.05
2021-12-06,262.22,0.00286,0.05
2021-12-07,262.4,0.000413,0.05
2021-12-08,262.16,0.000627,0.05
2021-12-09,260.46,0.002524,0.05
2021-12-10,258.2,0.000354,0.05
2021-12-11,258.2,0.000357,0.05
2021-12-12,259.88,9.9e-05,0.05
2021-12-13,260.4,0.000125,0.05
2021-12-14,258.51,0.000528,0.05
2021-12-15,258.2,0.00056,0.05
2021-12-16,258.91,0.000848,0.05
2021-12-17,258.63,0.001962,0.05
2021-12-18,257.34,0.002484,0.05
2021-12-19,255.57,9.8e-05,0.05
2021-12-20,256.24,5e-06,0.05
2021-12-21,256.64,0.003115,0.05
2021-12-22,253.2,0.002128,0.05
2021-12-23,254.39,0.000295,0.05
2021-12-24,254.18,0.000403,0.05
2021-12-25,253.11,0.00021,0.05
2021-12-26,255.4,0.000562,0.05
2021-12-27,255.82,0.001462,0.05
2021-12-28,257.54,0.014225,0.05
2021-12-29,256.6,0.024494,0.05
2021-12-30,253.49,0.001116,0.05
2021-12-31,253.84,0.000101,0.05
2022-01-01,253.68,5.7e-05,0.05
2022-01-02,253.24,9.7e-05,0.05
2022-01-03,253.0,1.4e-05,0.05
2022-01-04,255.95,9e-06,0.05
2022-01-05,257.34,6.8e-05,0.05
2022-01-06,256.95,0.001215,0.05
2022-01-07,258.12,0.002511,0.05
2022-01-08,258.04,0.003868,0.05
2022-01-09,257.06,0.001975,0.05
2022-01-10,255.41,0.001832,0.05
2022-01-11,253.99,0.001503,0.05
2022-01-12,251.39,0.001761,0.05
2022-01-13,252.79,0.000176,0.05
2022-01-14,253.22,0.000621,0.05
2022-01-15,251.48,0.000385,0.05
2022-01-16,251.56,0.0,0.05
2022-01-17,255.16,6.6e-05,0.05
2022-01-18,254.78,0.001237,0.05
2022-01-19,254.52,0.00097,0.05
2022-01-20,253.15,0.001237,0.05
2022-01-21,254.85,0.000933,0.05
2022-01-22,255.19,0.000714,0.05
2022-01-23,253.53,0.00119,0.05
2022-01-24,253.16,0.001058,0.05
2022-01-25,253.66,0.001139,0.05
2022-01-26,251.48,0.00174,0.05
2022-01-27,249.96,0.000406,0.05
2022-01-28,251.82,1e-06,0.05
2022-01-29,254.65,1.2e-05,0.05
2022-01-30,255.23,2.8e-05,0.05
2022-01-31,255.82,0.000329,0.05
2022-02-01,252.39,0.000174,0.05
2022-02-02,255.41,0.000237,0.05
2022-02-03,255.45,0.011135,0.05
2022-02-04,254.6,0.017285,0.05
2022-02-05,250.51,0.002189,0.05
2022-02-06,253.64,6e-06,0.05
2022-02-07,254.23,0.000105,0.05
2022-02-08,254.1,0.000136,0.05
2022-02-09,253.17,0.001019,0.05
2022-02-10,252.28,0.000664,0.05
2022-02-11,251.57,0.000494,0.05
2022-02-12,251.58,3.4e-05,0.05
2022-02-13,254.18,0.000104,0.05
2022-02-14,255.13,0.000155,0.05
2022-02-15,254.46,0.000545,0.05
2022-02-16,253.31,0.000291,0.05
2022-02-17,255.49,0.000287,0.05
2022-02-18,256.07,0.000532,0.05
2022-02-19,253.3,0.000658,0.05
2022-02-20,251.65,0.003804,0.05
2022-02-21,250.44,4.5e-05,0.05
2022-02-22,255.09,2.7e-05,0.05
2022-02-23,255.83,7.9e-05,0.05
2022-02-24,255.65,0.00065,0.05
2022-02-25,255.15,0.002089,0.05
2022-02-26,255.0,0.000791,0.05
2022-02-27,255.75,0.001019,0.05
2022-02-28,255.69,4.4e-05,0.05
2022-03-01,256.13,0.000413,0.05
2022-03-02,257.23,0.000343,0.05
2022-03-03,258.53,0.00065,0.05
2022-03-04,258.16,0.00069,0.05
2022-03-05,258.98,0.000149,0.05
2022-03-06,261.06,5e-06,0.05
2022-03-07,259.98,6.5e-05,0.05
2022-03-08,259.78,6e-05,0.05
2022-03-09,260.32,0.000148,0.05
2022-03-10,260.15,0.000632,0.05
2022-03-11,259.71,0.000349,0.05
2022-03-12,260.82,0.000467,0.05
2022-03-13,262.98,0.001386,0.05
2022-03-14,264.45,0.000501,0.05
2022-03-15,263.82,0.002326,0.05
2022-03-16,265.09,0.001329,0.05
2022-03-17,266.91,0.000835,0.05
2022-03-18,267.93,0.00352,0.05
2022-03-19,268.93,0.000808,0.05
2022-03-20,268.54,0.001961,0.05
2022-03-21,267.11,0.003946,0.05
2022-03-22,267.48,0.003218,0.05
2022-03-23,267.2,0.005068,0.05
2022-03-24,266.0,0.007036,0.05
2022-03-25,267.14,0.001329,0.05
2022-03-26,267.48,0.001381,0.05
2022-03-27,270.05,0.000962,0.05
2022-03-28,271.11,0.00112,0.05
2022-03-29,271.86,0.001866,0.05
2022-03-30,271.44,0.003111,0.05
2022-03-31,270.26,0.004045,0.05
2022-04-01,270.31,0.001699,0.05
2022-04-02,269.65,0.007037,0.05
2022-04-03,268.96,0.003601,0.05
2022-04-04,268.87,0.002738,0.05
2022-04-05,269.37,0.001867,0.05
2022-04-06,269.05,0.000972,0.05
2022-04-07,268.29,0.004761,0.05
2022-04-08,267.5,0.001728,0.05
2022-04-09,267.82,0.001719,0.05
2022-04-10,267.79,0.001595,0.05
2022-04-11,268.61,0.001101,0.05
2022-04-12,269.26,0.000299,0.05
2022-04-13,268.93,0.001428,0.05
2022-04-14,266.17,0.003063,0.05
2022-04-15,265.13,0.001708,0.05
2022-04-16,264.43,0.001904,0.05
2022-04-17,264.72,0.000921,0.05
2022-04-18,266.57,0.00067,0.05
2022-04-19,268.09,0.001427,0.05
2022-04-20,267.9,0.008369,0.05
2022-04-21,268.35,0.002265,0.05
2022-04-22,267.32,0.003176,0.05
2022-04-23,267.14,0.001384,0.05
2022-04-24,266.09,0.002292,0.05
2022-04-25,266.47,0.001335,0.05
2022-04-26,266.25,0.002017,0.05
2022-04-27,267.01,0.003707,0.05
2022-04-28,268.23,0.00239,0.05
2022-04-29,268.45,0.001547,0.05
2022-04-30,268.6,0.007771,0.05
2022-05-01,267.46,0.008168,0.05
2022-05-02,268.27,0.006024,0.05
2022-05-03,268.93,0.002326,0.05
2022-05-04,268.89,0.002582,0.05
2022-05-05,270.26,0.003659,0.05
2022-05-06,269.58,0.005878,0.05
2022-05-07,269.86,0.009089,0.05
2022-05-08,270.26,0.009309,0.05
2022-05-09,270.82,0.007369,0.05
2022-05-10,271.19,0.004148,0.05
2022-05-11,271.61,0.004557,0.05
2022-05-12,272.32,0.013644,0.05
2022-05-13,272.67,0.00554,0.05
2022-05-14,273.21,0.005631,0.05
2022-05-15,273.83,0.020979,0.05
2022-05-16,272.08,0.008582,0.05
2022-05-17,270.77,0.002533,0.05
2022-05-18,269.73,0.002793,0.05
2022-05-19,271.06,0.003133,0.05
2022-05-20,270.86,0.004628,0.05
2022-05-21,270.0,0.00556,0.05
2022-05-22,269.24,0.009105,0.05
2022-05-23,269.03,0.006116,0.05
2022-05-24,270.22,0.003978,0.05
2022-05-25,269.5,0.007244,0.05
2022-05-26,268.98,0.003907,0.05
2022-05-27,270.33,0.007043,0.05
2022-05-28,272.04,0.0053,0.05
2022-05-29,272.58,0.006616,0.05
2022-05-30,272.67,0.004383,0.05
2022-05-31,273.16,0.00912,0.05
2022-06-01,273.64,0.010237,0.05
2022-06-02,273.62,0.005312,0.05
2022-06-03,273.55,0.006149,0.05
2022-06-04,273.93,0.004187,0.05
2022-06-05,274.17,0.006591,0.05
2022-06-06,274.18,0.00778,0.05
2022-06-07,273.92,0.011459,0.05
2022-06-08,274.29,0.00483,0.05
2022-06-09,274.55,0.015268,0.05
2022-06-10,274.51,0.013505,0.05
2022-06-11,273.94,0.005678,0.05
2022-06-12,273.83,0.005237,0.05
2022-06-13,274.94,0.005111,0.05
2022-06-14,274.72,0.006741,0.05
2022-06-15,274.94,0.021538,0.05
2022-06-16,274.07,0.01021,0.05
2022-06-17,273.99,0.008964,0.05
2022-06-18,273.88,0.008372,0.05
2022-06-19,273.63,0.006276,0.05
2022-06-20,273.91,0.013091,0.05
2022-06-21,273.51,0.005959,0.05
2022-06-22,274.0,0.004143,0.05
2022-06-23,275.31,0.005205,0.05
2022-06-24,275.69,0.028036,0.05
2022-06-25,274.58,0.047953,0.05
2022-06-26,274.33,0.020245,0.05
2022-06-27,274.1,0.03157,0.05
2022-06-28,274.75,0.013428,0.05
2022-06-29,274.71,0.011497,0.05
2022-06-30,274.84,0.006712,0.05
2022-07-01,275.47,0.010705,0.05
2022-07-02,275.08,0.022472,0.05
2022-07-03,275.08,0.004361,0.05
2022-07-04,275.68,0.002124,0.05
2022-07-05,275.97,0.002292,0.05
2022-07-06,275.89,0.005841,0.05
2022-07-07,275.98,0.005924,0.05
2022-07-08,276.39,0.009758,0.05
2022-07-09,275.44,0.006986,0.05
2022-07-10,275.12,0.002991,0.05
2022-07-11,275.73,0.002168,0.05
2022-07-12,275.89,0.006472,0.05
2022-07-13,275.21,0.002332,0.05
2022-07-14,274.36,0.001619,0.05
2022-07-15,274.37,0.000589,0.05
2022-07-16,275.42,0.001266,0.05
2022-07-17,276.17,0.004322,0.05
2022-07-18,276.61,0.013764,0.05
2022-07-19,275.99,0.009487,0.05
2022-07-20,275.25,0.038162,0.05
2022-07-21,275.55,0.016056,0.05
2022-07-22,275.13,0.025049,0.05
2022-07-23,274.27,0.021665,0.05
2022-07-24,274.67,0.015052,0.05
2022-07-25,274.3,0.012207,0.05
2022-07-26,274.8,0.016471,0.05
2022-07-27,275.01,0.011619,0.05
2022-07-28,275.05,0.00633,0.05
2022-07-29,275.18,0.0108,0.05
2022-07-30,275.71,0.017694,0.05
2022-07-31,274.83,0.054117,0.05
2022-08-01,275.23,0.018756,0.05
2022-08-02,275.49,0.013505,0.05
2022-08-03,275.9,0.009368,0.05
2022-08-04,275.45,0.014482,0.05
2022-08-05,276.42,0.008901,0.05
2022-08-06,274.55,0.023167,0.05
2022-08-07,275.03,0.003774,0.05
2022-08-08,275.54,0.005995,0.05
2022-08-09,276.73,0.003052,0.05
2022-08-10,275.62,0.013017,0.05
2022-08-11,275.07,0.004369,0.05
2022-08-12,275.7,0.000761,0.05
2022-08-13,275.98,0.007854,0.05
2022-08-14,274.15,0.014171,0.05
2022-08-15,274.1,0.004527,0.05
2022-08-16,274.99,0.001312,0.05
2022-08-17,275.13,0.005924,0.05
2022-08-18,275.71,0.008861,0.05
2022-08-19,275.13,0.010989,0.05
2022-08-20,274.5,0.002816,0.05
2022-08-21,274.52,0.003764,0.05
2022-08-22,274.33,0.004201,0.05
2022-08-23,274.92,0.003804,0.05
2022-08-24,275.08,0.00332,0.05
2022-08-25,275.77,0.000761,0.05
2022-08-26,276.13,0.004564,0.05
2022-08-27,275.88,0.017181,0.05
2022-08-28,274.98,0.009295,0.05
2022-08-29,275.5,0.007025,0.05
2022-08-30,275.38,0.004949,0.05
2022-08-31,275.4,0.013299,0.05
2022-09-01,274.93,0.020239,0.05
2022-09-02,275.24,0.011986,0.05
2022-09-03,274.82,0.01352,0.05
2022-09-04,273.9,0.008303,0.05
2022-09-05,273.77,0.011565,0.05
2022-09-06,274.57,0.012277,0.05
2022-09-07,273.98,0.021734,0.05
2022-09-08,274.28,0.005933,0.05
2022-09-09,274.2,0.008739,0.05
2022-09-10,273.54,0.006699,0.05
2022-09-11,273.47,0.005574,0.05
2022-09-12,273.59,0.01249,0.05
2022-09-13,273.19,0.004876,0.05
2022-09-14,274.2,0.007285,0.05
2022-09-15,273.99,0.00498,0.05
2022-09-16,273.7,0.005338,0.05
2022-09-17,273.65,0.020453,0.05
2022-09-18,273.41,0.00442,0.05
2022-09-19,273.14,0.003463,0.05
2022-09-20,273.56,0.004261,0.05
2022-09-21,273.35,0.001367,0.05
2022-09-22,273.31,0.001878,0.05
2022-09-23,273.02,0.003852,0.05
2022-09-24,273.28,0.005605,0.05
2022-09-25,272.76,0.005238,0.05
2022-09-26,272.7,0.01108,0.05
2022-09-27,272.19,0.002394,0.05
2022-09-28,271.79,0.001747,0.05
2022-09-29,271.36,0.001283,0.05
2022-09-30,271.81,0.002792,0.05
2022-10-01,271.77,0.001419,0.05
2022-10-02,272.05,0.001957,0.05
2022-10-03,272.78,0.003321,0.05
2022-10-04,272.51,0.023137,0.05
2022-10-05,272.2,0.017108,0.05
2022-10-06,271.37,0.009429,0.05
2022-10-07,271.31,0.003066,0.05
2022-10-08,271.37,0.0034,0.05
2022-10-09,271.0,0.002381,0.05
2022-10-10,271.6,0.004863,0.05
2022-10-11,271.6,0.013187,0.05
2022-10-12,270.73,0.011426,0.05
2022-10-13,269.14,0.002857,0.05
2022-10-14,267.8,0.001012,0.05
2022-10-15,267.46,0.00018,0.05
2022-10-16,266.53,0.000146,0.05
2022-10-17,266.05,0.001478,0.05
2022-10-18,264.84,0.001549,0.05
2022-10-19,263.49,0.00178,0.05
2022-10-20,264.19,0.001519,0.05
2022-10-21,263.78,0.000242,0.05
2022-10-22,262.76,6.6e-05,0.05
2022-10-23,262.3,0.000137,0.05
2022-10-24,264.39,7e-06,0.05
2022-10-25,266.87,0.00059,0.05
2022-10-26,265.2,0.001533,0.05
2022-10-27,266.9,0.000798,0.05
2022-10-28,265.28,0.000752,0.05
2022-10-29,265.36,0.000377,0.05
2022-10-30,266.39,0.000245,0.05
2022-10-31,266.52,0.000135,0.05
2022-11-01,264.7,0.000448,0.05
2022-11-02,262.91,0.000928,0.05
2022-11-03,263.04,5.4e-05,0.05
2022-11-04,263.45,0.000328,0.05
2022-11-05,264.13,0.001169,0.05
2022-11-06,263.47,0.001418,0.05
2022-11-07,264.24,0.000323,0.05
2022-11-08,263.91,0.00095,0.05
2022-11-09,263.34,0.002337,0.05
2022-11-10,262.94,0.0011,0.05
2022-11-11,261.48,0.001141,0.05
2022-11-12,261.26,0.000581,0.05
2022-11-13,262.33,0.000164,0.05
2022-11-14,262.56,0.000588,0.05
2022-11-15,262.32,0.000631,0.05
2022-11-16,262.18,0.00065,0.05
2022-11-17,261.35,0.000616,0.05
2022-11-18,262.74,3.8e-05,0.05
2022-11-19,264.26,0.000114,0.05
2022-11-20,263.55,0.00058,0.05
2022-11-21,263.8,6.2e-05,0.05
2022-11-22,264.53,0.000464,0.05
2022-11-23,265.62,0.00035,0.05
2022-11-24,264.07,2e-06,0.05
2022-11-25,264.89,7e-06,0.05
2022-11-26,265.63,3.1e-05,0.05
2022-11-27,265.7,6.6e-05,0.05
2022-11-28,264.25,0.000143,0.05
2022-11-29,263.68,0.000147,0.05
2022-11-30,263.22,0.000189,0.05
2022-12-01,262.15,4e-06,0.05
2022-12-02,263.38,5.3e-05,0.05
2022-12-03,262.35,0.000332,0.05
2022-12-04,262.48,0.000116,0.05
2022-12-05,261.78,0.000271,0.05
2022-12-06,261.57,1.1e-05,0.05
2022-12-07,261.37,3.6e-05,0.05
2022-12-08,261.15,3e-06,0.05
2022-12-09,261.67,3e-06,0.05
2022-12-10,261.53,3e-06,0.05
2022-12-11,263.12,1e-06,0.05
2022-12-12,264.69,4.2e-05,0.05
2022-12-13,263.86,2.3e-05,0.05
2022-12-14,264.04,8.7e-05,0.05
2022-12-15,263.52,7e-06,0.05
2022-12-16,262.55,6.8e-05,0.05
2022-12-17,261.84,2.4e-05,0.05
2022-12-18,261.99,4.4e-05,0.05
2022-12-19,263.13,0.000106,0.05
2022-12-20,265.29,7e-05,0.05
2022-12-21,262.91,0.000117,0.05
2022-12-22,259.65,0.000155,0.05
2022-12-23,260.14,0.000211,0.05
2022-12-24,258.52,0.001926,0.05
2022-12-25,258.45,0.000999,0.05
2022-12-26,255.94,0.002616,0.05
2022-12-27,256.83,6.5e-05,0.05
2022-12-28,259.89,1.6e-05,0.05
2022-12-29,261.85,3.4e-05,0.05
2022-12-30,260.94,0.002649,0.05
2022-12-31,259.89,0.000391,0.05
2023-01-01,259.56,0.000478,0.05
2023-01-02,257.93,0.000195,0.05
2023-01-03,258.19,0.000744,0.05
2023-01-04,256.77,0.001848,0.05
2023-01-05,256.0,8.4e-05,0.05
2023-01-06,256.07,9e-05,0.05
2023-01-07,258.63,2e-06,0.05
2023-01-08,258.72,0.0,0.05
2023-01-09,259.12,1e-06,0.05
2023-01-10,257.48,0.000483,0.05
2023-01-11,258.75,8.2e-05,0.05
2023-01-12,257.71,0.001274,0.05
2023-01-13,258.67,0.000501,0.05
2023-01-14,259.32,0.00029,0.05
2023-01-15,258.13,0.000414,0.05
2023-01-16,256.55,0.001109,0.05
2023-01-17,254.54,0.001518,0.05
2023-01-18,257.35,0.000155,0.05
2023-01-19,257.47,0.000243,0.05
2023-01-20,257.29,0.000611,0.05
2023-01-21,258.22,0.000641,0.05
2023-01-22,259.2,0.000546,0.05
2023-01-23,259.85,0.000185,0.05
2023-01-24,260.38,0.00069,0.05
2023-01-25,261.35,0.000743,0.05
2023-01-26,262.46,0.000423,0.05
2023-01-27,264.33,0.000329,0.05
2023-01-28,264.84,0.000179,0.05
2023-01-29,263.28,0.000297,0.05
2023-01-30,262.65,0.002061,0.05
2023-01-31,260.76,0.003429,0.05
2023-02-01,258.34,0.001637,0.05
2023-02-02,257.63,0.000176,0.05
2023-02-03,258.51,0.000573,0.05
2023-02-04,259.64,0.000694,0.05
2023-02-05,261.23,0.000771,0.05
2023-02-06,260.12,0.001938,0.05
2023-02-07,258.38,0.001655,0.05
2023-02-08,260.22,0.000474,0.05
2023-02-09,262.27,0.00035,0.05
2023-02-10,262.41,0.000214,0.05
2023-02-11,261.64,0.000604,0.05
2023-02-12,260.4,0.001583,0.05
2023-02-13,261.78,0.000116,0.05
2023-02-14,263.45,5e-06,0.05
2023-02-15,261.79,0.000802,0.05
2023-02-16,261.48,0.004501,0.05
2023-02-17,264.22,0.000703,0.05
2023-02-18,265.39,7.3e-05,0.05
2023-02-19,265.54,0.000679,0.05
2023-02-20,265.53,0.000519,0.05
2023-02-21,262.75,0.001379,0.05
2023-02-22,260.57,0.000728,0.05
2023-02-23,259.51,0.001307,0.05
2023-02-24,260.83,0.000462,0.05
2023-02-25,260.36,0.002054,0.05
2023-02-26,258.43,0.003813,0.05
2023-02-27,258.31,0.003057,0.05
2023-02-28,259.25,0.000279,0.05
2023-03-01,259.72,0.000848,0.05
2023-03-02,260.59,0.000378,0.05
2023-03-03,261.42,0.001195,0.05
2023-03-04,261.68,0.000968,0.05
2023-03-05,261.59,0.00121,0.05
2023-03-06,260.72,0.001074,0.05
2023-03-07,261.65,0.00096,0.05
2023-03-08,260.88,0.011978,0.05
2023-03-09,258.86,0.000469,0.05
2023-03-10,259.45,0.001178,0.05
2023-03-11,259.29,2.6e-05,0.05
2023-03-12,260.7,0.000674,0.05
2023-03-13,260.97,0.000402,0.05
2023-03-14,260.51,0.001105,0.05
2023-03-15,260.08,0.00085,0.05
2023-03-16,261.44,0.000936,0.05
2023-03-17,261.62,0.003893,0.05
2023-03-18,261.93,0.004617,0.05
2023-03-19,262.12,0.004485,0.05
2023-03-20,262.52,0.010789,0.05
2023-03-21,260.23,0.00569,0.05
2023-03-22,258.53,0.000378,0.05
2023-03-23,259.27,0.00014,0.05
2023-03-24,260.83,0.000359,0.05
2023-03-25,261.72,0.000167,0.05
2023-03-26,259.97,0.00095,0.05
2023-03-27,259.02,0.001513,0.05
2023-03-28,260.11,0.000768,0.05
2023-03-29,261.12,0.000944,0.05
2023-03-30,261.6,0.001048,0.05
2023-03-31,262.92,0.0068,0.05
2023-04-01,261.39,0.009322,0.05
2023-04-02,259.51,0.001436,0.05
2023-04-03,261.07,0.000305,0.05
2023-04-04,261.52,0.002852,0.05
2023-04-05,260.91,0.000534,0.05
2023-04-06,261.44,0.000192,0.05
2023-04-07,262.3,0.000257,0.05
2023-04-08,263.03,0.000535,0.05
2023-04-09,262.34,0.00239,0.05
2023-04-10,262.21,0.001695,0.05
2023-04-11,263.47,0.000809,0.05
2023-04-12,264.04,0.000797,0.05
2023-04-13,264.7,0.000875,0.05
2023-04-14,265.73,0.00072,0.05
2023-04-15,266.56,0.000871,0.05
2023-04-16,265.65,0.003734,0.05
2023-04-17,266.2,0.001936,0.05
2023-04-18,266.49,0.002525,0.05
2023-04-19,265.56,0.001443,0.05
2023-04-20,265.08,0.001108,0.05
2023-04-21,263.96,0.002498,0.05
2023-04-22,262.57,0.003841,0.05
2023-04-23,262.15,0.00288,0.05
2023-04-24,262.63,0.005092,0.05
2023-04-25,261.98,0.005395,0.05
2023-04-26,263.99,0.000374,0.05
2023-04-27,264.48,0.001741,0.05
2023-04-28,264.84,0.000986,0.05
2023-04-29,265.68,0.001773,0.05
2023-04-30,266.56,0.009121,0.05
2023-05-01,265.42,0.011835,0.05
2023-05-02,263.82,0.005031,0.05
2023-05-03,265.52,0.005449,0.05
2023-05-04,264.62,0.006663,0.05
2023-05-05,264.95,0.000597,0.05
2023-05-06,265.63,0.001713,0.05
2023-05-07,265.87,0.00238,0.05
2023-05-08,265.12,0.004791,0.05
2023-05-09,264.65,0.001882,0.05
2023-05-10,264.34,0.005847,0.05
2023-05-11,264.88,0.008379,0.05
2023-05-12,265.08,0.001528,0.05
2023-05-13,266.41,0.000858,0.05
2023-05-14,267.78,0.007846,0.05
2023-05-15,267.0,0.003631,0.05
2023-05-16,266.96,0.002337,0.05
2023-05-17,268.23,0.005131,0.05
2023-05-18,268.96,0.002378,0.05
2023-05-19,267.57,0.001795,0.05
2023-05-20,267.66,0.003468,0.05
2023-05-21,267.75,0.003112,0.05
2023-05-22,268.95,0.001602,0.05
2023-05-23,268.33,0.004241,0.05
2023-05-24,270.43,0.006304,0.05
2023-05-25,270.06,0.009275,0.05
2023-05-26,268.71,0.010859,0.05
2023-05-27,268.92,0.006536,0.05
2023-05-28,268.99,0.001169,0.05
2023-05-29,270.86,0.001056,0.05
2023-05-30,270.98,0.00056,0.05
2023-05-31,271.14,0.001089,0.05
2023-06-01,271.44,0.004929,0.05
2023-06-02,270.79,0.004691,0.05
2023-06-03,269.32,0.003419,0.05
2023-06-04,271.4,0.001308,0.05
2023-06-05,270.8,0.00508,0.05
2023-06-06,270.04,0.004613,0.05
2023-06-07,271.03,0.003054,0.05
2023-06-08,271.26,0.0022,0.05
2023-06-09,272.33,0.001693,0.05
2023-06-10,272.89,0.002647,0.05
2023-06-11,273.52,0.006136,0.05
2023-06-12,274.11,0.015136,0.05
2023-06-13,274.16,0.014821,0.05
2023-06-14,274.31,0.028606,0.05
2023-06-15,272.77,0.008909,0.05
2023-06-16,273.34,0.00195,0.05
2023-06-17,273.52,0.000869,0.05
2023-06-18,274.07,0.002802,0.05
2023-06-19,273.65,0.010554,0.05
2023-06-20,274.01,0.007666,0.05
2023-06-21,274.98,0.008648,0.05
2023-06-22,274.92,0.015899,0.05
2023-06-23,275.99,0.010274,0.05
2023-06-24,275.65,0.00491,0.05
2023-06-25,274.91,0.009707,0.05
2023-06-26,274.57,0.002891,0.05
2023-06-27,274.27,0.006515,0.05
2023-06-28,274.74,0.007679,0.05
2023-06-29,274.72,0.008497,0.05
2023-06-30,274.29,0.009977,0.05
2023-07-01,274.65,0.010525,0.05
2023-07-02,274.95,0.008606,0.05
2023-07-03,274.93,0.017989,0.05
2023-07-04,274.77,0.017855,0.05
2023-07-05,274.37,0.011068,0.05
2023-07-06,275.17,0.007603,0.05
2023-07-07,275.59,0.007813,0.05
2023-07-08,276.14,0.01004,0.05
2023-07-09,276.61,0.008121,0.05
2023-07-10,276.19,0.007766,0.05
2023-07-11,275.94,0.012533,0.05
2023-07-12,275.7,0.02774,0.05
2023-07-13,276.07,0.015962,0.05
2023-07-14,275.86,0.012578,0.05
2023-07-15,276.41,0.007628,0.05
2023-07-16,276.21,0.010716,0.05
2023-07-17,275.92,0.018761,0.05
2023-07-18,274.54,0.01791,0.05
2023-07-19,275.12,0.008825,0.05
2023-07-20,276.22,0.009342,0.05
2023-07-21,276.11,0.008055,0.05
2023-07-22,275.33,0.005481,0.05
2023-07-23,274.94,0.015671,0.05
2023-07-24,274.41,0.019193,0.05
2023-07-25,274.88,0.021326,0.05
2023-07-26,275.33,0.009476,0.05
2023-07-27,275.28,0.010204,0.05
2023-07-28,276.15,0.014676,0.05
2023-07-29,275.81,0.015987,0.05
2023-07-30,275.88,0.006907,0.05
2023-07-31,276.27,0.009103,0.05
2023-08-01,276.47,0.006569,0.05
2023-08-02,276.51,0.004007,0.05
2023-08-03,276.02,0.00378,0.05
2023-08-04,275.88,0.015379,0.05
2023-08-05,275.86,0.02393,0.05
2023-08-06,276.0,0.010263,0.05
2023-08-07,276.09,0.010818,0.05
2023-08-08,275.74,0.01033,0.05
2023-08-09,276.33,0.009212,0.05
2023-08-10,276.16,0.006769,0.05
