date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2021-09-17,284.71,0.00013,0.05
2021-09-18,285.5,0.000227,0.05
2021-09-19,285.32,0.000624,0.05
2021-09-20,284.05,0.000594,0.05
2021-09-21,282.16,0.002403,0.05
2021-09-22,281.46,0.0019,0.05
2021-09-23,281.65,0.001801,0.05
2021-09-24,281.55,0.00127,0.05
2021-09-25,281.79,0.001492,0.05
2021-09-26,283.9,0.0,0.05
2021-09-27,283.87,0.000658,0.05
2021-09-28,283.46,0.000859,0.05
2021-09-29,283.52,0.000607,0.05
2021-09-30,283.4,0.000503,0.05
2021-10-01,282.53,0.002038,0.05
2021-10-02,280.94,0.002819,0.05
2021-10-03,280.49,0.002085,0.05
2021-10-04,279.05,0.00255,0.05
2021-10-05,278.53,8e-06,0.05
2021-10-06,279.94,2e-06,0.05
2021-10-07,281.23,0.0,0.05
2021-10-08,280.05,0.0,0.05
2021-10-09,278.81,7.1e-05,0.05
2021-10-10,277.56,0.005124,0.05
2021-10-11,274.63,0.005357,0.05
2021-10-12,274.66,0.000562,0.05
2021-10-13,274.93,0.000553,0.05
2021-10-14,275.94,2e-06,0.05
2021-10-15,277.68,1e-06,0.05
2021-10-16,277.53,0.000429,0.05
2021-10-17,276.13,0.008871,0.05
2021-10-18,275.39,0.004886,0.05
2021-10-19,274.17,1.4e-05,0.05
2021-10-20,274.45,3e-06,0.05
2021-10-21,274.75,0.000153,0.05
2021-10-22,274.0,0.016586,0.05
2021-10-23,271.31,0.012058,0.05
2021-10-24,270.72,0.019307,0.05
2021-10-25,268.69,0.003373,0.05
2021-10-26,266.86,8e-06,0.05
2021-10-27,265.42,1e-06,0.05
2021-10-28,264.28,0.0,0.05
2021-10-29,266.08,0.0,0.05
2021-10-30,265.48,1e-06,0.05
2021-10-31,265.91,0.0,0.05
2021-11-01,267.49,0.001419,0.05
2021-11-02,268.01,0.000896,0.05
2021-11-03,266.15,2e-06,0.05
2021-11-04,266.5,0.000871,0.05
2021-11-05,267.88,0.007764,0.05
2021-11-06,265.87,6e-06,0.05
2021-11-07,263.4,6e-06,0.05
2021-11-08,265.14,2e-06,0.05
2021-11-09,265.51,2e-06,0.05
2021-11-10,265.3,2e-06,0.05
2021-11-11,265.48,2e-06,0.05
2021-11-12,265.76,1e-06,0.05
2021-11-13,265.97,2e-06,0.05
2021-11-14,265.55,0.000182,0.05
2021-11-15,264.62,0.0,0.05
2021-11-16,264.11,1e-06,0.05
2021-11-17,266.33,5e-06,0.05
2021-11-18,267.58,5.7e-05,0.05
2021-11-19,265.54,2e-06,0.05
2021-11-20,264.96,2e-06,0.05
2021-11-21,266.6,0.0,0.05
2021-11-22,266.08,2e-06,0.05
2021-11-23,266.15,1e-06,0.05
2021-11-24,267.79,0.000671,0.05
2021-11-25,266.8,7e-06,0.05
2021-11-26,265.89,4e-06,0.05
2021-11-27,266.86,2e-06,0.05
2021-11-28,265.86,9e-06,0.05
2021-11-29,265.53,2e-06,0.05
2021-11-30,266.08,2e-06,0.05
2021-12-01,266.7,1e-06,0.05
2021-12-02,268.02,2.4e-05,0.05
2021-12-03,267.02,5e-06,0.05
2021-12-04,267.89,0.004845,0.05
2021-12-05,266.97,0.010089,0.05
2021-12-06,263.43,0.001614,0.05
2021-12-07,261.76,0.000129,0.05
2021-12-08,262.64,3e-06,0.05
2021-12-09,262.33,2e-06,0.05
2021-12-10,259.54,3e-06,0.05
2021-12-11,261.22,1e-06,0.05
2021-12-12,262.31,0.0,0.05
2021-12-13,262.07,0.001483,0.05
2021-12-14,260.98,0.007606,0.05
2021-12-15,259.39,0.000216,0.05
2021-12-16,259.01,0.000793,0.05
2021-12-17,258.23,4.5e-05,0.05
2021-12-18,257.89,0.0,0.05
2021-12-19,259.18,0.0,0.05
2021-12-20,261.5,0.000173,0.05
2021-12-21,262.02,7e-06,0.05
2021-12-22,261.7,0.000508,0.05
2021-12-23,263.9,0.003026,0.05
2021-12-24,263.17,0.002709,0.05
2021-12-25,261.39,4.7e-05,0.05
2021-12-26,261.62,0.008531,0.05
2021-12-27,260.69,0.006329,0.05
2021-12-28,256.77,1.4e-05,0.05
2021-12-29,257.18,4e-06,0.05
2021-12-30,256.89,2e-06,0.05
2021-12-31,258.67,4e-05,0.05
2022-01-01,260.14,0.00437,0.05
2022-01-02,261.29,0.000396,0.05
2022-01-03,262.39,0.006548,0.05
2022-01-04,265.5,0.017671,0.05
2022-01-05,265.45,0.038929,0.05
2022-01-06,265.14,0.001373,0.05
2022-01-07,263.33,0.019297,0.05
2022-01-08,264.0,0.021249,0.05
2022-01-09,262.57,0.001553,0.05
2022-01-10,260.8,0.001874,0.05
2022-01-11,257.63,1e-06,0.05
2022-01-12,257.44,1.4e-05,0.05
2022-01-13,258.21,0.000619,0.05
2022-01-14,258.14,2e-06,0.05
2022-01-15,258.17,9.9e-05,0.05
2022-01-16,262.19,0.000504,0.05
2022-01-17,264.03,0.010437,0.05
2022-01-18,264.24,0.00045,0.05
2022-01-19,264.33,0.006525,0.05
2022-01-20,263.2,0.000158,0.05
2022-01-21,261.41,0.005746,0.05
2022-01-22,262.91,0.005368,0.05
2022-01-23,263.08,0.011497,0.05
2022-01-24,261.84,0.000563,0.05
2022-01-25,260.1,0.000645,0.05
2022-01-26,258.5,2.5e-05,0.05
2022-01-27,257.66,3e-06,0.05
2022-01-28,259.33,0.000117,0.05
2022-01-29,260.28,1.2e-05,0.05
2022-01-30,260.64,0.000171,0.05
2022-01-31,261.58,0.005248,0.05
2022-02-01,261.52,0.000112,0.05
2022-02-02,262.59,0.007837,0.05
2022-02-03,263.06,0.00301,0.05
2022-02-04,260.86,0.000153,0.05
2022-02-05,260.1,0.000581,0.05
2022-02-06,263.76,0.012837,0.05
2022-02-07,263.12,0.005086,0.05
2022-02-08,261.37,0.004819,0.05
2022-02-09,260.01,0.002512,0.05
2022-02-10,258.58,3.9e-05,0.05
2022-02-11,259.46,0.0,0.05
2022-02-12,261.13,0.0,0.05
2022-02-13,261.57,0.00026,0.05
2022-02-14,262.9,0.001293,0.05
2022-02-15,262.61,0.000346,0.05
2022-02-16,261.58,0.000127,0.05
2022-02-17,260.85,0.000324,0.05
2022-02-18,261.67,0.001443,0.05
2022-02-19,261.63,2.9e-05,0.05
2022-02-20,260.89,0.0,0.05
2022-02-21,261.65,6.2e-05,0.05
2022-02-22,264.24,0.01827,0.05
2022-02-23,265.49,0.017216,0.05
2022-02-24,265.22,0.010803,0.05
2022-02-25,264.66,0.010423,0.05
2022-02-26,263.22,0.008273,0.05
2022-02-27,262.46,4e-06,0.05
2022-02-28,262.85,0.000327,0.05
2022-03-01,264.51,0.005224,0.05
2022-03-02,265.52,0.000897,0.05
2022-03-03,265.76,0.011773,0.05
2022-03-04,266.38,9.2e-05,0.05
2022-03-05,265.74,0.00188,0.05
2022-03-06,268.89,0.012578,0.05
2022-03-07,267.0,0.013168,0.05
2022-03-08,267.54,1e-06,0.05
2022-03-09,267.67,4e-06,0.05
2022-03-10,267.78,1e-06,0.05
2022-03-11,268.48,1e-06,0.05
2022-03-12,270.31,1e-05,0.05
2022-03-13,270.65,0.0,0.05
2022-03-14,271.88,0.000555,0.05
2022-03-15,272.52,2e-06,0.05
2022-03-16,272.4,0.0,0.05
2022-03-17,272.56,4e-06,0.05
2022-03-18,273.51,0.000378,0.05
2022-03-19,271.85,0.001597,0.05
2022-03-20,269.86,0.004704,0.05
2022-03-21,270.0,3e-06,0.05
2022-03-22,271.31,0.0,0.05
2022-03-23,271.88,0.003947,0.05
2022-03-24,270.73,0.000307,0.05
2022-03-25,269.72,1.2e-05,0.05
2022-03-26,269.32,2e-06,0.05
2022-03-27,272.92,2e-05,0.05
2022-03-28,274.03,2.5e-05,0.05
2022-03-29,274.17,1e-06,0.05
2022-03-30,273.57,0.000578,0.05
2022-03-31,274.14,2e-06,0.05
2022-04-01,274.62,3e-06,0.05
2022-04-02,274.47,0.006033,0.05
2022-04-03,273.24,0.001261,0.05
2022-04-04,274.17,5e-06,0.05
2022-04-05,274.57,3.1e-05,0.05
2022-04-06,275.4,0.000118,0.05
2022-04-07,276.1,1.7e-05,0.05
2022-04-08,276.49,5.3e-05,0.05
2022-04-09,274.74,0.001176,0.05
2022-04-10,274.55,6e-06,0.05
2022-04-11,276.7,2e-06,0.05
2022-04-12,276.91,0.003257,0.05
2022-04-13,274.79,0.010171,0.05
2022-04-14,274.5,0.00236,0.05
2022-04-15,274.33,0.001455,0.05
2022-04-16,274.48,3e-05,0.05
2022-04-17,276.23,2e-06,0.05
2022-04-18,277.58,1.1e-05,0.05
2022-04-19,276.48,0.002756,0.05
2022-04-20,275.98,0.005861,0.05
2022-04-21,273.55,0.016417,0.05
2022-04-22,273.07,0.007827,0.05
2022-04-23,273.83,0.000119,0.05
2022-04-24,274.86,0.000111,0.05
2022-04-25,274.22,0.002795,0.05
2022-04-26,276.45,3.2e-05,0.05
2022-04-27,277.39,3e-06,0.05
2022-04-28,277.94,0.003088,0.05
2022-04-29,277.62,0.000495,0.05
2022-04-30,277.57,5.1e-05,0.05
2022-05-01,278.27,4e-06,0.05
2022-05-02,279.21,6e-06,0.05
2022-05-03,276.55,0.006382,0.05
2022-05-04,275.14,0.015601,0.05
2022-05-05,276.66,0.000688,0.05
2022-05-06,275.67,0.001319,0.05
2022-05-07,277.78,2e-05,0.05
2022-05-08,279.43,0.000822,0.05
2022-05-09,280.21,0.000871,0.05
2022-05-10,280.6,0.003379,0.05
2022-05-11,280.81,0.003165,0.05
2022-05-12,279.5,0.001602,0.05
2022-05-13,279.48,0.00213,0.05
2022-05-14,280.83,0.000189,0.05
2022-05-15,281.37,0.00163,0.05
2022-05-16,279.57,0.002938,0.05
2022-05-17,278.73,0.00352,0.05
2022-05-18,280.03,0.002917,0.05
2022-05-19,280.24,0.005257,0.05
2022-05-20,278.0,0.018135,0.05
2022-05-21,276.7,0.005018,0.05
2022-05-22,276.43,0.004528,0.05
2022-05-23,275.99,0.009586,0.05
2022-05-24,276.37,0.003908,0.05
2022-05-25,279.37,0.000258,0.05
2022-05-26,280.8,0.000333,0.05
2022-05-27,281.72,0.001543,0.05
2022-05-28,280.3,0.005678,0.05
2022-05-29,279.43,0.001719,0.05
2022-05-30,279.29,0.003127,0.05
2022-05-31,279.43,0.005075,0.05
2022-06-01,279.08,0.004553,0.05
2022-06-02,279.22,0.002448,0.05
2022-06-03,279.57,0.002504,0.05
2022-06-04,279.68,0.001576,0.05
2022-06-05,280.84,0.001909,0.05
2022-06-06,281.09,0.002192,0.05
2022-06-07,281.49,0.001523,0.05
2022-06-08,281.44,0.001498,0.05
2022-06-09,280.91,0.003184,0.05
2022-06-10,281.17,0.000869,0.05
2022-06-11,281.61,0.002564,0.05
2022-06-12,281.38,0.004333,0.05
2022-06-13,281.59,0.004247,0.05
2022-06-14,282.36,0.001001,0.05
2022-06-15,282.97,0.001637,0.05
2022-06-16,282.38,0.010056,0.05
2022-06-17,281.42,0.00825,0.05
2022-06-18,279.84,0.009195,0.05
2022-06-19,278.39,0.011337,0.05
2022-06-20,277.68,0.010484,0.05
2022-06-21,276.83,0.025646,0.05
2022-06-22,276.71,0.015411,0.05
2022-06-23,277.97,0.000425,0.05
2022-06-24,281.33,2.3e-05,0.05
2022-06-25,283.41,2e-06,0.05
2022-06-26,284.55,0.000842,0.05
2022-06-27,285.77,0.001575,0.05
2022-06-28,287.24,0.000647,0.05
2022-06-29,287.64,0.000436,0.05
2022-06-30,287.69,0.003928,0.05
2022-07-01,287.79,0.003918,0.05
2022-07-02,288.05,0.002298,0.05
2022-07-03,287.84,0.003702,0.05
2022-07-04,288.3,0.004089,0.05
2022-07-05,286.68,0.016278,0.05
2022-07-06,286.37,0.010634,0.05
2022-07-07,286.55,0.002427,0.05
2022-07-08,287.1,0.003621,0.05
2022-07-09,285.62,0.010784,0.05
2022-07-10,285.57,0.005556,0.05
2022-07-11,284.48,0.003827,0.05
2022-07-12,284.74,0.000859,0.05
2022-07-13,283.7,0.001865,0.05
2022-07-14,282.81,0.018492,0.05
2022-07-15,283.72,0.009669,0.05
2022-07-16,282.34,0.014227,0.05
2022-07-17,285.18,0.001379,0.05
2022-07-18,286.95,0.001146,0.05
2022-07-19,286.76,0.005001,0.05
2022-07-20,286.64,0.007507,0.05
2022-07-21,286.02,0.001148,0.05
2022-07-22,286.47,0.000984,0.05
2022-07-23,286.08,0.002664,0.05
2022-07-24,285.66,0.011036,0.05
2022-07-25,285.54,0.010904,0.05
2022-07-26,286.09,0.006547,0.05
2022-07-27,285.78,0.013514,0.05
2022-07-28,285.19,0.015138,0.05
2022-07-29,284.82,0.011809,0.05
2022-07-30,284.94,0.006424,0.05
2022-07-31,284.26,0.008428,0.05
2022-08-01,282.22,0.007152,0.05
2022-08-02,283.76,0.001794,0.05
2022-08-03,284.53,0.000603,0.05
2022-08-04,285.28,0.00014,0.05
2022-08-05,285.53,0.000713,0.05
2022-08-06,285.53,0.00075,0.05
2022-08-07,286.23,0.000779,0.05
2022-08-08,286.26,0.000829,0.05
2022-08-09,285.93,0.003489,0.05
2022-08-10,286.62,0.001032,0.05
2022-08-11,285.98,0.003384,0.05
2022-08-12,285.22,0.007575,0.05
2022-08-13,286.5,0.000242,0.05
2022-08-14,286.28,0.005175,0.05
2022-08-15,285.58,0.010057,0.05
2022-08-16,284.75,0.012381,0.05
2022-08-17,284.17,0.00858,0.05
2022-08-18,285.26,0.004807,0.05
2022-08-19,286.01,0.000475,0.05
2022-08-20,284.93,0.003923,0.05
2022-08-21,283.57,0.003993,0.05
2022-08-22,284.3,0.001176,0.05
2022-08-23,284.43,0.004188,0.05
2022-08-24,284.31,0.004624,0.05
2022-08-25,283.76,0.018786,0.05
2022-08-26,283.58,0.01076,0.05
2022-08-27,283.59,0.00417,0.05
2022-08-28,283.67,0.004336,0.05
2022-08-29,283.28,0.003744,0.05
2022-08-30,283.45,0.000384,0.05
2022-08-31,283.6,0.00017,0.05
2022-09-01,283.52,0.000544,0.05
2022-09-02,283.24,0.00148,0.05
2022-09-03,283.82,0.00147,0.05
2022-09-04,283.16,0.004573,0.05
2022-09-05,281.67,0.009623,0.05
2022-09-06,282.24,0.001565,0.05
2022-09-07,282.84,0.001443,0.05
2022-09-08,283.97,0.002128,0.05
2022-09-09,283.78,0.005024,0.05
2022-09-10,283.25,0.005331,0.05
2022-09-11,282.01,0.008269,0.05
2022-09-12,281.44,0.002051,0.05
2022-09-13,281.64,0.002021,0.05
2022-09-14,282.08,0.001401,0.05
2022-09-15,282.31,0.001349,0.05
2022-09-16,282.15,0.001266,0.05
2022-09-17,280.17,0.001643,0.05
2022-09-18,281.32,0.000304,0.05
2022-09-19,282.44,0.000121,0.05
2022-09-20,282.32,0.000427,0.05
2022-09-21,280.79,0.000966,0.05
2022-09-22,281.46,0.000532,0.05
2022-09-23,282.28,0.001025,0.05
2022-09-24,281.49,0.003934,0.05
2022-09-25,279.85,0.003761,0.05
2022-09-26,280.36,0.001462,0.05
2022-09-27,280.94,7.7e-05,0.05
2022-09-28,279.25,0.002304,0.05
2022-09-29,279.14,0.000996,0.05
2022-09-30,279.57,0.001335,0.05
2022-10-01,278.88,0.001868,0.05
2022-10-02,278.06,0.001459,0.05
2022-10-03,278.23,0.001546,0.05
2022-10-04,278.75,2.5e-05,0.05
2022-10-05,278.9,0.00024,0.05
2022-10-06,277.92,0.000621,0.05
2022-10-07,277.78,2e-06,0.05
2022-10-08,278.34,0.0,0.05
2022-10-09,279.4,0.000319,0.05
2022-10-10,276.55,0.002556,0.05
2022-10-11,275.97,0.002703,0.05
2022-10-12,274.52,0.005067,0.05
2022-10-13,273.85,0.002713,0.05
2022-10-14,274.44,0.000338,0.05
2022-10-15,275.44,2e-06,0.05
2022-10-16,276.0,1e-06,0.05
2022-10-17,275.54,0.000564,0.05
2022-10-18,273.82,0.001767,0.05
2022-10-19,272.82,0.006126,0.05
2022-10-20,270.0,0.019803,0.05
2022-10-21,267.41,8e-06,0.05
2022-10-22,266.12,0.0,0.05
2022-10-23,266.91,0.0,0.05
2022-10-24,267.68,0.0,0.05
2022-10-25,268.03,2e-06,0.05
2022-10-26,268.09,0.0,0.05
2022-10-27,268.26,2e-06,0.05
2022-10-28,267.9,2e-06,0.05
2022-10-29,269.89,1e-06,0.05
2022-10-30,270.91,1e-06,0.05
2022-10-31,270.9,0.008724,0.05
2022-11-01,269.54,0.001955,0.05
2022-11-02,269.61,0.000951,0.05
2022-11-03,271.21,1.3e-05,0.05
2022-11-04,270.76,4e-06,0.05
2022-11-05,271.38,0.01008,0.05
2022-11-06,270.8,0.01614,0.05
2022-11-07,269.27,0.007257,0.05
2022-11-08,266.14,0.002412,0.05
2022-11-09,267.21,0.007123,0.05
2022-11-10,264.94,0.000409,0.05
2022-11-11,263.42,6e-06,0.05
2022-11-12,262.65,3e-06,0.05
2022-11-13,264.04,0.01373,0.05
2022-11-14,265.31,0.014984,0.05
2022-11-15,262.68,4e-06,0.05
2022-11-16,262.04,7.1e-05,0.05
2022-11-17,260.06,0.0,0.05
2022-11-18,263.37,3.1e-05,0.05
2022-11-19,264.1,0.005432,0.05
2022-11-20,262.93,2.9e-05,0.05
2022-11-21,260.81,4e-06,0.05
2022-11-22,261.58,0.0,0.05
2022-11-23,261.73,2e-06,0.05
2022-11-24,263.48,0.0,0.05
2022-11-25,264.47,2e-06,0.05
2022-11-26,265.43,0.0,0.05
2022-11-27,264.7,0.0,0.05
2022-11-28,263.72,0.0,0.05
2022-11-29,263.57,1e-06,0.05
2022-11-30,264.73,0.0,0.05
2022-12-01,265.53,1e-06,0.05
2022-12-02,265.16,1e-06,0.05
2022-12-03,263.94,0.0,0.05
2022-12-04,262.56,0.0,0.05
2022-12-05,262.61,2e-06,0.05
2022-12-06,263.09,5e-06,0.05
2022-12-07,263.73,0.0,0.05
2022-12-08,265.7,0.009579,0.05
2022-12-09,265.8,0.016409,0.05
2022-12-10,265.01,0.012205,0.05
2022-12-11,264.37,0.0002,0.05
2022-12-12,263.35,0.001637,0.05
2022-12-13,263.48,0.000247,0.05
2022-12-14,262.79,1e-06,0.05
2022-12-15,263.24,-0.0,0.05
2022-12-16,263.18,1e-06,0.05
2022-12-17,263.23,2e-06,0.05
2022-12-18,262.23,2e-06,0.05
2022-12-19,260.2,0.0,0.05
2022-12-20,259.3,1e-06,0.05
2022-12-21,259.85,2e-06,0.05
2022-12-22,259.2,1e-06,0.05
2022-12-23,259.35,1e-05,0.05
2022-12-24,259.2,5e-06,0.05
2022-12-25,259.2,0.000133,0.05
2022-12-26,261.1,0.00082,0.05
2022-12-27,261.15,2e-06,0.05
2022-12-28,260.05,7e-06,0.05
2022-12-29,263.04,0.019976,0.05
2022-12-30,261.2,0.006972,0.05
2022-12-31,259.26,7e-06,0.05
2023-01-01,258.66,1e-06,0.05
2023-01-02,256.48,1e-06,0.05
2023-01-03,256.61,2e-06,0.05
2023-01-04,257.49,2e-06,0.05
2023-01-05,258.6,2e-06,0.05
2023-01-06,259.97,0.00029,0.05
2023-01-07,262.97,0.003861,0.05
2023-01-08,266.02,0.023406,0.05
2023-01-09,265.37,0.011522,0.05
2023-01-10,264.85,0.001506,0.05
2023-01-11,264.21,0.037608,0.05
2023-01-12,262.45,0.019211,0.05
2023-01-13,260.5,0.019252,0.05
2023-01-14,259.09,0.00074,0.05
2023-01-15,257.33,2.8e-05,0.05
2023-01-16,256.38,4.3e-05,0.05
2023-01-17,255.77,1e-06,0.05
2023-01-18,256.63,0.001275,0.05
2023-01-19,259.91,0.006185,0.05
2023-01-20,261.16,0.009369,0.05
2023-01-21,260.72,0.007799,0.05
2023-01-22,261.54,0.005041,0.05
2023-01-23,261.33,0.004021,0.05
2023-01-24,262.02,0.009951,0.05
2023-01-25,261.64,0.016611,0.05
2023-01-26,261.02,0.000165,0.05
2023-01-27,260.54,1.3e-05,0.05
2023-01-28,261.96,0.002998,0.05
2023-01-29,264.09,0.013037,0.05
2023-01-30,263.43,0.02646,0.05
2023-01-31,260.73,9.7e-05,0.05
2023-02-01,261.3,7.4e-05,0.05
2023-02-02,263.59,0.0015,0.05
2023-02-03,265.38,0.00878,0.05
2023-02-04,264.93,0.001333,0.05
2023-02-05,263.56,0.003192,0.05
2023-02-06,263.44,0.01116,0.05
2023-02-07,263.01,7.9e-05,0.05
2023-02-08,260.73,0.001926,0.05
2023-02-09,262.87,0.032079,0.05
2023-02-10,263.35,0.008923,0.05
2023-02-11,260.91,0.016926,0.05
2023-02-12,259.24,7e-05,0.05
2023-02-13,262.52,0.0,0.05
2023-02-14,264.25,2e-06,0.05
2023-02-15,265.79,8e-06,0.05
2023-02-16,267.67,0.0,0.05
2023-02-17,269.14,0.0,0.05
2023-02-18,270.15,0.000165,0.05
2023-02-19,269.41,0.005902,0.05
2023-02-20,267.35,0.014414,0.05
2023-02-21,263.36,2.8e-05,0.05
2023-02-22,263.23,3e-06,0.05
2023-02-23,264.51,1e-06,0.05
2023-02-24,264.61,2e-06,0.05
2023-02-25,265.15,0.000628,0.05
2023-02-26,265.4,0.002509,0.05
2023-02-27,264.9,3.7e-05,0.05
2023-02-28,265.21,0.00393,0.05
2023-03-01,266.94,0.011377,0.05
2023-03-02,267.98,0.019549,0.05
2023-03-03,268.75,0.001655,0.05
2023-03-04,268.23,0.011567,0.05
2023-03-05,268.06,0.005359,0.05
2023-03-06,265.86,5e-06,0.05
2023-03-07,266.99,1e-06,0.05
2023-03-08,266.63,2e-06,0.05
2023-03-09,266.8,0.0,0.05
2023-03-10,267.89,0.0,0.05
2023-03-11,268.34,1e-06,0.05
2023-03-12,268.82,8.7e-05,0.05
2023-03-13,268.78,1e-06,0.05
2023-03-14,266.55,1e-06,0.05
2023-03-15,267.05,1e-06,0.05
2023-03-16,268.89,0.001278,0.05
2023-03-17,269.24,0.016063,0.05
2023-03-18,269.07,0.004186,0.05
2023-03-19,268.96,0.006882,0.05
2023-03-20,268.38,0.000981,0.05
2023-03-21,267.58,0.000491,0.05
2023-03-22,266.83,1.6e-05,0.05
2023-03-23,267.44,0.000851,0.05
2023-03-24,269.16,0.006579,0.05
2023-03-25,268.24,0.008451,0.05
2023-03-26,267.47,0.000278,0.05
2023-03-27,267.09,2e-06,0.05
2023-03-28,269.03,9.2e-05,0.05
2023-03-29,270.12,0.000733,0.05
2023-03-30,270.87,0.000818,0.05
2023-03-31,271.13,0.008804,0.05
2023-04-01,270.82,0.019065,0.05
2023-04-02,270.97,0.005077,0.05
2023-04-03,271.07,0.019655,0.05
2023-04-04,268.95,0.012477,0.05
2023-04-05,268.96,0.006619,0.05
2023-04-06,268.37,0.006286,0.05
2023-04-07,268.6,2e-06,0.05
2023-04-08,269.97,2e-06,0.05
2023-04-09,270.61,1e-06,0.05
2023-04-10,271.14,2.6e-05,0.05
2023-04-11,271.81,6e-05,0.05
2023-04-12,273.03,0.0,0.05
2023-04-13,271.84,0.0,0.05
2023-04-14,271.57,0.0,0.05
2023-04-15,274.27,1.1e-05,0.05
2023-04-16,273.82,0.016822,0.05
2023-04-17,275.5,0.010214,0.05
2023-04-18,273.72,0.035467,0.05
2023-04-19,272.81,0.032733,0.05
2023-04-20,271.61,0.014785,0.05
2023-04-21,270.11,0.014751,0.05
2023-04-22,270.26,0.001229,0.05
2023-04-23,271.2,0.0,0.05
2023-04-24,271.45,7e-06,0.05
2023-04-25,272.43,7.2e-05,0.05
2023-04-26,272.55,0.0102,0.05
2023-04-27,273.09,0.00113,0.05
2023-04-28,272.8,0.003439,0.05
2023-04-29,273.03,1.7e-05,0.05
2023-04-30,273.12,1e-06,0.05
2023-05-01,273.72,0.002324,0.05
2023-05-02,273.54,0.014848,0.05
2023-05-03,272.02,0.002089,0.05
2023-05-04,272.79,0.001359,0.05
2023-05-05,273.89,0.000874,0.05
2023-05-06,272.97,0.004732,0.05
2023-05-07,272.23,0.006318,0.05
2023-05-08,270.84,0.017539,0.05
2023-05-09,271.42,0.00077,0.05
2023-05-10,271.35,2e-06,0.05
2023-05-11,273.53,0.0,0.05
2023-05-12,275.07,3e-06,0.05
2023-05-13,275.28,0.002153,0.05
2023-05-14,274.86,0.001991,0.05
2023-05-15,274.94,0.000303,0.05
2023-05-16,275.79,9e-06,0.05
2023-05-17,276.78,0.000573,0.05
2023-05-18,273.81,0.012056,0.05
2023-05-19,275.19,1.3e-05,0.05
2023-05-20,275.22,3e-06,0.05
2023-05-21,277.87,0.0,0.05
2023-05-22,278.41,1.9e-05,0.05
2023-05-23,277.52,0.016644,0.05
2023-05-24,275.91,0.012772,0.05
2023-05-25,275.58,0.005705,0.05
2023-05-26,274.43,0.008626,0.05
2023-05-27,274.45,0.000676,0.05
2023-05-28,275.46,8.6e-05,0.05
2023-05-29,277.07,0.002198,0.05
2023-05-30,275.89,0.012565,0.05
2023-05-31,275.56,0.021017,0.05
2023-06-01,274.68,0.010549,0.05
2023-06-02,275.04,0.001854,0.05
2023-06-03,275.18,0.000625,0.05
2023-06-04,276.24,2.2e-05,0.05
2023-06-05,276.89,0.000518,0.05
2023-06-06,277.81,0.000341,0.05
2023-06-07,276.75,0.000907,0.05
2023-06-08,279.16,4.5e-05,0.05
2023-06-09,279.4,7e-06,0.05
2023-06-10,280.67,3e-06,0.05
2023-06-11,280.7,0.0,0.05
2023-06-12,280.23,7e-05,0.05
2023-06-13,280.38,0.001526,0.05
2023-06-14,279.87,0.004,0.05
2023-06-15,279.59,0.004794,0.05
2023-06-16,279.82,0.000932,0.05
2023-06-17,281.22,0.001355,0.05
2023-06-18,281.83,0.000513,0.05
2023-06-19,281.98,3e-06,0.05
2023-06-20,283.42,2e-06,0.05
2023-06-21,284.0,3e-06,0.05
2023-06-22,285.83,2e-06,0.05
2023-06-23,286.71,0.000267,0.05
2023-06-24,286.08,0.002594,0.05
2023-06-25,285.01,0.010196,0.05
2023-06-26,283.28,0.013405,0.05
2023-06-27,283.5,0.004171,0.05
2023-06-28,283.54,0.006167,0.05
2023-06-29,282.84,0.002607,0.05
2023-06-30,282.05,0.003258,0.05
2023-07-01,283.24,0.001919,0.05
2023-07-02,285.02,0.000932,0.05
2023-07-03,284.5,0.001732,0.05
2023-07-04,283.61,0.006089,0.05
2023-07-05,282.92,0.005692,0.05
2023-07-06,283.24,0.006774,0.05
2023-07-07,281.67,0.020939,0.05
2023-07-08,281.94,0.012718,0.05
2023-07-09,282.18,0.003891,0.05
2023-07-10,283.1,0.003777,0.05
2023-07-11,284.29,0.001373,0.05
2023-07-12,285.04,0.000847,0.05
2023-07-13,286.59,0.000273,0.05
2023-07-14,286.6,0.000407,0.05
2023-07-15,286.12,0.007894,0.05
2023-07-16,285.42,0.009673,0.05
2023-07-17,286.23,0.003843,0.05
2023-07-18,287.57,0.003419,0.05
2023-07-19,286.38,0.013806,0.05
2023-07-20,286.45,0.013895,0.05
2023-07-21,285.87,0.011789,0.05
2023-07-22,285.16,0.012727,0.05
2023-07-23,284.07,0.005999,0.05
2023-07-24,285.13,0.000875,0.05
2023-07-25,285.33,0.004371,0.05
2023-07-26,285.69,0.004813,0.05
2023-07-27,285.42,0.006739,0.05
2023-07-28,284.27,0.01377,0.05
2023-07-29,283.3,0.005198,0.05
2023-07-30,284.21,0.001362,0.05
2023-07-31,284.65,0.002545,0.05
2023-08-01,285.5,0.005309,0.05
2023-08-02,285.78,0.006423,0.05
2023-08-03,286.28,0.003574,0.05
2023-08-04,286.22,0.005113,0.05
2023-08-05,285.82,0.006748,0.05
2023-08-06,285.1,0.007976,0.05
2023-08-07,284.24,0.003266,0.05
2023-08-08,284.73,0.00087,0.05
2023-08-09,286.19,0.00197,0.05
2023-08-10,286.14,0.005477,0.05
2023-08-11,285.99,0.001727,0.05
2023-08-12,286.37,0.000713,0.05
