date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2021-09-14,277.9,0.009248,0.05
2021-09-15,276.64,0.026719,0.05
2021-09-16,274.9,0.027288,0.05
2021-09-17,273.82,0.012984,0.05
2021-09-18,275.96,0.000119,0.05
2021-09-19,276.82,0.001262,0.05
2021-09-20,276.79,0.007254,0.05
2021-09-21,276.29,0.007829,0.05
2021-09-22,276.77,0.004537,0.05
2021-09-23,276.71,0.003183,0.05
2021-09-24,277.38,0.00586,0.05
2021-09-25,277.08,0.013658,0.05
2021-09-26,276.2,0.008884,0.05
2021-09-27,277.32,0.007035,0.05
2021-09-28,276.95,0.006913,0.05
2021-09-29,277.12,0.004456,0.05
2021-09-30,276.92,0.003301,0.05
2021-10-01,276.85,0.007114,0.05
2021-10-02,276.07,0.010747,0.05
2021-10-03,276.75,0.00437,0.05
2021-10-04,276.48,0.003415,0.05
2021-10-05,276.48,0.001657,0.05
2021-10-06,276.75,0.000816,0.05
2021-10-07,277.52,0.002305,0.05
2021-10-08,276.62,0.004964,0.05
2021-10-09,275.67,0.00301,0.05
2021-10-10,275.49,0.000708,0.05
2021-10-11,274.98,0.001245,0.05
2021-10-12,274.52,0.000482,0.05
2021-10-13,274.38,9.6e-05,0.05
2021-10-14,274.36,8e-06,0.05
2021-10-15,275.12,2e-06,0.05
2021-10-16,275.01,1.3e-05,0.05
2021-10-17,275.77,0.006603,0.05
2021-10-18,274.96,0.044649,0.05
2021-10-19,275.47,0.016381,0.05
2021-10-20,273.83,0.00201,0.05
2021-10-21,272.6,0.000305,0.05
2021-10-22,273.16,0.000448,0.05
2021-10-23,271.14,0.001069,0.05
2021-10-24,268.89,0.002313,0.05
2021-10-25,268.49,0.000666,0.05
2021-10-26,268.31,0.001417,0.05
2021-10-27,267.17,0.001186,0.05
2021-10-28,269.19,6.1e-05,0.05
2021-10-29,270.87,0.000214,0.05
2021-10-30,271.44,0.001223,0.05
2021-10-31,270.57,0.00219,0.05
2021-11-01,268.1,0.003873,0.05
2021-11-02,266.42,0.002187,0.05
2021-11-03,265.44,0.000638,0.05
2021-11-04,266.97,0.000174,0.05
2021-11-05,268.7,4.4e-05,0.05
2021-11-06,270.69,3.9e-05,0.05
2021-11-07,271.34,5.1e-05,0.05
2021-11-08,272.27,0.000131,0.05
2021-11-09,272.93,0.000324,0.05
2021-11-10,273.6,0.000294,0.05
2021-11-11,273.79,0.00016,0.05
2021-11-12,273.73,8.9e-05,0.05
2021-11-13,272.95,0.000106,0.05
2021-11-14,272.57,0.000252,0.05
2021-11-15,270.51,0.000318,0.05
2021-11-16,272.02,2.2e-05,0.05
2021-11-17,273.6,1e-06,0.05
2021-11-18,273.03,0.000103,0.05
2021-11-19,272.07,0.003006,0.05
2021-11-20,270.67,0.004469,0.05
2021-11-21,269.93,3.8e-05,0.05
2021-11-22,269.19,0.000275,0.05
2021-11-23,269.23,0.000356,0.05
2021-11-24,269.58,0.000997,0.05
2021-11-25,268.4,0.00178,0.05
2021-11-26,267.36,0.002151,0.05
2021-11-27,267.81,0.000409,0.05
2021-11-28,268.12,2.2e-05,0.05
2021-11-29,268.35,1e-06,0.05
2021-11-30,270.28,2e-06,0.05
2021-12-01,271.6,0.0016,0.05
2021-12-02,271.52,0.019696,0.05
2021-12-03,269.97,0.018394,0.05
2021-12-04,264.71,4.8e-05,0.05
2021-12-05,265.26,0.001235,0.05
2021-12-06,264.27,0.009745,0.05
2021-12-07,261.4,7.4e-05,0.05
2021-12-08,261.16,1.3e-05,0.05
2021-12-09,258.72,0.000346,0.05
2021-12-10,257.69,2e-05,0.05
2021-12-11,259.16,1.6e-05,0.05
2021-12-12,261.33,0.0,0.05
2021-12-13,261.85,0.000356,0.05
2021-12-14,260.25,4e-05,0.05
2021-12-15,258.49,1e-05,0.05
2021-12-16,259.73,1.1e-05,0.05
2021-12-17,260.33,0.000968,0.05
2021-12-18,258.23,0.000813,0.05
2021-12-19,258.2,3.1e-05,0.05
2021-12-20,258.75,8e-06,0.05
2021-12-21,259.3,0.002483,0.05
2021-12-22,257.94,4.7e-05,0.05
2021-12-23,259.27,0.000714,0.05
2021-12-24,258.82,0.002072,0.05
2021-12-25,259.17,0.001708,0.05
2021-12-26,260.11,0.004669,0.05
2021-12-27,259.01,0.002648,0.05
2021-12-28,260.0,0.015417,0.05
2021-12-29,260.39,0.026413,0.05
2021-12-30,257.28,0.000228,0.05
2021-12-31,256.64,1e-06,0.05
2022-01-01,255.98,2e-06,0.05
2022-01-02,256.62,0.0,0.05
2022-01-03,256.83,2e-06,0.05
2022-01-04,259.1,1e-06,0.05
2022-01-05,261.26,0.00455,0.05
2022-01-06,262.19,0.005243,0.05
2022-01-07,259.98,0.000761,0.05
2022-01-08,260.41,0.005806,0.05
2022-01-09,257.38,0.001311,0.05
2022-01-10,257.11,0.001897,0.05
2022-01-11,253.66,8.5e-05,0.05
2022-01-12,252.69,0.000486,0.05
2022-01-13,254.47,4e-06,0.05
2022-01-14,254.7,2e-06,0.05
2022-01-15,255.4,1e-06,0.05
2022-01-16,257.57,1e-06,0.05
2022-01-17,259.78,0.000158,0.05
2022-01-18,258.6,0.001969,0.05
2022-01-19,261.0,0.000943,0.05
2022-01-20,259.8,0.006073,0.05
2022-01-21,260.63,0.002545,0.05
2022-01-22,261.05,0.007326,0.05
2022-01-23,259.44,0.005669,0.05
2022-01-24,259.34,0.006487,0.05
2022-01-25,258.37,0.002855,0.05
2022-01-26,256.21,0.002424,0.05
2022-01-27,256.14,0.00133,0.05
2022-01-28,259.72,5e-06,0.05
2022-01-29,261.36,1e-06,0.05
2022-01-30,261.93,1e-06,0.05
2022-01-31,260.73,0.002007,0.05
2022-02-01,260.43,0.002325,0.05
2022-02-02,262.22,0.003464,0.05
2022-02-03,260.24,0.02444,0.05
2022-02-04,258.11,0.022393,0.05
2022-02-05,259.11,0.000549,0.05
2022-02-06,262.07,2e-06,0.05
2022-02-07,260.44,0.000309,0.05
2022-02-08,260.98,0.000156,0.05
2022-02-09,259.45,0.012527,0.05
2022-02-10,257.07,9.8e-05,0.05
2022-02-11,258.29,2e-05,0.05
2022-02-12,258.49,0.0,0.05
2022-02-13,259.74,3e-06,0.05
2022-02-14,259.94,5e-06,0.05
2022-02-15,258.63,4.8e-05,0.05
2022-02-16,258.43,0.0,0.05
2022-02-17,259.89,0.0,0.05
2022-02-18,259.73,0.000287,0.05
2022-02-19,258.78,0.000186,0.05
2022-02-20,257.24,0.00383,0.05
2022-02-21,259.67,1.6e-05,0.05
2022-02-22,262.62,2.7e-05,0.05
2022-02-23,261.54,0.001104,0.05
2022-02-24,260.77,0.000426,0.05
2022-02-25,258.5,0.00252,0.05
2022-02-26,258.62,0.002729,0.05
2022-02-27,259.3,0.001517,0.05
2022-02-28,260.54,2e-06,0.05
2022-03-01,260.72,5.8e-05,0.05
2022-03-02,260.86,3e-06,0.05
2022-03-03,260.35,3.6e-05,0.05
2022-03-04,260.64,8.9e-05,0.05
2022-03-05,262.79,2e-06,0.05
2022-03-06,263.86,4e-06,0.05
2022-03-07,262.84,4e-05,0.05
2022-03-08,263.0,8e-06,0.05
2022-03-09,264.07,2e-06,0.05
2022-03-10,263.15,6.5e-05,0.05
2022-03-11,263.31,8.8e-05,0.05
2022-03-12,265.28,1e-06,0.05
2022-03-13,267.3,0.0,0.05
2022-03-14,268.33,2e-06,0.05
2022-03-15,268.81,1.8e-05,0.05
2022-03-16,269.9,1.3e-05,0.05
2022-03-17,271.37,1e-06,0.05
2022-03-18,271.44,0.0,0.05
2022-03-19,271.26,6e-06,0.05
2022-03-20,270.55,0.000836,0.05
2022-03-21,268.45,8e-05,0.05
2022-03-22,268.92,2e-05,0.05
2022-03-23,269.12,0.000922,0.05
2022-03-24,268.52,0.001641,0.05
2022-03-25,268.92,0.002046,0.05
2022-03-26,270.59,0.00045,0.05
2022-03-27,272.43,0.000201,0.05
2022-03-28,273.15,0.000678,0.05
2022-03-29,273.94,0.00061,0.05
2022-03-30,273.56,0.003519,0.05
2022-03-31,273.49,0.001956,0.05
2022-04-01,274.38,0.000836,0.05
2022-04-02,273.08,0.00206,0.05
2022-04-03,272.48,0.002079,0.05
2022-04-04,272.31,0.000922,0.05
2022-04-05,272.11,0.00195,0.05
2022-04-06,272.58,0.001642,0.05
2022-04-07,272.47,0.003178,0.05
2022-04-08,272.2,0.002576,0.05
2022-04-09,272.65,0.002232,0.05
2022-04-10,273.28,0.00157,0.05
2022-04-11,275.17,0.000527,0.05
2022-04-12,275.37,0.000458,0.05
2022-04-13,273.64,0.003058,0.05
2022-04-14,270.78,0.003728,0.05
2022-04-15,269.74,0.006184,0.05
2022-04-16,268.36,0.002932,0.05
2022-04-17,269.41,0.0012,0.05
2022-04-18,271.44,0.000799,0.05
2022-04-19,272.52,0.001161,0.05
2022-04-20,273.72,0.001774,0.05
2022-04-21,273.46,0.002555,0.05
2022-04-22,272.67,0.003879,0.05
2022-04-23,272.19,0.002268,0.05
2022-04-24,271.63,0.001086,0.05
2022-04-25,272.16,0.00226,0.05
2022-04-26,270.93,0.004406,0.05
2022-04-27,272.68,0.001254,0.05
2022-04-28,273.78,0.002117,0.05
2022-04-29,273.81,0.005618,0.05
2022-04-30,274.11,0.007923,0.05
2022-05-01,273.21,0.006463,0.05
2022-05-02,272.64,0.00651,0.05
2022-05-03,274.39,0.000845,0.05
2022-05-04,274.49,0.002154,0.05
2022-05-05,274.41,0.004593,0.05
2022-05-06,273.26,0.004714,0.05
2022-05-07,273.7,0.003692,0.05
2022-05-08,273.97,0.004678,0.05
2022-05-09,274.7,0.003,0.05
2022-05-10,275.39,0.004891,0.05
2022-05-11,276.5,0.005043,0.05
2022-05-12,276.59,0.00533,0.05
2022-05-13,277.11,0.005903,0.05
2022-05-14,277.56,0.00393,0.05
2022-05-15,277.57,0.005593,0.05
2022-05-16,276.04,0.005653,0.05
2022-05-17,274.65,0.002058,0.05
2022-05-18,274.66,0.005223,0.05
2022-05-19,275.44,0.005471,0.05
2022-05-20,275.64,0.004613,0.05
2022-05-21,274.9,0.004917,0.05
2022-05-22,273.21,0.008239,0.05
2022-05-23,271.7,0.007673,0.05
2022-05-24,272.91,0.01015,0.05
2022-05-25,270.13,0.015069,0.05
2022-05-26,270.77,0.002424,0.05
2022-05-27,273.77,0.002114,0.05
2022-05-28,276.24,0.001875,0.05
2022-05-29,277.13,0.007008,0.05
2022-05-30,277.1,0.004771,0.05
2022-05-31,277.05,0.004574,0.05
2022-06-01,277.66,0.006133,0.05
2022-06-02,277.1,0.003147,0.05
2022-06-03,277.44,0.002852,0.05
2022-06-04,277.79,0.002712,0.05
2022-06-05,278.57,0.002653,0.05
2022-06-06,278.8,0.003248,0.05
2022-06-07,279.26,0.005434,0.05
2022-06-08,279.39,0.004368,0.05
2022-06-09,279.15,0.010545,0.05
2022-06-10,278.24,0.005214,0.05
2022-06-11,277.92,0.003152,0.05
2022-06-12,278.27,0.004656,0.05
2022-06-13,279.51,0.004488,0.05
2022-06-14,279.64,0.0048,0.05
2022-06-15,279.25,0.00833,0.05
2022-06-16,278.25,0.004657,0.05
2022-06-17,278.07,0.004154,0.05
2022-06-18,278.47,0.007592,0.05
2022-06-19,277.56,0.011105,0.05
2022-06-20,276.54,0.008711,0.05
2022-06-21,276.85,0.004853,0.05
2022-06-22,278.37,0.006839,0.05
2022-06-23,279.03,0.006633,0.05
2022-06-24,279.77,0.003906,0.05
2022-06-25,279.87,0.012529,0.05
2022-06-26,279.46,0.019736,0.05
2022-06-27,280.18,0.008307,0.05
2022-06-28,280.93,0.006277,0.05
2022-06-29,279.82,0.011806,0.05
2022-06-30,279.52,0.00853,0.05
2022-07-01,280.17,0.008211,0.05
2022-07-02,280.07,0.015082,0.05
2022-07-03,280.46,0.007608,0.05
2022-07-04,281.65,0.005795,0.05
2022-07-05,281.38,0.01291,0.05
2022-07-06,280.9,0.006188,0.05
2022-07-07,280.71,0.007715,0.05
2022-07-08,281.25,0.023185,0.05
2022-07-09,279.14,0.023221,0.05
2022-07-10,279.33,0.008114,0.05
2022-07-11,279.8,0.005906,0.05
2022-07-12,280.19,0.008705,0.05
2022-07-13,279.68,0.013286,0.05
2022-07-14,278.85,0.007819,0.05
2022-07-15,279.02,0.003022,0.05
2022-07-16,279.5,0.004882,0.05
2022-07-17,280.39,0.006226,0.05
2022-07-18,280.84,0.005446,0.05
2022-07-19,280.32,0.027832,0.05
2022-07-20,278.84,0.020716,0.05
2022-07-21,279.52,0.015354,0.05
2022-07-22,279.46,0.024163,0.05
2022-07-23,279.12,0.009779,0.05
2022-07-24,279.06,0.005939,0.05
2022-07-25,279.17,0.006812,0.05
2022-07-26,279.46,0.010208,0.05
2022-07-27,279.17,0.015234,0.05
2022-07-28,279.16,0.007776,0.05
2022-07-29,279.39,0.009123,0.05
2022-07-30,279.37,0.011121,0.05
2022-07-31,279.95,0.009982,0.05
2022-08-01,279.93,0.01408,0.05
2022-08-02,279.6,0.031287,0.05
2022-08-03,279.71,0.019529,0.05
2022-08-04,279.81,0.012088,0.05
2022-08-05,280.19,0.00924,0.05
2022-08-06,279.86,0.012885,0.05
2022-08-07,279.45,0.011349,0.05
2022-08-08,280.2,0.008184,0.05
2022-08-09,280.85,0.013873,0.05
2022-08-10,280.1,0.021689,0.05
2022-08-11,278.69,0.010485,0.05
2022-08-12,279.94,0.004452,0.05
2022-08-13,280.43,0.005453,0.05
2022-08-14,278.96,0.017912,0.05
2022-08-15,278.8,0.009459,0.05
2022-08-16,279.3,0.003339,0.05
2022-08-17,280.18,0.003271,0.05
2022-08-18,280.41,0.009011,0.05
2022-08-19,279.3,0.016851,0.05
2022-08-20,278.71,0.009614,0.05
2022-08-21,278.94,0.006425,0.05
2022-08-22,278.77,0.006021,0.05
2022-08-23,278.95,0.013053,0.05
2022-08-24,278.9,0.012357,0.05
2022-08-25,279.97,0.001703,0.05
2022-08-26,279.84,0.002463,0.05
2022-08-27,279.91,0.009903,0.05
2022-08-28,278.28,0.043377,0.05
2022-08-29,278.91,0.009073,0.05
2022-08-30,279.38,0.005528,0.05
2022-08-31,279.47,0.016494,0.05
2022-09-01,279.21,0.027916,0.05
2022-09-02,278.93,0.014308,0.05
2022-09-03,278.89,0.013065,0.05
2022-09-04,278.12,0.004187,0.05
2022-09-05,277.74,0.002685,0.05
2022-09-06,278.58,0.003436,0.05
2022-09-07,278.73,0.004226,0.05
2022-09-08,278.85,0.004893,0.05
2022-09-09,278.34,0.006138,0.05
2022-09-10,277.98,0.008122,0.05
2022-09-11,277.52,0.007079,0.05
2022-09-12,277.66,0.007815,0.05
2022-09-13,277.87,0.012547,0.05
2022-09-14,277.9,0.011759,0.05
2022-09-15,277.2,0.030647,0.05
2022-09-16,276.5,0.024304,0.05
2022-09-17,276.83,0.01414,0.05
2022-09-18,276.81,0.009417,0.05
2022-09-19,277.3,0.008803,0.05
2022-09-20,277.7,0.007181,0.05
2022-09-21,277.27,0.006007,0.05
2022-09-22,277.11,0.003386,0.05
2022-09-23,277.12,0.003464,0.05
2022-09-24,276.68,0.00351,0.05
2022-09-25,276.76,0.003968,0.05
2022-09-26,276.22,0.006677,0.05
2022-09-27,276.1,0.002216,0.05
2022-09-28,275.75,0.000723,0.05
2022-09-29,275.27,0.00078,0.05
2022-09-30,275.44,0.000988,0.05
2022-10-01,275.03,0.007592,0.05
2022-10-02,274.94,0.002303,0.05
2022-10-03,275.39,0.000594,0.05
2022-10-04,276.29,0.00847,0.05
2022-10-05,274.32,0.057905,0.05
2022-10-06,273.98,0.049758,0.05
2022-10-07,273.86,0.018624,0.05
2022-10-08,273.88,0.009575,0.05
2022-10-09,273.71,0.011026,0.05
2022-10-10,272.3,0.008491,0.05
2022-10-11,271.98,0.00645,0.05
2022-10-12,270.95,0.001622,0.05
2022-10-13,269.5,0.000201,0.05
2022-10-14,269.29,0.000146,0.05
2022-10-15,269.75,0.000351,0.05
2022-10-16,269.43,0.000199,0.05
2022-10-17,269.27,0.000214,0.05
2022-10-18,267.32,0.001389,0.05
2022-10-19,266.41,0.001098,0.05
2022-10-20,266.88,0.001017,0.05
2022-10-21,266.19,0.000457,0.05
2022-10-22,265.26,0.000615,0.05
2022-10-23,265.75,0.000239,0.05
2022-10-24,267.41,0.00042,0.05
2022-10-25,269.65,0.00033,0.05
2022-10-26,269.09,0.000208,0.05
2022-10-27,270.34,0.000673,0.05
2022-10-28,269.01,0.000594,0.05
2022-10-29,268.72,0.000278,0.05
2022-10-30,269.65,0.000151,0.05
2022-10-31,269.74,0.000331,0.05
2022-11-01,267.31,0.002052,0.05
2022-11-02,267.13,0.000141,0.05
2022-11-03,267.97,6e-06,0.05
2022-11-04,269.1,5.9e-05,0.05
2022-11-05,268.78,0.000388,0.05
2022-11-06,268.91,0.001233,0.05
2022-11-07,269.5,0.000307,0.05
2022-11-08,268.55,0.000256,0.05
2022-11-09,267.11,0.001109,0.05
2022-11-10,266.37,0.001475,0.05
2022-11-11,265.88,0.000421,0.05
2022-11-12,266.96,9.1e-05,0.05
2022-11-13,269.01,0.0002,0.05
2022-11-14,267.63,0.001911,0.05
2022-11-15,267.02,0.000843,0.05
2022-11-16,267.21,0.000889,0.05
2022-11-17,267.31,0.000357,0.05
2022-11-18,269.76,1.9e-05,0.05
2022-11-19,270.55,0.00104,0.05
2022-11-20,269.32,0.001283,0.05
2022-11-21,270.36,0.0,0.05
2022-11-22,270.08,1.4e-05,0.05
2022-11-23,269.89,4.3e-05,0.05
2022-11-24,270.93,0.0,0.05
2022-11-25,271.17,1.4e-05,0.05
2022-11-26,272.05,2e-06,0.05
2022-11-27,271.37,5.8e-05,0.05
2022-11-28,270.84,4e-06,0.05
2022-11-29,270.56,3.7e-05,0.05
2022-11-30,269.62,3.7e-05,0.05
2022-12-01,269.89,2.1e-05,0.05
2022-12-02,270.22,5e-06,0.05
2022-12-03,268.29,8.5e-05,0.05
2022-12-04,269.2,6e-06,0.05
2022-12-05,268.12,4.9e-05,0.05
2022-12-06,268.83,1e-06,0.05
2022-12-07,269.43,1.5e-05,0.05
2022-12-08,269.08,2.8e-05,0.05
2022-12-09,268.57,1e-06,0.05
2022-12-10,268.05,4e-06,0.05
2022-12-11,269.8,1e-06,0.05
2022-12-12,270.06,2e-06,0.05
2022-12-13,269.12,-0.0,0.05
2022-12-14,269.49,1e-06,0.05
2022-12-15,269.93,-0.0,0.05
2022-12-16,269.85,3e-06,0.05
2022-12-17,269.37,7.7e-05,0.05
2022-12-18,269.08,0.000405,0.05
2022-12-19,269.11,0.000133,0.05
2022-12-20,270.11,7e-06,0.05
2022-12-21,268.29,5e-06,0.05
2022-12-22,266.86,5.1e-05,0.05
2022-12-23,266.93,0.000599,0.05
2022-12-24,263.37,0.000482,0.05
2022-12-25,264.37,0.000747,0.05
2022-12-26,263.27,0.001315,0.05
2022-12-27,265.32,1.9e-05,0.05
2022-12-28,267.91,1.1e-05,0.05
2022-12-29,268.68,2.6e-05,0.05
2022-12-30,265.79,0.001868,0.05
2022-12-31,265.81,0.001022,0.05
2023-01-01,264.91,0.001329,0.05
2023-01-02,263.61,0.000525,0.05
2023-01-03,262.94,0.000319,0.05
2023-01-04,260.74,0.000789,0.05
2023-01-05,261.18,2e-06,0.05
2023-01-06,262.41,1e-06,0.05
2023-01-07,264.72,2e-06,0.05
2023-01-08,265.02,0.0,0.05
2023-01-09,265.5,1e-06,0.05
2023-01-10,264.18,0.000104,0.05
2023-01-11,266.27,0.002343,0.05
2023-01-12,263.25,0.004665,0.05
2023-01-13,263.08,0.003243,0.05
2023-01-14,263.31,0.000382,0.05
2023-01-15,263.08,0.000799,0.05
2023-01-16,261.41,0.001265,0.05
2023-01-17,260.03,0.00078,0.05
2023-01-18,262.54,2e-06,0.05
2023-01-19,261.79,0.001347,0.05
2023-01-20,261.7,0.006425,0.05
2023-01-21,260.64,5.9e-05,0.05
2023-01-22,261.22,0.00017,0.05
2023-01-23,262.01,0.000245,0.05
2023-01-24,263.18,0.007139,0.05
2023-01-25,263.31,0.007329,0.05
2023-01-26,261.76,1.5e-05,0.05
2023-01-27,261.17,1e-06,0.05
2023-01-28,262.52,1e-06,0.05
2023-01-29,262.33,3e-06,0.05
2023-01-30,260.97,7.4e-05,0.05
2023-01-31,259.26,0.00128,0.05
2023-02-01,260.52,2.4e-05,0.05
2023-02-02,261.85,5e-06,0.05
2023-02-03,262.93,0.000165,0.05
2023-02-04,264.54,6.2e-05,0.05
2023-02-05,265.85,0.000259,0.05
2023-02-06,264.46,0.002739,0.05
2023-02-07,263.7,0.001833,0.05
2023-02-08,264.77,0.000465,0.05
2023-02-09,265.43,0.00049,0.05
2023-02-10,263.48,0.000363,0.05
2023-02-11,264.25,0.002569,0.05
2023-02-12,264.02,0.001915,0.05
2023-02-13,266.75,0.0,0.05
2023-02-14,267.61,6e-06,0.05
2023-02-15,266.64,5.8e-05,0.05
2023-02-16,266.89,0.0,0.05
2023-02-17,268.74,0.0,0.05
2023-02-18,269.66,3e-06,0.05
2023-02-19,270.03,0.000307,0.05
2023-02-20,269.64,0.000824,0.05
2023-02-21,265.97,0.001317,0.05
2023-02-22,265.15,0.000475,0.05
2023-02-23,264.26,0.000732,0.05
2023-02-24,265.96,0.000369,0.05
2023-02-25,264.75,0.001716,0.05
2023-02-26,263.69,0.001994,0.05
2023-02-27,263.8,0.000764,0.05
2023-02-28,265.28,0.000104,0.05
2023-03-01,265.16,0.000212,0.05
2023-03-02,265.62,0.000536,0.05
2023-03-03,267.05,0.000213,0.05
2023-03-04,266.89,0.000509,0.05
2023-03-05,265.4,0.001608,0.05
2023-03-06,265.29,0.000458,0.05
2023-03-07,266.92,0.001649,0.05
2023-03-08,264.37,0.012163,0.05
2023-03-09,262.67,0.000702,0.05
2023-03-10,263.75,0.001443,0.05
2023-03-11,265.37,0.001395,0.05
2023-03-12,265.94,0.000579,0.05
2023-03-13,264.9,0.001288,0.05
2023-03-14,264.96,0.001441,0.05
2023-03-15,264.79,0.001411,0.05
2023-03-16,265.58,0.003697,0.05
2023-03-17,265.11,0.002234,0.05
2023-03-18,264.67,0.00443,0.05
2023-03-19,264.72,0.002708,0.05
2023-03-20,265.21,0.004673,0.05
2023-03-21,263.45,0.006031,0.05
2023-03-22,261.97,0.000859,0.05
2023-03-23,263.81,0.000226,0.05
2023-03-24,263.95,0.000533,0.05
2023-03-25,263.94,0.001972,0.05
2023-03-26,262.92,0.001064,0.05
2023-03-27,262.54,0.000814,0.05
2023-03-28,263.31,0.001783,0.05
2023-03-29,264.12,0.001565,0.05
2023-03-30,265.21,0.00175,0.05
2023-03-31,264.85,0.010134,0.05
2023-04-01,263.0,0.006261,0.05
2023-04-02,261.93,0.000672,0.05
2023-04-03,263.67,0.000676,0.05
2023-04-04,263.24,0.006298,0.05
2023-04-05,262.8,0.00095,0.05
2023-04-06,263.52,0.000192,0.05
2023-04-07,263.84,0.000448,0.05
2023-04-08,264.55,0.001116,0.05
2023-04-09,264.01,0.002087,0.05
2023-04-10,264.95,0.001025,0.05
2023-04-11,266.28,0.000568,0.05
2023-04-12,266.69,0.001186,0.05
2023-04-13,266.88,0.000809,0.05
2023-04-14,268.31,0.000909,0.05
2023-04-15,269.28,0.001502,0.05
2023-04-16,268.79,0.000343,0.05
2023-04-17,269.93,0.000877,0.05
2023-04-18,269.45,0.002044,0.05
2023-04-19,269.59,0.002191,0.05
2023-04-20,268.52,0.011119,0.05
2023-04-21,266.25,0.011814,0.05
2023-04-22,263.17,0.003481,0.05
2023-04-23,263.74,0.002154,0.05
2023-04-24,263.65,0.007598,0.05
2023-04-25,263.24,0.000302,0.05
2023-04-26,265.09,0.00092,0.05
2023-04-27,265.92,0.002463,0.05
2023-04-28,266.47,0.001974,0.05
2023-04-29,267.83,0.004689,0.05
2023-04-30,268.4,0.012757,0.05
2023-05-01,268.46,0.012878,0.05
2023-05-02,268.03,0.007034,0.05
2023-05-03,268.6,0.008202,0.05
2023-05-04,266.9,0.009078,0.05
2023-05-05,266.53,0.000856,0.05
2023-05-06,266.53,0.001648,0.05
2023-05-07,266.91,0.001276,0.05
2023-05-08,266.18,0.007285,0.05
2023-05-09,265.35,0.001239,0.05
2023-05-10,265.62,0.002769,0.05
2023-05-11,265.77,0.000772,0.05
2023-05-12,268.31,0.000236,0.05
2023-05-13,269.54,0.0005,0.05
2023-05-14,270.57,0.003789,0.05
2023-05-15,269.32,0.002634,0.05
2023-05-16,269.83,0.002717,0.05
2023-05-17,271.48,0.002154,0.05
2023-05-18,272.04,0.002323,0.05
2023-05-19,271.03,0.001664,0.05
2023-05-20,270.7,0.004187,0.05
2023-05-21,272.21,0.001637,0.05
2023-05-22,273.56,0.000508,0.05
2023-05-23,273.0,0.001227,0.05
2023-05-24,273.9,0.003489,0.05
2023-05-25,272.56,0.0074,0.05
2023-05-26,271.77,0.006933,0.05
2023-05-27,272.05,0.002073,0.05
2023-05-28,272.52,0.001422,0.05
2023-05-29,272.9,0.001554,0.05
2023-05-30,272.95,0.000797,0.05
2023-05-31,273.55,0.001257,0.05
2023-06-01,272.15,0.000345,0.05
2023-06-02,271.35,0.002511,0.05
2023-06-03,271.14,0.000553,0.05
2023-06-04,273.41,0.002073,0.05
2023-06-05,273.14,0.006688,0.05
2023-06-06,272.08,0.006216,0.05
2023-06-07,273.41,0.000931,0.05
2023-06-08,274.32,0.001321,0.05
2023-06-09,274.74,0.001882,0.05
2023-06-10,276.12,0.002635,0.05
2023-06-11,277.3,0.005112,0.05
2023-06-12,277.64,0.007272,0.05
2023-06-13,278.22,0.011325,0.05
2023-06-14,277.99,0.007144,0.05
2023-06-15,277.71,0.005785,0.05
2023-06-16,277.63,0.005699,0.05
2023-06-17,277.89,0.009012,0.05
2023-06-18,278.31,0.008972,0.05
2023-06-19,278.85,0.015503,0.05
2023-06-20,278.54,0.005211,0.05
2023-06-21,279.04,0.006478,0.05
2023-06-22,281.01,0.005394,0.05
2023-06-23,281.34,0.003228,0.05
2023-06-24,280.44,0.011575,0.05
2023-06-25,279.2,0.012251,0.05
2023-06-26,278.66,0.00497,0.05
2023-06-27,278.64,0.008383,0.05
2023-06-28,278.99,0.013402,0.05
2023-06-29,278.95,0.016451,0.05
2023-06-30,278.92,0.02529,0.05
2023-07-01,278.56,0.018975,0.05
2023-07-02,279.93,0.007384,0.05
2023-07-03,279.92,0.01029,0.05
2023-07-04,278.59,0.024454,0.05
2023-07-05,279.14,0.012433,0.05
2023-07-06,279.47,0.006386,0.05
2023-07-07,279.71,0.006075,0.05
2023-07-08,280.26,0.008767,0.05
2023-07-09,280.45,0.00505,0.05
2023-07-10,280.1,0.004442,0.05
2023-07-11,280.24,0.005536,0.05
2023-07-12,280.31,0.006168,0.05
2023-07-13,279.61,0.016656,0.05
2023-07-14,280.02,0.029736,0.05
2023-07-15,279.75,0.023703,0.05
2023-07-16,280.69,0.007917,0.05
2023-07-17,280.44,0.012415,0.05
2023-07-18,279.2,0.015062,0.05
2023-07-19,279.59,0.008078,0.05
2023-07-20,280.65,0.006068,0.05
2023-07-21,280.44,0.011758,0.05
2023-07-22,280.03,0.009231,0.05
2023-07-23,279.26,0.008707,0.05
2023-07-24,279.71,0.013301,0.05
2023-07-25,279.33,0.032802,0.05
2023-07-26,279.84,0.007404,0.05
2023-07-27,279.78,0.007049,0.05
2023-07-28,280.28,0.007988,0.05
2023-07-29,279.87,0.007217,0.05
2023-07-30,280.1,0.009157,0.05
2023-07-31,280.38,0.009461,0.05
2023-08-01,280.53,0.008617,0.05
2023-08-02,280.29,0.012252,0.05
2023-08-03,280.75,0.012199,0.05
2023-08-04,280.26,0.017194,0.05
2023-08-05,280.5,0.007856,0.05
2023-08-06,280.78,0.014881,0.05
2023-08-07,280.48,0.015299,0.05
