date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2021-08-30,266.28,0.0,0.0879
2021-08-31,273.49,0.00456,0.0
2021-09-01,269.82,0.031293,0.1178
2021-09-02,271.13,0.017237,0.0393
2021-09-03,269.34,0.025112,0.055
2021-09-04,268.12,0.003139,0.0786
2021-09-05,271.02,0.0,0.0168
2021-09-06,265.93,0.037569,0.0131
2021-09-07,266.11,0.009051,0.0383
2021-09-08,266.1,0.006944,0.0376
2021-09-09,264.62,0.039952,0.0165
2021-09-10,267.19,0.016197,0.0144
2021-09-11,266.91,0.009589,0.0457
2021-09-12,269.03,0.008128,0.0885
2021-09-13,265.59,0.004879,0.0488
2021-09-14,267.21,0.001736,0.0327
2021-09-15,267.37,0.0,0.0394
2021-09-16,267.66,0.030832,0.0
2021-09-17,263.26,0.012947,0.0178
2021-09-18,266.59,0.001893,0.0626
2021-09-19,262.23,0.046506,0.0536
2021-09-20,266.02,0.012099,0.0953
2021-09-21,263.64,0.024133,0.1435
2021-09-22,266.73,0.049994,0.0969
2021-09-23,263.13,0.002931,0.0619
2021-09-24,266.48,0.004398,0.0222
2021-09-25,264.33,0.011526,0.0
2021-09-26,262.66,0.0,0.0807
2021-09-27,262.27,0.027838,0.0244
2021-09-28,264.3,0.0,0.0625
2021-09-29,259.95,0.0,0.0479
2021-09-30,264.22,0.02941,0.0143
2021-10-01,263.05,0.0,0.0741
2021-10-02,261.47,0.0,0.0708
2021-10-03,264.27,0.0,0.0083
2021-10-04,259.07,0.000371,0.0941
2021-10-05,262.17,0.0,0.0535
2021-10-06,263.2,0.001871,0.0529
2021-10-07,264.37,0.000236,0.0
2021-10-08,263.29,0.0,0.0646
2021-10-09,262.88,0.0,0.0542
2021-10-10,261.28,0.0,0.0172
2021-10-11,262.93,0.0,0.0274
2021-10-12,261.59,0.0,0.0923
2021-10-13,257.61,0.000141,0.0604
2021-10-14,259.38,0.0,0.0
2021-10-15,259.7,0.0,0.1483
2021-10-16,260.94,0.0,0.0192
2021-10-17,260.52,0.000536,0.0006
2021-10-18,258.27,0.0,0.0718
2021-10-19,259.81,0.0,0.0074
2021-10-20,254.98,0.000825,0.016
2021-10-21,256.48,0.0,0.1083
2021-10-22,257.83,0.0,0.0346
2021-10-23,259.46,0.0,0.026
2021-10-24,260.82,0.0,0.0676
2021-10-25,258.21,0.0,0.0831
2021-10-26,256.98,0.0,0.0137
2021-10-27,255.43,0.0,0.0966
2021-10-28,257.83,0.0,0.097
2021-10-29,259.25,0.0,0.1004
2021-10-30,260.6,0.0,0.0215
2021-10-31,256.7,0.000424,0.0878
2021-11-01,254.97,0.0,0.4717
2021-11-02,256.44,0.001659,0.38
2021-11-03,254.74,0.0,0.3058
2021-11-04,257.68,0.0,0.4551
2021-11-05,259.01,0.0,0.4923
2021-11-06,256.47,0.000218,0.5509
2021-11-07,254.92,0.0,0.611
2021-11-08,257.13,0.0,0.4782
2021-11-09,255.63,0.0,0.5739
2021-11-10,256.82,0.0,0.596
2021-11-11,256.03,0.000311,0.4218
2021-11-12,256.46,0.0,0.1933
2021-11-13,256.86,0.000142,0.579
2021-11-14,254.41,0.0,0.3691
2021-11-15,254.19,0.0,0.3591
2021-11-16,253.14,0.0,0.6701
2021-11-17,258.4,0.0,0.386
2021-11-18,252.83,0.0,0.4002
2021-11-19,257.08,0.0,0.2612
2021-11-20,250.99,0.0,0.1387
2021-11-21,253.37,0.0,0.5809
2021-11-22,254.67,0.0,0.5183
2021-11-23,257.4,0.000872,0.498
2021-11-24,253.36,0.0,0.4982
2021-11-25,254.39,0.003343,0.2997
2021-11-26,258.38,0.0,0.5757
2021-11-27,251.52,0.000425,0.482
2021-11-28,255.96,0.0,0.4293
2021-11-29,255.32,0.0,0.5315
2021-11-30,255.04,0.0,0.3238
2021-12-01,251.79,0.0,0.4533
2021-12-02,254.24,0.0,0.2841
2021-12-03,250.49,0.0,0.5641
2021-12-04,254.82,0.0,0.221
2021-12-05,253.4,0.0,0.4412
2021-12-06,256.59,0.0,0.2312
2021-12-07,255.02,0.0,0.1672
2021-12-08,253.8,0.0,0.4095
2021-12-09,256.91,0.0,0.2911
2021-12-10,255.09,0.0,0.3939
2021-12-11,250.98,0.0,0.5964
2021-12-12,253.83,0.0,0.3365
2021-12-13,252.73,0.000718,0.3869
2021-12-14,253.65,0.0,0.5146
2021-12-15,252.71,0.0,0.3605
2021-12-16,252.26,0.0,0.415
2021-12-17,248.28,0.000439,0.1954
2021-12-18,254.79,0.0,0.6802
2021-12-19,252.81,0.0,0.7463
2021-12-20,250.51,0.002068,0.4325
2021-12-21,250.58,0.000623,0.4381
2021-12-22,252.38,0.0,0.5448
2021-12-23,254.43,0.0,0.3888
2021-12-24,255.43,0.001463,0.5103
2021-12-25,253.68,0.0,0.4303
2021-12-26,253.9,0.0,0.2281
2021-12-27,256.5,0.0,0.4669
2021-12-28,251.73,0.0,0.3082
2021-12-29,255.95,0.001302,0.3588
2021-12-30,254.22,0.0,0.5242
2021-12-31,252.43,0.0,0.3923
2022-01-01,251.02,0.0,0.4149
2022-01-02,252.93,0.0,0.4892
2022-01-03,255.74,0.002356,0.3741
2022-01-04,251.96,0.0,0.5211
2022-01-05,254.25,0.0,0.3209
2022-01-06,255.35,0.0,0.4863
2022-01-07,255.64,0.00071,0.3455
2022-01-08,254.43,0.0,0.5344
2022-01-09,252.89,0.000442,0.3948
2022-01-10,250.77,0.002296,0.5008
2022-01-11,249.57,0.0,0.5072
2022-01-12,257.07,0.0,0.4383
2022-01-13,252.41,0.0,0.4047
2022-01-14,253.55,0.0,0.5114
2022-01-15,253.71,0.0,0.4411
2022-01-16,250.23,0.001083,0.4525
2022-01-17,253.71,0.0,0.735
2022-01-18,252.25,0.0,0.4127
2022-01-19,256.51,0.0,0.2595
2022-01-20,255.43,0.0,0.4619
2022-01-21,256.28,0.0,0.3139
2022-01-22,257.92,0.0,0.3731
2022-01-23,254.2,0.0,0.2776
2022-01-24,252.45,0.0,0.5238
2022-01-25,256.87,0.0,0.3478
2022-01-26,253.14,0.0,0.5525
2022-01-27,250.32,0.0,0.5841
2022-01-28,255.88,0.0,0.5118
2022-01-29,254.95,0.0,0.4001
2022-01-30,256.28,0.0,0.4213
2022-01-31,257.42,0.0,0.2174
2022-02-01,254.22,0.0,0.6444
2022-02-02,254.16,0.0,0.4805
2022-02-03,259.77,0.0,0.7508
2022-02-04,257.56,0.001916,0.4159
2022-02-05,255.88,0.0,0.4207
2022-02-06,254.26,0.003565,0.3359
2022-02-07,258.29,0.0,0.4835
2022-02-08,257.21,0.0,0.4534
2022-02-09,258.78,0.0,0.5199
2022-02-10,255.9,0.0,0.4357
2022-02-11,256.66,9.1e-05,0.3582
2022-02-12,260.88,0.0,0.4599
2022-02-13,254.81,0.0,0.5807
2022-02-14,256.25,0.000161,0.5959
2022-02-15,260.83,0.0,0.339
2022-02-16,256.12,0.0,0.4607
2022-02-17,258.23,0.0,0.4485
2022-02-18,260.15,0.0,0.4576
2022-02-19,261.34,0.0,0.2275
2022-02-20,258.23,0.0,0.4916
2022-02-21,260.4,0.0,0.5108
2022-02-22,261.45,0.0,0.5268
2022-02-23,256.55,0.0,0.4476
2022-02-24,258.52,8.9e-05,0.4466
2022-02-25,261.42,0.0,0.4295
2022-02-26,261.37,0.0,0.5062
2022-02-27,258.68,0.000174,0.271
2022-02-28,261.75,0.0,0.5923
2022-03-01,259.47,0.0,0.4385
2022-03-02,260.27,0.0,0.2674
2022-03-03,261.71,0.0,0.6492
2022-03-04,260.47,0.0,0.4888
2022-03-05,260.67,0.0,0.389
2022-03-06,262.1,0.0,0.423
2022-03-07,262.45,0.0,0.3921
2022-03-08,261.39,0.000217,0.3316
2022-03-09,261.7,0.00016,0.2089
2022-03-10,263.4,0.0,0.442
2022-03-11,262.92,0.0,0.6093
2022-03-12,265.02,0.002156,0.456
2022-03-13,263.25,0.0,0.5669
2022-03-14,264.29,0.000226,0.4039
2022-03-15,262.55,0.000238,0.5603
2022-03-16,265.05,0.0,0.5999
2022-03-17,263.84,0.0,0.509
2022-03-18,265.83,0.0,0.5995
2022-03-19,263.47,0.0,0.4946
2022-03-20,264.13,0.000379,0.4064
2022-03-21,266.93,0.000342,0.451
2022-03-22,264.49,0.000283,0.488
2022-03-23,262.84,0.0,0.2139
2022-03-24,265.6,0.0,0.4523
2022-03-25,263.35,0.0,0.5018
2022-03-26,267.76,0.000752,0.6526
2022-03-27,264.08,0.0,0.6016
2022-03-28,265.33,0.0,0.4433
2022-03-29,268.4,0.0,0.4707
2022-03-30,268.6,0.0,0.6389
2022-03-31,266.58,0.0,0.4698
2022-04-01,265.03,0.0,0.4388
2022-04-02,266.0,0.0,0.4992
2022-04-03,268.96,0.0,0.5951
2022-04-04,268.2,0.0,0.4759
2022-04-05,267.08,0.0,0.4051
2022-04-06,268.02,0.0,0.5643
2022-04-07,268.48,0.000859,0.3146
2022-04-08,266.27,0.0,0.6131
2022-04-09,268.15,0.0,0.4254
2022-04-10,268.58,0.0,0.3744
2022-04-11,267.66,0.0,0.541
2022-04-12,267.98,0.0,0.3623
2022-04-13,271.77,0.0,0.3181
2022-04-14,272.13,0.0,0.4788
2022-04-15,270.69,0.000255,0.2373
2022-04-16,270.63,0.0,0.4493
2022-04-17,271.96,0.0,0.2754
2022-04-18,270.8,0.0,0.6607
2022-04-19,272.33,0.000318,0.4556
2022-04-20,271.99,0.0,0.4837
2022-04-21,271.87,0.0,0.5386
2022-04-22,269.0,0.0,0.524
2022-04-23,272.33,0.000756,0.4623
2022-04-24,270.95,0.0,0.4042
2022-04-25,271.05,0.0,0.7014
2022-04-26,268.96,0.0,0.2987
2022-04-27,270.76,0.0,0.4456
2022-04-28,273.52,0.0,0.3403
2022-04-29,274.1,0.0,0.4276
2022-04-30,272.98,0.000191,0.2889
2022-05-01,274.93,0.000576,0.0178
2022-05-02,272.91,0.0,0.0256
2022-05-03,274.78,0.000716,0.0351
2022-05-04,273.44,0.0,0.0561
2022-05-05,271.91,0.0,0.0594
2022-05-06,275.74,0.0,0.0218
2022-05-07,270.67,0.0,0.0691
2022-05-08,274.44,0.0,0.0267
2022-05-09,277.99,0.0,0.0449
2022-05-10,274.02,0.000768,0.0389
2022-05-11,271.85,0.0,0.0764
2022-05-12,272.37,0.0,0.1043
2022-05-13,272.83,0.0,0.0968
2022-05-14,273.78,0.0,0.0342
2022-05-15,275.9,0.0,0.0
2022-05-16,277.68,0.0,0.1496
2022-05-17,280.44,0.004462,0.0568
2022-05-18,271.48,0.0,0.0599
2022-05-19,276.56,0.0,0.0524
2022-05-20,275.27,0.0,0.0156
2022-05-21,272.93,0.0,0.0722
2022-05-22,276.45,0.0,0.0066
2022-05-23,275.11,0.000247,0.1086
2022-05-24,276.25,0.0,0.0556
2022-05-25,275.57,0.0,0.0
2022-05-26,273.61,0.0,0.058
2022-05-27,275.27,0.0,0.0911
2022-05-28,278.77,0.0,0.0
2022-05-29,275.68,0.0,0.0396
2022-05-30,278.22,0.0,0.0339
2022-05-31,275.85,0.0,0.0471
2022-06-01,277.0,0.009811,0.1277
2022-06-02,278.1,0.004271,0.0
2022-06-03,275.48,0.0,0.0881
2022-06-04,273.96,0.000204,0.0541
2022-06-05,278.16,0.010856,0.06
2022-06-06,276.98,0.015823,0.0
2022-06-07,278.45,0.010722,0.1221
2022-06-08,274.13,0.019184,0.0698
2022-06-09,277.44,0.008182,0.0473
2022-06-10,277.39,0.002609,0.0296
2022-06-11,278.88,0.001337,0.0796
2022-06-12,276.52,0.003783,0.0003
2022-06-13,274.04,0.005526,0.077
2022-06-14,275.57,0.003007,0.0816
2022-06-15,275.91,0.000487,0.0035
2022-06-16,276.17,0.004979,0.0356
2022-06-17,278.99,0.0,0.0692
2022-06-18,277.1,0.0,0.0609
2022-06-19,276.07,0.003495,0.0448
2022-06-20,278.46,0.011448,0.0191
2022-06-21,278.15,0.0,0.0251
2022-06-22,275.05,0.017231,0.0973
2022-06-23,274.17,0.0,0.0369
2022-06-24,274.12,0.005195,0.0688
2022-06-25,277.13,0.012465,0.0069
2022-06-26,272.27,0.001382,0.0797
2022-06-27,277.56,0.00037,0.0675
2022-06-28,275.85,0.025037,0.012
2022-06-29,277.72,0.0,0.0824
2022-06-30,275.05,0.002556,0.0774
2022-07-01,278.94,0.0,0.0766
2022-07-02,277.04,0.017284,0.0
2022-07-03,277.21,0.210525,0.107
2022-07-04,277.49,0.000881,0.0375
2022-07-05,277.1,0.017509,0.0979
2022-07-06,274.82,0.00367,0.0146
2022-07-07,278.15,0.005523,0.018
2022-07-08,274.01,0.008931,0.1184
2022-07-09,277.16,0.01305,0.0
2022-07-10,275.46,0.029331,0.0
2022-07-11,279.57,0.002758,0.0876
2022-07-12,277.5,0.0,0.0
2022-07-13,277.22,0.0,0.0501
2022-07-14,275.1,0.006605,0.0
2022-07-15,276.6,0.0,0.0945
2022-07-16,275.31,0.004747,0.0381
2022-07-17,274.12,0.003756,0.0588
2022-07-18,277.66,0.0,0.0376
2022-07-19,275.72,0.0,0.0904
2022-07-20,272.62,0.012621,0.0282
2022-07-21,275.85,0.010072,0.0443
2022-07-22,273.8,0.0,0.0451
2022-07-23,274.07,0.0,0.065
2022-07-24,276.97,0.021649,0.0895
2022-07-25,276.98,0.0,0.1158
2022-07-26,274.08,0.009602,0.0029
2022-07-27,276.11,0.043791,0.0676
2022-07-28,272.77,0.00056,0.0127
2022-07-29,275.0,0.0,0.0491
2022-07-30,272.67,0.0102,0.0
2022-07-31,275.62,0.01947,0.0422
2022-08-01,273.32,0.037728,0.0991
2022-08-02,273.4,0.027927,0.0488
2022-08-03,276.73,0.030963,0.0151
2022-08-04,276.47,0.006607,0.0246
2022-08-05,273.88,0.0,0.0357
2022-08-06,276.47,0.000495,0.0023
2022-08-07,272.83,0.018858,0.003
2022-08-08,273.0,0.000221,0.0
2022-08-09,273.3,0.007016,0.0658
2022-08-10,272.27,0.001066,0.0473
2022-08-11,275.06,0.016106,0.0824
2022-08-12,272.41,0.0,0.1087
2022-08-13,270.97,0.018826,0.0205
2022-08-14,270.44,0.007007,0.0114
2022-08-15,270.74,0.012109,0.0736
2022-08-16,268.56,0.078181,0.1378
2022-08-17,273.55,0.029799,0.09
2022-08-18,273.48,0.022579,0.0903
2022-08-19,272.27,0.034887,0.0895
2022-08-20,274.53,0.005059,0.034
2022-08-21,271.65,0.053653,0.0504
2022-08-22,269.7,0.009655,0.0208
2022-08-23,272.05,0.001204,0.1213
2022-08-24,269.97,0.0,0.0543
2022-08-25,267.41,0.019401,0.0329
2022-08-26,273.18,0.218034,0.0916
2022-08-27,271.82,0.0,0.0623
2022-08-28,270.96,0.0,0.0129
2022-08-29,268.01,0.012775,0.0019
2022-08-30,268.55,0.005505,0.0533
2022-08-31,271.24,0.0,0.068
2022-09-01,270.38,0.01118,0.0125
2022-09-02,269.06,0.0,0.1464
2022-09-03,270.48,0.009451,0.0577
2022-09-04,267.93,0.018695,0.0504
2022-09-05,266.23,0.0,0.0045
2022-09-06,268.32,0.0,0.0116
2022-09-07,268.35,0.003107,0.1004
2022-09-08,264.58,0.015715,0.0302
2022-09-09,268.67,0.002638,0.0381
2022-09-10,269.85,0.006078,0.0603
2022-09-11,267.54,0.012528,0.0279
2022-09-12,264.98,0.0,0.0
2022-09-13,265.67,0.009458,0.0172
2022-09-14,264.71,0.021739,0.0271
2022-09-15,269.8,0.007243,0.0575
2022-09-16,267.01,0.018732,0.0816
2022-09-17,263.5,0.011146,0.0502
2022-09-18,265.01,0.0,0.0738
2022-09-19,267.4,0.0,0.0429
2022-09-20,262.84,0.0,0.0321
2022-09-21,266.92,0.044678,0.0548
2022-09-22,262.12,0.001467,0.1283
2022-09-23,265.04,0.0,0.0661
2022-09-24,259.5,0.001844,0.0829
2022-09-25,262.27,0.034479,0.0434
2022-09-26,261.64,0.002716,0.0421
2022-09-27,261.0,0.004834,0.0
2022-09-28,262.07,0.0,0.0
2022-09-29,264.53,0.026883,0.0561
2022-09-30,263.72,0.0,0.0472
2022-10-01,262.82,0.0,0.0625
2022-10-02,265.44,0.0,0.02
2022-10-03,263.14,0.0,0.0036
2022-10-04,261.88,0.0,0.0
2022-10-05,262.82,0.0,0.0
2022-10-06,261.88,0.0,0.0
2022-10-07,261.61,0.0,0.0501
2022-10-08,261.14,0.0,0.0044
2022-10-09,260.8,0.003075,0.0606
2022-10-10,260.89,0.0,0.0387
2022-10-11,258.98,0.003921,0.0219
2022-10-12,263.34,0.000575,0.0814
2022-10-13,260.6,0.0,0.1439
2022-10-14,259.13,0.0,0.0073
2022-10-15,260.98,0.000129,0.0288
2022-10-16,263.05,0.000339,0.1178
2022-10-17,261.11,0.0,0.0581
2022-10-18,260.09,0.0,0.0424
2022-10-19,259.58,0.0,0.0298
2022-10-20,258.19,0.0,0.0
2022-10-21,258.65,0.0,0.0546
2022-10-22,260.49,0.0,0.0393
2022-10-23,257.18,0.0,0.0848
2022-10-24,255.97,0.0,0.0518
2022-10-25,257.49,0.0,0.0814
2022-10-26,260.4,0.0,0.0488
2022-10-27,260.88,0.0,0.0872
2022-10-28,256.01,0.0,0.0092
2022-10-29,257.87,0.0,0.0
2022-10-30,255.22,0.0,0.1115
2022-10-31,256.92,0.0,0.0233
2022-11-01,256.65,0.0,0.6049
2022-11-02,256.79,0.0,0.2509
2022-11-03,257.9,0.0,0.1826
2022-11-04,258.17,0.0,0.5337
2022-11-05,258.35,0.0,0.2559
2022-11-06,257.9,0.0,0.5813
2022-11-07,252.54,0.002505,0.4813
2022-11-08,258.31,0.0,0.4991
2022-11-09,255.82,0.0,0.4349
2022-11-10,255.29,0.0,0.7239
2022-11-11,257.54,0.0,0.5573
2022-11-12,258.38,0.00063,0.2992
2022-11-13,255.08,0.0,0.6042
2022-11-14,255.54,0.000347,0.4953
2022-11-15,256.47,0.0,0.4125
2022-11-16,254.68,0.0,0.2871
2022-11-17,254.62,0.0,0.3806
2022-11-18,257.15,0.0,0.5436
2022-11-19,257.35,0.0,0.4859
2022-11-20,253.17,0.0,0.373
2022-11-21,252.04,0.0,0.6405
2022-11-22,256.14,0.0,0.6021
2022-11-23,251.09,0.0,0.532
2022-11-24,256.03,0.0,0.335
2022-11-25,253.62,0.0,0.4104
2022-11-26,254.89,0.0,0.5427
2022-11-27,255.11,0.0,0.5557
2022-11-28,255.36,0.00019,0.576
2022-11-29,257.01,0.000182,0.5142
2022-11-30,253.35,0.0,0.3533
2022-12-01,252.65,0.0,0.8531
2022-12-02,252.0,0.0,0.3152
2022-12-03,254.05,0.0,0.4545
2022-12-04,253.54,0.0,0.2722
2022-12-05,251.32,0.0,0.4641
2022-12-06,254.96,0.0,0.5997
2022-12-07,250.88,0.000249,0.3676
2022-12-08,252.39,0.0,0.4998
2022-12-09,253.31,0.0,0.1789
2022-12-10,250.88,0.0,0.5172
2022-12-11,252.85,0.0,0.3066
2022-12-12,253.45,0.0,0.4386
2022-12-13,252.48,0.0,0.4247
2022-12-14,255.03,0.0,0.1912
2022-12-15,252.47,0.000238,0.2828
2022-12-16,252.89,0.00061,0.4679
2022-12-17,254.43,0.00059,0.5487
2022-12-18,252.96,0.0,0.4522
2022-12-19,255.45,0.0,0.3357
2022-12-20,253.11,0.000447,0.3472
2022-12-21,253.01,0.0,0.4045
2022-12-22,251.64,0.001069,0.6197
2022-12-23,250.94,0.0,0.3048
2022-12-24,254.0,0.0,0.5416
2022-12-25,255.21,0.001988,0.4576
2022-12-26,252.77,0.0,0.6227
2022-12-27,253.0,0.0,0.7719
2022-12-28,254.47,0.0,0.3061
2022-12-29,250.22,0.0,0.5927
2022-12-30,253.78,0.000337,0.3254
2022-12-31,253.21,0.000229,0.5747
2023-01-01,254.11,0.001793,0.3933
2023-01-02,254.74,0.0,0.4537
2023-01-03,250.82,0.000435,0.5376
2023-01-04,252.56,0.0,0.4429
2023-01-05,254.43,0.0,0.4057
2023-01-06,254.53,0.0,0.2278
2023-01-07,252.38,0.0,0.4061
2023-01-08,252.58,0.0,0.4174
2023-01-09,256.97,0.0,0.5808
2023-01-10,255.4,0.0,0.4372
2023-01-11,253.15,0.0,0.4601
2023-01-12,252.48,0.0,0.3349
2023-01-13,254.37,0.0,0.4602
2023-01-14,253.19,0.0,0.5324
2023-01-15,258.08,0.0,0.5017
2023-01-16,253.28,0.0,0.281
2023-01-17,251.84,0.001277,0.3362
2023-01-18,254.7,0.000563,0.6573
2023-01-19,254.93,0.0,0.4024
2023-01-20,254.76,0.0,0.4257
2023-01-21,255.13,0.0,0.292
2023-01-22,254.69,0.00224,0.654
2023-01-23,254.25,0.000221,0.5161
2023-01-24,257.56,0.0,0.5054
2023-01-25,254.7,0.000252,0.4156
2023-01-26,257.25,0.0,0.3776
2023-01-27,252.09,0.0,0.4646
2023-01-28,253.74,0.0,0.3171
2023-01-29,259.81,0.0,0.5752
2023-01-30,257.78,0.0,0.3765
2023-01-31,257.65,0.0,0.3082
2023-02-01,255.53,0.00025,0.6096
2023-02-02,254.51,0.0,0.1841
2023-02-03,254.05,0.0,0.4588
2023-02-04,257.08,0.0,0.4092
2023-02-05,258.55,0.0,0.5198
2023-02-06,255.83,0.0,0.3078
2023-02-07,256.06,0.0,0.3247
2023-02-08,259.79,0.000935,0.1887
2023-02-09,259.84,0.0,0.3887
2023-02-10,258.64,0.0,0.3836
2023-02-11,258.35,0.0,0.4134
2023-02-12,256.45,0.0,0.5988
2023-02-13,259.03,0.0,0.5007
2023-02-14,259.82,0.00033,0.3502
2023-02-15,259.67,0.0,0.6253
2023-02-16,259.99,0.0,0.3505
2023-02-17,258.19,0.0,0.507
2023-02-18,259.2,0.0,0.5498
2023-02-19,256.09,0.0,0.6085
2023-02-20,260.12,0.0,0.6585
2023-02-21,259.51,0.0,0.4275
2023-02-22,260.34,0.00062,0.3302
2023-02-23,260.19,0.0,0.6738
2023-02-24,262.58,0.0,0.4037
2023-02-25,257.19,0.0,0.4017
2023-02-26,261.18,0.0,0.5231
2023-02-27,261.39,0.0,0.3807
2023-02-28,260.14,0.0,0.6516
2023-03-01,262.58,0.00077,0.5636
2023-03-02,260.59,0.0,0.3105
2023-03-03,262.58,0.000317,0.3141
2023-03-04,261.58,0.0,0.293
2023-03-05,263.05,0.0,0.3694
2023-03-06,259.26,0.0,0.581
2023-03-07,264.67,0.0,0.6775
2023-03-08,267.95,0.0,0.5041
2023-03-09,264.51,0.0,0.4849
2023-03-10,260.76,0.0,0.3569
2023-03-11,260.75,0.0,0.3789
2023-03-12,260.62,0.0,0.3677
2023-03-13,264.87,0.0,0.1756
2023-03-14,263.18,0.0,0.3906
2023-03-15,264.99,0.0,0.3356
2023-03-16,269.25,0.0,0.6182
2023-03-17,263.43,0.0,0.6938
2023-03-18,265.48,0.0,0.3485
2023-03-19,263.17,0.0,0.3995
2023-03-20,263.74,0.0,0.4343
2023-03-21,263.95,0.0,0.4733
2023-03-22,261.8,0.0,0.528
2023-03-23,266.2,0.0,0.5794
2023-03-24,264.11,0.0,0.4032
2023-03-25,263.15,0.001889,0.4115
2023-03-26,265.98,0.0,0.6286
2023-03-27,266.62,0.0,0.43
2023-03-28,263.99,0.0,0.3538
2023-03-29,267.98,0.0,0.3804
2023-03-30,266.67,0.0,0.4027
2023-03-31,266.52,0.0,0.47
2023-04-01,271.03,0.0,0.6842
2023-04-02,269.61,0.00035,0.3877
2023-04-03,266.38,0.000718,0.4732
2023-04-04,267.66,0.0,0.1311
2023-04-05,264.81,0.0,0.572
2023-04-06,267.62,0.0,0.5998
2023-04-07,270.02,0.0,0.2964
2023-04-08,268.53,0.0,0.5465
2023-04-09,269.43,0.0,0.4729
2023-04-10,266.65,0.000237,0.508
2023-04-11,271.83,0.0,0.4062
2023-04-12,269.36,0.0,0.4542
2023-04-13,268.73,0.0,0.5153
2023-04-14,269.85,0.0,0.35
2023-04-15,271.78,0.0,0.3875
2023-04-16,271.21,0.000386,0.352
2023-04-17,272.76,0.000203,0.4223
2023-04-18,270.22,0.0,0.5063
2023-04-19,271.51,0.0,0.2545
2023-04-20,270.94,0.0,0.4032
2023-04-21,273.66,0.0,0.3716
2023-04-22,271.71,0.0,0.5372
2023-04-23,272.03,0.000444,0.4136
2023-04-24,269.64,0.0,0.4856
2023-04-25,272.25,0.002103,0.3532
2023-04-26,273.16,0.000135,0.4729
2023-04-27,273.89,0.0,0.2773
2023-04-28,267.09,0.0,0.3122
2023-04-29,270.8,0.0,0.5294
2023-04-30,273.24,0.000193,0.4638
2023-05-01,272.24,0.000178,0.003
2023-05-02,273.73,0.0,0.0223
2023-05-03,272.46,0.0,0.0038
2023-05-04,274.14,0.0,0.078
2023-05-05,272.15,0.000973,0.0
2023-05-06,273.09,0.0,0.0402
2023-05-07,271.78,0.0,0.0661
2023-05-08,274.35,0.001115,0.0866
2023-05-09,274.25,0.000582,0.0147
2023-05-10,277.75,0.0,0.0
2023-05-11,272.88,0.0,0.0336
2023-05-12,273.48,0.0,0.0926
2023-05-13,276.15,0.000141,0.0546
2023-05-14,276.24,0.0,0.0039
2023-05-15,276.15,0.000263,0.0528
2023-05-16,273.49,0.0,0.0278
2023-05-17,274.78,0.0,0.1514
2023-05-18,271.91,0.0,0.0254
2023-05-19,272.27,0.000643,0.0053
2023-05-20,276.49,0.0,0.154
2023-05-21,275.52,0.0,0.0768
2023-05-22,275.81,0.0,0.0798
2023-05-23,278.69,0.0,0.0617
2023-05-24,277.71,0.0,0.0505
2023-05-25,274.49,0.0,0.0541
2023-05-26,272.14,0.000549,0.0278
2023-05-27,277.62,0.0,0.1275
2023-05-28,275.25,0.000389,0.0234
2023-05-29,275.92,0.002362,0.0189
2023-05-30,279.68,0.0,0.0319
2023-05-31,274.97,0.0,0.0
2023-06-01,279.51,0.008394,0.0408
2023-06-02,275.31,0.0,0.0411
2023-06-03,278.15,0.015182,0.051
2023-06-04,276.51,0.0,0.0659
2023-06-05,276.6,0.0,0.0309
2023-06-06,278.01,0.0,0.0632
2023-06-07,275.99,0.012392,0.0048
2023-06-08,275.66,0.006055,0.0765
2023-06-09,276.41,0.002216,0.0574
2023-06-10,279.06,0.030352,0.0507
2023-06-11,278.96,0.050535,0.0
2023-06-12,275.04,0.013298,0.0397
2023-06-13,276.19,0.031555,0.089
2023-06-14,278.16,0.001589,0.0441
2023-06-15,275.1,0.024527,0.0362
2023-06-16,277.04,0.014595,0.0973
2023-06-17,276.04,0.041385,0.0464
2023-06-18,277.63,0.0,0.0976
2023-06-19,279.13,0.0,0.0936
2023-06-20,280.14,0.015707,0.0
2023-06-21,277.62,0.001599,0.033
2023-06-22,280.57,0.037187,0.0071
2023-06-23,280.59,0.004813,0.0608
2023-06-24,276.71,0.002999,0.1304
2023-06-25,276.43,0.0,0.0173
2023-06-26,274.51,0.0,0.0885
2023-06-27,275.62,0.077518,0.0638
2023-06-28,278.53,0.061886,0.0043
2023-06-29,277.08,0.0,0.0324
2023-06-30,274.45,0.005058,0.0293
2023-07-01,275.9,0.014467,0.0972
2023-07-02,276.03,0.003367,0.0
2023-07-03,274.42,0.006721,0.0477
2023-07-04,272.99,0.000325,0.0388
2023-07-05,273.94,0.0,0.0031
2023-07-06,278.88,0.037759,0.1192
2023-07-07,273.55,0.015704,0.0397
2023-07-08,275.58,0.0,0.0
2023-07-09,273.79,0.0,0.0776
2023-07-10,276.74,0.003608,0.0735
2023-07-11,276.45,0.001579,0.0
2023-07-12,275.62,0.010916,0.0507
2023-07-13,277.59,0.137581,0.0899
2023-07-14,277.3,0.02394,0.0205
2023-07-15,277.23,0.049069,0.0051
2023-07-16,272.93,0.000479,0.1091
2023-07-17,277.17,0.006017,0.0602
2023-07-18,274.27,0.016458,0.0998
2023-07-19,272.69,0.000377,0.0943
2023-07-20,274.7,0.013586,0.0319
