date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2021-08-28,276.37,0.013003,0.05
2021-08-29,274.64,0.001452,0.05
2021-08-30,274.68,0.001307,0.05
2021-08-31,275.15,0.012059,0.05
2021-09-01,270.51,0.009345,0.05
2021-09-02,265.4,0.000192,0.05
2021-09-03,267.46,0.000162,0.05
2021-09-04,270.48,3.3e-05,0.05
2021-09-05,273.14,3e-06,0.05
2021-09-06,274.94,4.4e-05,0.05
2021-09-07,277.15,4.3e-05,0.05
2021-09-08,277.75,5.1e-05,0.05
2021-09-09,276.36,7.1e-05,0.05
2021-09-10,277.48,0.006729,0.05
2021-09-11,277.0,0.010388,0.05
2021-09-12,275.12,0.004229,0.05
2021-09-13,274.27,0.000971,0.05
2021-09-14,275.58,0.000494,0.05
2021-09-15,276.31,0.000626,0.05
2021-09-16,277.12,1.1e-05,0.05
2021-09-17,278.93,1e-06,0.05
2021-09-18,279.56,0.0,0.05
2021-09-19,280.11,1e-06,0.05
2021-09-20,278.06,0.007346,0.05
2021-09-21,275.16,0.00497,0.05
2021-09-22,273.54,0.003856,0.05
2021-09-23,273.12,0.000525,0.05
2021-09-24,271.89,0.000235,0.05
2021-09-25,272.57,2.8e-05,0.05
2021-09-26,275.53,0.0,0.05
2021-09-27,276.98,0.0,0.05
2021-09-28,277.7,0.000208,0.05
2021-09-29,277.3,1.4e-05,0.05
2021-09-30,275.7,0.000715,0.05
2021-10-01,275.6,0.006493,0.05
2021-10-02,275.14,0.007258,0.05
2021-10-03,273.72,0.003404,0.05
2021-10-04,271.93,0.001555,0.05
2021-10-05,270.28,0.003056,0.05
2021-10-06,270.37,0.000865,0.05
2021-10-07,268.4,0.000365,0.05
2021-10-08,268.68,0.002522,0.05
2021-10-09,269.5,0.001687,0.05
2021-10-10,267.38,0.010345,0.05
2021-10-11,266.36,0.006895,0.05
2021-10-12,262.27,0.000836,0.05
2021-10-13,255.65,0.000153,0.05
2021-10-14,255.9,7.3e-05,0.05
2021-10-15,257.45,2.5e-05,0.05
2021-10-16,260.76,0.00028,0.05
2021-10-17,262.23,0.005443,0.05
2021-10-18,260.86,0.000552,0.05
2021-10-19,257.07,0.000373,0.05
2021-10-20,253.89,0.000189,0.05
2021-10-21,258.48,0.001806,0.05
2021-10-22,264.81,0.022986,0.05
2021-10-23,262.3,0.004783,0.05
2021-10-24,257.79,0.001792,0.05
2021-10-25,255.03,0.000742,0.05
2021-10-26,249.06,0.000104,0.05
2021-10-27,251.6,9e-06,0.05
2021-10-28,251.47,0.0,0.05
2021-10-29,253.44,0.00021,0.05
2021-10-30,249.83,1.1e-05,0.05
2021-10-31,251.57,9.5e-05,0.05
2021-11-01,255.48,8.9e-05,0.05
2021-11-02,251.05,6e-06,0.05
2021-11-03,246.56,2.1e-05,0.05
2021-11-04,253.54,0.007151,0.05
2021-11-05,259.31,0.007808,0.05
2021-11-06,249.48,0.000308,0.05
2021-11-07,249.27,6e-06,0.05
2021-11-08,251.63,2e-06,0.05
2021-11-09,252.59,5.3e-05,0.05
2021-11-10,253.39,1.4e-05,0.05
2021-11-11,251.64,2e-06,0.05
2021-11-12,250.22,1e-06,0.05
2021-11-13,249.93,2e-06,0.05
2021-11-14,250.72,2e-06,0.05
2021-11-15,249.5,0.0,0.05
2021-11-16,248.77,1e-06,0.05
2021-11-17,254.68,0.001775,0.05
2021-11-18,258.52,0.005928,0.05
2021-11-19,249.26,0.000382,0.05
2021-11-20,244.34,3.1e-05,0.05
2021-11-21,249.62,0.0,0.05
2021-11-22,250.03,2e-06,0.05
2021-11-23,250.49,9.6e-05,0.05
2021-11-24,253.35,0.001371,0.05
2021-11-25,247.31,0.000264,0.05
2021-11-26,245.67,0.000192,0.05
2021-11-27,253.96,0.002734,0.05
2021-11-28,250.3,0.000524,0.05
2021-11-29,250.4,0.000497,0.05
2021-11-30,251.34,9.6e-05,0.05
2021-12-01,252.8,1.7e-05,0.05
2021-12-02,251.79,2e-06,0.05
2021-12-03,251.3,1e-06,0.05
2021-12-04,254.13,0.001677,0.05
2021-12-05,256.84,0.008244,0.05
2021-12-06,254.58,0.00178,0.05
2021-12-07,250.48,0.000456,0.05
2021-12-08,246.73,0.00029,0.05
2021-12-09,246.0,0.000481,0.05
2021-12-10,245.26,1e-06,0.05
2021-12-11,246.14,1e-06,0.05
2021-12-12,246.85,0.0,0.05
2021-12-13,247.53,0.000832,0.05
2021-12-14,250.78,0.003926,0.05
2021-12-15,247.98,0.001094,0.05
2021-12-16,245.22,0.000107,0.05
2021-12-17,243.54,1e-06,0.05
2021-12-18,242.25,0.0,0.05
2021-12-19,245.47,3e-06,0.05
2021-12-20,247.34,0.000264,0.05
2021-12-21,246.37,5e-05,0.05
2021-12-22,249.44,0.000411,0.05
2021-12-23,249.34,0.000913,0.05
2021-12-24,245.34,0.000277,0.05
2021-12-25,247.12,0.00046,0.05
2021-12-26,249.24,0.001985,0.05
2021-12-27,250.74,0.002794,0.05
2021-12-28,248.11,0.000745,0.05
2021-12-29,244.77,7e-06,0.05
2021-12-30,244.39,1.3e-05,0.05
2021-12-31,246.0,3e-05,0.05
2022-01-01,249.12,0.003233,0.05
2022-01-02,252.16,0.00187,0.05
2022-01-03,252.28,0.003696,0.05
2022-01-04,256.13,0.009062,0.05
2022-01-05,257.49,0.007425,0.05
2022-01-06,252.85,0.000828,0.05
2022-01-07,255.09,0.005367,0.05
2022-01-08,257.38,0.004446,0.05
2022-01-09,253.72,0.001317,0.05
2022-01-10,250.44,0.000929,0.05
2022-01-11,244.62,6e-05,0.05
2022-01-12,244.64,3.9e-05,0.05
2022-01-13,246.97,0.000617,0.05
2022-01-14,243.43,0.000108,0.05
2022-01-15,245.21,0.000194,0.05
2022-01-16,247.42,0.000256,0.05
2022-01-17,250.26,0.003653,0.05
2022-01-18,251.91,0.002134,0.05
2022-01-19,253.15,0.003146,0.05
2022-01-20,249.16,0.000728,0.05
2022-01-21,248.47,0.001251,0.05
2022-01-22,250.67,0.001188,0.05
2022-01-23,253.99,0.003459,0.05
2022-01-24,252.97,0.001281,0.05
2022-01-25,246.59,0.000407,0.05
2022-01-26,244.37,9.7e-05,0.05
2022-01-27,243.13,3e-06,0.05
2022-01-28,245.32,0.000655,0.05
2022-01-29,248.48,0.001509,0.05
2022-01-30,247.77,0.00144,0.05
2022-01-31,251.31,0.002134,0.05
2022-02-01,249.73,0.000866,0.05
2022-02-02,251.25,0.003645,0.05
2022-02-03,254.55,0.001299,0.05
2022-02-04,247.79,5.6e-05,0.05
2022-02-05,247.03,0.000478,0.05
2022-02-06,252.97,0.005875,0.05
2022-02-07,254.4,0.001895,0.05
2022-02-08,252.28,0.003723,0.05
2022-02-09,252.85,0.0012,0.05
2022-02-10,247.16,0.000269,0.05
2022-02-11,247.4,0.0,0.05
2022-02-12,248.58,9.2e-05,0.05
2022-02-13,250.42,0.000444,0.05
2022-02-14,253.1,0.002944,0.05
2022-02-15,255.39,0.002653,0.05
2022-02-16,253.51,0.002021,0.05
2022-02-17,252.66,0.000951,0.05
2022-02-18,251.41,0.000818,0.05
2022-02-19,249.46,0.000457,0.05
2022-02-20,249.27,1.2e-05,0.05
2022-02-21,248.51,5.8e-05,0.05
2022-02-22,252.76,0.001909,0.05
2022-02-23,256.07,0.006751,0.05
2022-02-24,256.1,0.00393,0.05
2022-02-25,256.64,0.003852,0.05
2022-02-26,256.91,0.003904,0.05
2022-02-27,251.32,0.00015,0.05
2022-02-28,251.8,0.000631,0.05
2022-03-01,256.13,0.002101,0.05
2022-03-02,251.95,0.00039,0.05
2022-03-03,253.23,0.001073,0.05
2022-03-04,248.18,7.9e-05,0.05
2022-03-05,253.44,0.001469,0.05
2022-03-06,260.06,0.016575,0.05
2022-03-07,260.93,0.012777,0.05
2022-03-08,259.79,0.001791,0.05
2022-03-09,260.39,0.00439,0.05
2022-03-10,255.05,0.000385,0.05
2022-03-11,254.85,9.7e-05,0.05
2022-03-12,258.53,0.000595,0.05
2022-03-13,256.81,0.001173,0.05
2022-03-14,261.9,0.002891,0.05
2022-03-15,262.57,0.00163,0.05
2022-03-16,256.19,0.000104,0.05
2022-03-17,259.02,2.5e-05,0.05
2022-03-18,263.81,0.010796,0.05
2022-03-19,264.96,0.011536,0.05
2022-03-20,263.99,0.007723,0.05
2022-03-21,259.88,0.001049,0.05
2022-03-22,256.64,0.000104,0.05
2022-03-23,260.24,0.004338,0.05
2022-03-24,260.26,0.001328,0.05
2022-03-25,252.94,0.000179,0.05
2022-03-26,256.87,0.0,0.05
2022-03-27,263.01,0.002431,0.05
2022-03-28,265.89,0.004905,0.05
2022-03-29,265.41,0.006325,0.05
2022-03-30,262.96,0.003133,0.05
2022-03-31,257.15,0.000601,0.05
2022-04-01,255.13,6.4e-05,0.05
2022-04-02,262.16,0.003299,0.05
2022-04-03,261.58,0.002593,0.05
2022-04-04,253.44,0.00012,0.05
2022-04-05,253.29,7.3e-05,0.05
2022-04-06,259.45,7e-06,0.05
2022-04-07,261.46,0.0,0.05
2022-04-08,261.88,0.0,0.05
2022-04-09,260.16,0.00238,0.05
2022-04-10,254.94,8.3e-05,0.05
2022-04-11,258.28,3.3e-05,0.05
2022-04-12,265.53,0.001324,0.05
2022-04-13,265.83,0.009517,0.05
2022-04-14,262.63,0.002401,0.05
2022-04-15,257.74,0.000114,0.05
2022-04-16,254.97,7.9e-05,0.05
2022-04-17,259.88,3e-06,0.05
2022-04-18,263.11,1e-06,0.05
2022-04-19,265.43,0.00049,0.05
2022-04-20,265.72,0.003272,0.05
2022-04-21,265.51,0.005188,0.05
2022-04-22,263.73,0.001221,0.05
2022-04-23,262.41,0.000177,0.05
2022-04-24,257.58,8.1e-05,0.05
2022-04-25,259.8,0.000405,0.05
2022-04-26,258.17,7.4e-05,0.05
2022-04-27,260.36,6.3e-05,0.05
2022-04-28,261.98,5.5e-05,0.05
2022-04-29,261.48,0.000104,0.05
2022-04-30,263.38,8.6e-05,0.05
2022-05-01,262.27,5.4e-05,0.05
2022-05-02,268.57,2e-06,0.05
2022-05-03,270.56,0.000193,0.05
2022-05-04,270.34,0.001611,0.05
2022-05-05,270.24,0.000558,0.05
2022-05-06,266.92,0.000175,0.05
2022-05-07,266.21,6.5e-05,0.05
2022-05-08,268.46,2.5e-05,0.05
2022-05-09,266.85,8.1e-05,0.05
2022-05-10,267.97,4.3e-05,0.05
2022-05-11,268.72,9.5e-05,0.05
2022-05-12,270.69,0.00045,0.05
2022-05-13,270.26,0.000196,0.05
2022-05-14,268.9,0.000134,0.05
2022-05-15,271.48,0.007157,0.05
2022-05-16,270.69,0.000441,0.05
2022-05-17,268.59,6.8e-05,0.05
2022-05-18,268.83,3.3e-05,0.05
2022-05-19,270.75,0.000272,0.05
2022-05-20,271.76,0.003512,0.05
2022-05-21,270.76,0.003551,0.05
2022-05-22,271.03,0.008406,0.05
2022-05-23,270.98,0.001587,0.05
2022-05-24,270.46,0.000229,0.05
2022-05-25,268.35,3.3e-05,0.05
2022-05-26,269.54,1.8e-05,0.05
2022-05-27,269.31,4.6e-05,0.05
2022-05-28,272.01,0.001528,0.05
2022-05-29,271.23,0.004387,0.05
2022-05-30,271.31,0.002847,0.05
2022-05-31,271.39,0.00675,0.05
2022-06-01,271.69,0.010371,0.05
2022-06-02,271.04,0.005977,0.05
2022-06-03,269.34,0.000275,0.05
2022-06-04,269.31,0.000876,0.05
2022-06-05,270.67,0.000165,0.05
2022-06-06,271.17,0.000111,0.05
2022-06-07,270.5,0.000205,0.05
2022-06-08,271.08,0.00028,0.05
2022-06-09,272.35,0.00201,0.05
2022-06-10,272.48,0.002594,0.05
2022-06-11,272.48,0.001568,0.05
2022-06-12,273.32,0.000645,0.05
2022-06-13,274.22,0.001928,0.05
2022-06-14,273.86,0.000145,0.05
2022-06-15,274.1,0.001266,0.05
2022-06-16,276.18,0.003059,0.05
2022-06-17,274.38,0.003028,0.05
2022-06-18,273.95,0.013114,0.05
2022-06-19,271.69,0.007385,0.05
2022-06-20,271.2,0.006835,0.05
2022-06-21,272.78,0.007271,0.05
2022-06-22,272.1,0.01059,0.05
2022-06-23,269.84,0.000137,0.05
2022-06-24,267.39,5.1e-05,0.05
2022-06-25,272.69,7e-06,0.05
2022-06-26,276.57,0.0,0.05
2022-06-27,278.7,2e-06,0.05
2022-06-28,280.1,2e-06,0.05
2022-06-29,279.08,7.8e-05,0.05
2022-06-30,278.92,3.3e-05,0.05
2022-07-01,279.59,7.1e-05,0.05
2022-07-02,277.85,3.6e-05,0.05
2022-07-03,279.82,7.7e-05,0.05
2022-07-04,278.72,5.3e-05,0.05
2022-07-05,280.1,0.001532,0.05
2022-07-06,281.9,0.002277,0.05
2022-07-07,282.75,0.001459,0.05
2022-07-08,282.73,0.001286,0.05
2022-07-09,283.64,0.001057,0.05
2022-07-10,282.83,0.003201,0.05
2022-07-11,281.52,0.005456,0.05
2022-07-12,281.57,0.005249,0.05
2022-07-13,280.0,0.014003,0.05
2022-07-14,278.2,0.012834,0.05
2022-07-15,279.01,0.004544,0.05
2022-07-16,279.92,0.006004,0.05
2022-07-17,282.03,0.000984,0.05
2022-07-18,282.95,0.000261,0.05
2022-07-19,283.55,0.000818,0.05
2022-07-20,283.58,1e-06,0.05
2022-07-21,283.28,3e-06,0.05
2022-07-22,285.01,4e-06,0.05
2022-07-23,285.48,1.1e-05,0.05
2022-07-24,283.48,0.010655,0.05
2022-07-25,282.49,0.006872,0.05
2022-07-26,283.85,0.001288,0.05
2022-07-27,285.39,0.000378,0.05
2022-07-28,283.83,0.002142,0.05
2022-07-29,282.17,0.004901,0.05
2022-07-30,280.98,0.00506,0.05
2022-07-31,278.16,0.012543,0.05
2022-08-01,278.07,0.007057,0.05
2022-08-02,279.33,0.002753,0.05
2022-08-03,279.31,0.00625,0.05
2022-08-04,280.13,0.003417,0.05
2022-08-05,281.18,0.003519,0.05
2022-08-06,281.95,0.002379,0.05
2022-08-07,281.74,0.001589,0.05
2022-08-08,282.03,0.003435,0.05
2022-08-09,282.43,0.006081,0.05
2022-08-10,282.99,0.003535,0.05
2022-08-11,283.18,0.000764,0.05
2022-08-12,282.85,0.003549,0.05
2022-08-13,282.74,0.005315,0.05
2022-08-14,283.54,0.003417,0.05
2022-08-15,283.33,0.006986,0.05
2022-08-16,281.39,0.017739,0.05
2022-08-17,278.56,0.018471,0.05
2022-08-18,280.87,0.008021,0.05
2022-08-19,282.5,0.001134,0.05
2022-08-20,280.95,0.009727,0.05
2022-08-21,279.72,0.011845,0.05
2022-08-22,279.27,0.006844,0.05
2022-08-23,279.99,0.008526,0.05
2022-08-24,280.77,0.00802,0.05
2022-08-25,281.15,0.010327,0.05
2022-08-26,280.13,0.01891,0.05
2022-08-27,277.52,0.023546,0.05
2022-08-28,277.13,0.007194,0.05
2022-08-29,277.58,0.005213,0.05
2022-08-30,277.57,0.003755,0.05
2022-08-31,277.38,0.008449,0.05
2022-09-01,275.99,0.007227,0.05
2022-09-02,276.41,3.6e-05,0.05
2022-09-03,277.23,2e-05,0.05
2022-09-04,276.79,2.1e-05,0.05
2022-09-05,277.7,0.000334,0.05
2022-09-06,278.23,0.001561,0.05
2022-09-07,277.69,0.000513,0.05
2022-09-08,278.59,0.000328,0.05
2022-09-09,280.33,0.000622,0.05
2022-09-10,278.4,0.001773,0.05
2022-09-11,275.86,0.014619,0.05
2022-09-12,273.5,0.007101,0.05
2022-09-13,272.06,0.001096,0.05
2022-09-14,270.98,0.000287,0.05
2022-09-15,271.67,0.000207,0.05
2022-09-16,274.36,0.000445,0.05
2022-09-17,273.33,0.008585,0.05
2022-09-18,270.62,0.000454,0.05
2022-09-19,270.46,9.7e-05,0.05
2022-09-20,274.04,0.000201,0.05
2022-09-21,275.04,0.001744,0.05
2022-09-22,273.82,0.0004,0.05
2022-09-23,275.47,0.000279,0.05
2022-09-24,274.93,0.007005,0.05
2022-09-25,273.12,0.006598,0.05
2022-09-26,269.41,0.000146,0.05
2022-09-27,270.15,1.1e-05,0.05
2022-09-28,273.13,0.000162,0.05
2022-09-29,271.53,0.000334,0.05
2022-09-30,272.05,0.000321,0.05
2022-10-01,270.86,0.00898,0.05
2022-10-02,268.47,0.002281,0.05
2022-10-03,268.04,0.00606,0.05
2022-10-04,266.58,0.00087,0.05
2022-10-05,265.01,0.00185,0.05
2022-10-06,266.39,0.004928,0.05
2022-10-07,267.35,0.002033,0.05
2022-10-08,260.29,0.000927,0.05
2022-10-09,258.65,3.6e-05,0.05
2022-10-10,262.68,0.000273,0.05
2022-10-11,260.78,0.000426,0.05
2022-10-12,257.65,5.8e-05,0.05
2022-10-13,255.32,8.4e-05,0.05
2022-10-14,257.58,5e-06,0.05
2022-10-15,259.91,0.0,0.05
2022-10-16,258.34,1.2e-05,0.05
2022-10-17,257.13,1.8e-05,0.05
2022-10-18,257.59,5.3e-05,0.05
2022-10-19,260.14,0.005523,0.05
2022-10-20,262.74,0.01019,0.05
2022-10-21,250.9,0.000101,0.05
2022-10-22,253.59,0.0,0.05
2022-10-23,255.69,0.0,0.05
2022-10-24,256.39,8e-06,0.05
2022-10-25,254.29,1.7e-05,0.05
2022-10-26,255.91,1.5e-05,0.05
2022-10-27,249.74,9.7e-05,0.05
2022-10-28,249.68,4.5e-05,0.05
2022-10-29,256.04,2e-06,0.05
2022-10-30,257.72,0.000161,0.05
2022-10-31,259.61,0.005152,0.05
2022-11-01,259.95,0.002312,0.05
2022-11-02,256.69,0.001115,0.05
2022-11-03,256.82,0.000861,0.05
2022-11-04,258.11,0.001205,0.05
2022-11-05,262.33,0.007996,0.05
2022-11-06,263.92,0.012795,0.05
2022-11-07,263.17,0.009606,0.05
2022-11-08,257.17,0.005317,0.05
2022-11-09,260.98,0.013569,0.05
2022-11-10,254.95,0.001345,0.05
2022-11-11,248.66,3.1e-05,0.05
2022-11-12,248.16,7e-06,0.05
2022-11-13,249.8,0.004012,0.05
2022-11-14,255.91,0.004809,0.05
2022-11-15,247.81,0.000156,0.05
2022-11-16,246.24,0.000361,0.05
2022-11-17,247.54,2.3e-05,0.05
2022-11-18,252.33,0.000706,0.05
2022-11-19,255.84,0.007445,0.05
2022-11-20,251.63,0.000432,0.05
2022-11-21,249.08,3e-06,0.05
2022-11-22,248.77,0.0,0.05
2022-11-23,249.96,2e-06,0.05
2022-11-24,249.99,1e-06,0.05
2022-11-25,252.37,2e-06,0.05
2022-11-26,253.99,7e-06,0.05
2022-11-27,251.72,0.0,0.05
2022-11-28,250.5,0.0,0.05
2022-11-29,252.03,2.5e-05,0.05
2022-11-30,251.25,1.3e-05,0.05
2022-12-01,252.31,0.0003,0.05
2022-12-02,256.27,0.004188,0.05
2022-12-03,255.85,0.002564,0.05
2022-12-04,248.73,0.00016,0.05
2022-12-05,250.3,0.00039,0.05
2022-12-06,251.43,0.002204,0.05
2022-12-07,249.77,0.000933,0.05
2022-12-08,255.95,0.004337,0.05
2022-12-09,259.65,0.007241,0.05
2022-12-10,257.62,0.002175,0.05
2022-12-11,254.34,0.003378,0.05
2022-12-12,255.94,0.005332,0.05
2022-12-13,250.98,0.001266,0.05
2022-12-14,249.59,1.3e-05,0.05
2022-12-15,250.58,0.0,0.05
2022-12-16,248.96,1e-06,0.05
2022-12-17,247.53,2e-06,0.05
2022-12-18,245.64,2.2e-05,0.05
2022-12-19,246.56,0.000248,0.05
2022-12-20,244.88,1.2e-05,0.05
2022-12-21,244.51,2e-06,0.05
2022-12-22,244.58,1e-06,0.05
2022-12-23,245.97,7e-06,0.05
2022-12-24,245.88,5e-06,0.05
2022-12-25,244.15,3e-05,0.05
2022-12-26,245.46,0.00012,0.05
2022-12-27,243.71,2.3e-05,0.05
2022-12-28,244.52,0.000169,0.05
2022-12-29,249.8,0.004744,0.05
2022-12-30,251.8,0.002727,0.05
2022-12-31,246.32,0.000473,0.05
2023-01-01,244.64,1.2e-05,0.05
2023-01-02,244.26,0.0,0.05
2023-01-03,243.69,2e-06,0.05
2023-01-04,243.78,2e-06,0.05
2023-01-05,244.63,2e-06,0.05
2023-01-06,248.06,0.000759,0.05
2023-01-07,252.16,0.004809,0.05
2023-01-08,256.32,0.012672,0.05
2023-01-09,257.85,0.006357,0.05
2023-01-10,258.01,0.00446,0.05
2023-01-11,258.67,0.012141,0.05
2023-01-12,257.41,0.005738,0.05
2023-01-13,255.48,0.004697,0.05
2023-01-14,250.11,0.000932,0.05
2023-01-15,246.29,0.000907,0.05
2023-01-16,242.29,0.000104,0.05
2023-01-17,241.12,1e-05,0.05
2023-01-18,242.79,0.000302,0.05
2023-01-19,246.59,0.000554,0.05
2023-01-20,248.42,0.000473,0.05
2023-01-21,250.05,0.001752,0.05
2023-01-22,252.56,0.003059,0.05
2023-01-23,254.15,0.004851,0.05
2023-01-24,255.54,0.004735,0.05
2023-01-25,256.09,0.003092,0.05
2023-01-26,249.45,0.000303,0.05
2023-01-27,247.35,0.000572,0.05
2023-01-28,253.3,0.006048,0.05
2023-01-29,258.1,0.009917,0.05
2023-01-30,258.69,0.010423,0.05
2023-01-31,253.95,0.001164,0.05
2023-02-01,251.14,0.000963,0.05
2023-02-02,254.23,0.001878,0.05
2023-02-03,256.81,0.005017,0.05
2023-02-04,255.23,0.00162,0.05
2023-02-05,252.02,0.002459,0.05
2023-02-06,256.44,0.005806,0.05
2023-02-07,250.18,0.000216,0.05
2023-02-08,247.98,0.001113,0.05
2023-02-09,253.91,0.009533,0.05
2023-02-10,256.49,0.010324,0.05
2023-02-11,254.95,0.002764,0.05
2023-02-12,249.27,0.000122,0.05
2023-02-13,248.85,0.000101,0.05
2023-02-14,252.81,0.002,0.05
2023-02-15,257.38,0.0037,0.05
2023-02-16,262.0,0.006825,0.05
2023-02-17,265.05,0.007446,0.05
2023-02-18,265.53,0.012427,0.05
2023-02-19,264.32,0.012339,0.05
2023-02-20,261.72,0.010728,0.05
2023-02-21,254.14,0.000616,0.05
2023-02-22,252.74,8.9e-05,0.05
2023-02-23,250.69,5e-06,0.05
2023-02-24,252.4,2e-06,0.05
2023-02-25,253.62,0.003095,0.05
2023-02-26,255.66,0.003455,0.05
2023-02-27,252.17,0.001695,0.05
2023-02-28,253.62,0.001462,0.05
2023-03-01,257.63,0.003767,0.05
2023-03-02,259.83,0.006123,0.05
2023-03-03,260.95,0.002139,0.05
2023-03-04,256.86,0.00079,0.05
2023-03-05,252.64,0.00033,0.05
2023-03-06,248.13,9e-05,0.05
2023-03-07,252.95,4e-06,0.05
2023-03-08,252.08,6e-06,0.05
2023-03-09,255.15,-0.0,0.05
2023-03-10,257.18,0.0,0.05
2023-03-11,257.49,1e-06,0.05
2023-03-12,257.64,0.000423,0.05
2023-03-13,252.17,9.1e-05,0.05
2023-03-14,254.17,1.4e-05,0.05
2023-03-15,257.71,2e-06,0.05
2023-03-16,257.53,5e-06,0.05
2023-03-17,257.63,1.8e-05,0.05
2023-03-18,255.59,0.000681,0.05
2023-03-19,257.57,0.001894,0.05
2023-03-20,256.99,0.00079,0.05
2023-03-21,255.39,0.000171,0.05
2023-03-22,255.57,0.000325,0.05
2023-03-23,259.39,0.001067,0.05
2023-03-24,259.76,0.000592,0.05
2023-03-25,263.32,0.003626,0.05
2023-03-26,260.37,0.000418,0.05
2023-03-27,256.37,0.00014,0.05
2023-03-28,256.78,6.7e-05,0.05
2023-03-29,262.36,0.000202,0.05
2023-03-30,262.78,0.000219,0.05
2023-03-31,264.38,0.001962,0.05
2023-04-01,264.98,0.007802,0.05
2023-04-02,264.97,0.002669,0.05
2023-04-03,264.08,0.004435,0.05
2023-04-04,264.75,0.005596,0.05
2023-04-05,262.72,0.001882,0.05
2023-04-06,262.22,0.003664,0.05
2023-04-07,255.03,0.000129,0.05
2023-04-08,256.89,1.2e-05,0.05
2023-04-09,259.11,1e-06,0.05
2023-04-10,259.62,1e-06,0.05
2023-04-11,260.06,5e-06,0.05
2023-04-12,260.34,-0.0,0.05
2023-04-13,260.95,0.0,0.05
2023-04-14,260.97,0.0,0.05
2023-04-15,262.15,0.000735,0.05
2023-04-16,262.48,0.011945,0.05
2023-04-17,265.38,0.007085,0.05
2023-04-18,266.49,0.020919,0.05
2023-04-19,267.49,0.014222,0.05
2023-04-20,266.32,0.012897,0.05
2023-04-21,264.63,0.005598,0.05
2023-04-22,261.95,0.000131,0.05
2023-04-23,260.72,0.0,0.05
2023-04-24,260.22,2e-06,0.05
2023-04-25,259.78,1e-06,0.05
2023-04-26,260.99,0.000518,0.05
2023-04-27,257.91,0.000558,0.05
2023-04-28,259.47,0.00077,0.05
2023-04-29,255.33,0.000152,0.05
2023-04-30,259.61,1.3e-05,0.05
2023-05-01,263.65,1e-06,0.05
2023-05-02,263.1,0.000135,0.05
2023-05-03,257.77,0.000122,0.05
2023-05-04,260.62,0.000194,0.05
2023-05-05,261.62,0.000995,0.05
2023-05-06,263.49,0.003477,0.05
2023-05-07,264.98,0.009247,0.05
2023-05-08,265.6,0.009533,0.05
2023-05-09,265.26,0.000587,0.05
2023-05-10,258.08,5.9e-05,0.05
2023-05-11,259.9,7e-06,0.05
2023-05-12,264.08,3e-06,0.05
2023-05-13,265.53,7.3e-05,0.05
2023-05-14,261.29,6.6e-05,0.05
2023-05-15,259.77,0.000103,0.05
2023-05-16,260.52,5.6e-05,0.05
2023-05-17,262.51,4.5e-05,0.05
2023-05-18,265.7,0.001129,0.05
2023-05-19,262.39,0.000112,0.05
2023-05-20,265.95,6e-06,0.05
2023-05-21,267.92,0.0,0.05
2023-05-22,269.08,9e-06,0.05
2023-05-23,269.92,0.007686,0.05
2023-05-24,270.06,0.001038,0.05
2023-05-25,266.45,0.003262,0.05
2023-05-26,267.17,0.007515,0.05
2023-05-27,267.54,0.000719,0.05
2023-05-28,262.27,6.9e-05,0.05
2023-05-29,265.48,0.000134,0.05
2023-05-30,269.03,0.003228,0.05
2023-05-31,270.93,0.008282,0.05
2023-06-01,271.23,0.016117,0.05
2023-06-02,271.23,0.000605,0.05
2023-06-03,268.47,0.0001,0.05
2023-06-04,262.19,8.3e-05,0.05
2023-06-05,261.17,6.7e-05,0.05
2023-06-06,267.05,0.000302,0.05
2023-06-07,269.47,0.00174,0.05
2023-06-08,267.72,4.5e-05,0.05
2023-06-09,266.09,3.7e-05,0.05
2023-06-10,265.69,4.6e-05,0.05
2023-06-11,263.04,6.5e-05,0.05
2023-06-12,264.43,5e-05,0.05
2023-06-13,265.98,4.2e-05,0.05
2023-06-14,268.21,0.000102,0.05
2023-06-15,267.23,0.000129,0.05
2023-06-16,266.51,7e-05,0.05
2023-06-17,267.57,6.3e-05,0.05
2023-06-18,267.34,5.7e-05,0.05
2023-06-19,271.39,8e-06,0.05
2023-06-20,268.8,3.7e-05,0.05
2023-06-21,267.35,3.6e-05,0.05
2023-06-22,269.72,4.2e-05,0.05
2023-06-23,272.9,1.4e-05,0.05
2023-06-24,271.14,3.5e-05,0.05
2023-06-25,276.22,2e-06,0.05
2023-06-26,275.67,0.002965,0.05
2023-06-27,274.02,0.000454,0.05
2023-06-28,274.22,0.006146,0.05
2023-06-29,273.91,0.004568,0.05
2023-06-30,272.6,9.9e-05,0.05
2023-07-01,273.07,0.000132,0.05
2023-07-02,272.02,3.2e-05,0.05
2023-07-03,271.2,7.5e-05,0.05
2023-07-04,273.98,0.00027,0.05
2023-07-05,274.98,0.006912,0.05
2023-07-06,274.29,0.00948,0.05
2023-07-07,274.16,0.015588,0.05
2023-07-08,275.06,0.006763,0.05
2023-07-09,275.1,0.008583,0.05
2023-07-10,274.71,0.008224,0.05
2023-07-11,272.81,0.001348,0.05
2023-07-12,272.42,9e-06,0.05
2023-07-13,272.29,2.2e-05,0.05
2023-07-14,273.23,7e-06,0.05
2023-07-15,274.75,4e-06,0.05
2023-07-16,278.17,0.000109,0.05
