date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2021-09-09,277.6,0.016969,0.05
2021-09-10,277.33,0.012498,0.05
2021-09-11,277.4,0.007931,0.05
2021-09-12,277.92,0.012067,0.05
2021-09-13,277.73,0.021721,0.05
2021-09-14,278.24,0.008781,0.05
2021-09-15,277.21,0.020583,0.05
2021-09-16,277.09,0.008205,0.05
2021-09-17,277.06,0.012206,0.05
2021-09-18,277.54,0.009005,0.05
2021-09-19,278.16,0.005008,0.05
2021-09-20,277.94,0.019079,0.05
2021-09-21,276.9,0.016938,0.05
2021-09-22,276.62,0.011735,0.05
2021-09-23,277.19,0.012449,0.05
2021-09-24,277.6,0.010071,0.05
2021-09-25,277.53,0.012336,0.05
2021-09-26,276.8,0.012985,0.05
2021-09-27,277.26,0.010971,0.05
2021-09-28,277.48,0.01109,0.05
2021-09-29,277.38,0.012713,0.05
2021-09-30,277.19,0.014475,0.05
2021-10-01,277.01,0.008055,0.05
2021-10-02,276.94,0.00623,0.05
2021-10-03,276.53,0.012625,0.05
2021-10-04,276.59,0.005721,0.05
2021-10-05,277.3,0.001758,0.05
2021-10-06,277.27,0.003464,0.05
2021-10-07,277.51,0.006465,0.05
2021-10-08,277.38,0.007067,0.05
2021-10-09,277.1,0.005195,0.05
2021-10-10,277.01,0.001117,0.05
2021-10-11,277.13,0.001064,0.05
2021-10-12,276.62,0.00117,0.05
2021-10-13,276.69,0.001071,0.05
2021-10-14,276.33,0.00086,0.05
2021-10-15,276.62,0.003326,0.05
2021-10-16,276.69,0.00553,0.05
2021-10-17,276.73,0.01266,0.05
2021-10-18,276.89,0.021041,0.05
2021-10-19,276.67,0.046544,0.05
2021-10-20,275.38,0.016921,0.05
2021-10-21,275.1,0.001177,0.05
2021-10-22,275.25,0.002352,0.05
2021-10-23,274.51,0.001538,0.05
2021-10-24,272.31,0.001162,0.05
2021-10-25,270.83,0.00136,0.05
2021-10-26,271.54,0.00225,0.05
2021-10-27,271.32,0.002557,0.05
2021-10-28,270.72,0.000652,0.05
2021-10-29,272.19,1e-06,0.05
2021-10-30,272.6,0.000512,0.05
2021-10-31,271.58,0.001397,0.05
2021-11-01,270.05,0.000884,0.05
2021-11-02,269.04,0.000124,0.05
2021-11-03,268.82,5.9e-05,0.05
2021-11-04,268.41,4.2e-05,0.05
2021-11-05,270.6,3.2e-05,0.05
2021-11-06,271.88,1.5e-05,0.05
2021-11-07,273.81,0.000197,0.05
2021-11-08,273.51,0.000113,0.05
2021-11-09,273.35,3.4e-05,0.05
2021-11-10,274.51,8.8e-05,0.05
2021-11-11,274.57,8.7e-05,0.05
2021-11-12,273.99,9e-06,0.05
2021-11-13,272.52,5e-06,0.05
2021-11-14,272.48,2e-06,0.05
2021-11-15,270.63,6e-06,0.05
2021-11-16,271.84,2e-06,0.05
2021-11-17,273.64,3e-06,0.05
2021-11-18,274.21,3e-05,0.05
2021-11-19,273.11,0.000843,0.05
2021-11-20,273.06,0.001513,0.05
2021-11-21,272.1,8.1e-05,0.05
2021-11-22,270.65,0.000411,0.05
2021-11-23,269.31,0.001811,0.05
2021-11-24,269.89,0.000488,0.05
2021-11-25,269.35,0.001915,0.05
2021-11-26,268.2,0.002343,0.05
2021-11-27,268.13,0.000739,0.05
2021-11-28,270.29,7.7e-05,0.05
2021-11-29,270.75,1e-06,0.05
2021-11-30,271.62,2e-06,0.05
2021-12-01,273.33,2e-06,0.05
2021-12-02,274.2,0.00031,0.05
2021-12-03,273.28,0.004922,0.05
2021-12-04,272.27,0.000873,0.05
2021-12-05,271.24,0.00139,0.05
2021-12-06,268.37,0.001624,0.05
2021-12-07,268.27,5e-06,0.05
2021-12-08,269.32,1e-06,0.05
2021-12-09,267.39,9.3e-05,0.05
2021-12-10,265.55,7.3e-05,0.05
2021-12-11,265.8,8.5e-05,0.05
2021-12-12,267.68,3.1e-05,0.05
2021-12-13,268.17,2e-06,0.05
2021-12-14,266.7,5e-06,0.05
2021-12-15,266.71,1e-06,0.05
2021-12-16,267.55,0.0,0.05
2021-12-17,267.05,1.5e-05,0.05
2021-12-18,264.9,4.3e-05,0.05
2021-12-19,264.08,0.000368,0.05
2021-12-20,264.63,0.000701,0.05
2021-12-21,263.51,0.003655,0.05
2021-12-22,262.53,0.002674,0.05
2021-12-23,263.48,2.6e-05,0.05
2021-12-24,262.28,0.001407,0.05
2021-12-25,261.01,0.001429,0.05
2021-12-26,262.38,0.000585,0.05
2021-12-27,262.13,0.001104,0.05
2021-12-28,263.79,0.014339,0.05
2021-12-29,262.14,0.023946,0.05
2021-12-30,259.73,4.2e-05,0.05
2021-12-31,261.44,1e-06,0.05
2022-01-01,261.56,3e-06,0.05
2022-01-02,261.47,1e-06,0.05
2022-01-03,261.65,1.5e-05,0.05
2022-01-04,264.52,2e-06,0.05
2022-01-05,265.4,3.3e-05,0.05
2022-01-06,264.47,0.001941,0.05
2022-01-07,265.64,0.001684,0.05
2022-01-08,265.02,0.002695,0.05
2022-01-09,263.69,0.000954,0.05
2022-01-10,261.58,0.000654,0.05
2022-01-11,260.65,3e-05,0.05
2022-01-12,258.76,0.000535,0.05
2022-01-13,260.38,6e-06,0.05
2022-01-14,261.48,3.7e-05,0.05
2022-01-15,260.49,0.0,0.05
2022-01-16,262.07,1e-05,0.05
2022-01-17,263.7,0.000772,0.05
2022-01-18,262.55,0.003784,0.05
2022-01-19,262.06,0.001125,0.05
2022-01-20,260.07,0.003596,0.05
2022-01-21,261.13,0.000572,0.05
2022-01-22,262.46,0.003018,0.05
2022-01-23,261.61,0.000456,0.05
2022-01-24,260.64,0.001121,0.05
2022-01-25,261.44,0.000133,0.05
2022-01-26,258.41,0.001112,0.05
2022-01-27,257.5,0.000106,0.05
2022-01-28,261.83,0.000331,0.05
2022-01-29,264.37,0.000163,0.05
2022-01-30,264.23,0.000318,0.05
2022-01-31,264.49,0.000727,0.05
2022-02-01,261.46,0.001778,0.05
2022-02-02,264.03,0.00065,0.05
2022-02-03,262.29,0.014258,0.05
2022-02-04,260.33,0.017528,0.05
2022-02-05,258.54,0.000208,0.05
2022-02-06,263.37,9e-06,0.05
2022-02-07,263.03,0.00037,0.05
2022-02-08,262.27,0.00054,0.05
2022-02-09,261.48,0.000859,0.05
2022-02-10,259.52,0.0002,0.05
2022-02-11,259.18,3.8e-05,0.05
2022-02-12,260.61,0.0,0.05
2022-02-13,263.21,8.7e-05,0.05
2022-02-14,264.48,4e-06,0.05
2022-02-15,262.57,2.5e-05,0.05
2022-02-16,260.88,0.000715,0.05
2022-02-17,263.05,0.000453,0.05
2022-02-18,265.22,0.000406,0.05
2022-02-19,260.64,0.00034,0.05
2022-02-20,259.1,0.005762,0.05
2022-02-21,259.82,0.002448,0.05
2022-02-22,264.55,0.000107,0.05
2022-02-23,264.52,0.000398,0.05
2022-02-24,263.52,1.3e-05,0.05
2022-02-25,261.94,0.001471,0.05
2022-02-26,262.26,1e-05,0.05
2022-02-27,263.05,8.6e-05,0.05
2022-02-28,264.42,0.000462,0.05
2022-03-01,264.29,0.000279,0.05
2022-03-02,264.43,0.001418,0.05
2022-03-03,265.9,2.8e-05,0.05
2022-03-04,265.76,4.6e-05,0.05
2022-03-05,266.59,0.002581,0.05
2022-03-06,269.61,6.4e-05,0.05
2022-03-07,268.19,0.000227,0.05
2022-03-08,268.01,0.00013,0.05
2022-03-09,268.1,0.00035,0.05
2022-03-10,267.28,0.002906,0.05
2022-03-11,266.13,0.002573,0.05
2022-03-12,267.88,0.000938,0.05
2022-03-13,269.85,0.001603,0.05
2022-03-14,271.22,0.001074,0.05
2022-03-15,269.8,0.000312,0.05
2022-03-16,271.0,0.001807,0.05
2022-03-17,272.85,0.002109,0.05
2022-03-18,273.67,0.005038,0.05
2022-03-19,274.0,7.3e-05,0.05
2022-03-20,272.93,0.000566,0.05
2022-03-21,271.87,0.000278,0.05
2022-03-22,272.38,0.004836,0.05
2022-03-23,272.1,0.004672,0.05
2022-03-24,271.18,0.002487,0.05
2022-03-25,271.87,0.000164,0.05
2022-03-26,272.44,0.000343,0.05
2022-03-27,274.57,0.00035,0.05
2022-03-28,275.7,0.000474,0.05
2022-03-29,276.7,0.000775,0.05
2022-03-30,276.15,0.010961,0.05
2022-03-31,275.47,0.01091,0.05
2022-04-01,275.93,0.004681,0.05
2022-04-02,274.95,0.005365,0.05
2022-04-03,274.12,0.005445,0.05
2022-04-04,274.44,0.00321,0.05
2022-04-05,274.97,0.004917,0.05
2022-04-06,274.89,0.00532,0.05
2022-04-07,274.22,0.006558,0.05
2022-04-08,273.51,0.004544,0.05
2022-04-09,273.6,0.007099,0.05
2022-04-10,273.54,0.007153,0.05
2022-04-11,275.49,0.001054,0.05
2022-04-12,275.41,0.000946,0.05
2022-04-13,275.09,0.001849,0.05
2022-04-14,272.39,9e-06,0.05
2022-04-15,271.58,0.000146,0.05
2022-04-16,270.85,1.6e-05,0.05
2022-04-17,271.37,0.00052,0.05
2022-04-18,273.05,0.00037,0.05
2022-04-19,273.63,0.001695,0.05
2022-04-20,273.91,0.009179,0.05
2022-04-21,274.59,0.003886,0.05
2022-04-22,273.57,0.003746,0.05
2022-04-23,273.33,0.000607,0.05
2022-04-24,272.42,0.000109,0.05
2022-04-25,273.02,0.000416,0.05
2022-04-26,272.44,0.002934,0.05
2022-04-27,273.32,0.0021,0.05
2022-04-28,274.41,0.000831,0.05
2022-04-29,273.87,0.00612,0.05
2022-04-30,273.81,0.015524,0.05
2022-05-01,272.92,0.012976,0.05
2022-05-02,272.9,0.003083,0.05
2022-05-03,274.39,0.003372,0.05
2022-05-04,274.4,0.00503,0.05
2022-05-05,274.71,0.008269,0.05
2022-05-06,274.23,0.01155,0.05
2022-05-07,274.32,0.013221,0.05
2022-05-08,274.39,0.014217,0.05
2022-05-09,275.36,0.015985,0.05
2022-05-10,275.77,0.009688,0.05
2022-05-11,276.11,0.00876,0.05
2022-05-12,276.65,0.009949,0.05
2022-05-13,277.08,0.006585,0.05
2022-05-14,277.9,0.003033,0.05
2022-05-15,277.97,0.018176,0.05
2022-05-16,276.96,0.011525,0.05
2022-05-17,275.93,1.8e-05,0.05
2022-05-18,275.16,0.000483,0.05
2022-05-19,275.85,0.003492,0.05
2022-05-20,275.95,0.004537,0.05
2022-05-21,275.53,0.009455,0.05
2022-05-22,273.8,0.006441,0.05
2022-05-23,273.85,0.012451,0.05
2022-05-24,274.41,0.019467,0.05
2022-05-25,274.05,0.015875,0.05
2022-05-26,273.65,0.00864,0.05
2022-05-27,275.1,0.008784,0.05
2022-05-28,276.29,0.005142,0.05
2022-05-29,277.36,0.012709,0.05
2022-05-30,277.62,0.01082,0.05
2022-05-31,277.47,0.013389,0.05
2022-06-01,277.63,0.011884,0.05
2022-06-02,278.13,0.006926,0.05
2022-06-03,278.26,0.001646,0.05
2022-06-04,278.19,0.003831,0.05
2022-06-05,278.47,0.012842,0.05
2022-06-06,278.91,0.012734,0.05
2022-06-07,278.71,0.014498,0.05
2022-06-08,278.97,0.010097,0.05
2022-06-09,279.1,0.010243,0.05
2022-06-10,279.12,0.00283,0.05
2022-06-11,278.77,0.00183,0.05
2022-06-12,278.21,0.005343,0.05
2022-06-13,279.23,0.009151,0.05
2022-06-14,279.64,0.013414,0.05
2022-06-15,279.12,0.030593,0.05
2022-06-16,278.67,0.014392,0.05
2022-06-17,278.04,0.016077,0.05
2022-06-18,278.0,0.006739,0.05
2022-06-19,278.01,0.007161,0.05
2022-06-20,278.2,0.008766,0.05
2022-06-21,278.0,0.015246,0.05
2022-06-22,278.66,0.010713,0.05
2022-06-23,279.55,0.01332,0.05
2022-06-24,279.66,0.047942,0.05
2022-06-25,278.65,0.068516,0.05
2022-06-26,278.43,0.02394,0.05
2022-06-27,278.37,0.026535,0.05
2022-06-28,278.85,0.024832,0.05
2022-06-29,278.63,0.0366,0.05
2022-06-30,278.91,0.013478,0.05
2022-07-01,279.67,0.022616,0.05
2022-07-02,279.45,0.016539,0.05
2022-07-03,279.64,0.01415,0.05
2022-07-04,280.7,0.022602,0.05
2022-07-05,280.57,0.022309,0.05
2022-07-06,280.63,0.014247,0.05
2022-07-07,280.77,0.019889,0.05
2022-07-08,280.68,0.029479,0.05
2022-07-09,279.18,0.017605,0.05
2022-07-10,279.53,0.018264,0.05
2022-07-11,279.9,0.028101,0.05
2022-07-12,279.97,0.017318,0.05
2022-07-13,280.16,0.022482,0.05
2022-07-14,279.07,0.014968,0.05
2022-07-15,279.48,0.021867,0.05
2022-07-16,280.21,0.024363,0.05
2022-07-17,280.48,0.014634,0.05
2022-07-18,280.38,0.022366,0.05
2022-07-19,279.9,0.024068,0.05
2022-07-20,279.2,0.031331,0.05
2022-07-21,279.33,0.020802,0.05
2022-07-22,279.0,0.030663,0.05
2022-07-23,278.21,0.025752,0.05
2022-07-24,278.36,0.02047,0.05
2022-07-25,278.5,0.026422,0.05
2022-07-26,278.48,0.031096,0.05
2022-07-27,278.64,0.014892,0.05
2022-07-28,279.21,0.016646,0.05
2022-07-29,279.15,0.014614,0.05
2022-07-30,279.37,0.026801,0.05
2022-07-31,278.55,0.07287,0.05
2022-08-01,279.12,0.017534,0.05
2022-08-02,279.18,0.014354,0.05
2022-08-03,279.87,0.024657,0.05
2022-08-04,279.29,0.028508,0.05
2022-08-05,280.04,0.031038,0.05
2022-08-06,278.9,0.016192,0.05
2022-08-07,279.16,0.013535,0.05
2022-08-08,279.93,0.016122,0.05
2022-08-09,280.67,0.013295,0.05
2022-08-10,280.03,0.028907,0.05
2022-08-11,279.68,0.013703,0.05
2022-08-12,280.44,0.014479,0.05
2022-08-13,280.37,0.031033,0.05
2022-08-14,278.81,0.019525,0.05
2022-08-15,279.11,0.006399,0.05
2022-08-16,279.29,0.009499,0.05
2022-08-17,279.95,0.010209,0.05
2022-08-18,280.65,0.013109,0.05
2022-08-19,279.25,0.018016,0.05
2022-08-20,279.18,0.012147,0.05
2022-08-21,279.29,0.018844,0.05
2022-08-22,279.15,0.011115,0.05
2022-08-23,279.46,0.01473,0.05
2022-08-24,279.51,0.008242,0.05
2022-08-25,280.28,0.015457,0.05
2022-08-26,280.18,0.030279,0.05
2022-08-27,279.52,0.018845,0.05
2022-08-28,279.22,0.023033,0.05
2022-08-29,279.08,0.013843,0.05
2022-08-30,279.26,0.012737,0.05
2022-08-31,279.3,0.018001,0.05
2022-09-01,278.85,0.019322,0.05
2022-09-02,279.33,0.01964,0.05
2022-09-03,278.98,0.012042,0.05
2022-09-04,278.68,0.006196,0.05
2022-09-05,278.82,0.003855,0.05
2022-09-06,279.08,0.006827,0.05
2022-09-07,278.97,0.015243,0.05
2022-09-08,278.75,0.016907,0.05
2022-09-09,278.24,0.01855,0.05
2022-09-10,278.13,0.016451,0.05
2022-09-11,277.96,0.012888,0.05
2022-09-12,278.37,0.015582,0.05
2022-09-13,277.91,0.005715,0.05
2022-09-14,278.5,0.013336,0.05
2022-09-15,278.37,0.009933,0.05
2022-09-16,278.43,0.010402,0.05
2022-09-17,277.77,0.025543,0.05
2022-09-18,277.69,0.012882,0.05
2022-09-19,278.13,0.008606,0.05
2022-09-20,278.1,0.009451,0.05
2022-09-21,278.1,0.006904,0.05
2022-09-22,277.96,0.002172,0.05
2022-09-23,277.95,0.003903,0.05
2022-09-24,277.88,0.005849,0.05
2022-09-25,277.63,0.004157,0.05
2022-09-26,277.49,0.004726,0.05
2022-09-27,277.17,0.00428,0.05
2022-09-28,276.99,0.002329,0.05
2022-09-29,276.78,0.001746,0.05
2022-09-30,276.72,0.006195,0.05
2022-10-01,276.8,0.004953,0.05
2022-10-02,277.08,0.005848,0.05
2022-10-03,277.79,0.012258,0.05
2022-10-04,277.26,0.03428,0.05
2022-10-05,276.37,0.018576,0.05
2022-10-06,275.89,0.009132,0.05
2022-10-07,276.36,0.005316,0.05
2022-10-08,276.36,0.005963,0.05
2022-10-09,276.13,0.004854,0.05
2022-10-10,276.5,0.004794,0.05
2022-10-11,275.79,0.011112,0.05
2022-10-12,274.99,0.008257,0.05
2022-10-13,274.01,0.000812,0.05
2022-10-14,273.68,0.000365,0.05
2022-10-15,274.03,0.000319,0.05
2022-10-16,273.04,6.4e-05,0.05
2022-10-17,272.74,0.000113,0.05
2022-10-18,271.31,5.1e-05,0.05
2022-10-19,269.49,0.001219,0.05
2022-10-20,269.97,0.001564,0.05
2022-10-21,270.92,0.001277,0.05
2022-10-22,270.49,0.001017,0.05
2022-10-23,270.1,0.002196,0.05
2022-10-24,271.74,0.002736,0.05
2022-10-25,274.51,0.000671,0.05
2022-10-26,272.42,0.00074,0.05
2022-10-27,273.73,0.000569,0.05
2022-10-28,272.16,0.00146,0.05
2022-10-29,271.69,0.000936,0.05
2022-10-30,272.79,0.001074,0.05
2022-10-31,273.02,0.000783,0.05
2022-11-01,271.89,0.000493,0.05
2022-11-02,270.22,0.000483,0.05
2022-11-03,270.69,0.001093,0.05
2022-11-04,271.33,0.000149,0.05
2022-11-05,271.1,0.000892,0.05
2022-11-06,270.9,0.000134,0.05
2022-11-07,271.88,0.000531,0.05
2022-11-08,271.92,0.000251,0.05
2022-11-09,270.7,0.000501,0.05
2022-11-10,270.25,0.000534,0.05
2022-11-11,268.66,0.000394,0.05
2022-11-12,269.13,1.1e-05,0.05
2022-11-13,270.56,1e-05,0.05
2022-11-14,270.77,2.5e-05,0.05
2022-11-15,269.72,1.6e-05,0.05
2022-11-16,269.8,0.000811,0.05
2022-11-17,269.02,0.001768,0.05
2022-11-18,270.64,0.001285,0.05
2022-11-19,272.18,0.000104,0.05
2022-11-20,271.66,4.8e-05,0.05
2022-11-21,272.36,0.0,0.05
2022-11-22,272.21,0.0,0.05
2022-11-23,271.97,3e-06,0.05
2022-11-24,272.18,0.000859,0.05
2022-11-25,272.51,2e-06,0.05
2022-11-26,273.48,0.000124,0.05
2022-11-27,272.59,0.000162,0.05
2022-11-28,272.15,1e-06,0.05
2022-11-29,271.78,1e-06,0.05
2022-11-30,271.04,0.0,0.05
2022-12-01,269.68,1e-06,0.05
2022-12-02,271.54,1e-06,0.05
2022-12-03,270.15,0.0,0.05
2022-12-04,270.73,0.0,0.05
2022-12-05,270.06,7e-06,0.05
2022-12-06,270.03,1e-06,0.05
2022-12-07,270.13,2.1e-05,0.05
2022-12-08,269.62,5e-06,0.05
2022-12-09,270.74,4e-06,0.05
2022-12-10,270.62,2e-06,0.05
2022-12-11,272.16,1e-06,0.05
2022-12-12,272.95,2e-06,0.05
2022-12-13,271.82,-0.0,0.05
2022-12-14,271.64,1e-06,0.05
2022-12-15,271.33,6.4e-05,0.05
2022-12-16,270.31,3e-05,0.05
2022-12-17,270.02,0.000635,0.05
2022-12-18,269.13,0.000927,0.05
2022-12-19,269.75,0.000922,0.05
2022-12-20,271.57,0.000158,0.05
2022-12-21,270.55,4.5e-05,0.05
2022-12-22,268.01,3.6e-05,0.05
2022-12-23,268.96,8e-06,0.05
2022-12-24,265.48,0.000398,0.05
2022-12-25,265.31,1.3e-05,0.05
2022-12-26,264.13,0.000264,0.05
2022-12-27,264.64,0.000106,0.05
2022-12-28,267.6,0.000138,0.05
2022-12-29,268.86,0.000611,0.05
2022-12-30,267.3,0.001219,0.05
2022-12-31,266.61,0.001972,0.05
2023-01-01,266.88,0.000332,0.05
2023-01-02,265.88,2e-05,0.05
2023-01-03,266.26,1.9e-05,0.05
2023-01-04,264.76,0.000508,0.05
2023-01-05,264.82,0.000544,0.05
2023-01-06,265.29,0.000171,0.05
2023-01-07,266.83,2e-06,0.05
2023-01-08,266.94,0.0,0.05
2023-01-09,267.54,1e-06,0.05
2023-01-10,266.01,2.8e-05,0.05
2023-01-11,267.55,7e-06,0.05
2023-01-12,266.18,1.4e-05,0.05
2023-01-13,267.22,5.6e-05,0.05
2023-01-14,267.87,6.7e-05,0.05
2023-01-15,266.7,4.2e-05,0.05
2023-01-16,265.15,2.6e-05,0.05
2023-01-17,262.83,3.2e-05,0.05
2023-01-18,265.33,3.7e-05,0.05
2023-01-19,265.64,0.000547,0.05
2023-01-20,265.73,0.000316,0.05
2023-01-21,266.7,2e-06,0.05
2023-01-22,267.72,0.0,0.05
2023-01-23,268.78,1e-06,0.05
2023-01-24,269.02,0.0,0.05
2023-01-25,269.59,1.3e-05,0.05
2023-01-26,270.38,2.3e-05,0.05
2023-01-27,270.72,6e-06,0.05
2023-01-28,271.67,1e-06,0.05
2023-01-29,271.4,1.9e-05,0.05
2023-01-30,270.86,0.00012,0.05
2023-01-31,268.53,0.00052,0.05
2023-02-01,266.99,0.000699,0.05
2023-02-02,267.93,4.3e-05,0.05
2023-02-03,267.42,0.000113,0.05
2023-02-04,268.06,0.00091,0.05
2023-02-05,268.95,0.002073,0.05
2023-02-06,267.35,0.001006,0.05
2023-02-07,265.23,0.00377,0.05
2023-02-08,267.05,0.000713,0.05
2023-02-09,268.59,0.001005,0.05
2023-02-10,269.07,0.00034,0.05
2023-02-11,268.57,0.000123,0.05
2023-02-12,266.66,0.000124,0.05
2023-02-13,269.72,4e-06,0.05
2023-02-14,270.45,6e-06,0.05
2023-02-15,269.72,0.00072,0.05
2023-02-16,269.46,0.003385,0.05
2023-02-17,270.95,8.2e-05,0.05
2023-02-18,272.06,0.000145,0.05
2023-02-19,271.94,0.00046,0.05
2023-02-20,271.9,0.001186,0.05
2023-02-21,269.61,0.002188,0.05
2023-02-22,267.63,7.4e-05,0.05
2023-02-23,266.93,1.2e-05,0.05
2023-02-24,268.06,0.00055,0.05
2023-02-25,267.52,0.002253,0.05
2023-02-26,265.61,0.001708,0.05
2023-02-27,265.81,0.001214,0.05
2023-02-28,267.09,0.000271,0.05
2023-03-01,267.58,0.000704,0.05
2023-03-02,267.86,0.001196,0.05
2023-03-03,269.13,0.001507,0.05
2023-03-04,269.03,0.000688,0.05
2023-03-05,268.94,0.001396,0.05
2023-03-06,268.51,0.000668,0.05
2023-03-07,269.54,0.000297,0.05
2023-03-08,266.7,0.011816,0.05
2023-03-09,264.92,0.0008,0.05
2023-03-10,266.16,0.005296,0.05
2023-03-11,266.28,0.004458,0.05
2023-03-12,268.25,0.001347,0.05
2023-03-13,268.27,0.000824,0.05
2023-03-14,267.66,0.000935,0.05
2023-03-15,267.26,0.000584,0.05
2023-03-16,268.26,0.003675,0.05
2023-03-17,268.05,0.004401,0.05
2023-03-18,268.22,0.006981,0.05
2023-03-19,268.02,0.005887,0.05
2023-03-20,268.02,0.01339,0.05
2023-03-21,265.58,0.008387,0.05
2023-03-22,263.1,0.000773,0.05
2023-03-23,265.43,0.002854,0.05
2023-03-24,267.45,0.004169,0.05
2023-03-25,268.78,0.001854,0.05
2023-03-26,267.48,0.00033,0.05
2023-03-27,266.42,0.000826,0.05
2023-03-28,267.05,0.001368,0.05
2023-03-29,267.99,0.002777,0.05
2023-03-30,268.37,0.002301,0.05
2023-03-31,268.65,0.009903,0.05
2023-04-01,266.87,0.010753,0.05
2023-04-02,265.71,0.005021,0.05
2023-04-03,267.7,0.002162,0.05
2023-04-04,268.59,0.000989,0.05
2023-04-05,267.68,0.000105,0.05
2023-04-06,268.19,0.000171,0.05
2023-04-07,269.02,0.001529,0.05
2023-04-08,270.2,0.001816,0.05
2023-04-09,269.27,0.004403,0.05
2023-04-10,269.38,0.001096,0.05
2023-04-11,270.48,0.000362,0.05
2023-04-12,271.53,0.001295,0.05
2023-04-13,271.77,0.002093,0.05
2023-04-14,272.6,0.001572,0.05
2023-04-15,273.28,0.000878,0.05
2023-04-16,272.38,0.003583,0.05
2023-04-17,273.35,0.001145,0.05
2023-04-18,273.36,0.00155,0.05
2023-04-19,272.99,0.000348,0.05
2023-04-20,272.57,0.001425,0.05
2023-04-21,270.89,0.00185,0.05
2023-04-22,269.5,0.004923,0.05
2023-04-23,269.19,0.003735,0.05
2023-04-24,269.07,0.008646,0.05
2023-04-25,268.95,0.006521,0.05
2023-04-26,270.75,0.002652,0.05
2023-04-27,271.01,0.00539,0.05
2023-04-28,271.55,0.002654,0.05
2023-04-29,272.0,0.005107,0.05
2023-04-30,271.91,0.016336,0.05
2023-05-01,270.59,0.013413,0.05
2023-05-02,270.07,0.005836,0.05
2023-05-03,271.45,0.012726,0.05
2023-05-04,270.0,0.008778,0.05
2023-05-05,271.16,0.00032,0.05
2023-05-06,272.08,0.001421,0.05
2023-05-07,272.03,0.0017,0.05
2023-05-08,271.58,0.003067,0.05
2023-05-09,271.66,6.7e-05,0.05
2023-05-10,271.35,0.000381,0.05
2023-05-11,271.73,0.002042,0.05
2023-05-12,272.27,0.003278,0.05
2023-05-13,273.45,0.003149,0.05
2023-05-14,274.12,0.00871,0.05
2023-05-15,273.39,0.004462,0.05
2023-05-16,273.64,0.005747,0.05
2023-05-17,274.55,0.006192,0.05
2023-05-18,275.37,0.005861,0.05
2023-05-19,273.76,0.003643,0.05
2023-05-20,273.6,0.002284,0.05
2023-05-21,274.23,0.004024,0.05
2023-05-22,275.85,0.003165,0.05
2023-05-23,275.15,0.006506,0.05
2023-05-24,276.17,0.008033,0.05
2023-05-25,274.74,0.010102,0.05
2023-05-26,274.34,0.006998,0.05
2023-05-27,274.45,0.008273,0.05
2023-05-28,274.87,0.005266,0.05
2023-05-29,276.24,0.006198,0.05
2023-05-30,277.21,0.003119,0.05
2023-05-31,277.57,0.002015,0.05
2023-06-01,277.24,0.002569,0.05
2023-06-02,275.99,0.004839,0.05
2023-06-03,275.82,0.001759,0.05
2023-06-04,277.15,0.002501,0.05
2023-06-05,276.5,0.007082,0.05
2023-06-06,275.89,0.008061,0.05
2023-06-07,276.58,0.004786,0.05
2023-06-08,277.08,0.006635,0.05
2023-06-09,277.98,0.007151,0.05
2023-06-10,278.25,0.011224,0.05
2023-06-11,278.85,0.007233,0.05
2023-06-12,279.08,0.007051,0.05
2023-06-13,278.73,0.012715,0.05
2023-06-14,278.9,0.044244,0.05
2023-06-15,278.54,0.002177,0.05
2023-06-16,278.68,0.000674,0.05
2023-06-17,278.93,0.005289,0.05
2023-06-18,279.41,0.004741,0.05
2023-06-19,279.13,0.006805,0.05
2023-06-20,279.5,0.006269,0.05
2023-06-21,280.26,0.007144,0.05
2023-06-22,280.76,0.006062,0.05
2023-06-23,281.38,0.030097,0.05
2023-06-24,280.43,0.020991,0.05
2023-06-25,279.89,0.018421,0.05
2023-06-26,279.52,0.01816,0.05
2023-06-27,279.59,0.015156,0.05
2023-06-28,279.56,0.016969,0.05
2023-06-29,279.37,0.021551,0.05
2023-06-30,279.05,0.015115,0.05
2023-07-01,279.35,0.013396,0.05
2023-07-02,280.08,0.01062,0.05
2023-07-03,279.71,0.021677,0.05
2023-07-04,279.19,0.016323,0.05
2023-07-05,278.97,0.008763,0.05
2023-07-06,279.84,0.010141,0.05
2023-07-07,280.25,0.019179,0.05
2023-07-08,280.36,0.030854,0.05
2023-07-09,280.52,0.028505,0.05
2023-07-10,280.67,0.008954,0.05
2023-07-11,280.66,0.01155,0.05
2023-07-12,279.81,0.026314,0.05
2023-07-13,280.08,0.015757,0.05
2023-07-14,280.01,0.02117,0.05
2023-07-15,280.68,0.040409,0.05
2023-07-16,280.58,0.035775,0.05
2023-07-17,279.89,0.04387,0.05
2023-07-18,278.84,0.029741,0.05
2023-07-19,279.62,0.024572,0.05
2023-07-20,280.7,0.018289,0.05
2023-07-21,280.17,0.019253,0.05
2023-07-22,280.11,0.015089,0.05
2023-07-23,279.5,0.020747,0.05
2023-07-24,279.19,0.01071,0.05
2023-07-25,279.22,0.018895,0.05
2023-07-26,279.57,0.011151,0.05
2023-07-27,279.98,0.014292,0.05
2023-07-28,280.1,0.01687,0.05
2023-07-29,279.83,0.017236,0.05
2023-07-30,280.33,0.009047,0.05
2023-07-31,280.73,0.015898,0.05
2023-08-01,280.87,0.018022,0.05
2023-08-02,280.85,0.020114,0.05
